007_YS_KID,456,429,404,403,413,416,411,406,417,408,404,411,399,406,395,394,400,386,373,374,375,388,379,380,370,374,358,354,355,360,355,361,390,366,358,349,362,363,366,346,344,353,368,344,334,336,354,345,338,331,325,339,333,324,326,345,325,322,315,320,313,301,305,310,310,311,305,289,305,288,292,288,279,280,266,278,282,276,270,282,300,304,277,277,270,262,260,254,247,248,262,262,266,260,264,249,236,241,242,240,242,231,244,249,233,225,228,232,228,217,222,233,226,232,218,213,216,214,218,212,209,194,202,199,199,193,194,204,202,204,189,192,193,194,204,196,178,194,198,194,198,176,170,203,206,169,168,172,181,186,181,181,170,156,143,162,164,163,161,166,162,156,154,147,139,156,146,152,149,150,141,151,140,138,138,136,139,138,127,134,137,140,125,133,136,124,136,127,121,127,123,122,124,137,137,139,111,114,101,124,129,110,116,107,125,106,127,118,113,115,116,114,105,105,121,100,95,96,117,103,102,102,88,106,103,88,110,116,100,113,99,113,94,111,106,103,106,93,86,81,69,69,61,74,81,84,66,81,77,68,89,70,71,72,80,71,77,68,77,67,60,71,68,59,67,58,72,60,54,46,74,73,65,67,60,50,58,59,68,54,50,57,58,62,58,55,58,63,66,79,64,66,54,52,64,58,62,56,61,56,62,63,39,49,48,54,59,57,48,47,48,48,32,39,48,57,35,40,39,45,48,54,46,47,33,36,45,45,36,41,37,45,41,48,39,40,,
008_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,5640,5670,5700,5730,5760,5790,5820,5850,5880,5910,5940,5970,6000,6030,6060,6090,6120,6150,6180,6210,6240,6270,6300,6330,6360,6390,6420,6450,6480,6510,6540,6570,6600,6630,6660,6690,6720,6750,6780,6810,6840,6870,6900,6930,6960,6990,7020,7050,7080,7110,7140,7170,7200,7230,7260,7290,7320,7350,7380,7410,7440,7470,7500,7530,7560,7590,7620,7650,7680,7710,7740,7770,7800,7830,7860,7890,7920,7950,7980,8010,8040,8070,8100,8130,8160,8190,8220,8250,8280,8310,8340,8370,8400,8430,8460,8490,8520,8550,8580,8610,8640,8670,8700,8730,8760,8790,8820,8850,8880,8910,8940,8970,9000,9030,9060,9090,9120,9150,9180,9210,9240,9270,9300,9330,9360,9390,9420,9450,9480,9510,9540,9570,9600,9630,9660,9690,9720,9750,9780,9810,9840,9870,9900,9930,9960,9990,10020,10050,10080,,
000_N2_NT_OAP,14.1,18.7,13.8,13.8,12.4,11.7,11.7,10.6,15.9,15.6,16.3,19.8,13.4,16.3,12,14.8,18.4,10.3,14.1,8.8,14.1,9.9,14.8,14.1,15.6,17.3,9.9,16.3,13.4,9.9,11.7,19.1,11,9.5,11,8.8,9.9,15.2,10.6,12.7,21.9,11.7,13.4,15.2,12.4,8.8,11,17,8.8,16.6,10.3,11,15.9,13.8,10.6,7.8,9.5,16.6,14.5,13.1,11.3,11.3,7.8,9.5,6.4,10.3,11.7,9.5,9.2,11,6.7,7.1,9.2,7.8,8.1,14.1,10.6,11.3,11,8.5,10.6,10.3,14.8,7.1,9.5,8.5,9.9,6.4,8.1,11,11.3,16.6,15.9,12.7,20.2,13.4,15.9,15.9,17.3,11.7,11.7,13.1,15.2,15.9,16.6,13.4,7.8,9.9,9.9,7.4,9.9,8.1,11.7,10.6,9.9,12.4,17,12,8.5,10.3,9.2,12,9.9,7.1,11.7,10.6,9.2,5.7,11.3,8.1,10.3,18.4,22.3,9.2,13.4,7.4,7.8,6.4,6.7,6.4,6.7,10.3,13.8,7.4,8.1,9.5,9.5,9.2,10.3,14.5,10.6,8.8,8.8,11.7,9.2,11,14.8,11,11.3,13.8,8.8,5.7,8.5,8.5,6.4,11.3,8.5,7.4,10.3,18,11.7,11,8.1,16.3,10.3,10.6,13.4,6.7,5.7,13.4,7.8,9.9,9.2,8.1,6.7,10.6,10.6,17.7,11.7,18.7,11.3,14.5,8.1,10.6,8.5,14.1,9.5,7.4,6,4.9,8.1,7.4,6.4,5.3,7.8,13.1,6,11.7,5.3,5.3,7.4,5.3,7.4,6.7,7.8,10.3,12.7,13.1,8.5,7.4,7.8,7.8,5.7,2.5,4.6,7.1,4.6,5.7,3.9,4.2,3.2,11,5.7,6.4,5.3,7.4,10.3,9.5,14.5,11.3,10.3,13.8,8.5,5.7,6,5.7,2.5,11.3,3.9,7.8,6.7,8.1,7.8,6.7,6.7,3.9,5.7,6.4,9.2,6,4.2,4.2,7.4,7.4,8.5,6.4,5.7,10.3,4.9,4.6,8.8,6.4,8.8,6.4,8.8,6,3.5,3.2,8.5,8.8,6,4.2,6.4,6.7,8.8,2.5,7.1,6,8.8,8.1,6,3.9,4.9,5.7,6.7,5.3,8.1,4.6,6.4,8.8,8.5,1.4,6,3.5,7.1,4.9,6.4,3.9,4.9,8.8,6.7,5.7,9.2,8.1,7.1,3.9,6.7,6,2.8,8.1,6,3.9,5.3,5.3,4.2,5.3,3.5,4.9,2.1,4.9,8.5,3.2,11.3,7.4,6,3.5,,
001_EtOH_OAP,14,15.3,10.3,16,12.5,11.8,11.8,12,14.3,14.5,11,10.3,13.3,13,12.5,10.3,15.5,13.3,13.8,14.8,15.8,16.5,14.3,12.5,14,10.5,9.3,11.3,13.8,11.8,12.8,11.5,14.3,11.5,14.8,13.8,15.8,12.8,14.5,12.3,14.8,13.3,15,15,15.3,12.8,13.3,13,10.8,12.5,12.8,11,12.8,10.5,12,12.5,13,11.5,11,14.8,15.8,11,14.5,14.5,17.3,12,14.3,14.8,12.5,10.8,13.3,11.8,13.8,11.3,16,16.5,10.3,11.5,15,15,13.3,12,11.5,9.8,9.5,10,10,11.3,11.3,12,12.5,12,10.3,11.8,13,8.5,10.8,11,13,11,11.3,9.3,9.8,8.3,12.5,10.8,10,7.8,9.3,11,7.3,10.3,9,6.5,6.8,6,8.8,8.5,4.5,7.5,7.3,7.5,7,8,7,7.5,8.3,9.8,10.5,9.8,8.5,8.8,7.8,9.5,8.3,6.8,7.3,6,7.8,9.5,8,4.5,6,5.3,5,6.3,7.5,5.8,9.3,6,6.3,6.5,7.3,5,7.5,4.5,5.3,7,5.8,7,6.3,6.8,7,3.5,4.8,3.8,6.5,5,6.5,7.5,6,4.8,6,6,6.3,5.5,8,6.5,6.8,7.3,7,6.8,6.3,5.3,5,4.5,5,5.5,5.8,4.3,4,3.8,5,7,4.8,4.8,4,5.3,5.5,4.5,4.8,5.5,3.8,5.5,5,5.3,4,4,3.8,3.8,4.8,5.8,4.8,6.5,3.5,7,7.8,5.5,5.8,5,3.5,4.8,3,5,4.5,5.8,5.8,5,7.3,3.8,5.3,4.5,5.5,5.8,5.3,5,5.5,3.8,5,5.5,5.5,6.8,5.5,4.3,4.5,6.5,4.8,6.8,6,6,6,5.8,4.5,5.3,6.8,7,6,5.3,3.3,5,4.5,4,4.8,4.8,6,3.3,3.5,3.8,4,4.5,5,5.5,4,5.3,4.5,5.8,4.5,5.8,3.5,4.5,6.5,5.3,6,6,4.3,5.5,5.8,6.3,5.3,4.3,5.5,5.3,6,6.5,6.5,3.3,4,4.8,4.3,4.3,3,5.8,4.8,3.5,4.8,3.8,4,4.3,4.3,5,5.3,5.3,5.5,4.8,4.5,5.8,5.5,6,2.8,2.8,2.3,4,3.5,4.3,4.5,5,3.3,3.5,3.8,3.5,4,4,4.5,3.5,3.8,3.8,,
002_RV_OAP,23.3,22,22,23.5,20.8,22.8,24.8,23.3,27.8,28.5,26.3,25.3,28.8,26.5,29.3,32.5,30.3,27,31.3,31.8,31.8,29,31.5,33,33.3,31,32.5,34,34,30.5,30.3,35.5,35.5,31.8,31.8,32.3,33.8,33.3,31.3,29,30.3,33.8,30.8,35,31.5,35,32.8,33,30.5,34,29.5,31.8,31.3,30.3,31.8,34,33.5,32,31.5,29.5,29.8,31.8,32.8,34.5,30.5,31.8,35.3,34,33.3,37.8,37.5,36.5,32.8,35.5,36.8,38.5,35.3,34.5,38,39,37,37.5,33.8,38.5,36.5,36.8,35.3,38.3,36.8,39,41.3,34.8,37.8,36.3,40,39,37.8,38,37.3,38.8,38.3,36.5,37.8,38.8,39,39.8,36.3,36.8,35.8,36.5,38.3,34.5,36.8,35.8,38.3,36.8,39.5,36.8,36.8,37,35.8,37,38.8,41,39,36,36.3,37.5,38,34.5,32.8,38.5,34.8,36.8,37,33,33.5,32.5,34,31,31,29.3,31.8,31.8,31.3,33,30.3,33.5,33.8,33.3,35.3,32.8,30.3,32,33.8,30.8,32,32.5,33.3,32.3,31,30.3,30.5,30,28,28.5,30.3,26.3,30.5,29.5,28,28.5,29.3,27.8,29.3,30.3,29.5,31,28.8,29.3,28,28.5,27.3,29.3,24.8,26,27.8,26.5,28.8,28.3,29,28,29,25,26.5,27.8,23.3,24.3,26.8,28,24.5,25,27.5,29.5,27,27.5,27.5,25.3,24.3,25,26.5,23.8,24.5,23.8,22.5,22,19,18.5,21,22,22,21.3,20.5,21,22,22.3,22,21.3,21.3,22.3,20.8,21,22,21,19.8,23.3,21.5,20,19.5,22.5,20.8,20.3,19.5,20,21.8,20.3,17.8,20.3,20.3,19.8,20,20.8,21,18.5,17,19.3,18.3,18.3,16.8,16,16.3,16.3,17.3,17.5,17,17.3,15.8,16.3,17.3,16.3,14.8,16.8,14.5,16,16.3,14.8,14.5,14.8,14.5,13,13.8,14.5,14.3,14.5,16,15.3,16.5,13,13.8,13,14,14,15.3,12.3,12.5,13,11.5,14.3,15,15.3,13.8,13.5,14.3,13.8,15.3,13.3,12.5,15.5,14.5,13.3,14.5,14.3,15,13.3,12.8,14.3,15,13,13.3,15,14.5,14.8,14.3,13.5,12.3,13.8,12.8,14.5,12.5,12.8,13.5,13,13,12.3,14.8,12.3,,
003_YS_OAP,23.3,21.3,20.5,21,22.5,25,20,19.3,18,18,18.3,17.5,18.5,21.5,21.8,22.8,19.8,19,20,20,17.5,20,15,18.5,18.5,18.5,17.8,19.8,17.5,19.8,20.8,20,19.5,19.3,19,16.8,16.5,16.3,16.5,15.5,17.8,21.8,19.8,22.8,20.3,13.5,17,17.8,13.5,15.5,11,14.8,18,16.8,17.5,18.3,17.8,18.5,19,16.5,16,16,16.3,19,19,16,16.8,15.5,15,17.8,17.8,14.3,15.3,14.8,14,14,13,14.5,14.8,17.3,15,18,15,16.3,16.3,17,16.3,14,14.8,15,15.3,17,18,18.3,17,16,15.3,17.5,14,14.8,17.3,18.8,17.8,20.5,17.8,20,17,17,14,14.3,15.3,10.8,14,16,14.8,11.8,14,16.5,15.5,15.8,15.5,15,15.3,14.8,13.5,11.5,12.8,14.3,13,14.8,12.3,13.8,18.5,16.8,15.3,13.8,15.3,16.5,17.3,14.5,13,17.5,15.8,14,16,19,16.3,17.8,17,16.5,19.5,19,16.8,17.3,16,14,15,14.5,13,15.5,14,15,18,16.5,16,14.8,12.8,15,13.3,13.3,10.3,13.3,14.5,13.3,10.5,16,15.8,17,11,13,16,14.8,16.3,13.3,9.8,13,12.3,11.5,11.8,10.8,13.8,12,9.5,12.5,10.8,11,14.8,12.3,12.8,13.3,12,7.5,11.8,13.8,12.5,14,12.3,13.8,13,14,12.8,11.3,11.3,11.3,10.5,11.8,10.3,10.8,7.8,10,8.3,9.5,8.8,9.3,11.5,8.3,9.3,9.3,9.8,8.3,10.3,10.8,12.5,10.8,10,9.3,13.5,8.5,10.8,11.5,10.8,10,6.8,8.5,9.5,10.5,9.5,9.8,10.3,7.8,7.8,11,12,10,9.8,10.3,10,8,7.3,7.3,7.8,7,8.3,7.8,8.8,8.3,8.5,9.8,10,9.8,7,9,9.5,10,8.8,9,7.5,7,8,7.3,8,7.5,7.3,6.8,5.8,7.3,7.5,9,9.5,6.8,10,10.3,9,10.5,9,7.8,9,8.5,10,12.5,10.3,10,9,8,8,7.8,10.3,8.8,7,8.5,7.3,6.5,7.5,6.8,5.3,5.5,7,9.3,8,11,8.3,7.8,9,8,9.8,8,6,9,9.5,7.8,9.5,8.5,8.5,8,7.5,7.5,,
004_N2_NT_KID,14.5,14.8,14.1,15.2,13.4,13.4,11.3,13.1,10.3,7.1,8.1,9.5,11,7.4,9.5,15.2,11.7,8.1,8.8,7.1,12.4,7.1,8.5,7.4,8.5,9.9,11,8.5,11.7,6.7,7.8,10.6,15.9,14.5,12.4,11,8.5,8.5,11,7.1,8.8,6.7,4.2,5.7,11.7,10.6,11.7,12.4,8.8,8.1,5.3,13.1,10.3,8.1,12.7,11.3,10.6,9.2,4.2,9.9,6.4,8.5,7.8,10.3,7.1,12.4,5.3,6.4,7.4,4.6,7.8,5.3,10.6,9.9,4.9,6.4,8.1,10.3,5.7,8.1,7.8,7.4,10.6,8.5,6.7,8.8,3.5,7.8,4.2,6.7,11,8.5,11,3.9,3.5,4.6,4.9,5.3,6.7,7.1,11,4.2,4.6,5.3,7.8,5.7,7.4,6,4.6,8.1,9.2,7.4,4.9,6.7,9.5,6,4.6,5.7,4.2,4.6,3.5,7.8,5.3,5.7,4.2,2.8,11.7,4.9,7.1,7.4,4.9,3.5,9.2,6,8.5,3.5,1.8,4.2,4.6,5.7,4.6,6.7,6.7,9.2,11.7,12,7.4,4.2,6.7,5.3,7.1,7.1,5.7,4.6,8.5,2.8,4.6,5.3,4.9,4.9,5.3,3.2,7.4,3.5,2.1,5.3,2.1,3.2,3.9,3.5,4.6,3.2,4.6,4.6,3.5,3.9,3.5,2.8,4.6,4.2,4.9,1.8,4.9,3.9,2.5,4.2,5.3,2.1,3.2,5.7,2.8,7.4,4.6,8.5,4.9,2.1,4.2,3.5,6.7,6.4,4.9,5.3,8.1,1.8,3.5,1.8,4.2,4.6,4.6,3.9,4.2,2.5,1.8,4.6,2.1,7.8,3.9,3.2,2.1,1.8,1.8,3.2,5.7,2.1,2.1,1.8,8.1,6.4,4.2,6.7,6.4,3.2,5.7,7.1,6,3.9,3.5,9.5,6,7.8,3.2,4.6,7.8,6.4,5.7,4.2,8.8,8.5,1.1,7.1,8.1,4.2,4.6,4.6,3.9,1.8,2.8,2.8,2.5,2.1,2.8,3.2,5.3,1.8,8.1,4.9,6,8.8,8.1,2.8,2.5,5.7,10.6,5.3,6.4,7.4,3.5,4.9,5.7,6.4,8.1,3.9,4.6,4.6,5.3,3.9,4.2,2.5,3.9,4.9,6,4.6,7.4,4.6,6.4,4.9,3.9,7.1,4.6,2.8,4.2,7.1,4.2,4.9,2.5,2.1,3.2,3.5,6.7,4.2,2.1,1.1,4.9,1.8,2.5,5.3,3.9,1.4,1.4,1.1,1.1,1.4,5.3,1.4,7.1,2.1,3.5,0.7,3.5,2.8,2.5,1.1,2.1,3.2,1.4,1.8,,
005_EtOH_KID,19.4,15.9,13.8,18.7,12,16.3,19.4,13.4,16.3,11.7,16.6,15.9,13.1,11.7,22.3,20.9,15.6,18.4,21.6,12.7,16.6,16.3,12.4,11.7,15.6,12.7,18,18.7,18,18,18.7,12.4,14.5,16.3,20.9,15.6,18.4,14.5,20.9,23.7,18,22.3,15.9,22.3,21.2,11.3,11,17.3,17.3,15.6,14.8,15.6,14.5,18.4,17,17,9.5,14.1,17,24,15.2,16.3,13.4,12.4,10.3,16.3,11.3,13.4,12.4,13.1,13.4,10.3,16.6,14.1,15.2,17.7,14.1,11.3,16.3,16.3,13.8,12.4,12,8.8,12.7,14.5,15.2,11.7,14.8,15.9,11,17.3,12.4,12.7,14.5,12.4,13.1,15.2,12,12.4,12,13.1,14.1,14.8,13.1,12.4,16.6,15.2,11.7,11.3,15.9,12.7,13.4,14.5,13.8,15.2,15.9,15.2,15.9,12.7,12.7,19.1,18.4,18,11.7,14.1,10.6,14.8,18,12.7,12.4,17.3,17.3,14.8,13.8,12,11.3,13.8,16.6,10.3,8.8,10.6,11.7,18,18.7,15.2,17,12.4,10.6,14.8,14.5,8.8,9.9,12.7,13.8,11,16.6,17.7,12.7,12.4,13.8,12,11,14.8,13.1,15.6,13.4,15.9,12.4,17.7,11.7,18.7,17.3,21.9,21.6,15.2,16.6,12.7,13.8,14.1,17.3,16.6,16.6,12.4,11.3,15.2,17,15.2,15.9,18.7,23.7,20.5,17,16.6,13.4,13.8,11.7,19.1,23,18.7,21.2,19.8,19.4,20.5,17.3,21.2,14.5,14.1,12.7,13.4,13.1,9.9,11.7,14.5,18.4,17,12.4,21.2,13.1,14.5,19.4,18,18.7,21.6,23,20.2,16.3,19.8,14.5,15.6,17,13.4,19.4,20.2,15.2,16.3,23,21.2,20.9,19.4,17,11,16.3,13.8,13.4,14.8,7.4,14.5,17.7,19.1,14.1,11,14.8,14.1,13.1,15.2,14.1,15.6,14.5,12.4,15.9,14.5,12,13.8,15.9,11.3,15.2,12,16.3,15.9,14.8,19.8,18,23.7,17.3,11.7,11.3,18.4,17,12.7,10.6,14.1,13.1,12.4,15.6,10.6,9.5,16.3,13.4,13.4,15.9,14.8,12.7,14.8,15.2,15.9,12.7,9.2,16.3,9.9,8.1,6.4,9.9,12,10.6,10.3,16.3,14.5,15.9,17,11.7,10.6,12,12.7,9.5,11,11.7,11.3,9.2,9.5,6.4,12.4,12.4,9.5,15.9,9.9,12.7,16.6,11.7,13.1,12,10.3,9.5,12.7,7.1,8.5,,
006_RV_KID,24,24.7,25.1,20.5,22.6,24,23.3,28.6,28.3,33.6,28.3,31.1,27.9,30.4,30.8,29.7,27.9,35,31.5,29.7,27.2,27.2,26.5,28.3,26.5,27.2,30.4,28.3,25.5,28.3,20.9,21.9,24,18.7,24.7,19.1,21.9,25.8,26.2,30.1,27.2,24.4,23.7,25.5,25.5,41.4,34.6,25.5,27.2,32.9,29.3,31.1,26.5,36.4,25.5,21.9,25.1,25.1,30.1,35,31.1,27.9,25.8,23.7,25.5,22.6,17.3,19.1,22.6,21.9,22.6,24.4,28.3,22.6,24,24.7,18.7,24.4,19.8,18.4,16.3,17.7,21.9,13.4,15.6,14.5,13.8,16.6,14.5,15.2,14.8,15.9,12,19.1,23.3,21.9,23,19.8,21.6,17.3,26.2,22.3,27.2,28.3,25.8,28.6,34.6,26.5,31.5,30.1,28.6,27.2,30.1,31.1,29,30.4,27.6,29,27.9,29,27.9,21.9,23,24.4,22.6,18,25.5,24,26.5,24.4,22.6,33.9,26.5,31.5,31.1,31.1,27.9,29,27.6,26.9,23,19.4,18.7,21.9,23,23.7,26.9,27.6,24.4,24,23.7,24,22.6,25.8,28.3,26.2,29,29.3,27.6,29,26.2,27.6,28.6,28.3,28.6,27.6,33.2,27.2,30.8,31.5,27.9,26.5,28.6,24.4,23,20.9,24,22.6,23,20.9,21.9,25.5,22.3,22.3,26.2,30.8,22.6,21.9,26.9,23.3,19.4,19.4,20.5,24.7,26.5,23.7,17.7,22.3,19.8,26.9,21.2,21.2,20.2,23,21.6,23.3,25.8,25.1,25.1,19.8,18.7,23.3,19.1,16.3,23.7,22.3,24,26.5,24,24.4,23,23.3,23.7,17,17,17.3,14.5,14.5,18.4,18.7,17,21.2,13.4,15.6,12.7,20.2,23,18.7,16.6,19.8,20.5,15.2,14.5,19.4,18,17,15.9,11.7,14.1,15.9,16.6,16.3,17.7,21.6,15.6,15.6,15.6,18.7,19.1,15.6,18.4,18.4,15.6,19.4,23,20.2,15.2,21.2,17,18.7,18,20.9,19.4,18.7,18.4,10.6,15.2,13.8,12,15.6,14.8,14.1,19.1,14.5,20.5,15.9,14.8,18.4,18,15.9,15.9,9.9,13.4,17.7,18.4,19.1,16.6,17.3,19.8,17,13.1,12.7,12,11.7,13.4,14.8,12,17,14.1,13.4,14.8,14.5,13.1,9.5,10.6,9.2,14.8,14.8,19.1,12,14.5,13.8,11.7,12.7,14.1,15.9,10.6,10.6,9.5,7.8,12,12.7,14.8,9.9,13.4,14.8,,
007_YS_KID,10.6,13.4,12,6.7,15.2,13.4,18,16.3,14.8,17.7,12,17.3,12.4,13.1,12,9.9,13.4,15.2,16.6,11.3,15.2,7.1,12.4,11,14.8,13.4,19.8,15.9,12,11,13.4,13.8,10.6,11,18.7,17.3,14.8,14.8,13.8,15.2,16.3,17.3,13.4,13.4,10.3,17.7,14.1,12.7,7.8,8.5,9.2,8.1,12,11,12.7,14.1,10.3,11,11.3,15.9,15.9,18.4,13.1,17,17.7,13.8,14.5,20.5,12.7,14.5,14.5,16.6,19.8,17,12,16.3,13.8,13.4,12.4,11.7,14.1,14.8,11,12.4,14.5,15.9,19.1,13.4,12.7,6.7,9.9,14.5,10.6,10.3,15.6,15.6,17.3,18.7,9.9,12.4,16.3,11.7,17.3,14.8,17.3,17,10.3,15.6,18,15.9,11,19.1,15.9,13.4,19.4,15.2,15.6,19.1,16.3,21.6,23,16.3,13.8,11,15.2,12.4,10.6,17,17,14.5,11.7,11.3,16.6,14.1,20.2,12.4,11.7,15.2,22.3,17,9.9,15.9,14.8,13.8,16.6,20.5,18.7,10.6,17.3,19.1,11.3,17.3,8.8,15.2,14.5,17,15.6,19.1,15.9,13.8,19.8,16.3,13.4,13.4,15.2,14.5,15.9,14.8,10.6,15.2,11.3,10.3,11.3,17,12.7,12,11.7,15.2,17,9.5,19.1,18.4,11,13.1,12.4,11.3,15.2,13.4,9.5,9.9,12.4,13.4,11.7,9.2,14.1,12.4,8.1,12,13.4,12.4,17,11,13.1,5.3,8.5,6.4,12,13.1,11.7,13.1,13.4,11,10.3,14.5,11.3,8.5,10.6,11.7,13.4,9.9,10.3,11,11.3,12,8.1,7.4,11.7,10.3,12.7,16.3,9.2,15.9,14.8,14.8,13.8,12.4,12,13.1,11.3,9.9,8.5,6.7,8.1,7.8,11.3,12,7.4,13.4,12,13.8,8.1,4.6,11,8.5,8.5,7.8,9.9,5.3,10.6,11,8.5,13.4,9.5,7.8,8.8,8.5,9.2,6.7,6.4,4.6,8.5,5.3,8.5,12,8.5,7.4,9.5,8.5,8.8,9.9,7.8,10.6,11,12.4,10.6,8.5,9.9,6.7,12.4,15.9,15.2,15.2,7.4,10.6,11.7,8.5,10.3,13.1,6.7,9.5,11.3,12,7.1,9.5,6.4,8.1,11.7,11.3,9.2,2.8,3.9,7.8,6,8.5,6,9.9,7.4,8.8,6,7.8,8.5,6,6.7,4.2,6.7,6,8.8,9.2,6.4,9.2,7.4,6,5.7,7.8,6.4,9.2,,
008_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.7,0,0,0,0,0,0,0.4,0,0,0.7,0.4,0.4,0.4,0,0.4,0.4,0.4,0,0.4,0,0,0,0.4,1.1,0.4,0.7,0.7,0.7,0.4,0.7,0,0.7,0.4,0.4,0.7,0.4,0.4,0.4,0.7,0.7,0.7,0.4,0.4,0,0.4,0,0,0,0,0,0.4,0,0,0.4,0.4,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.4,0.4,0,0,0.4,0,0,0.4,0,0,0.4,0,0,0.4,0,0,0,0,0,0,0.4,0.4,0.7,0.4,0.7,0.4,0.4,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0.4,0.4,0,0.4,0.4,0,0,0,0,0.7,1.1,1.4,1.1,0.7,1.1,0,0,0,0,0.4,0.4,0,0.7,0.4,0.4,0,0,1.1,1.4,1.1,1.4,0.7,0.7,0,0.4,0,0,0,0.4,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0.7,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.4,0,0.4,0.4,0,0.7,0.7,0.4,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,,
