007_N2_RV_KID,210,206,210,203,211,221,203,188,180,201,180,183,185,182,197,186,184,180,187,182,186,192,199,186,191,194,185,205,190,184,186,205,201,200,202,204,195,193,197,207,192,183,198,206,202,193,197,189,218,199,204,195,212,200,196,190,210,196,196,198,206,198,191,197,197,197,187,191,198,204,194,192,199,208,187,188,187,206,198,193,192,197,190,186,196,186,203,188,191,196,210,193,187,190,186,186,195,198,200,188,192,206,184,194,198,192,181,186,187,191,179,177,171,180,175,183,168,180,174,163,168,158,172,175,167,168,177,166,162,182,178,180,173,170,177,177,172,184,184,170,180,176,193,176,173,168,182,181,169,172,155,175,178,189,178,186,181,184,193,196,175,175,173,177,166,174,168,177,167,171,162,173,171,176,172,161,176,166,164,170,170,164,168,169,185,167,169,169,180,165,164,153,175,157,158,164,172,168,166,159,167,171,162,166,164,176,162,165,165,174,159,166,170,173,166,166,175,176,164,165,171,178,167,168,174,132,9,12,10,21,177,179,166,178,186,174,181,168,175,170,175,170,190,178,167,175,177,173,175,177,192,198,187,198,214,199,190,201,214,200,194,194,188,208,189,188,188,204,188,196,178,192,197,196,185,194,185,187,189,205,192,194,188,209,202,195,190,207,182,180,186,189,195,192,186,191,197,185,176,186,198,185,190,181,190,180,185,174,194,180,185,185,200,185,175,175,197,198,190,198,189,198,187,188,194,211,189,190,194,200,184,195,201,204,190,190,187,200,197,195,193,206,192,198,193,218,196,207,202,205,223,202,204,199,,
008_NT_YS_KID,182,200,201,210,218,228,225,219,206,210,195,206,196,184,191,180,172,178,200,186,177,181,199,174,187,170,168,192,170,171,174,182,169,155,165,182,169,171,177,186,172,168,171,182,169,175,156,154,172,154,161,167,164,155,163,150,159,164,151,161,162,158,163,158,146,158,140,142,135,154,139,141,132,148,153,150,158,157,153,145,150,161,146,148,155,151,164,159,153,156,170,168,159,173,160,169,173,182,170,161,166,176,162,165,166,178,169,164,175,178,162,167,161,169,156,139,157,157,153,147,154,153,162,158,165,153,166,159,160,159,170,155,148,151,171,155,152,155,157,152,144,151,156,150,148,162,165,156,151,154,153,157,153,160,155,159,164,164,155,153,159,132,134,144,128,143,131,157,146,153,155,163,147,143,148,149,151,144,147,142,153,139,142,133,147,131,140,136,141,142,143,148,157,138,136,141,162,164,150,157,160,153,150,138,141,160,148,146,142,158,153,144,142,176,161,148,157,166,151,148,154,161,160,159,152,114,8,11,10,21,161,156,154,150,156,146,147,153,172,163,156,157,155,155,147,152,154,155,145,167,175,163,165,159,176,161,155,145,165,157,144,136,136,146,140,148,150,153,139,150,153,144,140,140,141,149,152,154,147,164,156,145,151,161,142,140,137,144,130,145,136,146,152,140,132,128,140,131,130,133,139,138,133,143,156,148,151,142,149,144,141,138,147,148,149,142,159,136,141,138,140,149,132,145,144,149,151,142,148,159,144,142,141,145,146,135,141,148,145,145,146,156,151,148,144,161,152,154,156,155,157,152,139,134,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1650,1665,1680,1695,1710,1725,1740,1755,1770,1785,1800,1815,1830,1845,1860,1875,1890,1905,1920,1935,1950,1965,1980,1995,2010,2025,2040,2055,2070,2085,2100,2115,2130,2145,2160,2175,2190,2205,2220,2235,2250,2265,2280,2295,2310,2325,2340,2355,2370,2385,2400,2415,2430,2445,2460,2475,2490,2505,2520,2535,2550,2565,2580,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2880,2895,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180,3195,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795,3810,3825,3840,3855,3870,3885,3900,3915,3930,3945,3960,3975,3990,4005,4020,4035,4050,4065,4080,4095,4110,4125,4140,4155,4170,4185,4200,4215,4230,4245,4260,4275,4290,4305,4320,4335,4350,4365,4380,4395,4410,4425,4440,4455,4470,4485,4500,4515,4530,4545,4560,4575,4590,4605,4620,4635,4650,4665,4680,4695,4710,4725,4740,4755,4770,4785,4800,4815,4830,4845,4860,4875,4890,4905,4920,4935,4950,4965,4980,4995,5010,5025,5040,5055,5070,5085,5100,5115,5130,5145,5160,5175,5190,5205,5220,5235,5250,5265,5280,5295,5310,,
000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0.2,0.2,0.2,0.2,0,0.2,0,0.2,0,0,0.2,0,0.2,0,0.2,0,0,0.2,0.2,0.2,0.2,0.7,0.2,0,0.4,0.5,0.7,0.4,0.4,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.7,0.2,0.2,0.4,0.4,0.7,0.7,0.5,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0,0.2,0.7,0,0.2,0.5,0.2,0,0.2,0,0,0.2,0,0.4,0.2,0,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0,0.4,0.4,0.9,0.2,0.2,0.2,0,0.4,0.2,0.2,0.4,0.5,0.2,0.2,0.5,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.4,0.9,1.1,0.2,0.4,0.7,0.2,0,0.2,0.2,0.4,0,0,0.4,0,0,0,0.4,0.4,0,0.2,0.2,0.4,0.2,0.2,0.2,0,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0,0,0.2,0,0.2,0,0.2,0,0.2,0.2,0,0,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0.4,0,0,0,0.2,0,0.2,0.2,0.2,0.2,0.2,0,0,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0,0.2,0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0,0.2,0,0,0,0,0.2,0,0.2,0.4,0.2,0,0.2,0.2,0,0,0,0,0.2,0,0.2,0.2,0.4,0,0,0.4,0.2,0.2,0,0,0,0.2,0,0.2,0,0.2,0.2,0,0,0,0,0.2,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,0.2,0,0,0.2,0.2,0.4,0.2,0,0.2,0.2,0,0,0,0,0,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0,0,0.2,0,0,0,0.2,0.2,0,0,0.2,0,0.2,0,0,0.2,0,0,0,0.2,0,0,0,0,0.2,0.2,0.2,0.2,0,0,0,0.2,0,0,0.2,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0,0,0.2,0.2,,
001_N2_NT_OAP,13.1,13.4,12.7,13.1,10.6,10.3,8.5,7.8,11,9.2,5.7,11,13.4,11.7,11,10.3,7.4,13.4,6.4,8.5,11.7,12.4,16.6,11,9.5,9.5,10.6,9.5,7.1,13.4,10.3,8.5,9.5,10.3,8.8,12,5.7,9.2,11.3,15.6,13.4,11,14.1,13.1,9.5,17.3,16.3,14.8,17,16.6,12,15.2,15.9,12.4,13.8,18.7,22.3,19.4,22.6,23.7,16.6,15.6,23,16.3,19.4,13.4,15.9,19.8,10.3,13.1,15.6,9.5,8.5,13.4,16.3,18,16.6,13.4,17,20.2,17.7,18.7,13.4,8.1,10.6,17,15.6,14.8,14.1,15.6,15.2,14.8,15.9,16.3,12,15.9,16.3,15.9,15.2,16.3,19.8,18.7,17.7,15.6,14.5,12.7,14.1,14.1,13.1,17.3,21.6,16.6,17.3,16.3,19.1,23.3,17,20.2,15.2,18,14.5,11.3,12.4,11.3,17.7,14.8,12,17,14.1,15.9,14.1,12.7,18.4,13.1,12.7,12.4,10.6,9.9,18,17.7,12.7,14.8,13.8,15.2,14.1,14.1,19.1,12.4,9.2,16.6,12.7,15.9,13.4,11,12.7,13.8,12.4,15.9,15.9,14.5,14.5,17,12,12.7,10.6,15.9,13.4,16.6,14.1,15.2,13.1,11.3,8.8,7.1,10.6,7.4,10.3,9.9,11.3,6.7,11,13.4,13.8,9.5,8.8,11,8.8,9.9,14.8,10.3,13.1,12.4,12.4,12.7,14.5,13.8,13.1,9.9,10.3,8.8,12.4,12.4,8.1,8.8,10.3,11.7,8.5,9.9,9.9,13.4,9.2,11.3,10.6,9.2,9.5,14.5,12.4,13.8,12.7,8.8,12.4,14.1,10.6,11,8.8,5.3,1.1,0.4,1.1,1.8,11,8.1,8.1,7.4,10.6,9.5,11,10.3,13.4,9.9,9.5,7.8,6.4,10.6,7.8,4.9,7.1,7.4,11,9.9,8.1,8.5,11.3,11.3,9.5,8.1,7.8,9.5,8.1,8.5,8.5,6,9.5,9.2,9.2,11.3,11.7,9.9,6.4,8.1,7.8,9.9,7.8,5.3,7.8,8.5,6.4,8.5,9.2,6.7,6,7.4,4.2,7.1,4.6,4.9,6,8.1,7.4,8.8,7.1,6,8.1,6,5.7,6.4,9.9,5.3,4.2,4.6,7.1,6.7,8.8,5.3,8.5,10.6,7.1,6,8.1,8.1,4.9,4.6,4.9,5.7,7.8,3.9,6.7,5.3,8.5,7.8,6.4,8.1,6,4.2,2.1,4.2,4.6,5.7,7.1,4.6,5.7,5.3,7.1,4.9,5.7,8.1,6.7,6.4,5.3,5.7,5.3,6.7,3.5,8.5,5.7,9.2,11,8.8,5.7,13.4,11.3,10.6,11.7,6,,
002_N2_ETOH_OAP,7.8,6.4,11,11,8.1,6.4,8.1,4.2,4.6,5.3,4.2,4.2,3.5,4.6,6.7,4.2,3.5,6.7,4.2,4.6,1.8,3.5,6,3.9,5.3,4.6,4.2,6,2.8,3.2,3.9,5.3,4.9,5.3,4.2,6,4.2,4.6,3.5,3.9,3.2,4.9,6,7.1,6.4,3.9,2.5,2.8,2.8,2.8,3.2,4.6,2.8,3.5,6.4,3.2,2.1,3.2,2.8,2.8,1.4,2.5,2.1,3.9,3.5,3.2,2.1,2.1,3.2,2.8,4.9,3.2,3.9,4.2,5.7,4.6,5.3,3.9,4.6,5.3,1.8,4.6,7.1,4.6,7.4,7.4,7.1,6,6.4,4.6,4.9,6.7,4.9,7.8,4.6,6,6.4,9.9,6.4,5.3,5.3,9.2,6.7,8.1,5.7,7.4,9.2,7.8,7.4,12.7,12.4,10.3,9.9,11.3,8.5,7.4,9.9,7.4,10.3,11,6,12.4,11,8.1,6.7,9.2,9.2,11.3,7.8,9.5,8.1,7.4,6.4,6.7,7.4,5.3,7.8,9.2,8.1,9.9,7.8,11,6,7.4,5.3,8.5,10.3,11,7.8,9.9,9.2,9.2,10.3,14.8,13.1,9.5,13.4,15.2,10.6,7.4,8.1,9.9,8.8,7.8,9.9,8.1,9.2,6.7,6,7.8,7.8,11,8.5,5.3,5.7,5.7,7.4,4.9,6.4,4.9,5.3,4.6,4.6,4.6,5.7,6,4.2,6,9.2,8.5,7.4,5.7,6.4,4.2,6,6,4.9,4.2,6,4.9,7.4,5.3,6.7,4.9,8.1,4.6,10.3,7.8,6.7,7.1,4.2,5.3,5.7,6,3.2,4.2,6,4.2,7.4,4.2,3.9,3.2,4.2,2.8,6,4.2,0.7,0.7,0.4,0.7,5.7,4.2,4.6,8.5,3.2,3.5,3.2,3.9,3.2,3.5,3.9,3.5,4.2,4.9,4.9,7.8,7.8,8.5,8.1,9.9,8.1,7.1,7.8,11,11.7,9.9,9.5,7.4,13.4,6.7,11,13.8,7.4,5.3,5.3,6.4,8.1,9.2,6.4,4.2,4.2,4.9,4.9,3.2,6.7,4.9,3.9,4.6,4.9,6.7,8.1,7.8,6,7.4,4.9,6.4,5.7,6,4.9,5.7,2.1,4.9,6.7,6,6.7,6,7.8,7.4,9.2,11,14.8,15.9,10.6,12.4,10.3,8.8,7.8,6,8.1,4.9,10.3,10.6,12.4,8.5,11.3,6,3.5,4.6,10.6,7.4,5.7,16.3,11,8.8,8.5,12.7,7.1,10.3,5.7,4.9,7.8,8.5,6.4,6,6,1.4,2.8,2.8,4.6,4.6,3.5,11.7,12.4,10.3,9.5,9.9,9.5,4.2,8.5,12.4,8.5,10.3,9.2,9.2,,
003_N2_RV_OAP,15.9,9.5,9.9,8.8,13.8,5.3,6.7,5.3,6,5.7,6.4,6.7,6.4,6,5.3,3.9,3.9,8.1,7.4,7.8,9.5,11.7,14.5,9.9,9.9,11.7,11,11.3,13.4,14.1,13.1,17.3,13.1,15.2,12.4,14.5,10.6,14.8,15.2,14.5,14.5,13.8,14.1,13.8,14.1,11.7,10.6,9.2,9.2,7.8,9.2,9.5,9.5,9.9,6,6.4,8.1,9.2,6.4,7.8,7.4,6.4,14.8,14.8,7.4,8.8,7.4,6.7,11.3,10.3,8.8,6.7,6,4.6,4.6,6,7.1,8.8,7.1,6.4,8.5,11.3,10.6,9.9,9.5,11,8.1,7.8,8.5,4.9,6,8.5,7.8,6,3.5,7.1,8.5,7.1,7.1,7.8,6.4,5.7,6.4,7.4,4.9,9.5,8.8,9.2,10.6,11.3,8.5,8.8,7.4,6.4,6.4,5.3,7.4,7.1,7.8,12.4,7.1,8.1,7.1,7.8,9.5,8.8,9.9,9.9,9.2,7.4,7.1,6,7.1,8.1,6.7,5.7,1.1,1.4,2.8,1.4,1.4,3.2,3.2,3.5,4.2,1.1,3.5,2.1,4.6,2.8,0.7,2.1,2.1,1.8,2.1,4.9,6,4.2,4.2,2.8,3.2,4.6,2.8,1.8,2.5,6.4,2.5,2.5,3.5,1.4,2.8,3.5,2.1,2.8,1.8,1.1,4.2,5.7,1.1,2.1,1.4,3.2,2.5,1.1,2.1,4.2,4.2,4.2,3.9,2.5,1.8,6.4,3.5,3.5,2.1,2.8,2.8,6.7,4.6,3.2,3.2,3.2,2.8,2.5,1.4,4.2,2.8,2.8,4.9,2.5,1.4,1.4,2.1,2.8,2.1,2.8,2.5,4.2,7.1,3.2,1.8,3.5,7.4,7.1,5.7,4.9,0.4,0.7,0.7,0.4,5.7,5.3,7.4,5.3,3.2,1.4,1.4,4.6,4.9,3.5,1.4,2.8,3.2,3.2,4.9,4.9,3.5,2.1,1.8,2.1,2.8,3.2,3.2,2.1,2.8,3.2,2.5,5.7,4.9,3.9,3.2,6.7,4.9,5.3,3.5,3.9,2.5,4.9,6.7,4.6,5.3,4.6,2.5,3.5,5.3,7.8,3.9,4.2,3.5,1.4,3.5,5.3,3.2,6.7,3.2,2.8,2.8,4.6,2.5,3.2,4.2,3.2,4.2,2.1,1.4,2.8,1.4,1.8,5.3,1.8,1.1,1.4,3.9,1.8,2.1,1.1,1.8,1.8,1.8,1.8,1.1,1.8,3.2,3.2,1.4,4.6,1.4,1.8,2.8,6.4,6,2.1,4.6,3.5,3.2,4.9,4.2,6.7,2.8,4.2,3.9,4.2,4.9,8.5,4.2,3.5,2.1,2.5,4.9,4.6,3.5,3.9,4.6,5.3,5.3,6.7,4.9,4.2,5.7,7.8,6.4,6.7,4.6,4.6,,
004_N2_YS_OAP,18.4,15.9,11.7,16.3,14.5,15.6,17,18.4,20.2,21.2,17.3,20.5,20.5,16.3,16.3,16.6,15.9,19.8,20.9,23,22.3,24,22.3,17.7,22.3,18.4,21.6,22.3,21.9,18,20.2,17.7,18.7,15.9,21.9,20.9,14.1,9.2,12.7,18,19.1,16.6,25.1,27.6,25.8,27.2,21.6,26.2,30.4,25.5,21.2,20.2,23.3,22.6,26.2,21.9,23.3,24.4,23,19.8,23.7,14.1,9.9,17.7,13.1,24.7,14.8,16.3,19.8,17.3,17.7,18,20.5,14.5,17.7,20.2,24,20.5,18.4,20.5,21.9,23.7,20.9,13.1,11.7,10.3,13.1,19.8,14.8,19.1,22.6,19.1,18.4,23.3,23.3,18,14.8,15.6,15.6,11.3,13.8,15.9,20.5,15.2,21.2,26.9,23,17.7,19.1,26.5,20.2,17.7,14.8,24.7,26.9,23.3,21.6,20.9,20.9,19.1,26.5,18.4,24.4,27.2,24.7,21.9,22.3,26.2,20.5,16.6,20.5,24.7,20.9,23.3,18.7,14.5,13.4,17,17,19.8,15.2,10.3,11.3,13.8,21.2,11.3,14.8,15.6,17.7,13.8,13.1,22.3,14.1,18.4,19.4,15.2,21.2,20.2,16.3,18.7,15.6,19.1,18,26.2,24.7,22.6,21.2,20.2,20.5,24.4,20.9,23.3,17.7,20.5,17.7,17.7,19.1,18.7,18.7,17.7,19.8,16.6,18.7,13.8,19.4,19.1,17.7,20.5,18.7,14.8,17,15.6,21.2,25.5,19.8,21.9,22.6,21.9,22.6,22.6,26.9,23.7,22.3,21.6,19.4,20.9,19.4,17.7,15.9,18.4,18,17.7,19.8,17.7,16.3,21.9,21.6,18.7,14.1,19.8,19.1,17,16.6,17,14.8,12.7,1.4,1.4,1.4,2.5,14.5,12,15.6,15.6,15.2,18,15.2,13.1,11.7,18,17,11.3,13.1,12,14.8,13.1,18.4,14.8,18,15.9,16.3,18,15.9,16.3,18,17.3,17.3,17.7,17,13.1,10.6,17.7,15.2,16.3,18.4,14.5,13.4,15.2,17.7,15.6,13.8,16.3,16.6,12,12,13.1,13.1,14.5,18.4,13.8,12.4,15.9,12,12.7,13.4,14.1,16.6,13.8,12,15.9,17.7,16.6,15.9,15.6,11,13.4,12.4,12.4,11.3,13.1,16.6,17.7,14.1,13.1,17,12.4,14.8,12,15.9,16.6,14.1,17,14.1,14.5,17,14.5,14.1,17.7,14.1,13.1,14.5,14.1,10.3,14.5,16.6,15.2,17,17.3,12.7,16.6,13.1,14.5,11.3,14.1,12.7,14.1,11.7,17.3,17.7,17.3,20.9,17,14.1,13.4,13.1,11.7,14.8,15.2,16.3,15.9,15.2,11.7,12.4,17,,
005_N2_NT_KID,11.3,15.9,14.1,9.9,13.4,9.2,9.2,11.3,8.1,9.2,8.8,8.8,7.8,9.5,8.5,13.1,11.3,11.3,9.5,12.4,12.7,11,13.4,9.5,11.7,13.4,11.3,11,15.2,15.2,15.2,14.1,14.5,14.5,10.3,9.2,7.8,7.8,8.8,12.7,13.1,12.4,12.4,13.1,10.6,9.5,11.7,15.2,13.4,13.4,11,12.7,15.9,14.5,13.8,15.2,11.7,11,11,9.9,12,12.7,15.9,12.4,12.7,19.1,15.9,14.5,13.1,11,12.7,12.4,14.1,10.6,12.7,15.2,13.1,16.3,13.4,14.5,11.3,14.1,11.3,15.9,15.6,13.1,13.4,14.8,15.9,17,20.5,17.3,15.9,13.1,13.1,13.1,13.4,16.3,15.9,17,15.6,19.8,17.7,14.5,11.3,11.7,11.7,12,9.9,12.4,13.4,15.2,15.9,17.7,18,13.1,14.8,17.3,18,13.8,12,15.2,13.8,16.6,13.4,15.9,19.4,15.2,14.1,13.4,14.5,14.1,17,18.4,18,18,14.8,14.5,17.3,17.3,18.4,14.8,13.1,17.3,20.2,16.6,15.6,18.4,16.3,13.4,16.3,19.8,18.4,18,19.4,19.8,18.7,22.3,17.7,18.7,23.3,22.6,19.8,21.6,19.4,22.3,18.4,23.3,26.9,21.6,19.8,23.3,20.9,22.3,20.5,22.3,25.5,23.3,22.3,24,25.5,23.3,23.7,23.3,21.9,22.3,24.4,19.4,20.9,22.3,21.9,24,24.7,23.3,26.2,24.4,25.1,22.3,19.8,24.4,24.4,20.5,21.2,25.5,24.4,25.8,22.3,18.4,21.6,21.2,18.4,18.4,19.8,25.5,25.5,23,19.8,23.3,19.4,21.2,18,24.7,20.9,19.8,19.8,16.6,1.1,0.7,0.7,2.5,19.4,20.2,19.1,17,15.9,17.7,17.3,17,18.4,19.1,16.3,14.5,15.2,15.6,15.9,16.3,22.6,18,20.2,14.1,19.8,19.1,16.3,17.7,18.7,18,16.6,16.6,20.2,19.4,17.3,20.9,19.4,17.3,18.4,14.5,16.3,20.5,17.3,20.2,20.2,21.2,17.3,17.7,19.4,17.7,16.3,16.6,20.5,19.1,16.6,16.3,18.4,18.7,18.4,19.8,21.2,23.7,18,20.2,23.3,20.2,21.6,17.7,17,18.4,18,18.4,18,16.6,20.2,20.2,24.7,24.7,25.5,18,20.9,19.4,18.7,22.3,24,21.6,21.2,26.9,27.6,24.7,24.4,25.1,25.8,24.4,20.5,23.7,20.9,17.3,17.3,20.5,23.7,23.3,23.3,25.5,20.9,20.9,24.4,25.1,24.4,18.4,15.9,21.6,23,20.9,18.7,23.3,24.4,25.1,23.3,27.9,25.5,22.6,24.7,20.5,23.3,13.4,15.6,17,,
006_N2_ETOH_KID,6.7,6,6.4,4.2,4.6,5.7,7.1,6.7,7.8,8.5,3.9,8.1,6.4,7.4,5.3,6.7,6.4,3.5,6.7,4.6,2.5,4.9,6,4.6,4.2,4.6,4.9,3.5,4.2,4.9,6,4.2,3.9,4.6,4.2,4.9,6,3.9,7.1,6.4,3.2,4.9,7.4,8.8,6.7,12,8.5,8.8,11.7,8.5,12,12.7,11.7,12.4,14.1,13.4,14.5,11,13.1,12.7,13.1,9.2,11.7,15.6,13.1,12,12.7,7.4,12,13.8,15.9,8.8,11.3,12.7,12,9.2,9.5,8.5,8.1,10.6,12.7,11,9.5,11.7,13.8,13.8,9.2,11.3,9.5,14.5,14.5,15.6,10.3,15.9,12.7,14.5,11.3,14.8,15.9,11.7,19.1,10.6,12,11.7,20.5,22.6,15.9,15.2,12.4,17,17.3,20.9,13.1,8.5,6.4,11,10.3,9.9,13.4,16.6,11.7,10.3,11,12,12.7,12.4,13.1,9.5,8.1,6,16.6,12.4,16.3,15.2,15.2,13.1,12.4,14.1,9.9,6.4,11.3,7.8,12.7,12.4,10.6,11.7,11.7,12.4,14.8,17.3,12.4,12.4,12,9.5,10.6,6.7,9.9,10.3,12,10.3,11.3,11.7,8.8,9.2,10.6,17,6,8.1,6,13.4,14.5,12.4,8.1,10.6,10.6,11.3,10.6,14.5,9.2,13.1,8.1,8.8,11.7,9.2,13.4,12,9.2,12.7,11.7,9.5,6,11,11.3,14.8,12.7,13.1,14.5,17.3,17,14.5,16.3,19.4,19.4,14.8,13.4,12.4,15.2,11,12.7,12.4,10.3,12,8.5,11,9.9,13.1,13.1,12,11.7,10.6,9.2,13.4,12.7,11.3,11.7,11.3,1.4,1.4,1.1,2.1,13.4,10.3,9.5,13.4,9.5,8.8,17.3,11.7,14.1,15.2,9.2,15.6,14.5,16.3,13.1,14.5,16.3,17.7,17.3,17,22.3,17.7,19.4,14.8,14.5,15.2,16.6,13.1,14.5,14.8,16.3,18,14.5,15.9,17,19.4,15.6,17.3,20.2,19.1,15.9,21.6,14.5,15.2,14.8,17,14.1,12.7,13.1,17.7,13.4,12.4,13.8,21.2,15.2,12,12.4,9.5,16.6,12.7,12.7,16.6,17,14.5,16.3,17,12.7,15.9,15.9,14.8,17.7,14.1,12.7,15.9,18.4,18,15.9,17.7,15.6,14.1,11.7,12,14.8,19.4,12.4,13.1,12.7,12,10.6,12,13.4,14.8,12,8.1,16.6,13.4,11,15.6,13.1,13.1,8.8,9.5,15.2,15.2,14.5,12,13.1,11.3,12,13.1,10.6,17,16.3,18,13.1,19.1,18,18.7,20.5,17,17.3,15.9,14.1,14.1,,
007_N2_RV_KID,10.6,14.1,13.4,12.7,13.1,13.4,11.7,13.8,10.3,13.4,13.1,9.2,13.1,12.7,12.4,14.1,12,10.6,12.4,14.5,14.1,13.8,11,12.4,8.8,10.6,13.1,9.2,12,9.5,12,9.5,10.6,3.9,10.6,9.9,6.4,7.4,6,4.2,5.7,5.3,5.7,6.4,6.7,8.5,4.9,7.8,6.4,6,8.5,4.9,3.9,7.1,6.4,9.9,10.3,7.1,8.5,10.6,7.1,4.9,7.4,4.2,7.1,3.9,4.6,2.8,7.1,6.7,4.9,7.8,4.6,6,7.4,6,9.5,4.9,9.2,6.7,8.8,11.3,5.3,6,7.1,6.4,9.5,4.9,6.7,9.9,8.5,8.1,8.5,10.3,8.5,9.9,9.2,6,7.8,5.7,3.9,8.1,8.5,9.9,9.9,8.8,7.4,5.3,8.5,9.2,6.4,4.9,5.7,8.8,4.6,5.7,4.2,8.8,7.8,5.7,7.8,7.1,9.9,10.3,8.8,13.1,15.6,9.9,8.5,7.4,6.4,4.6,6.4,7.4,6.7,4.2,10.6,8.5,7.1,9.5,6,4.9,5.3,5.7,7.1,7.8,5.3,7.8,8.8,8.5,9.9,7.8,6.4,6.7,8.8,10.3,6.4,7.1,8.1,8.5,6,6.7,6,4.6,8.1,8.5,5.7,9.9,6,8.5,8.1,8.8,9.2,8.5,6,10.3,9.5,6,11,10.6,12,10.6,12.4,9.5,13.4,7.8,8.1,8.5,7.1,9.5,4.9,7.4,7.4,9.2,9.9,7.8,7.1,5.7,9.5,8.1,8.1,8.5,9.9,7.4,5.7,7.1,7.1,5.7,8.8,11.7,9.5,9.9,11,11,9.9,9.2,8.8,7.8,10.6,13.1,10.3,12.4,12.4,13.1,9.2,10.3,1.1,1.4,1.1,1.8,11,11.7,14.1,11.7,9.9,13.1,12.7,9.9,10.6,12.4,11,11.7,14.5,10.3,11.7,11,9.2,9.2,10.6,10.3,7.1,7.1,5.3,6,7.1,7.4,6.4,9.2,6.7,8.8,9.5,11.3,11.7,11,11.7,12,12.7,15.2,12.7,9.2,8.5,11.7,9.5,10.6,7.4,12.4,9.9,11.3,9.2,11,13.1,10.6,9.9,11.7,10.6,8.5,9.2,12.4,8.5,10.3,9.9,9.5,13.1,14.1,15.2,9.9,12,14.8,16.3,16.3,11,13.8,15.9,17.3,14.8,14.1,13.4,15.6,19.1,17.3,15.6,12.7,14.8,12.7,18,17,19.8,14.1,14.1,17,18.7,15.9,18.4,18,16.3,15.2,11.3,13.4,13.8,14.8,15.6,19.1,16.3,18.4,15.2,16.6,18.4,15.9,16.3,17.3,16.3,19.1,14.8,10.3,13.8,17,15.2,11.7,11.7,14.1,9.5,9.5,11,11,,
