B10,009_RV._N2_KID,172,131,130,128,108,124,176,206,146,137,190,184,158,148,134,100,91,60,59,64,35,51,49,46,28,54,64,29,14,30,27,20,2,8,6,4,8,2,30,12,14,6,7,10,11,14,16,16,30,6,6,2,18,9,10,10,9,6,2,7,5,14,3,10,21,8,6,2,5,6,10,10,18,9,4,6,8,2,10,14,6,17,14,12,18,25,0,11,12,18,14,0,18,8,12,4,8,5,11,8,4,5,2,2,12,6,8,10,10,6,10,14,2,1,2,16,16,8,16,22,12,8,4,0,3,22,26,18,43,10,14,30,53,28,18,20,15,44,23,26,18,8,30,30,
C10,009_RV._N2_KID,325,282,210,154,168,142,108,106,100,102,104,50,72,53,28,30,34,34,22,28,12,27,44,14,10,15,12,16,6,4,10,2,10,10,6,14,4,7,6,6,11,20,5,10,3,0,4,8,6,3,8,3,16,0,2,2,1,6,2,3,4,2,8,0,0,1,0,8,2,12,16,2,2,2,1,10,12,0,4,10,0,4,8,14,11,15,4,10,24,2,32,6,8,12,2,0,6,10,18,18,10,4,6,20,11,12,14,10,6,10,26,6,18,14,10,24,24,14,28,20,10,20,18,18,16,22,36,38,14,26,23,33,38,56,48,22,44,8,27,34,45,47,47,33,
D10,009_RV._N2_KID,418,323,357,288,330,259,216,217,200,213,204,201,166,182,180,160,148,158,159,166,136,146,149,162,156,136,148,144,111,141,136,132,127,122,138,110,121,74,91,86,88,60,66,75,56,66,54,66,74,102,48,70,72,16,34,24,22,36,16,45,23,12,14,22,24,24,36,16,30,31,36,42,6,28,26,16,6,8,29,14,9,18,9,10,26,14,1,2,34,28,17,6,3,12,42,4,24,12,26,16,24,3,23,22,32,18,30,36,10,13,12,0,0,6,2,6,18,22,16,21,20,52,21,27,32,56,50,25,63,25,120,35,18,32,57,18,50,32,73,24,40,49,24,34,
E10,009_RV._N2_KID,331,271,200,209,204,162,125,125,140,106,102,94,139,38,16,24,58,9,18,14,8,21,32,14,9,9,4,8,8,2,14,10,10,6,6,2,3,12,4,6,8,12,11,5,8,10,14,10,14,8,4,2,9,2,10,12,11,12,14,16,12,12,12,12,12,8,4,7,16,8,4,8,1,0,7,2,16,24,17,27,13,10,6,27,12,14,7,8,16,15,16,6,10,15,21,26,8,16,14,12,24,8,8,16,25,0,18,62,1,16,9,10,12,13,16,8,12,6,14,23,15,20,14,26,14,56,24,44,32,16,29,33,24,40,34,20,16,16,15,30,39,8,40,22,
F10,009_RV._N2_KID,326,253,221,280,252,262,361,268,259,258,228,202,213,193,201,160,144,152,174,166,161,168,188,170,174,128,181,174,158,162,117,139,102,140,142,127,112,104,85,89,102,87,105,99,104,98,80,64,40,34,27,35,18,32,28,40,48,22,14,30,55,106,102,45,42,30,16,31,28,18,14,3,16,11,20,6,12,12,22,18,16,2,13,17,32,31,28,33,15,52,44,52,74,26,14,18,22,14,14,30,8,22,2,12,8,16,12,6,24,18,18,50,18,19,8,28,8,23,56,16,14,14,7,22,18,2,8,35,21,6,26,30,32,67,29,37,22,37,19,34,26,21,34,16,
G10,009_RV._N2_KID,322,286,166,145,174,141,166,131,141,148,102,70,54,48,18,32,16,8,22,54,10,0,10,10,6,6,14,16,4,10,3,2,8,0,0,0,3,1,10,6,0,0,9,8,0,1,0,6,12,2,6,6,8,16,3,2,18,6,10,0,12,0,0,1,0,0,0,0,2,10,0,0,2,0,0,0,3,2,6,8,10,12,5,4,7,15,8,0,13,28,29,18,22,22,6,16,20,7,32,28,14,8,0,0,12,8,12,2,6,4,14,26,7,5,8,8,0,4,34,12,2,24,17,8,8,6,12,44,16,4,2,6,35,20,16,27,40,25,19,26,9,17,26,6,
H10,009_RV._N2_KID,349,324,202,206,208,236,194,98,210,177,196,216,178,104,87,156,75,112,87,30,15,61,41,31,19,16,6,8,16,73,16,34,64,18,16,38,16,53,24,14,14,6,20,48,2,44,8,6,66,20,25,26,5,9,75,4,37,15,49,46,4,10,21,6,0,3,33,12,2,4,9,3,0,15,2,2,4,0,23,20,17,40,78,48,44,60,68,34,26,74,54,89,46,67,52,66,124,68,50,90,46,12,37,23,75,82,46,54,58,13,12,38,6,16,26,34,22,14,42,48,31,16,16,16,26,11,24,50,10,12,1,47,115,36,22,18,70,34,23,34,50,23,40,12,
A11,010_NT_N2_KID_CTRL,414,348,287,294,325,287,226,236,259,214,272,212,238,250,278,224,258,249,213,210,266,245,314,222,274,292,235,244,288,308,298,281,328,302,276,243,276,294,300,350,246,279,258,198,208,210,201,244,244,200,208,252,229,198,260,240,312,270,292,203,144,170,213,265,232,156,254,208,266,173,158,140,246,269,249,230,165,120,182,140,230,178,190,125,167,153,204,168,168,102,165,188,164,126,110,106,186,161,156,154,91,71,81,30,74,60,86,58,158,114,89,170,205,136,154,144,122,114,190,122,98,93,126,136,166,51,74,84,51,44,26,64,55,84,88,105,92,34,70,96,40,44,70,66,
B11,010_NT_N2_KID_CTRL,418,386,359,360,278,261,284,282,303,194,278,290,380,340,276,337,298,352,326,246,288,287,233,222,324,294,264,346,218,324,280,335,338,314,207,258,272,299,320,310,296,261,192,205,258,250,284,234,280,168,172,159,169,246,237,268,202,285,264,231,232,184,210,207,302,242,242,212,168,206,258,204,156,184,213,300,231,225,215,222,204,282,240,227,147,150,238,218,265,200,153,214,232,236,158,184,148,174,245,230,104,119,232,184,170,171,159,273,126,135,148,103,93,78,102,63,80,77,106,232,72,67,56,89,82,106,56,112,74,88,66,232,116,106,87,72,62,60,50,120,56,46,100,46,
C11,010_NT_N2_KID_CTRL,300,318,267,223,180,158,199,196,176,196,212,259,217,223,217,165,186,220,208,203,198,216,202,220,203,186,180,210,172,165,156,156,195,207,162,161,157,192,174,226,250,129,216,198,212,158,204,218,224,214,180,168,177,184,142,153,136,100,158,178,198,170,170,184,124,184,188,186,184,144,148,171,190,200,188,191,188,182,202,176,138,161,142,154,178,176,126,147,145,158,93,126,148,132,113,102,128,116,121,160,136,188,130,128,126,100,132,123,134,152,110,162,63,74,75,78,106,131,150,92,72,88,77,108,52,24,71,63,90,75,86,68,68,88,50,61,44,48,22,46,70,58,124,29,
D11,010_NT_N2_KID_CTRL,366,294,303,293,235,195,166,210,266,250,242,214,284,178,152,298,216,261,224,172,198,216,210,215,222,283,217,274,260,244,290,281,250,270,280,280,248,292,253,210,223,170,237,244,244,255,246,220,258,243,270,202,178,216,291,194,190,146,204,200,224,182,200,194,236,224,206,252,282,234,186,272,228,232,146,179,186,214,182,151,220,226,211,177,190,146,110,254,216,128,269,166,195,181,254,120,254,212,229,208,174,174,186,160,194,190,170,183,179,162,182,169,196,196,111,198,104,234,300,198,158,170,182,174,190,64,102,92,94,160,156,82,148,140,115,132,106,85,156,149,128,119,52,32,
E11,010_NT_N2_KID_CTRL,410,373,275,298,274,291,235,254,250,220,238,302,300,291,277,288,235,278,268,287,354,252,178,256,244,232,194,188,312,314,182,196,201,230,227,200,194,228,212,284,276,246,218,232,215,267,254,250,274,200,214,198,248,180,249,222,128,168,204,137,142,161,206,163,166,206,134,204,182,168,154,176,178,187,200,188,168,250,198,205,181,162,232,178,180,178,186,148,174,248,230,262,232,256,172,194,161,212,160,264,346,178,208,166,82,161,98,177,137,180,180,128,140,47,102,92,167,141,84,44,92,32,42,26,19,16,24,46,42,96,89,86,52,59,56,103,65,136,36,53,34,44,46,48,
F11,010_NT_N2_KID_CTRL,404,367,314,339,276,313,355,402,380,278,348,298,214,279,324,224,295,336,341,326,306,286,297,270,247,274,234,291,228,278,300,283,316,290,266,330,330,260,236,271,281,244,302,239,238,268,275,216,242,306,304,268,215,278,261,272,260,224,258,170,251,251,264,247,280,196,234,266,296,263,250,292,239,224,280,236,273,228,214,192,217,170,182,236,208,128,224,238,195,232,177,209,180,192,232,320,210,220,209,203,265,186,300,200,100,118,148,222,250,207,121,172,96,152,104,108,102,62,88,129,132,162,193,164,158,188,176,130,128,138,110,78,86,94,104,143,72,44,71,60,64,76,66,27,
G11,011_ETOH_N2_KID,374,378,322,296,316,230,240,199,224,190,142,203,208,160,161,182,144,127,170,157,128,107,136,154,150,96,124,115,155,131,76,114,152,191,150,163,202,114,190,161,163,122,163,164,204,182,120,108,180,136,126,154,176,161,213,156,186,210,182,202,234,204,263,162,188,197,210,182,234,164,252,228,249,249,200,195,233,210,196,234,220,218,190,215,252,242,209,251,215,176,148,198,202,192,217,171,162,178,101,104,172,97,122,98,148,148,156,146,175,170,158,206,188,160,149,160,165,148,206,174,114,146,196,150,142,136,172,147,134,114,164,204,139,162,178,206,186,190,182,146,196,171,138,226,
H11,011_ETOH_N2_KID,386,421,412,380,312,280,284,259,230,256,240,236,155,192,250,211,232,222,200,214,204,202,216,176,195,120,156,120,201,165,140,186,210,226,220,188,194,186,195,196,106,148,138,216,198,154,176,205,245,314,282,200,208,262,240,264,249,288,242,289,236,260,219,261,230,251,276,250,276,278,210,264,316,321,269,297,300,260,244,218,252,246,248,252,252,256,232,244,236,193,252,226,242,272,246,232,260,172,218,197,174,184,202,202,216,188,200,247,192,214,246,223,244,203,194,198,214,186,190,218,230,216,202,212,164,111,150,138,148,164,180,139,199,238,202,170,178,138,161,159,210,167,140,138,
A12,005_M9_ONLY,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B12,005_M9_ONLY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
C12,005_M9_ONLY,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
D12,005_M9_ONLY,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E12,011_ETOH_N2_KID,420,396,356,286,315,289,208,198,181,187,156,145,110,128,112,126,155,141,138,118,130,138,186,208,126,132,126,118,116,129,94,136,163,230,150,128,152,154,177,171,135,186,168,153,155,172,136,180,199,188,173,154,198,156,206,132,182,214,165,144,176,116,150,112,134,176,160,148,170,197,196,160,116,172,148,150,94,118,150,166,162,158,160,167,162,197,186,134,150,108,116,112,127,148,126,110,105,96,145,104,156,158,142,118,102,120,164,138,113,132,134,51,100,88,100,102,68,58,84,67,94,90,149,113,52,83,150,102,79,116,86,50,88,70,100,78,80,86,130,129,88,128,98,98,
F12,011_ETOH_N2_KID,504,414,331,352,326,289,237,184,223,244,244,196,222,188,214,223,206,180,241,182,170,202,158,186,180,142,192,158,130,146,192,176,188,245,238,205,182,196,186,179,167,124,144,150,182,164,144,152,183,210,236,188,194,190,197,204,166,233,228,225,163,186,156,192,178,203,172,180,140,146,147,128,114,105,120,116,110,103,124,126,143,149,152,166,142,153,158,106,144,102,130,89,80,84,114,144,112,112,90,66,50,90,118,126,112,81,146,110,88,123,71,90,68,52,84,66,100,76,84,73,117,60,68,66,84,124,86,78,72,94,78,95,66,56,78,94,60,96,66,72,96,82,64,88,
G12,011_ETOH_N2_KID,472,476,348,357,407,325,302,208,214,234,284,264,200,202,214,212,196,210,220,191,192,214,248,254,256,258,256,225,264,256,242,238,236,282,228,200,220,208,250,213,256,248,240,266,221,250,260,222,170,308,272,268,275,334,322,263,278,267,296,214,258,284,220,228,241,270,256,194,225,202,250,234,220,216,216,228,226,204,124,192,184,230,204,207,220,191,290,220,188,230,152,229,198,179,143,146,192,122,188,152,82,152,154,100,98,94,48,104,80,152,154,157,235,182,91,108,64,106,84,85,136,70,88,103,95,145,66,104,91,102,78,56,170,94,102,91,135,117,82,82,105,117,86,57,
H12,011_ETOH_N2_KID,454,420,384,323,356,320,302,254,278,242,213,226,220,162,222,244,245,224,160,200,162,204,156,193,168,223,158,219,248,130,166,172,280,215,184,152,160,256,229,191,189,190,234,204,209,200,212,196,226,241,224,214,213,246,208,189,213,176,168,140,153,222,196,190,130,164,166,200,149,132,126,224,177,126,157,138,132,130,111,148,188,180,190,137,124,161,118,192,168,176,176,143,138,166,138,141,120,109,164,164,110,128,127,110,89,88,100,56,72,60,124,71,118,42,71,100,92,124,68,92,86,76,62,72,137,89,97,112,109,84,100,80,118,100,48,76,74,96,42,67,82,60,68,103,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Channel Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel,Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320
CH0,A1.0,000_NT_N2_OAP_CTRL,25,51,54,2,50,99,7,2,5,75,71,9,33,72,49,0,21,14,5,3,2,3,78,71,32,46,21,90,67,63,192,10,0,1,15,24,85,118,72,71,59,36,70,1,8,128,16,156,205,77,78,23,64,32,4,13,22,35,40,71,23,14,16,113,44,21,10,9,16,2,2,64,105,57,34,47,26,56,40,100,127,88,54,45,47,29,17,23,20,29,23,21,6,19,18,24,14,10,15,7,0,0,1,27,2,13,14,14,18,11,0,2,3,0,3,28,114,54,48,73,33,42,23,0,0,84,16,2,0,66,86,75,64,50,22,0,0,0,0,0,0,0,4,101
CH2,B1.0,000_NT_N2_OAP_CTRL,31,187,317,294,111,1,0,0,0,2,0,20,172,371,143,15,0,0,0,0,25,33,0,1,18,6,0,0,0,0,23,0,0,183,17,18,52,32,0,3,0,0,0,0,18,0,0,0,19,0,0,9,0,0,1,0,0,0,0,11,24,0,10,0,0,0,0,0,0,46,9,3,65,0,9,0,6,8,0,0,0,42,0,0,0,3,46,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,26,61,364,68,2,2,0,0,0,0,0,0,0,0,0,4,8,42,128,131,242,176
CH4,C1.0,000_NT_N2_OAP_CTRL,77,171,99,62,126,74,25,34,31,103,40,121,155,123,135,196,21,169,85,132,80,118,105,80,123,75,102,217,140,106,73,100,135,170,72,179,122,126,116,104,114,74,156,126,95,160,124,196,145,94,125,104,88,136,104,100,86,102,92,103,101,91,82,73,71,108,25,60,75,40,66,35,37,60,65,66,48,81,114,83,111,81,80,95,35,49,72,39,86,72,105,59,54,70,82,95,101,102,73,69,66,51,49,120,82,84,62,41,54,53,70,42,97,45,54,88,32,44,13,54,44,32,10,2,14,37,84,90,42,23,36,78,61,34,61,21,26,52,33,92,47,52,36,18
CH6,D1.0,000_NT_N2_OAP_CTRL,183,305,195,167,157,242,104,93,354,166,132,357,113,116,187,142,226,50,113,188,33,103,149,117,159,135,186,140,198,120,126,207,194,118,159,220,179,194,128,201,192,230,238,195,301,186,198,110,122,82,119,80,55,2,114,9,21,34,12,2,2,7,2,3,4,0,3,1,2,2,1,0,0,4,5,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH8,E1.0,000_NT_N2_OAP_CTRL,155,153,144,149,138,118,32,73,28,63,48,14,12,8,5,18,116,33,52,24,11,57,83,59,98,39,69,142,80,75,25,146,57,87,129,34,45,77,106,92,54,108,162,58,51,33,71,40,31,70,94,98,18,41,32,26,57,25,10,10,18,37,31,42,81,19,2,7,14,6,61,19,3,3,1,0,0,43,64,48,76,53,128,67,65,77,58,64,42,44,66,71,45,66,71,22,68,42,24,23,56,58,47,13,67,42,15,23,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,3,9,3,21,0,6,2,0,2,0,11,0,2,0,0,3,3
CH10,F1.0,000_NT_N2_OAP_CTRL,224,83,160,16,69,64,88,50,31,54,55,23,69,6,54,202,312,146,203,104,220,151,85,82,95,142,188,45,128,118,123,93,131,146,237,121,101,89,225,194,167,180,123,49,97,131,134,83,128,78,147,120,143,142,144,189,103,56,41,125,137,86,103,168,100,183,126,169,107,88,102,177,153,141,117,76,195,77,14,60,70,142,159,159,179,138,130,150,131,155,105,97,103,118,106,129,111,122,150,76,55,41,10,37,54,8,5,0,6,17,0,0,0,0,0,0,0,0,39,6,0,8,20,91,14,46,16,0,0,2,6,0,0,0,0,0,0,0,0,15,12,0,0,0
CH12,G1.0,000_NT_N2_OAP_CTRL,250,143,82,51,96,107,84,75,10,196,152,115,179,214,204,179,207,149,113,90,212,237,174,203,178,257,256,198,176,158,194,241,196,214,170,96,147,182,209,242,165,258,256,256,287,306,272,303,312,275,258,259,169,227,251,266,233,258,275,227,248,265,210,233,220,206,194,178,222,136,179,157,190,141,240,167,153,196,135,172,160,222,212,132,204,215,167,228,167,109,195,260,266,188,123,209,147,145,74,144,83,80,44,145,114,43,4,7,32,34,59,5,60,65,6,54,45,15,12,19,70,12,50,96,18,43,67,17,57,37,1,10,27,12,40,25,66,17,8,4,2,8,88,46
CH14,H1.0,000_NT_N2_OAP_CTRL,198,164,100,89,201,81,146,66,0,58,249,107,89,200,143,53,121,0,9,60,2,25,19,36,230,93,88,49,46,97,135,150,147,180,127,116,151,67,116,42,97,125,117,152,76,113,204,98,185,233,188,108,116,174,162,157,57,46,23,124,158,184,141,145,20,109,130,37,157,87,62,107,44,140,100,92,121,102,101,182,18,123,130,29,13,49,99,191,99,61,57,163,73,116,106,58,43,50,77,28,13,15,0,11,0,32,3,26,72,57,15,47,67,0,80,53,41,9,0,3,1,0,0,26,57,0,0,0,23,71,66,1,2,0,0,0,0,0,2,0,0,0,0,0
CH16,A1.1,000_NT_N2_OAP_CTRL,31,26,46,47,2,163,15,9,0,0,0,39,0,0,0,7,0,11,93,65,78,49,57,55,81,98,76,14,1,5,16,69,138,228,86,231,122,37,14,17,39,40,30,88,63,40,52,37,81,36,29,0,136,198,57,74,72,180,30,25,84,139,125,69,37,10,6,8,23,10,27,2,11,36,86,84,2,33,32,46,13,20,61,30,90,20,18,19,26,27,44,26,29,1,4,109,46,1,3,2,4,1,10,14,26,0,7,0,0,0,5,4,0,0,3,0,0,1,18,1,0,21,64,70,53,57,15,20,23,63,25,25,20,15,6,9,3,39,52,59,0,0,37,14
CH18,B1.1,000_NT_N2_OAP_CTRL,47,23,51,39,1,20,3,19,70,71,0,0,104,190,47,53,44,35,0,0,68,6,198,118,5,203,73,232,12,37,46,71,38,104,94,32,160,96,7,56,116,72,119,78,31,134,220,225,135,114,246,267,201,159,224,269,209,199,137,141,77,113,60,55,136,101,141,123,109,42,34,26,48,20,67,57,59,20,55,58,69,72,64,32,53,48,76,31,80,71,12,40,106,93,87,112,204,149,114,64,102,235,194,202,240,116,111,121,77,72,68,47,25,91,31,135,49,43,64,22,58,63,12,0,11,4,43,56,163,174,124,96,113,92,83,41,71,62,197,57,95,121,70,54
CH20,C1.1,000_NT_N2_OAP_CTRL,315,222,222,258,36,113,257,176,225,194,388,277,156,132,139,187,212,194,190,202,203,366,300,337,302,283,248,235,202,281,277,293,229,142,174,158,178,181,275,200,271,247,251,206,177,187,153,238,175,110,207,225,169,136,65,60,160,179,121,123,106,158,123,103,60,72,117,55,48,80,94,49,49,74,138,102,152,108,68,84,115,87,60,85,161,186,165,174,132,131,150,83,34,145,147,63,219,139,127,176,134,127,134,139,80,28,106,0,22,114,63,34,70,65,72,94,45,89,91,49,12,33,47,95,43,45,12,53,76,54,57,90,37,76,59,37,33,66,47,57,37,13,18,112
CH22,D1.1,000_NT_N2_OAP_CTRL,139,110,76,202,147,245,38,83,154,3,3,87,58,15,196,153,119,116,287,323,93,108,184,265,277,206,231,216,181,243,217,249,305,128,83,248,297,270,229,82,306,272,190,162,101,149,149,189,164,215,214,148,233,239,90,103,109,98,153,58,121,134,154,135,123,92,157,166,131,48,127,131,80,128,98,182,59,122,142,83,188,90,131,154,180,90,185,106,175,144,323,250,148,104,155,187,121,113,155,65,67,62,107,80,87,164,152,214,108,108,172,186,137,86,127,155,90,98,90,55,80,47,142,106,95,79,134,84,152,68,128,138,93,106,118,50,84,21,34,101,53,58,35,88
CH24,E1.1,000_NT_N2_OAP_CTRL,90,51,60,260,89,0,16,15,111,126,218,21,94,8,73,325,233,163,139,212,204,303,219,153,111,144,157,156,139,141,286,223,124,175,61,124,190,166,141,186,194,180,178,148,87,249,209,264,248,250,203,242,278,125,68,150,194,172,245,86,201,270,187,175,195,289,226,261,290,301,240,170,201,222,229,223,92,114,108,206,218,301,189,182,184,202,208,241,191,230,142,186,215,102,137,44,69,52,38,71,87,169,59,15,37,27,114,20,146,165,64,135,130,140,81,176,219,166,210,217,206,139,137,84,145,186,136,122,175,205,201,228,195,155,81,92,189,160,180,177,159,114,86,49
CH26,F1.1,000_NT_N2_OAP_CTRL,130,166,79,74,12,12,58,88,4,0,44,125,171,197,202,171,17,96,308,51,96,126,270,121,230,278,46,160,290,224,193,318,71,95,185,184,241,295,354,213,304,247,213,249,98,106,159,357,235,242,287,215,226,268,268,233,275,238,316,252,117,186,233,208,229,163,268,172,134,203,249,199,69,112,246,94,144,78,90,102,134,119,132,163,71,46,169,118,64,133,174,115,184,264,151,122,117,152,78,127,117,86,240,36,57,28,18,27,116,8,3,17,25,65,30,47,40,54,3,87,12,12,148,33,6,14,40,52,48,3,42,26,16,42,10,26,5,0,4,2,0,95,58,23
CH28,G1.1,000_NT_N2_OAP_CTRL,224,126,121,202,125,58,138,269,185,328,265,351,232,23,126,172,160,147,200,197,252,232,235,279,197,240,178,250,214,252,212,261,208,262,287,318,314,195,199,137,215,206,206,218,172,207,186,232,279,253,186,186,223,235,242,158,170,113,149,139,168,215,199,157,194,42,155,78,127,130,197,169,176,195,122,79,85,91,53,80,174,82,78,140,166,162,137,135,176,137,122,80,123,78,172,111,142,136,121,68,95,172,59,180,108,145,91,115,213,125,208,144,188,61,147,120,173,127,145,153,170,88,69,178,144,237,65,148,210,174,151,71,79,81,94,70,64,86,186,115,115,6,40,66
CH30,H1.1,000_NT_N2_OAP_CTRL,87,83,101,134,193,298,117,49,3,37,62,101,63,125,118,151,104,180,151,71,33,1,114,137,265,257,185,165,165,168,249,132,226,106,295,326,252,172,207,178,168,223,149,200,190,87,149,173,186,89,177,132,196,111,87,187,74,114,100,124,136,107,53,68,69,117,62,86,61,118,120,115,131,80,170,124,59,120,59,102,128,117,86,89,99,67,51,65,57,91,123,36,47,98,61,20,55,74,16,62,19,31,38,88,56,174,152,122,52,60,66,42,27,17,47,15,24,38,75,54,47,57,140,33,52,74,41,42,49,22,65,18,40,32,16,2,16,25,28,50,29,28,7,40
CH32,A2.0,000_NT_N2_OAP_CTRL,125,266,305,206,19,1,61,48,19,3,0,0,53,40,184,42,11,10,8,152,317,84,72,139,20,55,74,23,286,227,175,133,224,260,302,203,137,127,48,100,113,195,93,141,109,40,151,31,87,90,123,102,63,41,71,137,148,141,39,28,92,26,57,136,77,174,60,38,56,111,59,47,19,166,52,42,74,113,142,179,105,19,24,71,71,30,117,109,62,107,60,18,43,9,20,9,13,0,0,110,67,123,44,32,0,19,20,0,0,7,0,0,0,0,0,45,94,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,12,47,84,0,3,5,8,0,0,8,19
CH34,B2.0,000_NT_N2_OAP_CTRL,138,102,94,97,30,142,92,138,372,287,174,28,85,121,155,301,256,327,259,170,167,94,192,168,78,136,151,176,165,196,122,139,154,150,129,209,194,216,259,265,266,201,164,220,187,177,183,228,109,23,85,19,22,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH36,C2.0,000_NT_N2_OAP_CTRL,173,108,208,271,103,0,4,165,71,8,346,114,121,162,133,25,98,50,39,215,143,231,90,86,102,110,32,82,91,240,157,90,375,166,117,155,166,126,354,176,147,172,98,196,216,96,120,212,173,179,213,185,143,50,97,133,10,141,72,62,182,68,52,78,51,6,10,3,8,10,4,15,34,17,8,15,9,25,49,47,5,3,4,4,5,0,1,0,0,3,3,5,7,0,0,0,0,0,0,2,14,0,4,33,0,0,2,3,5,2,12,58,0,0,25,0,20,18,3,30,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0
