E11,001_N2_NT_OAP,112,78,92,44,56,76,83,86,38,54,32,35,41,28,48,48,30,26,52,58,62,20,26,29,20,20,44,24,30,51,90,30,56,38,72,40,32,29,44,29,63,56,38,63,49,44,40,18,48,18,40,26,38,26,42,14,52,36,32,46,12,19,19,34,51,40,36,18,54,17,30,37,26,38,16,33,34,54,50,33,58,44,52,34,15,40,50,30,26,26,42,22,26,28,16,31,18,18,22,50,35,19,18,35,16,26,26,32,26,32,28,32,26,35,34,20,4,36,18,34,28,29,42,20,23,14,17,10,18,47,40,30,28,36,23,52,28,34,18,11,23,18,20,32,
F11,001_N2_NT_OAP,58,75,95,106,80,66,40,110,98,31,48,46,118,76,123,178,134,66,58,90,14,25,23,51,88,124,68,11,22,66,74,42,78,38,42,91,124,26,118,136,32,48,82,76,38,41,57,53,93,58,46,55,35,68,100,70,62,91,122,35,45,53,40,60,35,17,37,42,48,55,36,34,36,22,66,74,36,70,22,40,44,82,64,28,26,14,25,36,6,32,50,2,7,4,42,25,59,42,37,8,9,32,76,62,47,24,8,14,14,13,24,24,20,2,6,14,8,26,13,2,46,8,32,10,14,22,26,9,10,11,9,1,5,1,2,3,6,9,24,48,29,16,2,14,
G11,001_N2_NT_OAP,62,65,84,88,62,55,78,46,30,18,15,72,33,38,16,32,7,14,35,34,64,14,4,40,43,34,21,48,32,15,44,50,44,44,40,28,45,22,14,20,40,20,43,49,19,41,46,40,42,18,31,39,33,24,14,14,36,36,28,18,6,25,27,58,22,27,41,18,46,34,73,63,80,56,22,8,14,64,60,40,13,12,56,33,24,18,31,62,39,60,36,52,86,58,40,18,20,30,30,50,46,14,34,27,71,30,22,38,12,14,36,11,20,20,68,30,16,11,20,16,32,4,22,24,6,9,4,14,0,16,31,46,58,3,12,15,32,18,17,4,24,15,3,16,
H11,001_N2_NT_OAP,135,178,182,194,116,132,149,118,146,147,140,146,184,190,159,128,168,166,188,198,160,196,182,118,103,112,98,88,66,102,71,102,115,132,170,155,142,151,178,156,126,163,139,172,121,97,156,184,127,116,80,102,46,45,68,102,86,86,70,80,44,202,178,134,174,132,168,156,129,70,98,85,90,144,154,209,104,86,72,96,108,79,126,164,200,112,108,134,124,136,112,102,70,76,75,44,72,150,97,50,58,62,66,38,32,39,60,56,64,44,54,38,59,88,104,99,34,70,32,28,42,42,64,66,29,26,35,24,36,47,38,77,38,49,64,75,57,20,44,36,41,34,20,23,
A12,002_N2_ETOH_OAP,46,64,102,62,96,71,59,56,58,70,106,64,58,53,20,60,69,52,46,52,48,90,78,212,185,120,204,210,176,228,190,67,53,24,96,53,37,48,24,50,12,38,78,52,44,30,58,108,118,58,66,122,58,81,32,26,70,44,27,82,50,54,34,50,54,29,61,66,78,78,80,8,45,24,3,8,16,33,23,34,60,38,50,84,65,35,51,84,34,48,68,35,42,33,12,12,33,36,37,22,11,28,32,50,30,60,42,62,66,29,32,26,67,30,16,23,26,20,14,20,36,26,16,38,31,32,11,41,6,50,42,62,42,74,42,60,50,40,75,66,48,25,13,28,
B12,002_N2_ETOH_OAP,69,108,92,72,46,40,32,54,52,110,100,112,72,68,42,84,100,70,48,32,45,77,48,52,53,64,68,86,81,120,72,111,104,124,136,96,52,63,79,52,84,127,79,117,82,145,148,84,82,36,60,52,50,43,50,31,44,44,42,68,49,36,32,56,56,38,50,32,54,18,24,54,108,24,20,27,68,30,42,97,58,60,97,102,102,18,34,24,28,57,87,34,32,14,6,36,90,94,80,36,19,56,14,19,30,70,88,76,52,28,18,40,40,4,8,40,31,24,62,35,44,33,20,94,68,70,36,55,35,46,60,50,18,18,9,48,40,20,23,38,26,26,27,20,
C12,002_N2_ETOH_OAP,81,62,74,46,39,86,102,103,125,67,56,88,52,62,62,56,38,50,48,31,24,38,12,28,28,42,60,37,32,34,26,43,42,42,35,24,47,42,37,118,40,98,50,72,63,47,36,80,133,48,61,30,38,46,52,66,26,56,42,12,47,44,28,54,70,54,49,18,32,36,24,20,22,21,18,7,3,26,24,21,46,40,17,39,33,19,30,36,30,22,20,18,20,1,14,13,8,7,12,12,21,68,56,49,40,58,25,11,9,18,14,21,20,11,16,8,18,28,9,18,16,12,24,21,20,17,18,8,16,22,12,11,56,38,34,8,26,44,35,28,20,16,32,26,
D12,002_N2_ETOH_OAP,66,76,76,84,46,35,79,109,47,64,48,66,57,70,41,65,101,36,51,78,54,59,62,45,55,50,42,54,41,34,46,94,71,56,80,51,56,34,67,82,92,88,53,45,49,64,56,54,36,60,54,32,60,20,54,28,40,26,28,68,36,74,74,63,104,110,120,40,46,66,44,45,26,50,33,8,46,34,21,52,28,46,72,107,26,14,33,60,14,39,34,81,22,20,26,18,22,46,42,33,86,34,34,38,12,54,48,70,30,66,71,36,54,49,62,52,110,88,57,64,14,15,51,46,82,22,35,70,60,52,48,34,16,24,36,54,68,76,64,47,22,14,14,64,
E12,002_N2_ETOH_OAP,106,92,117,80,79,69,94,100,88,56,122,59,51,96,88,77,45,58,36,62,52,36,30,42,58,94,76,56,6,59,75,124,79,118,67,92,115,21,108,94,69,16,62,38,32,54,31,62,54,49,64,73,48,78,58,48,66,32,52,54,38,78,74,22,96,62,82,48,38,42,24,35,35,24,32,44,18,26,18,37,36,64,140,89,60,28,33,58,84,66,40,41,22,47,25,34,20,43,35,18,52,35,36,14,29,31,38,82,64,59,22,5,28,12,10,16,7,10,23,56,26,58,71,33,19,22,22,14,6,44,36,20,20,71,87,74,40,37,27,12,50,45,63,64,
F12,002_N2_ETOH_OAP,63,102,65,100,70,100,54,28,93,32,50,100,120,32,86,60,74,70,51,66,84,51,83,65,35,97,76,52,18,22,48,53,54,108,50,44,73,92,46,27,30,60,39,56,64,60,66,33,66,22,34,47,40,24,52,72,38,50,34,50,49,47,20,56,85,60,29,8,44,103,44,18,6,12,10,39,30,40,33,24,21,28,18,29,20,36,18,34,36,31,36,7,40,10,4,20,5,24,28,36,21,93,30,46,40,37,59,54,20,26,26,22,19,30,23,12,4,17,25,22,34,58,36,18,12,19,46,16,18,14,24,14,12,13,16,14,12,15,8,2,4,0,42,54,
G12,002_N2_ETOH_OAP,60,47,53,48,36,37,65,44,44,32,22,7,4,3,18,31,26,12,22,10,33,24,40,16,10,38,27,23,46,25,40,21,34,16,31,40,30,30,20,36,12,44,12,9,12,8,14,17,30,4,6,6,12,12,6,10,2,14,6,25,46,0,53,44,51,62,57,63,30,12,14,36,29,24,20,54,19,17,14,38,18,14,5,14,6,2,2,2,5,14,40,34,103,69,16,5,10,20,12,6,8,19,3,2,2,6,4,10,0,5,6,4,2,6,7,17,8,0,4,12,20,30,19,53,35,6,2,22,37,16,20,6,6,16,8,2,12,26,22,6,20,7,0,17,
H12,002_N2_ETOH_OAP,87,150,161,150,132,159,115,120,172,122,109,172,111,143,162,162,159,200,155,218,66,105,104,195,150,132,178,127,115,90,143,286,230,140,135,200,198,186,190,232,184,190,176,192,154,122,159,144,132,228,158,149,156,196,202,150,105,168,159,170,86,156,176,199,148,202,190,122,188,196,158,137,102,125,124,76,56,90,124,148,58,122,81,88,83,78,60,136,106,68,83,42,147,42,99,88,126,94,54,92,112,76,68,57,69,100,96,52,100,138,94,58,52,14,30,46,25,48,20,14,34,52,37,32,33,12,14,18,55,29,40,54,40,30,22,36,41,25,22,32,26,28,46,29,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Channel Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel,Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320
CH0,A1.0,007_N2_RV_JV,243,120,106,134,121,128,68,84,77,55,62,62,103,131,59,7,33,59,51,84,10,30,69,12,87,58,22,1,42,45,69,79,146,60,26,36,125,84,55,80,35,54,53,101,58,41,53,85,53,51,27,51,174,47,89,12,78,83,59,59,61,35,58,37,36,22,77,66,44,56,24,44,47,60,69,41,59,16,82,50,91,66,57,82,93,36,55,56,16,32,36,17,0,30,9,6,5,7,6,1,0,0,0,8,2,8,0,4,9,1,4,11,0,3,1,0,0,7,1,1,0,3,0,6,1,0,0,3,26,33,16,5,5,2,10,33,27,17,0,8,0,0,0,0
CH2,B1.0,007_N2_RV_JV,284,288,151,90,213,83,77,99,167,224,63,9,23,8,15,21,46,45,17,54,21,12,7,47,47,99,62,42,57,122,35,18,69,136,105,47,124,216,42,42,23,62,83,88,58,76,150,82,89,64,88,90,105,110,90,59,48,85,88,77,53,45,66,138,128,100,105,93,81,160,140,180,181,143,188,149,106,183,155,192,227,222,224,224,276,210,179,160,183,118,159,101,115,32,93,84,95,103,39,122,33,70,43,10,0,3,72,50,42,19,31,92,41,0,0,39,65,36,54,20,0,4,4,16,25,0,2,17,8,31,15,38,146,3,19,0,8,136,3,32,20,19,25,1
CH4,C1.0,007_N2_RV_JV,212,237,211,187,174,139,193,178,221,142,109,143,214,200,133,89,64,90,115,108,82,67,108,65,81,47,135,155,117,91,30,68,112,79,129,120,87,110,144,187,139,111,116,113,113,138,54,122,129,200,104,49,77,72,159,115,79,84,176,123,54,163,177,122,101,113,118,54,110,68,112,100,53,96,118,197,227,214,232,192,141,154,191,229,170,150,151,125,211,192,196,186,182,128,92,88,84,21,35,48,53,43,0,2,73,14,90,39,53,55,41,13,20,30,5,22,15,1,3,3,21,41,63,7,6,7,0,28,23,23,8,10,17,5,12,8,5,4,11,15,0,4,44,15
CH6,D1.0,007_N2_RV_JV,263,156,178,216,112,76,43,67,74,19,96,30,47,19,82,61,63,38,93,38,95,72,54,108,22,55,33,46,19,29,50,56,90,75,108,42,52,67,36,121,139,42,56,42,64,56,55,90,64,22,79,47,36,31,20,105,26,37,70,109,35,37,76,103,83,58,99,93,98,124,128,87,98,98,68,142,72,72,49,65,159,163,171,178,136,126,121,105,151,151,149,108,69,111,37,89,92,29,4,20,39,21,66,56,24,6,9,0,12,15,20,34,39,85,38,7,10,1,23,23,5,11,0,0,6,0,10,0,2,0,6,25,1,97,55,47,70,74,41,7,23,10,19,52
CH8,E1.0,007_N2_RV_JV,208,97,150,155,71,58,38,26,159,150,114,182,135,160,153,132,153,182,165,122,63,42,48,61,58,39,50,50,86,111,105,61,198,109,17,187,130,77,17,25,164,67,12,69,36,118,250,142,104,126,65,156,54,111,68,209,89,43,107,69,46,24,81,42,36,48,41,89,35,76,89,77,51,100,80,116,63,106,57,57,51,66,80,81,59,33,18,46,56,58,24,3,49,55,82,55,23,12,19,4,7,24,58,37,15,12,0,9,65,16,27,35,0,4,1,0,11,37,4,22,87,42,6,0,0,10,9,0,24,30,17,33,3,15,36,11,5,0,3,0,5,0,18,3
CH10,F1.0,007_N2_RV_JV,242,224,170,114,151,182,42,88,38,127,77,36,154,22,74,67,51,19,73,46,17,84,74,44,52,60,150,43,60,38,2,67,36,68,52,17,7,126,99,51,48,66,42,48,71,66,131,22,59,60,133,152,57,51,128,53,42,39,66,60,185,155,72,88,45,64,79,123,43,81,150,124,74,74,25,104,114,50,30,142,132,166,142,160,144,76,136,132,172,135,218,132,113,100,55,59,109,64,28,82,13,16,0,2,7,55,155,11,71,2,12,0,43,28,79,7,52,47,13,2,13,2,10,40,23,20,11,10,11,20,7,8,0,52,50,24,52,29,27,18,24,6,0,19
CH12,G1.0,007_N2_RV_JV,200,178,124,112,120,86,110,118,119,47,79,185,224,82,77,30,27,71,8,71,89,4,137,70,83,64,16,4,4,13,26,46,6,5,19,11,7,27,9,19,46,55,97,98,56,79,75,42,45,9,65,87,31,25,10,36,94,32,48,25,27,38,74,59,59,178,111,78,25,71,69,97,41,73,59,53,105,107,126,204,149,131,225,136,190,175,126,91,151,155,125,111,52,99,69,9,12,62,101,27,4,0,4,5,0,0,26,2,0,9,20,28,30,43,0,5,6,5,69,0,0,10,70,0,6,0,13,64,51,55,0,22,27,33,12,16,12,28,9,5,52,26,14,0
CH14,H1.0,007_N2_RV_JV,244,193,152,212,133,138,94,115,213,74,106,90,185,334,62,116,74,76,175,26,14,40,57,72,35,50,44,52,64,21,75,49,83,159,97,37,78,60,48,78,155,94,77,58,55,96,123,134,127,36,85,74,128,77,45,63,101,93,160,167,90,109,107,159,208,167,239,138,135,189,192,151,89,221,124,148,125,167,76,179,253,192,257,194,140,154,79,85,159,181,153,141,132,84,62,114,19,121,78,86,68,83,74,91,76,53,47,20,64,32,11,12,21,38,3,19,8,6,2,12,7,5,12,16,9,22,34,26,30,32,21,8,18,8,26,7,14,25,12,0,31,9,40,17
CH16,A1.1,007_N2_RV_JV,12,40,92,50,63,220,90,35,47,85,185,141,300,203,95,96,117,91,67,65,87,119,138,122,43,103,75,1,64,27,90,227,256,352,221,284,199,116,354,317,308,223,297,253,213,258,104,103,61,67,90,81,68,99,43,87,77,86,64,56,79,61,33,150,123,86,39,106,81,82,37,47,85,80,118,93,94,71,45,73,87,57,84,67,88,98,36,53,42,39,58,65,55,59,45,28,57,32,17,27,27,40,22,31,57,27,43,18,19,24,19,14,24,34,29,30,44,23,41,21,38,7,22,14,16,8,12,20,23,10,14,15,28,13,11,5,31,16,3,11,39,15,17,27
CH18,B1.1,007_N2_RV_JV,273,269,257,292,297,215,229,272,240,170,251,199,252,234,308,304,263,247,220,313,349,258,189,145,182,220,162,196,353,262,137,294,287,369,348,315,299,370,300,252,309,245,255,285,280,250,180,294,281,218,264,162,244,232,223,154,104,81,72,103,74,74,54,45,55,71,76,48,42,55,18,11,28,20,17,37,13,33,13,50,45,47,18,20,30,48,104,21,37,89,39,32,21,27,76,28,39,36,35,23,20,32,10,21,49,54,32,65,53,56,70,29,33,63,30,30,32,30,30,31,81,73,66,55,56,62,49,25,40,17,43,20,30,17,19,19,21,26,24,23,32,17,15,24
CH20,C1.1,007_N2_RV_JV,228,163,237,133,118,107,150,121,117,115,120,245,174,39,166,138,135,198,216,255,122,229,141,242,221,279,356,298,369,358,391,383,325,285,347,403,418,383,347,370,334,334,376,359,342,301,348,321,310,257,297,338,285,294,303,289,303,276,216,202,205,153,174,160,161,149,84,94,79,78,97,69,105,102,108,80,109,80,120,83,141,72,34,47,56,72,72,76,57,60,49,46,23,45,34,18,10,26,28,21,17,13,24,13,11,65,14,28,19,8,40,17,25,18,25,14,6,9,12,26,27,15,22,14,17,4,7,7,13,15,2,9,21,12,10,9,22,1,5,8,14,33,10,32
CH22,D1.1,007_N2_RV_JV,212,166,117,134,96,154,192,72,138,204,88,218,323,220,204,316,284,226,268,238,208,214,282,314,360,335,387,308,358,328,312,308,347,308,331,336,315,360,317,324,360,360,314,349,335,328,271,228,264,214,204,307,300,256,290,303,290,263,288,221,103,96,107,119,90,87,144,54,97,83,72,74,111,95,94,62,42,69,51,72,71,120,130,65,38,80,116,140,116,190,201,157,106,91,106,70,115,70,102,110,72,106,85,29,61,77,52,67,59,36,73,48,82,84,77,66,71,95,66,50,71,75,83,67,119,93,127,89,121,98,114,111,79,82,136,91,118,86,107,132,100,104,78,60
CH24,E1.1,007_N2_RV_JV,212,163,127,131,196,109,110,93,149,151,119,99,70,147,185,207,68,133,232,134,80,221,161,132,286,163,212,318,409,270,211,406,276,243,311,255,348,202,184,213,233,261,361,374,369,363,299,316,285,317,272,279,266,282,222,217,256,214,218,221,244,203,146,95,53,32,44,21,56,14,26,18,38,14,4,13,9,15,10,0,4,6,5,1,0,7,18,32,69,123,79,56,24,45,17,45,17,48,52,49,31,35,5,9,38,10,13,7,30,33,46,38,42,33,19,37,15,69,82,64,51,61,61,56,82,47,35,48,30,52,71,48,85,62,44,41,72,69,47,39,53,37,36,48
CH26,F1.1,007_N2_RV_JV,288,178,138,218,173,186,253,126,159,173,169,145,183,250,260,316,284,257,345,234,212,278,202,166,323,229,325,322,311,269,354,258,331,157,99,138,116,227,219,211,265,226,309,304,269,264,262,312,359,328,254,222,375,198,309,289,286,187,310,262,232,176,322,293,256,289,237,256,278,263,279,265,227,169,170,114,117,101,96,94,122,105,70,51,39,42,76,93,111,133,121,167,150,183,128,180,134,124,91,157,129,106,78,66,62,74,73,105,86,56,82,39,57,115,69,88,86,111,69,115,53,52,57,73,20,73,42,37,40,58,51,54,36,69,72,59,63,36,36,52,47,67,50,43
CH28,G1.1,007_N2_RV_JV,227,156,94,119,145,109,159,160,101,191,156,94,209,143,111,106,171,104,55,214,192,238,177,301,229,179,197,319,250,304,286,174,278,217,193,263,258,259,198,254,304,186,221,216,144,107,136,83,206,226,172,111,131,140,132,122,123,196,165,65,71,107,96,61,41,78,83,72,77,108,91,108,71,127,76,58,54,35,65,90,66,99,60,58,26,18,33,8,65,44,28,41,14,33,73,39,21,32,12,19,20,15,6,15,9,32,31,66,37,26,14,14,6,10,13,11,18,6,11,21,33,26,25,49,26,36,16,5,10,3,31,20,18,12,7,2,4,9,1,20,2,3,1,9
CH30,H1.1,007_N2_RV_JV,248,202,252,153,237,219,141,200,231,301,101,249,144,150,136,68,125,61,81,59,82,134,100,59,57,89,11,50,99,23,75,182,157,170,155,108,112,85,109,256,113,67,49,217,112,110,45,36,189,36,69,107,70,103,133,102,151,115,62,145,193,202,106,100,190,118,124,107,145,129,184,115,173,78,120,89,87,68,63,110,148,92,83,68,44,99,82,106,84,112,96,84,87,56,96,55,50,52,90,94,31,73,49,43,24,17,23,48,36,28,31,71,45,35,36,31,58,44,56,29,45,40,75,76,71,42,45,48,47,40,43,46,53,47,39,64,39,62,71,52,45,35,48,59
CH32,A2.0,006_N2_ETOH_JV,430,459,341,371,323,475,315,179,354,393,393,357,406,348,367,305,357,364,403,376,395,397,352,303,345,314,392,362,352,367,379,396,339,361,294,293,336,375,324,307,331,255,316,263,230,299,272,156,245,299,252,244,204,232,319,253,259,164,205,232,247,240,215,191,129,90,158,138,156,215,277,172,176,155,187,180,135,273,295,213,172,275,291,257,234,234,284,167,262,145,73,267,226,257,236,167,128,134,107,120,90,93,83,99,123,62,98,97,137,137,134,70,104,131,141,133,163,110,109,83,54,141,141,81,141,214,36,73,137,160,182,56,125,43,86,131,125,111,144,174,159,120,87,117
CH34,B2.0,006_N2_ETOH_JV,526,428,466,511,438,458,414,339,367,384,367,366,347,352,388,364,346,385,321,320,322,310,334,363,331,258,350,360,315,308,301,336,382,447,254,366,312,329,280,365,325,333,270,231,304,288,269,250,248,292,403,284,247,294,242,333,304,285,337,296,289,224,171,223,274,260,327,277,255,216,245,278,313,357,307,318,215,278,368,290,297,302,282,241,217,198,280,321,271,268,216,230,342,236,252,300,208,237,213,272,207,295,253,236,236,146,206,232,206,214,131,198,220,179,208,173,230,165,270,233,211,202,221,221,239,90,214,152,108,172,161,228,185,175,233,168,222,211,199,255,268,197,168,183
CH36,C2.0,006_N2_ETOH_JV,544,302,328,270,208,235,355,373,228,296,331,339,221,149,63,157,142,154,236,107,193,205,164,300,255,140,196,266,244,260,279,338,387,359,275,293,346,327,313,161,149,117,294,147,234,269,309,252,219,244,284,227,240,250,258,216,322,231,292,287,278,244,273,279,248,239,195,198,214,185,247,220,251,243,94,51,95,83,106,13,66,6,194,208,254,260,47,113,5,0,1,42,9,0,26,0,0,0,0,14,49,96,21,41,32,24,3,0,0,0,0,0,0,6,0,2,17,0,17,5,7,0,0,0,6,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH38,D2.0,006_N2_ETOH_JV,429,346,313,426,355,341,319,337,307,313,315,285,306,287,274,276,222,213,310,218,248,281,283,318,290,282,292,317,279,299,164,24,124,249,314,279,266,261,262,282,342,275,273,282,225,208,201,285,299,194,151,200,218,123,144,244,287,147,165,294,192,199,194,138,260,165,180,214,180,157,112,164,121,105,102,134,135,91,25,1,12,89,176,272,211,188,130,124,176,45,1,12,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH40,E2.0,006_N2_ETOH_JV,415,329,345,376,384,331,285,275,311,335,261,316,297,267,302,276,346,268,257,370,318,308,373,252,275,281,275,307,319,239,221,341,349,340,316,295,311,284,323,316,273,273,98,158,226,207,225,248,256,188,236,176,178,146,244,278,142,194,212,228,224,252,221,151,222,222,205,167,142,226,114,125,176,148,201,216,113,138,192,145,89,3,0,18,62,21,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,0,0,0,0,0,0,0,0,0
CH42,F2.0,006_N2_ETOH_JV,516,408,384,415,425,429,415,300,361,321,358,324,307,343,294,336,314,286,267,308,318,248,259,345,300,263,274,348,290,305,292,158,192,354,358,376,334,330,310,212,177,256,344,256,250,221,178,200,275,249,260,313,265,216,317,252,242,231,222,180,247,226,260,172,365,262,200,195,276,185,155,159,237,182,210,186,218,208,134,124,207,281,267,242,195,124,179,164,189,195,105,196,196,171,218,185,130,57,80,40,94,37,10,77,37,45,56,22,47,11,37,49,39,61,30,13,137,84,138,141,123,97,60,1,22,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH44,G2.0,006_N2_ETOH_JV,462,430,410,405,376,359,377,384,301,344,296,273,254,231,318,333,340,342,338,359,328,332,340,354,378,280,324,394,321,265,232,267,355,313,315,272,292,330,257,285,288,235,269,236,284,292,213,241,194,277,277,323,294,238,286,228,208,238,207,98,130,143,181,139,188,159,139,160,187,178,211,195,196,190,113,150,157,252,182,103,190,189,175,153,160,159,122,154,126,120,169,71,132,53,3,0,0,34,19,0,0,30,56,38,0,0,13,5,0,0,0,0,0,0,0,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,6,0,0,0,0,0
CH46,H2.0,006_N2_ETOH_JV,528,442,452,445,451,413,381,385,403,332,354,320,329,309,319,403,333,318,330,364,354,366,338,333,315,332,344,324,313,296,304,301,273,292,305,320,331,315,262,271,248,255,207,176,219,224,205,200,171,189,171,198,161,142,147,148,116,173,157,139,166,193,164,161,92,84,79,72,68,81,93,100,75,72,102,106,64,64,64,101,99,84,78,78,62,43,70,68,46,81,130,127,50,108,72,62,56,110,54,47,36,39,47,59,31,25,31,19,48,42,28,26,50,65,31,40,18,61,45,38,56,44,35,19,14,24,39,33,52,20,49,88,39,39,20,43,28,85,37,49,34,56,36,34
CH48,A2.1,006_N2_ETOH_JV,536,400,472,512,481,410,442,472,467,469,464,482,457,415,430,452,420,415,381,420,503,484,447,337,521,535,477,492,429,371,445,421,437,464,419,375,397,289,285,391,425,400,419,402,406,502,391,341,368,360,408,354,460,388,337,285,340,307,320,363,328,331,281,288,333,307,316,310,281,354,357,323,330,391,272,250,225,221,185,199,248,244,240,236,229,243,217,228,225,277,250,215,166,168,155,124,158,173,112,164,167,211,181,178,129,156,177,164,113,93,121,128,134,122,99,96,93,84,93,85,92,153,76,84,99,73,77,77,69,39,81,71,108,70,117,96,55,86,30,53,31,40,46,37
CH50,B2.1,006_N2_ETOH_JV,553,506,506,453,513,455,476,530,485,440,485,452,437,450,379,364,338,335,263,405,470,323,162,283,267,182,124,164,181,264,186,268,253,352,233,327,327,336,410,336,153,296,369,508,333,283,319,436,432,357,473,365,195,274,435,460,444,430,185,445,358,245,452,397,298,455,318,374,439,476,412,464,425,495,513,437,462,392,438,467,524,485,447,529,491,425,474,443,425,444,441,394,361,444,444,426,373,383,438,437,443,409,458,424,445,436,381,432,432,374,404,422,440,481,396,390,367,339,346,442,370,400,392,381,350,356,427,424,454,458,483,412,393,441,436,477,398,410,386,407,399,355,371,425
CH52,C2.1,006_N2_ETOH_JV,513,435,474,479,472,473,420,440,427,435,382,429,407,455,432,353,361,382,424,425,434,458,411,417,399,511,489,429,492,364,399,419,420,352,333,361,354,317,355,341,363,368,368,384,411,445,478,430,395,335,402,354,417,384,400,411,406,416,377,379,291,360,449,377,348,397,328,304,357,337,352,374,463,461,380,421,400,379,396,408,422,367,355,356,365,339,339,365,326,356,312,304,249,263,220,228,230,246,270,195,196,206,208,268,219,273,263,258,186,188,196,143,129,151,182,176,221,190,228,217,253,254,262,201,265,247,258,246,258,263,309,276,330,245,300,348,349,328,287,282,234,229,233,257
CH54,D2.1,006_N2_ETOH_JV,331,355,384,338,379,384,356,384,408,388,434,373,343,320,231,222,103,152,250,154,145,162,114,131,236,316,281,278,170,305,468,540,463,381,395,165,222,261,163,388,387,385,335,364,231,257,263,98,354,139,273,211,274,315,272,259,291,323,143,351,369,419,269,148,254,276,330,288,336,375,383,237,269,299,246,231,311,279,300,348,467,501,519,501,374,457,463,497,479,465,432,339,420,426,427,434,447,388,457,430,438,399,476,503,462,368,429,477,492,539,490,446,430,432,421,441,406,388,411,427,399,436,423,424,408,470,481,469,475,523,491,444,425,386,481,443,459,411,429,439,410,458,434,416
CH56,E2.1,006_N2_ETOH_JV,450,447,415,407,463,419,401,387,353,439,414,428,381,427,340,219,194,189,93,177,140,128,49,109,48,33,112,175,106,75,242,198,316,106,145,181,252,240,170,168,65,89,179,28,81,106,50,121,90,57,49,63,75,60,49,33,27,44,40,56,27,46,24,20,7,25,29,37,69,72,39,80,9,2,15,10,52,60,21,73,23,121,159,26,34,98,12,77,10,45,27,12,104,96,54,28,19,36,9,65,6,70,26,53,117,66,34,24,114,65,12,6,1,17,41,13,29,81,44,60,10,49,136,69,36,90,8,100,227,216,202,48,69,7,71,188,45,104,106,93,78,136,102,196
CH58,F2.1,006_N2_ETOH_JV,363,216,295,249,409,430,391,502,415,456,354,309,289,146,175,138,63,43,141,207,290,118,347,327,221,256,153,216,317,461,500,503,328,276,336,382,490,450,428,415,441,388,467,377,341,391,387,401,429,367,346,400,427,332,322,450,396,495,440,451,408,348,421,324,338,352,352,414,484,408,468,422,386,444,445,474,476,489,473,480,517,499,490,445,428,462,491,478,448,539,455,449,455,463,498,434,481,470,436,440,437,436,452,465,458,450,480,426,402,408,424,409,399,428,373,402,385,390,377,400,330,359,399,365,404,379,384,425,428,411,445,389,343,424,427,372,443,378,339,344,348,420,357,339
CH60,G2.1,006_N2_ETOH_JV,150,134,118,89,103,102,72,92,81,95,87,90,128,182,139,190,225,226,233,272,252,256,265,299,270,305,296,303,322,323,312,312,298,323,336,361,375,350,364,373,377,409,417,469,416,413,455,457,445,421,482,449,442,408,438,422,444,440,471,436,462,402,426,448,451,377,434,404,399,420,442,426,417,378,344,354,381,345,367,349,393,372,391,389,368,362,364,352,353,384,357,346,339,391,401,398,400,380,346,397,410,365,404,402,384,377,415,376,424,422,429,375,377,397,456,416,390,389,406,347,419,401,394,383,382,440,461,400,425,484,450,503,466,428,430,439,402,497,386,453,482,440,458,471
