CH210,B7.1,006_N2_ETOH_KID,411,268,391,257,281,384,314,345,326,364,318,283,284,305,235,185,212,233,213,186,212,193,153,169,274,186,145,167,194,200,253,183,236,118,88,138,132,157,65,126,58,131,127,41,114,98,165,153,158,202,84,65,81,97,52,72,53,73,83,19,0,46,29,23,12,22,0,11,22,0,0,10,2,0,10,8,4,18,9,21,5,0,21,2,47,32,34,8,37,34,27,37,29,50,21,37,92,89,23,8,51,21,34,26,20,32,61,6,13,45,17,43,46,126,88,33,105,71,79,70,100,101,145,212,378,387,189,134,157,192,285,308,252,308,255,253,236,307,312,343,276,255,279,293,165,384,245,435,262,346,209,231,332,164,228,250,245,128,333,267,387,172,191,244,308,346,185,257,358,287,242,302,307,252,160
CH212,C7.1,006_N2_ETOH_KID,336,446,335,343,412,321,304,297,149,142,256,369,273,318,306,230,366,203,248,230,295,182,135,212,207,163,138,146,145,104,122,124,142,109,159,39,40,107,59,54,190,108,173,129,110,134,107,94,111,140,187,91,78,78,179,91,122,32,54,46,28,57,9,19,0,0,45,32,3,12,24,0,6,0,0,0,0,0,0,0,0,53,0,0,0,0,0,44,7,15,0,6,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,9,6,11,17,79,22,41,41,65,108,105,47,75,61,179,254,228,131,119,146,207,52,140,101,112,149,183,95,149,121,112,208,122,188,104,149
CH214,D7.1,006_N2_ETOH_KID,305,277,171,307,308,137,314,210,353,358,220,258,217,216,252,237,280,226,257,293,196,212,151,268,253,185,213,187,159,208,102,206,161,144,217,130,105,147,169,150,129,134,55,172,91,132,216,219,198,159,176,168,100,19,65,67,98,105,75,64,20,0,5,62,14,7,0,34,14,0,2,0,0,0,12,26,17,3,6,12,4,19,0,16,14,10,0,15,17,0,44,11,17,0,11,0,7,10,13,12,21,0,1,0,19,38,14,7,9,2,0,13,12,1,0,0,9,11,0,0,25,6,11,13,54,54,43,3,24,8,15,31,18,37,5,22,29,7,0,57,19,39,110,80,163,118,252,268,115,187,272,77,238,167,100,178,215,218,335,228,162,169,172,201,238,191,162,193,278,172,197,328,127,262,232
CH216,E7.1,006_N2_ETOH_KID,305,235,169,344,285,266,219,337,263,438,316,372,396,266,249,244,257,261,194,210,271,169,152,261,160,147,153,96,63,164,142,90,126,161,99,113,109,85,156,123,98,135,167,76,152,140,168,217,179,104,98,155,149,112,173,165,63,48,41,56,94,82,22,29,17,2,54,13,11,18,9,93,81,42,12,12,4,10,51,53,35,20,70,39,66,43,99,41,49,71,48,21,30,84,42,42,53,36,29,49,44,43,5,35,22,3,42,9,26,7,37,60,54,31,14,31,11,16,58,49,17,56,11,44,121,74,68,95,60,33,55,71,47,71,32,70,88,158,110,132,115,143,213,100,157,235,207,159,157,119,153,179,243,199,204,222,175,158,256,313,232,283,318,263,221,305,257,268,231,273,207,248,301,254,314
CH218,F7.1,006_N2_ETOH_KID,256,304,370,235,233,254,251,231,338,415,283,428,369,344,363,348,261,156,231,220,356,338,384,380,314,280,305,198,202,314,324,261,194,178,187,199,162,204,160,202,185,251,218,179,127,174,237,185,168,155,107,130,180,245,183,176,165,169,113,161,159,96,175,164,90,58,137,69,85,36,121,121,105,76,101,118,70,111,141,141,122,117,80,123,96,113,93,149,98,112,119,115,101,108,163,136,132,123,67,144,163,186,165,161,137,164,161,161,162,158,144,153,210,192,143,198,124,153,96,145,129,160,133,96,164,137,140,140,87,88,62,126,115,75,117,110,101,65,138,182,94,85,159,64,133,170,207,248,152,217,216,228,183,213,234,252,247,202,254,327,334,318,333,247,317,191,191,123,210,296,254,227,264,243,273
CH220,G7.1,006_N2_ETOH_KID,384,374,332,308,303,303,286,401,407,371,279,367,311,271,291,270,384,305,254,358,297,238,335,266,368,329,477,485,463,510,417,375,446,485,368,388,322,320,363,326,333,282,86,352,273,261,150,152,215,252,329,322,228,103,122,45,17,14,184,221,167,224,257,255,213,114,158,93,85,105,101,78,81,78,62,108,205,224,163,86,74,102,162,107,111,148,56,158,162,104,183,113,149,149,201,111,157,188,154,210,235,209,129,119,78,193,143,314,286,258,320,350,338,346,317,289,368,301,328,444,472,260,351,253,177,375,286,160,322,425,481,298,395,398,315,370,449,372,278,228,460,424,291,321,339,405,358,485,393,377,331,317,440,407,409,341,308,282,280,260,328,259,270,394,307,189,330,339,378,339,210,243,258,274,287
CH222,H7.1,006_N2_ETOH_KID,342,192,186,280,333,296,212,289,232,294,410,342,484,314,382,299,340,243,299,384,191,428,377,334,422,315,235,333,331,483,442,341,538,515,384,314,548,443,426,315,318,254,337,354,471,343,289,308,377,438,374,337,382,291,295,236,312,311,330,298,318,178,182,189,179,221,168,233,353,224,218,162,235,201,213,239,193,218,351,457,486,470,471,456,399,404,506,529,516,401,540,432,453,317,235,143,228,224,225,224,190,178,297,178,145,148,220,203,164,240,165,170,184,263,112,161,109,131,220,176,244,238,130,152,236,228,145,199,207,108,167,164,127,108,221,268,315,69,89,317,290,163,161,216,169,155,237,170,189,180,118,111,109,155,111,146,187,208,108,181,173,162,111,104,111,105,127,102,67,61,58,65,42,56,46
CH224,A8.0,007_N2_RV_KID,225,151,203,191,220,265,245,256,293,324,328,435,413,444,362,380,303,326,378,370,319,335,163,5,35,291,382,157,215,307,382,269,374,297,283,44,26,16,4,8,58,9,14,0,33,38,19,171,281,216,287,113,320,173,241,201,245,251,193,193,207,156,150,239,290,274,183,310,284,213,290,258,192,326,397,361,361,356,307,257,304,246,189,206,207,138,209,166,189,239,256,146,244,283,264,212,124,139,189,134,173,176,213,237,212,259,283,346,279,232,249,169,179,191,224,299,280,190,199,219,224,273,269,299,269,277,302,305,242,162,224,201,274,176,151,212,209,169,183,228,164,196,158,144,252,184,91,49,81,159,138,223,175,164,237,162,163,178,160,173,190,123,104,71,110,116,126,129,88,74,124,149,187,165,230
CH226,B8.0,007_N2_RV_KID,336,342,263,291,257,298,269,290,250,259,339,249,298,370,337,301,329,320,321,366,341,322,323,370,422,431,325,361,324,367,357,353,334,301,255,234,251,233,279,256,266,222,295,254,232,214,285,199,262,225,225,302,249,301,295,253,221,306,266,190,244,184,215,201,216,171,212,217,205,192,214,247,279,243,343,271,288,285,340,336,258,299,209,230,185,172,187,162,196,161,168,202,182,185,138,146,153,188,197,217,128,229,160,203,166,137,214,209,182,273,225,202,207,193,194,207,201,151,170,139,162,184,263,190,126,181,267,221,175,248,257,202,160,196,96,189,135,156,135,135,164,217,218,221,214,120,95,215,166,214,142,168,121,195,169,151,74,120,112,126,214,178,130,203,141,88,59,121,175,152,170,190,231,184,187
CH228,C8.0,007_N2_RV_KID,398,400,301,306,295,315,366,322,352,354,349,356,339,367,372,330,263,301,305,303,374,319,301,396,405,307,319,390,368,359,336,246,256,306,336,233,180,205,277,258,210,286,238,265,197,260,275,261,296,256,412,243,257,235,187,204,213,209,212,167,88,216,123,174,148,193,183,273,229,152,163,158,79,182,254,202,128,188,245,225,230,169,214,254,173,227,184,197,143,136,225,185,213,138,182,278,222,175,179,268,161,169,161,233,183,133,192,95,215,182,128,199,179,186,118,146,205,210,113,119,149,168,195,217,233,250,209,239,189,163,185,255,149,114,178,227,191,156,176,212,166,173,121,96,132,156,175,136,113,253,114,174,160,158,166,133,258,163,260,184,305,272,170,263,168,191,270,205,212,214,188,175,270,223,220
CH230,D8.0,007_N2_RV_KID,356,389,401,313,266,346,287,284,350,322,320,274,343,351,403,371,429,378,382,368,340,432,425,407,396,412,426,431,373,357,321,368,369,415,323,349,380,394,309,370,387,313,362,335,382,327,301,360,323,265,359,367,303,297,255,276,283,227,327,220,242,284,258,238,268,322,286,307,361,269,249,223,289,302,308,296,259,256,394,339,271,355,314,262,276,233,261,290,279,296,273,242,296,280,247,228,233,230,297,221,261,190,196,106,248,174,233,363,208,245,196,290,243,223,212,301,267,386,331,308,297,287,237,279,292,358,412,317,281,233,278,294,228,279,245,240,192,239,238,270,176,212,289,358,292,349,227,179,307,256,333,221,242,321,254,307,250,364,295,244,276,272,254,218,293,172,224,240,254,261,288,297,217,235,264
CH232,E8.0,007_N2_RV_KID,371,353,318,305,380,371,346,358,337,293,373,366,356,375,352,415,421,279,392,375,476,428,354,310,370,399,410,338,359,339,385,343,383,433,445,356,404,377,350,323,354,307,341,270,271,326,296,268,295,415,311,337,292,270,262,310,329,320,422,348,345,297,247,388,409,254,400,348,311,383,362,351,353,254,219,276,295,273,366,328,305,322,291,279,314,379,264,266,298,299,293,232,160,295,190,248,299,238,301,305,256,349,237,266,323,291,334,279,218,304,263,239,246,273,289,250,321,308,369,272,396,373,382,315,351,341,421,378,329,249,329,328,351,294,332,326,339,262,316,245,324,270,263,240,261,324,392,272,300,273,261,308,268,360,367,266,260,341,334,269,261,326,373,333,336,336,294,240,281,231,241,334,326,363,310
CH234,F8.0,007_N2_RV_KID,347,314,341,277,324,295,284,308,290,262,257,356,284,299,300,378,343,297,295,297,353,377,336,309,280,331,314,266,212,319,280,258,327,370,313,312,247,240,248,256,206,224,232,329,205,296,261,311,298,229,209,300,275,268,281,241,191,209,192,291,274,283,257,248,246,222,210,164,247,205,279,244,248,271,236,338,208,252,336,335,248,287,259,329,323,297,305,270,234,171,296,148,150,177,174,190,219,295,193,208,209,212,203,182,253,214,150,178,263,204,223,261,218,276,197,141,268,177,192,255,126,171,196,161,225,131,191,191,218,237,216,210,179,132,210,149,172,194,296,165,202,120,219,148,176,182,151,126,87,217,181,174,182,242,178,178,153,237,185,201,147,183,66,158,128,156,165,87,177,211,124,150,195,144,231
CH236,G8.0,007_N2_RV_KID,294,275,250,258,255,278,278,260,365,234,316,300,306,379,349,242,276,254,276,345,309,325,368,360,283,309,383,391,368,314,327,303,296,270,231,266,196,215,205,210,196,197,245,210,206,164,228,237,244,233,184,236,212,183,151,232,195,182,229,214,227,187,194,232,203,245,202,142,245,254,195,154,204,190,222,224,143,159,160,165,189,140,134,166,121,131,152,135,125,118,138,158,163,179,114,143,107,137,127,186,161,174,185,165,207,153,93,142,191,163,191,200,189,176,174,246,191,150,182,220,221,198,154,179,145,190,165,223,117,172,188,179,146,143,122,153,140,161,98,192,146,131,186,170,148,181,151,146,194,173,170,167,147,160,160,215,175,163,208,244,229,178,180,183,156,232,222,232,210,220,197,178,187,135,173
CH238,H8.0,007_N2_RV_KID,382,372,299,276,371,318,389,342,324,334,319,307,386,392,390,360,436,413,417,402,387,352,308,396,328,347,374,335,329,403,370,323,299,402,340,387,394,302,386,280,262,269,288,316,297,298,313,347,405,303,377,278,291,229,269,280,284,306,291,315,332,345,253,216,331,233,230,293,349,268,318,285,308,273,318,263,273,282,306,370,338,288,241,255,244,150,186,220,204,195,223,273,254,252,170,226,92,216,190,193,262,293,231,183,171,223,203,207,149,237,273,272,197,280,243,257,236,268,207,212,256,231,270,257,243,261,265,308,251,255,250,201,237,190,231,219,231,244,183,193,211,185,218,224,187,157,206,252,259,237,277,250,234,249,280,230,301,271,257,269,236,279,331,267,240,271,213,235,235,218,275,274,231,253,131
CH240,A8.1,007_N2_RV_KID,329,320,244,321,250,222,295,197,263,335,299,243,199,281,290,273,344,368,245,282,338,283,311,300,364,346,363,344,389,368,316,199,287,246,249,260,214,274,274,258,245,266,264,231,266,176,218,273,385,232,269,366,327,325,303,305,225,260,261,307,197,179,163,236,152,153,226,147,304,148,145,173,223,168,214,300,336,338,240,220,183,239,226,180,193,230,206,238,220,226,307,216,247,276,242,236,185,148,103,182,155,205,171,224,174,215,227,227,197,172,229,216,162,151,164,220,166,132,187,191,146,246,144,158,120,152,207,185,140,190,188,124,110,106,108,207,171,112,150,101,145,139,128,82,102,170,168,160,141,177,250,175,139,251,138,153,148,165,151,133,150,164,84,145,134,165,111,105,130,145,158,147,183,139,120
CH242,B8.1,007_N2_RV_KID,405,404,344,375,375,410,371,429,381,406,310,408,379,365,388,365,465,391,367,398,456,461,421,445,458,440,434,400,397,441,351,395,390,402,375,380,388,375,431,391,386,348,339,361,331,362,237,234,326,381,475,385,449,400,380,311,308,343,269,341,359,353,333,369,251,304,336,370,396,327,252,348,347,322,366,331,376,327,389,387,320,398,365,360,306,331,292,319,270,316,305,293,319,341,274,271,269,256,261,298,246,260,346,340,271,253,254,261,314,281,267,309,269,224,300,270,238,275,250,207,251,249,290,252,225,304,323,306,285,257,217,289,299,349,281,280,237,255,271,218,234,307,245,215,287,295,251,182,187,151,254,192,208,203,170,233,207,227,157,244,234,163,133,180,207,149,160,244,280,178,228,229,172,206,179
CH244,C8.1,007_N2_RV_KID,353,398,386,351,327,376,346,353,364,361,344,357,366,385,373,358,416,468,386,404,430,380,376,396,388,365,361,361,408,454,412,331,484,394,369,328,355,408,367,403,378,389,312,343,355,349,341,399,362,370,391,411,375,391,376,335,378,343,308,343,365,349,420,365,324,390,398,321,369,347,335,327,332,350,467,388,427,438,450,508,392,339,403,362,364,397,351,298,259,317,312,337,293,364,251,312,302,302,325,277,258,238,312,317,229,323,319,288,278,260,303,265,302,321,303,268,277,241,262,238,336,311,308,287,321,322,352,340,407,307,376,335,381,343,281,241,363,326,293,252,288,262,271,250,255,255,291,378,278,200,221,347,292,277,251,279,239,196,283,227,267,176,286,322,220,285,277,290,308,389,361,329,339,373,348
CH246,D8.1,007_N2_RV_KID,280,370,296,311,311,328,346,348,388,393,414,408,371,366,327,320,347,340,310,346,276,297,347,337,350,354,371,464,403,430,393,377,399,427,448,410,374,406,395,375,398,377,425,385,405,292,375,427,388,352,501,448,454,458,442,435,407,392,351,359,342,362,386,384,325,340,365,358,416,340,355,397,320,359,375,367,351,384,397,385,372,373,419,388,373,404,347,414,411,387,369,400,379,337,346,301,283,297,352,354,329,340,370,401,309,391,315,329,320,303,313,331,365,304,338,317,335,370,336,283,340,381,329,369,318,363,383,365,355,350,359,319,284,357,374,336,317,319,307,310,361,362,306,352,353,317,319,320,292,247,335,357,373,329,336,317,310,352,326,297,322,310,293,295,282,281,407,348,340,405,342,298,273,293,344
CH248,E8.1,007_N2_RV_KID,401,412,438,386,436,401,345,397,371,412,394,392,388,386,392,411,314,410,356,350,381,333,442,478,414,456,391,340,400,381,337,305,356,301,281,365,413,435,397,417,415,340,359,353,425,420,444,447,408,352,390,344,423,412,411,361,354,372,432,377,325,352,300,314,368,406,372,317,328,344,392,393,405,361,362,395,356,371,389,373,360,378,366,328,361,325,360,316,361,296,275,341,299,341,357,316,259,317,268,313,372,310,375,355,368,388,376,284,289,208,352,331,329,343,360,364,265,325,292,301,309,326,351,274,274,235,247,360,373,367,274,326,313,308,267,285,350,370,259,249,364,362,360,270,350,290,371,331,321,360,342,327,362,313,270,292,290,335,300,359,301,306,365,373,391,333,294,380,375,357,342,387,332,333,308
CH250,F8.1,007_N2_RV_KID,305,312,325,344,298,264,288,315,327,320,281,288,325,326,304,303,269,337,325,349,274,389,323,269,279,321,312,297,317,317,370,327,250,328,279,312,274,242,314,339,248,251,271,315,290,243,284,312,277,282,235,269,301,299,310,334,321,300,342,309,231,274,258,303,377,354,362,314,347,297,292,318,286,333,344,319,291,288,324,289,287,301,359,264,299,203,265,288,268,252,233,256,204,251,248,276,287,267,312,322,292,254,302,305,276,283,190,221,238,252,227,234,275,316,298,312,287,259,340,306,277,272,271,286,245,275,272,277,320,251,282,272,310,307,332,265,330,240,258,245,270,254,220,265,193,281,245,293,273,217,232,272,254,266,245,191,195,189,179,191,214,198,202,240,224,181,150,106,124,269,216,196,279,216,236
CH252,G8.1,007_N2_RV_KID,335,368,320,325,341,396,406,438,406,411,380,438,408,430,382,445,424,415,387,437,284,289,345,435,393,427,427,472,369,449,443,362,392,269,316,319,405,360,380,361,377,459,400,352,391,374,363,413,423,325,393,439,388,393,318,376,309,264,348,337,332,343,370,304,390,383,369,410,371,407,353,321,420,392,407,302,340,319,300,336,268,367,297,323,343,279,308,234,286,236,306,237,240,181,285,227,300,335,262,246,253,252,301,343,327,291,263,322,278,348,321,347,302,325,322,269,299,303,255,218,232,289,307,278,295,285,272,337,289,332,331,292,249,283,352,349,284,288,302,310,323,234,240,268,344,258,264,232,319,327,304,293,302,297,263,233,308,270,287,272,287,368,274,287,276,252,319,290,235,326,194,302,319,252,206
CH254,H8.1,007_N2_RV_KID,307,284,326,277,391,299,376,355,300,307,336,331,370,393,354,333,400,346,402,291,346,325,420,363,395,479,479,422,416,448,386,410,458,461,460,405,388,353,410,396,361,441,421,466,451,459,466,411,512,463,458,429,404,392,468,413,406,414,370,443,403,380,365,443,434,423,432,380,372,422,434,448,447,454,362,383,371,384,358,421,388,420,358,312,386,383,290,381,365,355,344,378,361,346,324,325,325,393,404,338,342,286,340,331,321,357,310,380,358,300,295,322,373,379,379,370,402,323,327,293,339,341,328,275,332,311,310,346,291,300,238,311,277,275,294,276,282,347,310,256,312,288,236,237,283,238,304,312,258,327,290,201,249,322,297,221,153,213,270,321,272,228,278,248,302,337,249,241,200,199,157,165,185,303,174
CH256,A9.0,008_NT_YS_KID,559,474,494,483,525,462,429,438,438,420,454,372,342,432,343,415,468,491,493,345,448,407,407,400,490,365,400,354,430,390,388,363,347,345,362,380,369,326,309,319,336,412,349,310,335,352,361,437,300,441,386,391,373,312,390,367,322,338,309,316,375,333,315,401,343,402,326,262,373,402,315,288,233,231,326,293,367,343,407,366,366,319,425,274,341,388,227,214,215,176,206,295,153,261,184,263,270,283,217,286,308,281,290,197,258,199,190,143,96,165,167,70,217,222,210,181,316,206,263,244,192,233,277,270,215,241,227,249,261,277,165,235,276,258,131,171,102,125,142,134,219,203,186,146,240,191,70,71,82,97,108,140,172,73,197,149,215,290,205,144,110,121,201,220,91,42,85,135,102,129,90,207,140,202,141
CH258,B9.0,008_NT_YS_KID,607,560,516,522,583,503,500,470,503,435,427,412,360,393,460,393,327,385,367,387,392,328,471,373,388,446,414,447,399,387,321,346,368,403,316,282,321,379,355,236,288,253,293,352,267,330,266,285,326,331,464,367,315,294,317,287,251,356,214,231,265,319,270,278,355,304,295,309,271,301,202,243,280,270,323,293,240,254,376,327,231,202,244,255,237,248,252,181,219,246,193,212,278,272,273,177,194,229,233,189,215,263,181,288,312,243,192,158,178,201,222,192,128,177,191,181,221,201,167,201,203,215,191,212,173,164,254,229,240,203,170,192,135,155,159,197,90,110,119,161,148,106,172,210,120,262,137,79,132,162,96,121,86,115,160,104,149,166,182,178,154,93,103,137,129,63,97,84,112,97,138,180,168,126,122
CH260,C9.0,008_NT_YS_KID,586,570,506,579,591,520,351,348,349,329,310,268,304,521,568,537,546,513,457,453,416,409,416,373,347,427,425,327,319,451,267,341,388,344,314,296,348,309,295,309,154,251,316,302,270,200,277,342,391,297,328,343,357,361,313,367,289,270,215,191,248,248,319,256,251,236,320,314,258,205,297,345,260,205,299,223,299,279,370,280,226,203,259,238,260,254,299,304,242,161,237,302,263,251,208,256,215,177,177,191,279,223,145,196,226,178,137,183,234,177,185,211,194,247,190,239,183,210,229,174,262,312,185,225,205,303,285,290,248,232,231,170,231,258,192,214,215,184,157,211,135,126,176,183,215,178,113,253,221,227,170,267,171,158,160,162,114,228,188,189,99,113,142,223,267,136,160,187,267,212,282,221,272,229,130
CH262,D9.0,008_NT_YS_KID,583,590,592,547,545,533,532,468,442,437,406,368,432,465,509,488,409,478,470,418,507,427,405,390,403,474,452,394,403,374,350,354,349,421,441,363,375,344,279,376,360,344,328,305,283,292,356,277,241,361,232,341,386,300,277,341,341,328,332,317,279,271,299,346,254,335,319,306,370,274,292,286,348,307,306,266,215,274,376,374,304,268,226,248,275,253,263,285,227,239,190,210,264,264,173,200,172,274,250,228,269,253,188,197,276,185,183,185,170,202,199,180,344,308,287,269,252,217,219,224,193,148,217,161,239,243,277,277,223,212,260,188,149,242,225,214,200,258,245,239,213,174,115,166,115,198,160,110,213,160,124,153,101,101,275,190,153,205,112,164,141,91,105,208,141,226,210,111,164,238,174,81,172,204,202
CH264,E9.0,008_NT_YS_KID,586,564,618,558,515,503,396,274,269,282,393,291,244,225,256,272,305,356,387,454,479,542,461,476,551,452,494,516,484,526,462,474,436,483,398,382,421,380,239,286,386,401,364,426,412,316,382,376,358,377,413,430,441,425,438,339,287,289,300,239,354,396,295,269,379,406,347,353,251,394,324,374,289,256,320,386,264,288,326,329,382,382,293,268,228,243,198,228,282,283,266,234,209,267,246,240,256,373,271,178,334,282,165,205,201,243,269,223,172,172,276,234,118,193,184,209,106,254,192,247,298,308,276,336,240,154,259,313,356,333,309,235,201,166,223,173,152,246,212,167,185,240,230,269,186,158,218,154,154,170,139,159,147,224,88,82,151,123,180,89,124,152,171,111,141,278,191,213,138,217,249,208,212,183,279
CH266,F9.0,008_NT_YS_KID,657,630,563,558,642,569,554,497,478,390,366,304,266,278,460,535,575,568,535,534,547,469,548,499,601,516,529,628,593,594,523,541,515,521,504,497,531,512,507,506,526,378,408,460,442,487,456,520,433,468,536,561,473,447,424,441,387,293,260,390,382,402,370,372,489,357,394,448,423,453,361,450,408,311,454,497,408,375,383,448,329,351,315,273,322,280,273,221,285,383,278,295,351,372,284,243,242,392,258,213,195,225,223,257,294,299,300,211,129,259,404,240,279,243,207,263,306,185,132,212,304,293,290,329,284,333,330,268,334,257,260,114,181,242,205,169,122,164,186,216,171,214,112,120,249,127,121,199,134,123,179,177,214,217,152,165,226,207,133,193,188,198,248,284,199,269,230,344,282,188,156,129,162,244,194
CH268,G9.0,008_NT_YS_KID,594,568,567,516,574,505,496,498,423,404,478,492,449,448,465,448,478,448,463,455,418,480,442,466,401,481,478,458,396,430,387,414,405,409,462,400,474,382,408,501,422,503,440,476,450,401,453,330,461,475,433,418,389,331,404,340,407,379,348,318,376,331,392,274,262,377,312,391,406,350,362,387,311,291,312,371,315,415,399,378,291,335,285,321,342,316,281,345,308,319,302,326,320,329,361,246,281,248,258,250,251,263,345,299,255,295,255,231,245,231,262,238,200,330,242,141,314,213,205,197,177,162,172,170,205,248,175,257,205,241,204,177,175,203,167,193,180,173,164,121,91,145,140,94,134,83,61,63,97,100,65,56,58,82,115,50,107,128,140,109,104,159,131,106,34,163,82,80,155,61,112,54,53,73,46
CH270,H9.0,008_NT_YS_KID,578,515,496,491,523,518,469,473,454,456,438,401,336,402,404,399,400,447,400,437,445,380,469,467,432,396,405,418,507,468,413,430,470,496,373,464,477,353,496,460,401,407,400,393,448,390,368,433,440,437,472,445,458,415,449,490,386,395,331,377,346,366,451,291,382,406,368,329,347,379,340,363,346,395,376,427,344,325,378,345,323,353,315,321,350,293,412,323,292,328,358,330,300,353,292,317,310,273,227,252,336,312,249,303,237,276,233,226,225,316,246,249,227,175,189,195,253,221,208,178,135,149,130,117,38,86,101,157,141,142,219,205,144,143,186,212,113,105,133,134,126,159,80,53,89,121,95,135,100,43,50,66,97,132,57,161,75,59,100,106,113,95,70,101,70,57,140,113,95,126,91,81,82,109,35
CH272,A9.1,008_NT_YS_KID,460,506,513,528,505,534,392,530,488,448,411,462,525,472,345,361,312,260,316,359,378,435,423,484,471,350,417,459,412,391,446,426,421,396,383,377,390,403,358,401,401,456,372,382,348,435,426,430,521,471,488,437,466,448,467,440,506,464,316,398,506,445,417,371,419,459,408,400,413,343,407,421,387,447,371,358,353,421,422,451,456,391,326,382,330,270,314,344,280,267,322,295,294,342,296,297,284,276,259,302,279,213,245,246,253,250,237,259,279,149,196,165,342,326,249,145,249,264,231,235,267,281,251,253,197,241,246,249,249,213,188,179,208,93,197,170,186,165,201,267,163,140,265,179,168,204,181,141,214,204,212,158,106,84,88,76,100,168,196,143,134,162,164,182,151,116,100,173,113,150,174,140,117,121,131
CH274,B9.1,008_NT_YS_KID,524,500,505,456,519,427,488,459,420,385,400,428,442,419,363,341,359,383,410,394,317,410,400,362,493,506,390,334,328,396,460,439,373,437,409,424,397,414,436,475,490,474,463,408,408,373,431,525,370,365,377,370,339,324,400,444,505,428,437,412,427,367,440,427,373,331,419,414,378,304,376,407,395,288,359,390,332,325,350,332,356,354,415,448,353,401,410,377,343,335,287,284,287,417,349,319,348,369,269,333,324,295,241,208,276,311,210,171,190,254,242,336,224,331,230,215,294,287,353,322,289,270,287,189,213,144,246,251,221,215,240,272,289,299,255,310,341,352,353,317,303,342,365,405,313,300,248,245,308,237,263,182,156,103,215,125,113,109,80,94,127,99,217,145,141,164,130,113,118,83,156,154,189,135,106
CH276,C9.1,008_NT_YS_KID,620,575,506,545,586,553,593,548,513,464,463,470,509,512,471,461,528,441,537,514,480,433,499,513,525,474,473,481,439,483,474,526,548,525,509,506,466,550,542,522,519,496,478,542,575,416,542,500,441,441,410,419,462,448,362,418,493,456,500,495,450,580,472,423,446,422,480,465,432,459,451,392,536,493,520,463,445,496,549,504,522,461,584,443,428,483,450,423,399,503,441,410,403,455,413,491,427,477,409,468,405,409,393,429,468,457,399,394,463,403,388,378,412,420,323,373,334,364,415,397,414,321,356,287,398,370,437,404,406,422,425,364,386,379,304,311,402,351,331,331,350,342,325,351,448,388,399,353,350,369,389,378,390,341,273,305,293,380,339,273,354,361,330,395,316,219,212,343,228,297,240,185,158,178,164
CH278,D9.1,008_NT_YS_KID,618,594,567,549,624,550,614,512,502,518,472,452,516,494,509,505,526,504,533,512,498,554,488,476,487,556,543,559,564,538,487,463,564,609,583,530,580,498,623,573,464,613,505,573,589,583,571,582,541,590,544,598,573,604,543,537,590,593,522,535,523,491,502,526,616,489,506,557,572,571,532,550,576,531,482,491,430,486,494,524,513,471,482,401,477,487,441,355,408,432,419,426,478,435,495,457,452,334,470,449,414,536,496,485,408,471,370,451,445,373,462,430,460,465,462,421,479,403,352,402,415,367,348,358,301,456,493,525,569,425,451,464,402,419,465,433,457,371,360,354,275,359,327,433,424,315,310,304,297,300,370,337,396,351,325,413,310,321,318,342,365,336,379,362,371,239,234,190,259,411,388,440,444,395,428
CH280,E9.1,008_NT_YS_KID,646,711,521,567,614,541,584,503,561,556,536,527,465,506,486,464,474,335,426,403,334,323,418,506,562,484,529,539,462,522,576,492,542,500,574,553,524,515,581,561,531,518,473,552,557,611,579,565,446,574,517,549,517,574,567,607,572,547,492,556,569,578,442,455,438,399,568,491,536,500,477,478,477,499,474,480,415,520,531,567,434,415,447,440,468,423,452,472,405,444,370,402,446,465,496,401,464,416,410,388,490,487,434,416,422,482,544,411,470,477,438,457,342,408,401,363,442,328,347,315,408,361,336,319,412,362,479,506,463,420,436,404,438,390,427,359,369,398,459,360,412,384,351,323,234,276,186,309,250,336,325,313,265,327,324,261,227,332,363,273,373,308,364,276,238,305,296,341,378,354,433,371,364,455,425
CH282,F9.1,008_NT_YS_KID,585,635,534,506,497,514,478,490,463,432,482,476,522,468,477,453,383,352,358,324,368,394,447,486,496,427,479,498,464,508,540,552,479,479,560,531,556,465,512,556,542,508,502,553,543,574,530,522,493,551,586,570,529,505,457,463,441,468,433,501,487,444,420,476,502,545,606,520,512,503,499,488,475,428,424,463,505,486,562,550,479,498,545,481,465,480,466,415,443,461,427,429,394,381,412,382,367,350,285,423,411,373,391,298,425,318,323,354,370,345,370,337,298,311,366,295,344,327,331,416,417,400,425,402,496,511,464,461,453,486,480,444,431,402,337,277,309,347,266,302,249,162,199,203,181,176,183,141,263,171,181,114,110,199,200,101,182,124,159,176,176,165,157,194,247,127,166,284,337,318,218,169,196,131,128
