CH242,B8.1,004_M9_CTRL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
CH244,C8.1,004_M9_CTRL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
CH246,D8.1,004_M9_CTRL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
CH248,E8.1,004_M9_CTRL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,0
CH250,F8.1,004_M9_CTRL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,37,0,0,0,0,6,0,8,0,1,0,0,0,0,1,0,0,0,0,0,9,0,8,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,5,6,2,1,0,1,0,0,0,2,0,5,17,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,9,0,0,1,0,0,2,0,2,1,1,1,5,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,6,0,0,2,6,1,0,0,3,2,2,0
CH252,G8.1,004_M9_CTRL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0
CH254,H8.1,004_M9_CTRL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
CH256,A9.0,005_N2_NT_KID,43,33,59,7,12,17,6,69,0,49,138,36,181,44,71,18,151,162,157,199,53,68,93,48,101,134,130,77,20,51,180,106,36,80,53,100,99,1,2,226,11,12,163,5,173,49,0,18,0,0,194,13,7,3,25,37,115,78,130,46,5,0,2,24,146,14,4,7,31,46,0,45,70,15,117,25,2,0,2,0,59,66,114,114,35,74,107,105,51,1,3,26,12,99,83,40,35,45,47,58,20,0,48,41,19,9,63,4,23,25,18,51,61,37,43,11,3,47,74,12,38,28,17,47,39,13,1,2,3,0,43,98,59,51,39,14,31,111,285,158,156,140,159,200,340,30,5,50,5,56,158,125,97,184,135,74,140,151,60,88,68,85,113,157,116,81,51,74,83,68,20,13,41,97,34,4,49,132,81,159,162,202,224,168,133,25,34,95,134,42,0
CH258,B9.0,005_N2_NT_KID,104,47,51,38,59,55,88,28,84,158,61,96,117,122,35,43,49,51,96,103,46,89,181,123,35,21,47,157,115,23,79,48,40,56,12,37,18,14,19,0,7,0,6,44,12,63,20,12,44,32,49,1,2,0,0,0,33,66,0,8,4,11,83,18,40,17,5,12,66,2,36,15,9,17,99,275,119,64,8,55,94,8,0,12,49,36,0,8,4,0,4,6,8,48,22,1,5,0,69,100,22,17,0,0,23,25,17,17,17,17,6,6,7,10,8,7,1,66,54,13,13,16,7,17,18,5,3,24,0,78,77,29,2,18,7,18,5,12,6,32,14,29,141,74,23,64,30,67,42,21,11,29,49,11,19,43,58,6,28,6,0,18,24,4,10,0,10,21,34,17,43,7,14,64,17,46,23,6,7,48,13,31,72,43,86,6,34,5,22,12,0
CH260,C9.0,005_N2_NT_KID,93,90,170,147,164,99,74,80,86,58,202,189,178,179,226,74,59,113,72,100,177,134,125,220,33,48,197,226,113,45,152,62,93,160,11,67,11,83,41,21,54,64,62,33,8,28,28,138,88,38,75,73,53,35,45,15,25,32,39,28,209,136,44,74,64,4,14,1,0,2,31,69,24,45,19,14,57,83,17,121,59,12,150,69,236,131,105,104,10,91,46,33,117,70,67,175,159,226,50,11,0,7,146,9,9,16,8,73,136,144,82,116,14,11,2,17,1,8,38,36,7,40,45,1,25,26,107,77,18,3,4,31,0,1,2,47,19,20,105,37,70,26,35,12,0,4,0,3,2,24,0,12,1,92,27,90,140,52,16,32,49,65,13,25,15,61,0,0,60,41,0,15,0,21,56,106,3,0,0,24,0,0,3,52,69,117,89,152,105,33,0
CH262,D9.0,005_N2_NT_KID,92,61,105,85,127,86,148,124,71,49,63,11,47,67,30,20,59,34,28,111,111,173,215,184,120,141,118,133,102,108,80,63,65,2,12,30,40,40,18,11,15,13,24,27,0,0,0,5,10,8,19,84,95,17,43,8,36,26,36,13,21,47,69,27,17,29,40,16,0,0,0,0,0,5,9,0,24,16,5,26,0,0,0,0,0,0,0,0,4,5,0,12,18,117,57,12,6,30,98,60,99,42,58,0,102,78,8,0,11,21,19,26,4,2,3,11,9,16,26,0,53,71,79,87,270,245,138,113,98,72,69,87,105,42,22,27,10,15,5,25,35,35,2,0,2,0,74,15,25,52,31,25,11,10,1,1,11,20,135,27,80,106,0,0,0,0,0,12,4,6,45,26,83,97,108,10,37,0,0,0,4,0,18,30,10,6,14,10,5,2,0
CH264,E9.0,005_N2_NT_KID,115,121,110,62,58,101,60,66,63,51,60,97,94,19,47,10,29,70,30,121,138,150,144,81,136,59,192,119,141,72,124,73,167,87,82,183,143,23,17,67,189,81,137,178,84,130,105,110,57,142,99,113,58,81,130,97,59,98,32,40,91,132,145,35,73,126,231,104,70,48,38,87,147,92,102,42,9,0,77,28,19,9,3,0,99,78,192,169,117,43,27,55,57,44,39,2,104,42,68,170,151,10,50,43,16,61,8,28,0,20,14,100,4,9,39,3,29,30,52,26,39,98,19,65,76,19,29,9,102,66,13,6,14,63,137,85,72,106,101,79,66,96,104,69,91,89,48,65,26,55,48,51,6,28,39,110,178,47,84,70,71,40,162,69,40,41,42,73,129,50,19,32,51,93,44,93,21,95,24,22,17,107,106,101,134,91,164,116,44,24,0
CH266,F9.0,005_N2_NT_KID,232,96,94,120,80,32,30,194,65,65,96,2,18,10,28,4,71,24,38,88,1,22,17,10,4,33,52,124,116,57,15,26,30,156,74,31,58,44,33,6,8,68,28,71,23,104,73,90,210,48,7,19,192,13,29,30,20,54,12,19,48,24,46,48,3,9,2,0,23,1,0,6,22,49,14,4,61,32,81,0,10,7,12,0,15,53,81,2,0,0,0,2,22,50,97,13,0,68,0,0,5,0,0,0,56,9,17,0,0,0,17,0,22,24,40,94,0,0,1,1,0,12,40,39,1,0,0,45,15,10,100,149,45,77,8,34,26,5,1,20,59,5,0,136,17,4,43,29,63,61,15,21,6,28,18,6,26,12,22,95,101,80,80,13,14,7,0,30,6,19,56,42,5,49,16,2,84,36,120,24,2,19,8,4,24,54,38,16,0,1,0
CH268,G9.0,005_N2_NT_KID,161,93,80,131,87,87,64,46,15,72,115,52,32,35,40,82,91,39,105,31,31,35,49,118,98,74,60,46,22,57,88,87,8,113,158,10,2,8,40,30,90,53,104,87,11,65,114,47,46,107,38,110,81,20,3,58,53,40,4,38,7,0,12,20,13,0,5,1,0,17,6,19,122,10,10,9,63,48,191,73,0,14,29,21,17,30,48,37,23,0,6,0,1,3,60,18,35,17,46,5,14,3,1,31,47,14,3,26,3,3,2,0,0,0,26,15,0,0,9,1,20,36,20,92,44,24,8,39,4,2,12,8,0,0,6,0,0,4,0,9,3,1,41,40,15,0,0,4,22,4,15,6,64,21,19,2,17,2,0,17,0,10,2,80,38,12,0,8,85,0,33,40,12,27,14,20,52,15,76,37,81,111,8,4,57,81,2,47,0,3,0
CH270,H9.0,005_N2_NT_KID,137,39,69,56,64,25,55,12,13,56,120,43,17,14,46,55,151,68,95,78,55,21,75,49,84,176,75,64,29,124,100,32,96,72,56,0,17,27,114,27,102,17,34,17,19,15,45,25,13,3,5,15,10,43,7,31,88,16,3,4,35,93,31,30,41,4,1,23,42,0,0,4,0,5,35,6,0,12,37,32,1,43,12,19,15,37,15,48,51,18,4,10,5,2,4,16,46,10,28,0,11,2,9,15,3,2,0,1,4,25,19,121,3,79,1,0,0,0,1,0,5,0,0,0,0,0,0,0,3,3,0,0,48,3,0,0,0,0,2,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,13,17,2,0,0,0,0,21,11,11,0,0,2,0,0,0,0,0,0,0,0,0,26,0,7,47,0,0,0,1,0,0,2,0
CH272,A9.1,005_N2_NT_KID,117,76,74,39,23,18,42,101,53,48,52,90,25,65,15,53,31,91,67,82,142,102,108,25,87,99,180,103,63,143,71,110,30,6,10,1,2,23,118,18,14,1,13,1,11,33,25,0,0,65,40,17,5,1,31,14,69,84,4,7,1,2,0,15,28,31,3,2,92,7,13,17,38,19,39,12,55,133,23,18,13,15,34,19,4,25,35,20,4,55,7,1,34,16,48,22,10,10,0,6,12,23,136,93,124,76,36,47,64,6,27,25,16,2,6,3,91,20,47,36,26,71,119,22,28,58,128,78,71,134,26,8,34,6,12,47,54,35,47,5,5,13,54,52,118,23,41,96,73,108,33,29,13,28,19,42,48,29,11,5,14,5,46,90,67,29,1,2,28,25,14,6,22,20,34,11,2,45,8,12,58,14,26,72,82,8,14,70,72,81,0
CH274,B9.1,005_N2_NT_KID,85,98,92,118,23,126,93,54,109,29,38,36,42,37,33,0,8,29,55,118,201,49,50,100,116,122,128,187,104,64,71,25,122,62,0,2,9,19,10,75,29,146,27,31,81,100,64,88,50,74,0,7,24,29,8,1,3,2,60,33,78,2,0,0,10,10,0,150,0,11,121,0,4,0,1,14,1,58,32,0,3,40,150,68,2,56,149,1,8,78,183,114,117,66,6,0,5,0,0,0,1,7,2,74,65,16,0,15,0,15,81,72,2,7,25,25,116,38,71,66,29,1,59,43,73,40,167,36,85,49,0,0,1,34,0,0,29,7,34,0,8,6,4,67,16,83,108,37,24,68,15,34,1,2,18,28,15,16,34,0,0,15,19,139,42,78,60,124,31,53,42,53,21,44,54,26,28,23,13,6,11,24,22,22,1,12,32,16,3,33,0
CH276,C9.1,005_N2_NT_KID,115,135,82,67,39,104,121,20,75,51,12,58,59,34,26,12,6,13,54,168,122,48,81,37,10,128,69,104,41,93,159,167,136,87,4,17,23,1,8,1,2,8,82,1,0,2,0,2,5,8,17,16,10,147,23,9,13,89,102,13,9,0,9,2,43,9,20,11,96,43,2,22,7,2,29,22,22,3,0,0,1,7,44,26,6,39,9,86,138,43,69,1,9,71,75,17,7,5,6,21,12,0,14,40,0,15,0,15,113,34,14,49,78,121,60,78,2,1,23,28,12,60,44,49,35,6,11,68,151,40,30,60,17,17,137,40,64,98,161,105,140,95,43,62,15,69,78,17,0,21,0,0,20,95,5,51,31,36,56,34,8,12,6,23,48,47,99,110,18,13,25,13,32,49,29,9,29,38,37,14,47,0,0,45,7,2,2,0,20,23,0
CH278,D9.1,005_N2_NT_KID,75,121,56,43,72,58,14,79,81,178,95,25,31,8,1,47,8,199,185,153,133,135,82,109,214,154,114,124,58,11,164,68,38,15,66,1,33,16,17,28,8,2,47,20,123,15,6,6,40,31,18,33,1,8,15,62,244,175,153,3,57,44,2,43,97,0,103,3,31,7,1,129,188,52,75,105,23,161,110,185,11,0,0,0,8,0,0,23,41,12,8,67,6,48,95,41,165,42,6,0,4,3,1,1,13,1,74,9,44,4,57,59,100,11,15,19,11,2,2,61,1,41,6,0,0,0,0,6,0,9,46,0,45,93,8,0,2,6,5,0,7,3,0,0,48,4,11,31,0,16,4,48,0,0,19,6,49,20,43,48,14,8,9,0,9,0,24,11,0,3,0,0,105,11,102,60,0,0,0,4,4,11,37,22,7,8,3,3,13,5,0
CH280,E9.1,005_N2_NT_KID,120,103,48,60,83,207,140,139,212,91,125,99,9,25,179,42,55,43,39,6,72,119,40,42,63,91,168,73,34,13,101,70,148,26,62,14,0,19,1,12,39,0,0,0,3,9,0,13,34,2,18,22,1,23,37,36,54,48,0,0,15,134,28,53,7,0,0,0,0,229,31,0,1,34,7,2,23,1,36,0,8,125,1,0,0,0,0,0,0,0,0,3,6,58,10,83,73,86,58,9,96,210,118,7,51,0,64,0,0,41,0,21,0,44,61,36,0,0,7,20,31,23,25,6,12,40,18,1,18,10,0,26,11,106,50,6,19,35,13,19,50,13,4,38,31,34,17,41,103,65,22,89,29,14,11,22,27,3,8,7,21,28,55,17,32,35,3,13,27,19,20,33,48,5,22,5,47,13,98,3,14,18,28,2,20,17,21,42,9,10,0
CH282,F9.1,005_N2_NT_KID,92,86,141,39,91,81,84,54,81,12,1,13,13,0,13,111,63,52,58,62,151,30,19,28,78,92,110,34,106,188,18,51,258,137,81,0,0,0,24,42,5,2,1,0,23,38,19,51,139,62,18,20,36,141,89,53,8,24,60,51,98,16,0,24,9,19,20,19,89,83,4,25,96,18,37,41,57,95,60,23,79,9,6,107,88,184,203,150,0,1,0,35,0,15,180,133,237,223,17,10,87,181,0,12,126,89,57,98,1,41,17,32,42,7,57,9,40,42,51,6,4,41,0,14,33,21,14,5,3,2,8,1,0,10,117,40,47,1,8,65,14,5,22,2,52,13,0,48,18,65,29,37,20,83,129,5,91,36,24,36,8,110,47,9,28,12,18,9,76,34,77,170,77,11,35,59,22,5,70,11,27,8,84,67,54,10,29,28,14,7,0
CH284,G9.1,005_N2_NT_KID,49,49,46,51,10,20,33,35,52,28,45,93,18,11,1,14,33,124,5,4,37,11,40,52,3,36,6,4,95,42,56,14,29,1,0,53,97,22,40,2,104,26,8,2,3,0,0,0,3,1,18,4,70,39,0,3,0,0,10,0,0,0,20,0,0,2,1,0,0,0,16,0,0,50,16,9,5,43,33,38,3,0,0,89,7,2,49,8,12,45,21,3,65,1,38,21,0,0,1,0,0,6,30,75,105,0,0,0,0,0,3,0,0,0,4,80,33,67,31,10,0,0,0,27,133,0,2,5,8,124,0,40,7,0,0,12,0,2,41,13,40,7,7,9,76,1,24,17,26,5,99,12,0,1,2,4,0,53,29,36,1,0,29,3,0,0,17,46,15,7,2,18,12,9,4,10,7,9,5,23,5,0,4,5,97,15,0,7,27,4,0
CH286,H9.1,005_N2_NT_KID,32,39,113,55,82,41,87,60,39,69,8,95,24,26,47,0,6,14,2,34,118,33,62,65,47,88,67,118,105,66,138,52,11,152,52,42,51,52,14,83,107,207,141,238,174,86,10,1,28,14,245,121,25,3,7,42,87,131,13,50,14,16,29,9,5,18,48,27,2,3,49,0,20,0,0,0,21,19,70,56,0,1,0,55,340,34,11,6,0,4,15,43,110,32,18,13,7,5,30,0,104,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,24,0,10,14,1,1,0,0,0,38,0,30,12,0,0,53,2,70,12,2,5,19,10,0,4,0,13,0,0,0,0,0,2,0,7,39,42,76,0,0,0,0,0,0,0,0,0,0,0,12,61,47,66,24,32,31,111,2,4,1,9,4,5,0
CH288,A10.0,006_N2_ETOH_KID,227,135,130,178,72,140,178,157,169,224,156,214,177,75,265,229,219,126,108,223,226,252,168,247,150,219,255,225,227,264,241,153,301,326,361,374,336,322,187,133,215,172,249,212,357,337,194,193,176,327,220,219,233,147,142,215,239,328,247,159,256,180,93,107,169,132,206,161,178,217,167,317,211,223,257,257,162,171,161,138,128,300,225,188,115,204,224,287,125,91,153,62,133,149,127,84,165,253,245,313,165,80,155,131,158,71,117,93,216,103,112,173,104,114,74,35,65,49,126,235,77,53,11,65,67,44,131,127,110,73,24,42,14,99,74,60,51,130,82,70,121,33,47,15,45,62,58,35,29,37,162,147,19,2,49,62,62,121,39,106,49,128,134,176,123,107,84,84,18,103,65,84,70,84,30,51,104,64,80,93,93,37,81,123,1,37,44,58,105,35,0
CH290,B10.0,006_N2_ETOH_KID,136,85,123,139,132,102,75,47,125,61,46,82,57,83,83,66,65,182,104,139,96,61,82,121,148,161,125,36,37,72,32,34,60,61,118,63,93,32,127,117,78,84,106,123,159,112,229,137,203,146,51,120,133,167,166,133,136,134,127,206,166,180,125,162,153,141,184,35,61,44,108,161,140,63,83,152,86,96,99,154,53,123,100,110,78,144,140,52,37,132,60,109,122,105,94,120,116,165,90,138,89,163,144,48,75,38,158,64,64,24,29,37,58,53,108,46,84,59,136,112,41,89,76,55,119,34,84,147,89,43,117,140,59,84,24,66,32,39,53,90,18,6,32,0,0,7,3,32,19,35,46,102,13,2,27,2,80,77,13,3,23,23,10,10,30,4,15,3,1,0,6,11,11,20,27,23,15,7,30,12,34,21,33,36,4,46,11,3,9,24,0
CH292,C10.0,006_N2_ETOH_KID,100,73,91,50,134,176,117,127,84,71,115,66,106,106,124,45,60,124,56,68,67,68,145,101,52,66,26,69,99,94,161,209,195,144,158,170,120,135,209,244,124,114,157,200,166,168,167,195,133,114,203,48,175,112,105,87,126,177,220,221,152,66,108,181,211,198,88,168,94,118,79,81,131,167,164,144,183,140,141,118,157,166,140,121,122,115,119,117,115,97,97,66,100,137,92,146,154,60,80,93,60,106,77,164,117,118,127,68,60,58,114,198,103,93,109,48,53,29,140,84,80,17,33,17,31,52,80,102,33,27,10,20,38,76,19,20,32,19,15,12,31,19,41,55,73,58,71,54,59,89,157,69,39,74,31,30,18,29,0,19,4,43,7,7,30,8,3,15,28,13,33,42,25,7,31,11,21,64,103,60,78,13,0,20,10,8,57,29,42,22,0
CH294,D10.0,006_N2_ETOH_KID,83,115,119,105,118,52,69,51,70,90,110,76,33,64,54,32,79,125,83,84,31,66,67,120,155,28,89,21,56,32,38,42,37,106,101,79,91,134,75,106,71,73,57,96,42,119,60,85,35,73,146,141,70,104,188,113,158,65,55,135,100,134,71,112,60,79,93,99,36,118,69,90,92,95,30,35,169,63,87,25,69,89,130,125,152,116,142,99,107,28,49,112,140,161,108,101,101,116,133,70,28,115,91,96,113,95,47,52,55,71,99,113,45,81,115,55,24,27,33,9,34,53,25,79,136,96,82,50,40,43,72,36,30,39,40,27,27,47,39,15,25,96,28,27,4,55,17,50,23,88,55,41,6,26,50,32,14,4,5,38,8,53,52,14,60,41,57,10,12,40,111,5,21,23,49,15,55,20,3,23,7,66,56,22,37,19,8,1,22,5,0
CH296,E10.0,006_N2_ETOH_KID,98,107,43,51,47,43,76,112,108,87,79,14,86,37,85,56,91,85,88,85,65,25,126,63,55,59,62,61,21,66,69,5,165,195,125,54,104,74,73,94,78,110,75,129,174,101,88,37,112,101,76,111,45,95,69,170,90,146,84,87,79,82,85,81,141,43,152,104,64,163,60,99,198,136,141,96,108,88,52,54,147,54,88,138,82,53,45,80,55,63,75,96,54,93,11,57,173,116,143,41,54,46,16,84,35,126,86,80,52,59,37,67,64,52,5,32,26,25,45,34,44,23,22,39,23,64,35,22,62,56,0,26,15,0,28,28,1,1,9,21,16,43,51,0,10,25,44,76,53,10,15,2,0,17,19,95,29,9,6,33,0,34,26,65,31,78,15,5,53,67,27,10,44,28,65,45,9,10,26,0,19,69,10,35,19,56,17,25,27,66,0
CH298,F10.0,006_N2_ETOH_KID,121,138,79,85,75,52,62,9,53,70,73,40,64,51,80,61,30,10,55,15,62,49,40,79,51,21,51,107,83,42,72,111,55,113,100,163,48,125,127,106,173,101,138,101,103,99,133,73,72,111,95,35,52,107,96,182,122,136,130,88,57,111,96,105,178,74,113,186,133,169,89,92,67,92,56,157,90,97,64,104,82,130,124,143,48,144,60,82,95,91,46,63,119,108,151,70,89,37,62,2,49,83,51,107,72,147,77,95,10,29,52,23,80,104,70,84,71,34,41,45,58,26,51,117,18,132,109,157,105,100,78,20,15,76,28,13,2,69,63,55,44,79,52,40,65,30,100,142,43,99,55,69,70,77,87,33,66,25,31,92,121,34,69,85,126,7,82,82,106,48,157,6,7,85,31,59,41,70,50,49,64,46,36,70,48,102,47,23,59,94,0
CH300,G10.0,006_N2_ETOH_KID,71,72,104,53,83,51,52,96,30,97,71,39,35,36,31,44,22,54,30,57,83,100,84,79,76,50,49,21,36,38,51,72,42,111,96,103,116,134,95,117,49,126,58,75,123,130,100,101,112,109,89,59,1,81,43,88,45,148,96,93,34,51,56,66,43,81,64,23,76,87,62,63,46,104,76,89,65,49,63,45,33,64,69,72,22,73,92,123,72,95,72,128,61,60,91,89,68,93,17,42,43,51,32,63,15,10,13,45,129,44,76,89,46,38,25,113,164,58,86,30,23,71,65,39,41,55,26,18,34,47,77,13,4,24,95,167,35,55,22,78,53,94,71,39,20,38,32,167,171,33,86,15,23,47,106,28,41,49,51,33,36,57,21,11,17,6,12,20,0,0,34,39,15,43,56,28,10,0,1,23,14,1,7,5,26,60,0,14,61,7,0
CH302,H10.0,006_N2_ETOH_KID,75,101,103,112,65,196,122,73,124,74,46,46,124,61,95,91,105,152,62,61,63,35,98,94,51,193,47,17,8,94,44,67,120,100,78,54,110,21,49,8,7,20,85,93,108,74,33,154,49,136,77,106,109,53,43,42,58,100,6,127,139,141,21,90,64,127,96,64,162,92,115,69,39,13,162,126,138,56,60,83,42,98,36,52,25,58,46,95,48,78,43,9,43,34,12,52,43,23,23,6,24,14,26,84,16,18,11,18,0,0,44,80,23,6,31,52,22,65,67,4,120,33,96,70,87,31,22,65,61,5,115,66,77,126,22,128,20,36,36,61,14,46,32,17,16,27,22,87,23,61,62,49,67,52,36,45,101,15,65,52,2,52,47,65,6,21,26,32,13,27,7,15,63,32,37,27,61,19,1,44,30,1,48,17,28,25,6,2,18,9,0
CH304,A10.1,006_N2_ETOH_KID,114,33,73,67,20,126,122,56,64,15,71,72,117,140,65,64,3,35,50,7,52,43,6,57,38,90,117,54,23,140,65,51,45,31,151,60,37,47,77,128,146,79,184,160,99,141,95,7,55,136,80,151,71,168,96,111,109,58,75,89,39,73,10,1,22,56,7,53,34,126,43,94,170,88,20,28,39,26,9,11,36,39,43,44,43,15,44,76,32,58,0,0,11,17,2,13,29,18,7,21,39,9,28,10,43,44,52,77,17,10,25,29,72,33,38,2,81,11,17,27,19,130,21,65,18,46,15,29,26,25,4,16,7,3,9,15,2,2,0,24,43,28,7,63,58,8,2,40,22,23,1,16,31,42,3,12,23,0,35,0,5,52,33,13,8,0,0,19,48,48,33,26,20,1,24,21,19,2,48,5,0,20,46,27,28,64,14,41,105,16,0
CH306,B10.1,006_N2_ETOH_KID,104,78,130,83,91,107,162,81,63,81,55,20,95,67,38,59,111,89,12,17,42,117,75,22,59,62,85,69,95,83,124,114,121,49,142,41,40,108,38,52,22,61,15,38,74,52,130,24,17,20,29,116,73,36,41,85,187,150,76,105,101,79,58,91,66,44,76,35,51,13,67,86,20,29,63,33,60,53,10,99,54,49,65,56,19,57,48,77,65,81,74,59,58,27,22,62,33,79,47,52,5,13,40,41,5,43,14,39,43,6,24,21,21,38,25,4,36,0,1,25,24,20,107,37,35,19,34,11,0,43,41,9,27,33,2,51,42,23,54,42,15,40,15,2,71,66,49,44,71,75,35,6,10,49,33,9,0,19,3,9,18,30,2,15,8,6,38,36,77,51,2,13,6,0,0,9,0,1,0,1,9,0,19,7,8,0,5,1,1,7,0
CH308,C10.1,006_N2_ETOH_KID,95,78,89,52,70,38,32,104,82,70,163,156,99,171,48,29,74,34,54,63,62,12,59,56,169,107,65,90,35,145,46,49,58,160,205,33,138,118,65,35,66,17,69,209,86,54,74,81,96,79,148,72,118,45,74,122,157,60,102,46,80,156,67,46,35,88,124,103,138,74,168,94,82,113,51,109,74,36,27,78,65,74,69,73,63,61,86,38,87,118,66,64,55,36,116,97,23,105,125,187,27,89,146,55,32,82,114,32,22,19,55,88,6,55,72,132,143,83,85,47,45,59,19,23,13,31,8,66,28,39,55,27,14,36,55,72,35,71,31,47,45,93,30,55,39,2,22,28,40,0,0,15,30,60,8,65,33,13,19,4,7,20,13,23,0,0,11,17,19,0,18,36,20,0,51,18,42,76,22,0,12,0,35,0,0,17,0,17,35,6,0
