007_N2_RV_KID,204,186,184,188,172,155,151,138,140,138,158,151,140,131,159,137,138,134,136,148,144,149,154,158,168,162,162,166,158,156,170,165,166,186,193,181,194,190,177,189,174,165,159,162,159,175,182,156,173,169,166,177,174,171,177,175,177,168,172,169,171,176,177,181,176,182,171,164,170,164,166,159,159,162,169,148,163,165,166,136,156,161,158,171,180,168,155,155,150,145,152,149,158,155,153,146,159,150,146,139,149,145,143,140,130,129,131,136,133,133,142,132,135,148,147,143,142,145,142,141,136,134,135,144,132,143,147,156,131,141,140,143,147,153,160,136,143,160,154,150,159,154,156,144,150,142,130,133,146,140,134,146,130,137,146,137,132,135,132,134,127,113,145,145,135,131,140,143,136,132,130,137,130,142,140,132,130,145,139,142,154,155,142,158,152,145,132,143,128,135,152,149,148,132,127,119,132,134,142,139,140,130,124,136,127,116,119,124,130,136,132,134,123,125,130,127,124,118,116,123,120,113,114,116,120,112,114,119,123,114,111,120,117,120,111,109,104,114,109,108,111,105,107,118,111,106,108,108,112,116,107,104,117,109,103,98,97,101,109,110,92,105,95,99,95,107,105,92,88,104,99,93,103,98,94,98,114,112,108,109,110,108,110,109,107,108,98,106,105,109,91,96,99,,
008_NT_YS_KID,147,138,109,109,93,64,54,48,53,49,54,58,62,71,64,72,72,78,81,91,88,84,97,93,86,109,103,95,98,116,110,102,96,101,118,108,120,108,127,108,107,124,120,120,134,136,125,129,131,137,140,124,117,125,132,139,138,138,144,156,155,158,167,148,158,165,154,156,154,161,146,149,173,175,175,186,165,159,152,154,132,151,164,165,149,155,154,164,169,152,170,186,158,174,152,155,159,168,157,151,152,162,167,154,162,169,165,144,165,177,172,165,166,158,163,167,184,178,186,182,194,180,163,178,183,174,162,182,183,183,206,179,179,185,173,173,166,165,166,180,191,174,167,196,200,178,176,194,175,176,182,188,192,184,183,182,196,202,196,182,193,198,195,195,201,197,197,191,205,200,203,202,200,194,184,180,201,194,198,209,185,210,200,183,194,188,200,207,206,197,193,193,191,191,198,191,184,168,181,190,188,187,184,183,202,189,187,186,185,189,195,186,186,185,182,190,203,201,197,202,187,205,194,190,193,200,188,192,184,177,191,193,189,198,202,195,171,188,191,192,186,196,189,189,188,184,189,174,187,182,182,186,176,176,185,180,182,180,179,184,191,191,190,180,184,187,197,203,194,183,189,187,191,179,176,186,200,186,196,176,184,184,188,186,186,174,176,179,186,172,164,164,178,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1650,1665,1680,1695,1710,1725,1740,1755,1770,1785,1800,1815,1830,1845,1860,1875,1890,1905,1920,1935,1950,1965,1980,1995,2010,2025,2040,2055,2070,2085,2100,2115,2130,2145,2160,2175,2190,2205,2220,2235,2250,2265,2280,2295,2310,2325,2340,2355,2370,2385,2400,2415,2430,2445,2460,2475,2490,2505,2520,2535,2550,2565,2580,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2880,2895,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180,3195,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795,3810,3825,3840,3855,3870,3885,3900,3915,3930,3945,3960,3975,3990,4005,4020,4035,4050,4065,4080,4095,4110,4125,4140,4155,4170,4185,4200,4215,4230,4245,4260,4275,4290,4305,4320,4335,4350,4365,4380,4395,,
000_M9_CTRL,0,0,0,1.6,0.5,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0.2,0,0.2,0,0.2,0.5,0.2,0,0.2,0,0.4,0,0.2,0,0,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,0.9,0.2,0.2,0.9,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,0.2,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0.2,0,0.2,0.2,0,0,0,0.2,0.2,0.2,0.2,0,0.4,0,0,0,0,0.2,0,0.2,0.2,2.1,1.9,0.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0.2,0.2,0,0.2,0.2,0,0,0,0,0,0,0.5,0.2,0,0,,
001_N2_NT_OAP,12.4,9.2,13.1,10.6,4.6,7.1,8.5,6,9.2,8.5,9.5,12.4,4.9,6.4,12.4,20.5,15.2,14.1,9.9,5.7,13.4,9.5,7.8,2.5,3.5,2.5,5.7,6.4,3.5,4.9,7.8,9.2,8.8,7.8,6.4,3.9,1.1,6.4,7.1,3.2,2.8,6,7.4,3.5,6.4,5.7,14.5,13.8,10.6,10.6,12.7,4.9,5.7,7.4,5.7,6.7,9.9,5.3,1.4,6.4,9.9,9.5,11,14.8,12.4,14.8,15.2,13.4,7.1,13.8,8.8,10.3,7.8,8.8,14.1,13.8,9.5,8.5,12,5.3,12,13.4,12.4,8.8,8.5,6,9.2,7.1,3.5,3.9,8.5,2.5,3.9,8.8,4.2,6,9.2,12.4,4.6,3.9,7.4,12,7.8,8.5,7.4,14.5,7.1,6,3.9,3.2,6.7,8.8,4.6,7.1,5.7,3.9,4.2,7.1,6,8.5,6,10.3,8.5,4.2,9.9,3.2,2.5,4.2,6.4,4.9,2.1,7.4,3.2,3.5,2.1,3.2,3.9,3.9,5.7,2.8,3.5,4.6,3.5,6,5.3,9.9,1.1,3.9,3.2,3.2,3.9,3.5,2.8,7.1,3.2,3.5,1.8,2.1,0.7,2.1,2.8,3.2,10.3,7.4,3.2,5.3,3.5,3.5,1.8,1.8,2.8,2.5,6.7,9.2,6,5.3,9.5,11.3,6.7,3.5,5.7,6,11,4.9,4.9,6.7,6.7,5.3,8.5,8.5,4.9,6.4,6.7,9.9,6.4,3.2,1.4,3.5,3.2,2.8,6,5.3,1.8,1.1,2.5,6,4.9,1.1,3.9,3.2,2.8,4.6,3.5,1.4,2.5,1.4,4.2,7.4,3.5,2.1,2.5,2.8,2.8,4.9,2.8,3.9,5.3,10.3,2.8,2.1,4.6,5.7,4.9,4.9,3.5,4.6,1.4,2.5,0.4,0.7,1.4,1.4,6,3.2,3.9,2.8,1.8,0.7,1.4,4.2,4.2,2.5,3.9,3.9,3.5,1.8,1.8,1.4,1.1,1.4,2.8,1.8,3.9,1.8,6.4,2.1,1.1,0.7,3.2,2.8,0.7,0.4,2.8,6,1.4,4.9,1.1,4.9,2.5,1.4,1.1,2.1,2.1,2.1,7.1,1.1,4.2,0.7,1.8,0.7,3.2,2.1,5.3,,
002_N2_ETOH_OAP,8.1,12.4,8.8,7.4,10.3,8.1,12,15.9,13.8,9.5,6.7,8.1,8.8,10.6,7.4,12.4,7.4,6.7,6.7,11.7,11.7,3.5,13.1,11.7,9.5,7.4,7.8,7.1,8.1,2.8,5.7,9.5,9.5,9.5,14.8,13.1,10.6,6.7,9.2,10.6,10.3,10.3,7.1,8.1,9.2,6.7,8.1,8.5,6.7,7.1,8.5,9.2,4.9,5.3,6.7,3.9,7.1,5.3,6,6.4,3.5,6.4,8.1,9.2,3.9,10.3,4.9,3.5,5.7,7.4,8.8,9.9,7.8,6.7,4.2,6,7.8,11,11,9.5,8.5,10.6,12.7,9.5,11.7,11.3,13.4,6,12.7,14.5,10.3,11,8.1,7.8,11.7,9.9,10.3,11,11.7,11,11,6.7,9.2,8.1,9.5,9.2,10.3,9.9,8.8,12.4,15.9,8.5,6.7,8.8,10.6,10.6,8.1,3.2,8.8,8.8,9.5,4.9,12.4,7.8,8.1,9.9,10.3,8.5,9.5,8.5,11.7,11,8.5,13.1,11.3,11.7,8.5,3.9,6,12.4,13.4,8.5,4.6,5.7,7.8,6.7,7.8,9.2,9.5,9.2,6.4,9.5,8.5,7.4,10.6,9.5,5.7,5.7,7.8,6,7.8,6.7,4.9,4.6,4.9,8.5,6.7,8.8,8.8,11,11.3,14.5,11.7,7.8,5.7,3.5,10.6,10.3,9.9,9.5,14.1,15.2,9.2,7.4,5.7,5.7,7.1,6.7,10.3,3.2,3.9,7.1,7.1,8.8,7.8,6,8.8,6.7,7.4,8.8,7.8,8.5,7.8,7.1,6.4,5.7,7.8,6.4,10.6,5.3,6.4,4.6,7.4,6.4,3.2,5.7,5.7,6.7,6,5.3,4.6,6.4,4.9,6.4,8.1,4.6,3.9,7.1,5.7,7.1,7.1,6,5.3,11.3,5.7,2.5,5.7,4.9,4.9,4.9,2.8,3.5,4.9,2.5,4.6,5.3,4.2,4.9,5.7,3.9,4.9,7.1,4.9,6.4,8.1,7.8,9.2,4.6,3.9,3.5,3.2,2.1,2.8,3.5,4.2,3.2,5.3,6,2.8,4.6,6.7,5.7,7.1,2.5,3.2,3.2,4.2,3.5,4.9,3.9,4.6,6.4,4.6,9.5,6.4,3.9,6.7,6,12.4,7.8,5.7,5.3,3.9,,
003_N2_RV_OAP,15.9,14.1,17.3,17.3,12.7,20.2,18,15.6,16.6,13.1,11.7,21.6,18.7,17.3,19.4,14.5,14.8,19.1,13.1,20.9,18,17,19.8,14.8,20.9,18,12.7,14.8,15.6,20.9,20.2,15.6,20.2,21.2,17.7,22.6,18.7,15.6,19.8,15.6,15.9,16.3,19.4,18,17,16.6,15.9,20.9,19.1,21.2,18,20.2,18.7,19.1,18.4,15.2,16.6,16.3,19.4,18.4,19.1,18.4,18,13.4,18.4,20.5,17,22.6,18.4,18.7,18,18.7,15.6,14.1,15.2,16.6,17.7,18.4,14.5,13.1,15.2,14.5,18.7,15.2,14.1,14.5,18,15.6,13.4,15.9,13.4,15.6,16.6,19.1,15.9,13.4,17.3,15.9,15.6,11.3,12.7,10.6,9.5,15.2,18.4,13.4,14.5,13.8,18.7,14.8,17.3,14.8,15.6,15.9,17.7,15.2,16.6,14.8,17,19.1,17.3,18,16.3,18.7,15.2,14.8,18.4,17.7,15.2,14.8,14.1,13.4,11,15.2,18,16.3,18,15.6,15.2,20.9,18.7,14.5,16.3,16.6,13.8,17.7,18,15.6,19.1,17.7,18,18,17,19.8,17.7,21.6,19.1,17.7,15.6,20.5,21.2,18,18.7,17.7,21.9,22.3,18.7,20.2,21.2,18.7,21.6,19.1,18,19.4,20.9,15.6,14.8,18,18,18.7,17.7,16.6,18.4,16.6,13.8,14.8,14.5,14.5,15.6,13.1,10.3,13.4,14.8,13.8,12.4,14.8,13.1,14.5,17.3,19.1,16.3,16.3,17.7,17,22.3,17.7,18.4,17.3,12.7,17.3,16.6,16.3,15.2,17.7,12,15.9,14.1,18,15.2,16.6,15.9,14.1,15.6,14.1,17.3,14.8,12,11.7,11.7,13.4,13.8,14.8,11.7,12.7,14.8,15.6,15.9,16.3,14.5,16.3,15.2,15.9,13.4,14.1,13.1,12,13.1,13.4,12.7,12.4,14.8,14.5,17.7,19.8,13.4,14.1,13.1,12.7,12.7,12,16.6,14.1,15.6,12.7,16.3,15.6,14.5,15.6,14.8,14.5,13.1,15.6,14.1,13.1,17,18,15.2,10.6,15.6,16.3,16.3,14.8,18.4,15.6,15.2,15.6,14.1,13.8,9.9,12.7,13.1,15.6,14.8,,
004_N2_YS_OAP,15.2,12.7,19.1,14.1,17.3,13.4,14.5,15.6,11,13.4,12,13.4,20.2,18.4,17.3,13.4,15.9,19.4,19.8,18,17.7,13.4,17,20.5,19.4,14.1,23.3,16.3,13.8,16.3,19.1,20.5,19.8,19.4,23.7,19.4,19.4,18,17.7,19.8,12.7,23.3,14.8,19.4,21.6,25.5,26.2,21.2,22.6,19.8,24.4,23,18.7,20.9,25.8,24,19.4,23,23.3,23,19.1,22.6,19.1,23.3,21.2,21.2,17,20.2,20.9,21.6,20.9,20.5,19.8,19.4,24.4,19.8,23,20.5,25.1,19.1,25.8,20.2,13.4,16.6,13.4,17.3,16.3,15.9,11.7,14.8,15.2,16.3,16.3,14.8,15.2,18.7,19.1,13.4,19.1,16.3,20.2,16.6,13.8,12.7,15.2,20.5,12,14.5,16.6,17,17,20.5,17.7,19.4,16.6,18.4,13.8,17,17.7,19.1,20.2,21.6,17,19.8,23.7,13.1,16.6,20.5,19.4,17.7,17.3,19.4,19.8,18.4,19.8,21.9,15.6,20.2,17.3,20.5,19.4,18.7,14.5,19.4,20.5,15.9,13.8,18.4,17.7,19.1,20.5,14.5,17,15.9,17.7,18.7,16.6,15.6,13.4,16.3,16.3,19.8,13.1,20.2,20.2,18.4,14.5,19.1,19.1,17.3,17,18.7,16.6,20.9,17,17,18.7,17.7,19.8,18.7,20.9,16.6,19.1,15.6,14.5,14.8,17.7,16.6,18.4,14.8,20.9,17,19.1,15.9,15.6,15.9,17.3,19.4,12.7,12.4,16.6,15.2,16.6,15.9,17.7,15.9,18.4,14.8,11.7,20.5,15.2,13.4,21.9,17.3,16.6,20.9,14.5,18.7,17.3,15.6,15.9,13.8,15.9,20.9,19.8,16.3,17.3,16.6,20.5,18,21.9,21.6,17,12.7,9.9,11.7,13.1,16.3,9.5,10.6,13.4,13.4,12.7,15.2,12.7,8.1,12.4,12.4,15.9,14.1,15.2,14.5,14.8,13.1,15.2,13.4,15.2,17.3,14.1,14.8,12.4,11.7,12,14.5,16.3,14.8,12.7,13.1,11.7,9.9,12,13.1,6.7,12.4,13.8,14.1,15.9,14.5,14.5,15.6,19.1,16.3,17,12,8.8,15.2,12.7,10.6,10.3,11.7,14.1,11.3,13.1,,
005_N2_NT_KID,13.1,7.8,6.4,8.8,8.8,7.1,4.2,5.3,5.3,4.9,6.4,5.7,5.7,5.7,4.9,5.7,7.4,6.7,6,7.8,7.1,4.6,5.7,4.2,3.5,5.7,5.3,4.2,4.9,9.9,9.5,14.1,13.8,13.4,14.1,14.8,16.6,14.1,15.9,18,11.7,13.8,16.6,20.5,17.3,15.9,17.7,18.4,16.6,17.3,18,16.3,16.3,17.7,15.9,17.7,19.8,18.7,15.9,14.8,13.1,11.7,17.3,11.3,13.4,19.4,13.8,14.8,14.1,13.8,14.1,14.8,12.4,15.6,9.9,8.1,10.6,18.4,12,13.1,17.3,12.7,13.4,13.4,12.4,18,9.5,15.2,13.8,12,14.1,14.1,10.6,10.3,14.5,10.6,15.6,15.2,9.9,11.3,9.9,9.9,10.3,10.3,13.1,16.3,16.6,14.5,20.5,17.3,17.7,12.7,17.7,19.1,17.7,16.6,15.9,15.9,14.8,12.4,15.2,10.3,10.3,10.3,12.4,13.4,15.9,12.4,15.9,19.1,18,18.4,21.2,23.3,21.6,23.7,21.6,21.6,24.7,20.9,21.9,20.9,22.6,20.2,20.2,22.3,17.7,23,21.6,20.2,21.9,23,19.8,21.6,17.7,18.7,16.6,20.9,16.6,17.7,17,23,21.6,22.3,20.9,20.2,14.1,19.1,19.1,21.6,19.1,23.3,23.3,19.8,15.2,17.3,19.8,17.3,17,16.6,17.7,14.5,18,21.9,15.9,17.3,15.6,12,17,13.4,14.1,17.7,18,20.2,23,25.5,22.6,17.7,19.4,16.6,23,25.1,22.3,20.5,19.8,17.7,18.4,19.8,18,16.3,18,17.7,14.5,16.3,17.3,17.7,15.6,19.8,17.7,17.7,17.3,16.6,20.2,17,14.1,12.7,15.2,18.4,16.3,17.7,16.3,15.9,15.2,14.8,18.7,17.3,18.4,21.9,18.7,17.7,18.4,16.6,15.9,17.7,19.4,23.3,19.1,18,23.3,20.9,20.5,19.1,20.9,18,21.2,19.1,22.3,19.8,18.7,21.2,20.9,19.8,20.5,23.7,24.7,19.1,19.1,20.9,20.2,20.2,14.8,17.7,13.1,17.7,21.9,17.3,23.7,19.8,20.5,18.7,17.3,18,17.3,16.6,19.1,15.9,18.7,19.8,20.9,23,21.9,19.8,22.3,,
006_N2_ETOH_KID,17,14.8,16.3,13.8,19.1,14.1,15.9,15.9,14.1,13.4,14.5,16.3,11.7,18,14.1,17.3,14.1,13.4,13.8,14.1,12,15.9,11,9.2,14.8,13.8,13.4,14.1,16.6,15.6,14.5,11,14.1,8.1,14.5,13.4,15.6,12,13.8,12.4,10.6,14.8,16.6,14.8,15.6,16.3,14.8,11.3,17.3,13.1,13.4,13.1,12,13.1,14.1,17.7,17.3,11.7,13.8,10.6,12.7,12.7,12.4,14.5,14.5,16.3,15.9,14.1,14.1,15.6,14.8,17,16.6,16.6,18,17,18.7,18.4,22.3,19.8,20.2,19.4,12.4,15.6,15.6,7.8,15.9,12.7,13.4,14.8,13.4,13.1,14.8,12.7,12.4,13.8,14.8,12,14.8,11,13.4,8.1,8.8,4.9,7.1,13.8,11.3,8.1,14.1,9.2,5.7,12.7,13.4,15.6,15.2,10.3,9.2,11.7,9.9,13.4,11.3,8.8,13.8,11,11,14.5,13.4,11.7,11.3,9.2,10.3,13.4,8.5,9.9,15.9,10.6,7.8,8.1,10.3,10.6,17,12.4,13.1,13.1,4.2,10.3,12,12.7,14.1,8.1,6.4,10.6,11,14.1,12.4,12.4,11.3,15.2,10.6,12,6.4,9.9,14.5,14.5,13.8,13.4,9.5,9.5,10.6,13.4,12.4,10.6,13.8,12.4,8.8,6.7,11.7,13.1,14.8,15.9,11.3,14.1,11.3,12,14.1,12.7,11,17.3,14.5,19.4,10.6,9.9,15.6,9.2,9.9,14.1,8.1,9.5,11,15.2,11.7,8.5,12.7,11.3,9.5,9.2,9.5,7.1,8.1,10.3,9.5,10.3,9.5,10.6,9.9,7.8,9.9,10.6,14.1,12.4,11,14.1,14.8,12,16.6,11,8.1,11,14.8,8.5,10.3,8.5,7.8,8.5,12.4,8.1,7.4,8.8,13.4,7.4,11,11.3,9.9,5.7,7.4,8.8,8.8,8.8,9.5,8.5,11.3,12,11.3,7.8,12.4,9.9,10.6,7.8,9.9,7.8,12,11.7,11,11.3,11.7,6.4,4.6,11.3,11.3,12.4,11,11.7,12,11,6.7,9.5,10.3,14.1,11.7,12.7,10.6,9.9,10.3,12.7,12,14.1,9.9,8.1,9.5,9.5,9.2,8.8,7.4,,
007_N2_RV_KID,13.8,12.7,11.7,14.5,9.9,11.3,8.5,10.3,13.1,10.6,8.5,13.1,9.5,13.4,13.4,11.7,12.4,14.1,13.4,14.5,12,11.3,11.7,12,12.4,8.1,8.5,12.4,8.8,8.8,10.3,7.1,9.2,9.5,9.9,12,9.9,11.3,9.5,13.1,13.1,13.1,12,8.8,10.6,8.5,9.9,11,9.9,13.1,8.8,8.8,7.4,7.4,6.7,10.6,4.9,8.1,6,9.2,7.8,4.6,8.5,8.5,12.7,14.5,9.9,11.3,6.4,8.5,10.6,10.3,8.5,9.9,10.6,8.1,8.1,13.1,11,10.6,10.6,12.4,8.8,8.5,10.6,9.5,7.1,12,9.2,7.8,9.9,13.1,12.7,10.6,15.9,9.9,12,9.2,9.9,12,12.7,11.7,13.4,12.7,9.5,13.8,12.7,14.1,12,13.1,13.8,13.8,10.6,9.9,9.5,9.9,12,9.9,8.1,8.1,11,13.1,7.4,6.7,12,7.1,11.7,14.1,10.6,10.3,9.9,8.5,12.7,9.2,9.9,7.4,9.2,10.6,11,13.8,17.3,14.1,19.1,12.7,8.5,12,11.3,10.3,11,11.3,11.3,15.6,12.4,9.9,13.1,12,10.3,13.1,10.3,9.9,12.4,10.3,11.3,10.6,15.6,13.1,13.8,15.2,13.1,10.3,9.9,13.1,11.7,9.5,15.6,12,7.1,8.8,11.3,7.4,7.8,11.7,8.5,11,7.8,10.3,11.7,11.7,12.4,7.8,12.4,9.9,6.7,13.8,15.9,14.5,11,7.4,6.4,7.4,7.8,8.8,9.5,5.7,9.9,9.9,9.5,9.9,10.6,11,6.4,9.9,7.1,9.2,11.7,12,4.6,6.4,11,4.9,7.8,9.5,8.1,10.3,7.4,5.7,7.8,4.9,8.8,9.9,10.6,11,9.2,7.8,7.1,10.6,6.7,3.9,3.5,9.9,8.1,7.4,9.5,9.5,8.5,10.6,8.8,8.8,10.6,10.3,8.8,12.4,10.3,16.6,9.2,9.5,12.7,14.1,13.8,13.1,8.8,6,8.5,8.1,8.1,12,11,10.3,13.1,7.8,9.5,10.6,13.4,11,14.1,13.1,12.4,12.4,10.6,11,11.7,12.7,11.7,15.2,13.4,14.1,13.4,13.4,12.7,9.5,12,11.7,7.4,,
008_NT_YS_KID,18.4,20.9,17.3,18,11,9.2,11,9.2,11.3,7.4,7.1,7.8,9.9,7.1,6.7,12.4,12.4,7.4,12.4,8.5,7.4,7.1,18.7,14.1,17.3,15.9,16.3,14.8,14.5,15.9,14.5,16.6,15.6,18.7,14.8,14.5,14.1,11,15.9,13.4,13.8,14.8,13.1,17.3,16.6,19.8,14.5,14.5,18,15.9,17.3,14.5,15.2,9.9,15.9,15.2,11.7,13.4,13.1,18,16.6,15.6,20.2,17.7,17.3,16.3,18.7,11.7,17.3,15.6,14.5,15.2,18.7,19.8,18.4,13.4,11.3,9.9,15.9,19.4,15.2,13.1,16.3,15.9,17,24,15.2,20.5,26.2,17,15.6,19.4,16.6,21.9,20.2,23,14.8,17,18,15.2,15.9,21.6,18.7,17,18.4,23.7,17,14.5,20.5,22.3,22.3,18.4,18.4,15.2,18.7,23,22.3,17.7,20.2,20.2,24,18.4,21.9,22.3,19.8,19.8,24.7,19.8,15.6,20.5,22.3,17.7,15.9,24,18.7,22.3,18.4,15.2,16.6,22.3,15.9,21.9,19.1,23.7,21.9,15.9,17.3,19.1,19.1,18.7,20.2,19.1,16.6,18.4,17.3,20.5,20.5,18.7,18.7,19.8,19.8,18.7,17.3,19.8,18.7,15.2,19.4,18.4,19.4,15.6,14.5,19.8,21.6,22.3,16.6,20.9,19.8,20.2,15.9,15.2,14.1,16.6,12.7,17.3,15.2,17,13.4,14.5,16.3,16.3,13.8,9.5,12.4,13.8,13.8,12.7,12.7,11.3,13.1,11,11.7,11.3,10.6,10.3,16.6,16.3,14.5,11.3,14.1,12.4,17,13.8,11.3,11.3,17,13.8,13.4,13.1,10.3,12,14.1,15.9,13.4,7.1,11.3,13.1,13.1,15.6,9.5,8.1,11,13.8,13.4,15.6,13.1,13.4,12,14.1,11.3,13.1,12,9.9,11.3,14.1,15.6,13.4,13.4,14.1,9.2,11,7.4,11.7,8.1,13.4,7.8,10.3,11.3,8.1,6.7,8.8,14.8,7.8,5.7,9.2,11,11,10.6,11,10.3,11.3,9.5,8.5,8.1,13.8,16.3,11.7,12.4,13.8,11.3,14.8,9.5,9.9,12.4,8.1,12.7,11.7,12.7,8.5,11.7,8.8,11.7,7.8,8.1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Number of wells/group >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1650,1665,1680,1695,1710,1725,1740,1755,1770,1785,1800,1815,1830,1845,1860,1875,1890,1905,1920,1935,1950,1965,1980,1995,2010,2025,2040,2055,2070,2085,2100,2115,2130,2145,2160,2175,2190,2205,2220,2235,2250,2265,2280,2295,2310,2325,2340,2355,2370,2385,2400,2415,2430,2445,2460,2475,2490,2505,2520,2535,2550,2565,2580,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2880,2895,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180,3195,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795,3810,3825,3840,3855,3870,3885,3900,3915,3930,3945,3960,3975,3990,4005,4020,4035,4050,4065,4080,4095,4110,4125,4140,4155,4170,4185,4200,4215,4230,4245,4260,4275,4290,4305,4320,4335,4350,4365,4380,4395,,
