D11,007_Y.s._N2_OAP,189,156,170,132,96,172,132,92,95,113,158,50,135,64,48,89,102,76,150,38,60,64,88,96,84,94,118,111,104,138,212,255,124,191,160,155,78,111,100,114,120,131,138,98,118,124,124,126,125,71,159,154,239,180,204,133,192,87,118,136,132,152,118,128,93,156,82,108,113,125,92,102,88,190,156,138,89,88,92,114,82,114,110,152,207,125,70,122,115,176,184,174,112,114,178,151,184,202,178,133,152,158,232,178,147,124,178,148,125,116,154,208,154,145,110,132,190,164,198,146,88,161,218,178,172,190,228,134,136,176,238,177,142,138,140,144,175,192,189,176,106,104,138,139,114,130,
E11,007_Y.s._N2_OAP,186,237,202,238,166,172,179,161,126,67,119,90,82,93,106,84,58,98,104,88,81,78,93,72,60,42,44,52,82,76,45,90,90,83,68,62,39,54,90,67,110,118,152,120,137,124,166,135,135,138,190,171,235,207,212,180,195,179,143,212,224,270,326,306,205,324,230,246,249,202,209,200,187,234,170,151,163,184,168,146,150,164,186,198,150,153,146,188,166,180,156,230,190,164,172,150,209,209,196,216,184,210,189,178,170,166,118,148,180,183,164,158,142,177,146,158,194,190,168,171,136,146,198,160,156,188,111,180,147,155,178,166,125,168,186,148,152,174,186,183,168,170,136,150,144,148,
F11,007_Y.s._N2_OAP,282,270,308,335,278,254,270,376,320,280,222,257,284,246,257,244,220,168,140,175,131,88,70,156,158,118,132,178,176,172,126,144,186,176,220,182,216,182,165,216,230,186,173,212,173,238,246,268,218,269,216,198,224,230,202,172,204,222,226,220,230,159,184,156,204,186,176,212,180,198,241,280,266,226,200,187,186,268,226,220,252,228,238,236,231,233,243,244,286,308,304,292,251,270,284,275,280,296,320,281,295,304,327,331,250,292,340,341,298,278,288,231,210,303,272,324,326,297,329,286,320,268,289,276,314,342,318,244,272,246,222,258,319,292,268,274,288,229,258,210,171,197,194,263,208,256,
G11,007_Y.s._N2_OAP,244,282,304,356,222,236,288,351,232,296,211,216,206,170,238,192,204,186,180,158,176,116,76,127,92,122,98,118,212,113,122,112,164,110,107,134,154,136,90,184,205,202,191,219,281,152,174,176,126,164,134,234,226,150,234,166,238,162,141,111,160,234,178,151,130,220,150,118,150,153,192,190,124,126,140,148,180,168,158,240,200,170,214,158,156,162,212,186,218,266,247,318,219,250,238,245,224,257,270,282,254,336,296,354,274,324,361,307,280,270,294,270,274,250,336,255,259,282,338,280,268,240,283,276,268,278,304,276,235,268,190,258,214,204,250,301,243,235,268,256,240,254,219,166,126,164,
H11,007_Y.s._N2_OAP,270,356,312,272,245,192,233,270,260,262,163,180,196,288,242,224,170,220,170,136,152,192,206,220,200,235,220,208,178,172,240,204,241,176,244,238,218,312,264,258,233,256,217,281,271,264,263,238,269,234,226,257,231,247,226,300,272,268,256,216,246,268,190,251,257,239,250,266,216,262,252,260,204,234,262,231,216,261,199,198,198,204,264,233,250,228,192,172,276,285,338,278,270,280,291,282,275,298,302,303,297,285,308,332,339,350,324,316,312,314,332,339,276,307,342,318,336,318,289,314,320,257,283,293,222,282,246,268,279,202,234,196,180,137,172,174,171,208,184,114,150,154,218,216,186,204,
A12,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,
B12,005_M9_ONLY,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,
C12,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,
D12,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,
E12,005_M9_ONLY,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
F12,005_M9_ONLY,2,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
G12,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
H12,005_M9_ONLY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Channel Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel,Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380
CH0,A1.0,000_CTRL_NT_N2+M9_OAP,27,89,97,97,52,79,42,104,43,55,63,60,161,81,84,84,84,101,56,51,15,25,25,58,48,12,32,35,32,31,5,3,52,10,37,0,8,11,9,23,11,22,10,22,31,9,15,7,16,7,47,22,7,11,8,7,25,9,11,20,12,18,74,33,39,31,8,22,50,35,11,25,22,12,15,31,16,27,30,16,31,83,60,25,1,4,37,31,56,45,54,30,52,42,83,84,87,109,58,66,86,72,83,88,172,126,168,198,160,182,101,102,52,80,107,80,69,117,24,90,46,111,50,70,85,123,138,163,113,200,91,123,123,100,90,53,18,0,39,57,47,136,70,94,43,43
CH2,B1.0,000_CTRL_NT_N2+M9_OAP,34,5,13,7,0,6,16,81,21,7,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,32,18,30,71,38,41,40,18,67,103,57,108,76,31,73,44,70,53,57,122,108,128,110,89,97,95,116,160,153,145,127,187,122,115,126,154,193,178,145,141,128,146,94,200,142,109,96,89,89,95,183,82,90,141,132,194,82,96,114,100,68,98,180,115,142,122,64,72,80,85,143,96,128,80,62,46,92,126,136,87,189
CH4,C1.0,000_CTRL_NT_N2+M9_OAP,176,196,160,198,164,129,94,90,55,82,76,89,52,36,56,91,41,49,46,41,51,3,27,68,71,52,47,17,40,79,47,41,82,48,33,43,78,49,77,38,43,26,84,64,27,19,38,51,81,86,55,19,46,65,33,89,93,71,37,73,31,53,62,213,128,56,65,78,102,90,49,90,67,111,132,57,61,51,50,54,69,75,55,81,85,84,79,36,107,110,133,98,82,110,99,48,83,103,152,87,108,146,89,59,78,124,95,107,80,60,103,84,107,67,47,58,72,44,55,69,70,44,73,39,44,92,46,35,48,68,27,47,35,61,66,76,88,59,74,40,37,54,114,41,61,63
CH6,D1.0,000_CTRL_NT_N2+M9_OAP,306,186,215,205,125,146,129,59,25,34,73,60,80,84,52,53,55,17,129,111,49,52,42,34,15,44,27,27,33,39,19,12,24,44,35,39,64,23,38,63,53,31,94,133,100,32,76,37,59,72,43,108,161,291,264,79,110,130,120,133,81,382,361,181,132,118,83,223,193,203,68,46,134,81,23,51,75,12,45,130,74,124,77,38,104,70,70,105,140,102,147,238,132,114,206,206,178,134,175,216,192,267,251,150,185,171,172,206,163,332,217,226,240,188,139,198,164,129,146,119,127,199,185,127,61,71,187,243,153,104,74,167,120,37,65,200,77,152,201,59,133,160,66,54,153,72
CH8,E1.0,000_CTRL_NT_N2+M9_OAP,201,185,181,198,73,102,87,148,16,83,37,56,92,43,24,13,6,0,10,62,38,76,23,41,28,88,89,95,53,11,55,50,71,82,29,56,53,42,13,62,127,93,81,92,116,114,87,77,21,41,20,41,38,29,19,5,38,33,24,39,26,4,59,83,9,64,46,86,70,60,82,92,56,61,41,27,66,55,104,64,60,114,32,71,95,122,77,98,118,164,211,108,121,109,77,117,158,143,132,107,131,114,92,139,104,97,78,25,94,70,54,120,95,120,127,124,94,34,84,79,55,108,77,90,106,91,48,70,54,23,53,59,80,63,47,46,85,113,66,40,50,9,27,35,14,33
CH10,F1.0,000_CTRL_NT_N2+M9_OAP,433,294,323,291,278,287,343,228,216,183,203,127,69,128,131,62,96,168,126,109,23,73,70,48,107,54,48,28,21,40,50,86,29,31,24,22,37,29,8,11,22,33,32,19,0,9,12,25,23,27,2,24,38,13,46,29,22,48,12,7,1,0,10,7,0,21,14,24,14,43,6,44,44,12,9,56,17,39,54,23,21,35,15,34,28,33,32,32,44,51,91,42,29,86,45,40,108,104,115,53,70,76,43,59,88,80,121,155,145,153,210,82,135,152,214,161,144,137,167,116,166,85,115,89,129,173,72,198,186,188,85,99,163,185,151,173,120,108,87,164,62,49,79,30,138,70
CH12,G1.0,000_CTRL_NT_N2+M9_OAP,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,0,0,1,3,18,5,1,28,31,54,261,97,114,140,66,58,138,176,74,98,71,94,106,185,265,108,155,201,146,247,134,224,171,150,229,282,246,237,277,185,113,208,224,159,178,140,201,253,209,225,127,289,277,219,200,244,210,160,97,90,123,167,180,178,127,80,139,166,104,55,146,152,160,88,133,194,88,174,116,196,74,236,234,183,187
CH14,H1.0,000_CTRL_NT_N2+M9_OAP,199,212,188,156,134,160,215,208,189,163,168,135,225,264,256,244,271,145,255,288,133,195,167,174,102,157,146,80,117,77,80,158,106,93,117,108,125,88,115,125,148,132,109,88,118,86,123,72,73,103,79,70,100,78,70,152,101,150,89,138,160,155,166,104,75,45,50,55,111,93,93,10,29,62,69,32,18,49,48,33,65,43,47,91,158,96,105,110,84,91,127,79,123,174,105,133,90,80,131,75,78,74,72,62,33,44,54,64,103,87,84,65,50,67,69,62,95,89,115,77,62,65,99,96,50,98,94,82,63,86,62,96,57,67,62,56,98,76,38,80,61,111,98,98,42,65
CH16,A1.1,000_CTRL_NT_N2+M9_OAP,212,174,92,89,39,52,16,23,26,21,40,25,26,48,49,45,81,30,9,60,203,244,238,352,404,174,126,128,218,303,326,215,382,362,378,397,394,478,446,435,396,358,402,398,406,391,401,391,387,356,377,365,322,386,330,325,358,288,259,359,326,344,318,324,307,337,321,345,320,381,416,423,385,353,412,356,416,398,381,309,290,249,127,149,256,272,291,295,277,265,278,261,161,156,275,211,232,274,212,196,210,203,213,178,198,216,185,132,253,162,196,134,212,123,77,116,145,143,149,114,119,75,104,152,150,81,74,97,186,141,124,136,168,163,200,106,154,124,131,70,143,89,59,48,70,70
CH18,B1.1,000_CTRL_NT_N2+M9_OAP,148,68,74,35,18,0,5,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,11,7,26,4,21,21,48,72,74,130,166,155,183,87,110,94,15,7,70,75,52,75,63,37,75,71,116,122,162,95,77,104,160,118,166,127,57,70,70,65,52,78,60,61,51,76,45,91,82,61,50,64,100,127,91,129,91,133,79,63,88,129,154,123,100,105,140,132,118,124,91,122,94,78,75,82,103,66,52,58,69,65,92,93,191,152,95,57,59,79,96,90,120,183,133,94,34,125,134,155,132,183,135,105,139,161,259,241,134,130
CH20,C1.1,000_CTRL_NT_N2+M9_OAP,160,168,250,204,155,88,78,77,54,64,82,103,150,167,58,49,74,141,82,161,182,165,294,310,363,330,404,275,400,303,361,340,356,217,254,273,291,271,161,168,221,57,131,189,93,97,110,131,18,95,38,20,71,110,93,53,24,43,70,153,52,96,188,179,24,33,129,86,79,86,187,203,113,90,76,54,123,24,37,100,92,56,107,155,152,145,253,162,103,244,202,132,52,180,171,160,220,153,132,73,172,154,153,148,77,148,148,150,133,161,145,125,96,114,156,153,136,42,98,141,73,139,99,84,131,69,140,144,66,82,68,49,92,96,250,106,181,128,130,116,149,101,134,114,83,101
CH22,D1.1,000_CTRL_NT_N2+M9_OAP,297,178,176,195,191,144,156,160,19,59,78,50,66,55,51,74,38,80,106,26,76,41,45,114,67,70,88,72,16,23,21,117,49,75,38,32,86,78,77,64,62,66,121,114,28,83,121,57,32,32,84,86,131,104,83,115,111,66,68,196,32,148,89,88,107,124,119,194,127,145,231,246,208,180,151,137,195,135,173,178,180,150,192,195,246,267,154,148,273,221,235,108,232,193,245,190,237,293,263,248,240,231,261,261,296,245,181,209,266,221,210,263,290,230,261,230,219,280,257,239,130,188,238,211,101,168,196,176,222,179,183,176,156,207,255,265,228,149,149,182,207,177,234,241,102,177
CH24,E1.1,000_CTRL_NT_N2+M9_OAP,104,115,46,63,62,91,43,65,17,12,50,5,4,19,63,26,1,12,60,8,16,4,18,21,49,27,21,6,55,2,16,18,22,16,0,2,23,0,31,28,8,38,10,14,0,6,20,4,14,1,19,3,10,1,20,3,0,21,3,0,0,10,11,12,4,6,22,13,7,13,4,4,3,0,10,24,6,20,21,23,3,12,20,37,15,16,8,53,24,16,49,30,19,60,14,50,55,58,35,40,32,14,37,32,18,17,38,21,14,45,32,33,14,30,22,15,15,20,23,33,39,44,18,35,18,17,25,29,18,10,30,45,23,33,46,39,28,28,19,21,21,34,56,23,11,14
CH26,F1.1,000_CTRL_NT_N2+M9_OAP,398,361,352,361,370,254,288,294,296,285,251,241,221,233,300,350,216,253,273,320,295,271,292,347,335,327,350,307,251,288,323,273,175,209,314,250,276,232,294,294,283,263,375,334,314,328,301,286,265,329,323,324,303,295,275,328,262,304,315,273,389,358,352,323,214,269,288,221,116,186,349,317,216,257,288,338,322,272,229,231,169,131,85,201,184,219,242,316,318,351,287,264,254,257,325,268,258,213,288,303,277,309,257,203,265,293,259,240,314,350,277,244,192,257,271,268,158,188,163,139,184,156,201,189,232,297,256,252,183,166,271,234,205,173,229,240,180,237,203,239,196,252,167,177,231,206
CH28,G1.1,000_CTRL_NT_N2+M9_OAP,158,151,118,152,83,115,102,8,25,32,99,73,80,18,161,112,182,116,61,111,107,101,198,193,243,199,232,200,136,161,186,222,187,230,202,113,170,167,170,93,123,153,186,165,72,160,82,78,64,89,126,62,89,173,202,140,107,104,58,142,179,61,122,116,221,209,116,104,87,89,223,156,62,57,71,116,82,145,132,147,193,310,235,229,253,214,214,207,321,295,268,315,324,294,319,228,248,276,238,202,222,270,197,296,224,244,166,223,193,117,125,138,107,103,138,165,133,115,101,83,97,109,68,80,81,31,42,53,61,125,84,70,68,62,27,53,66,79,75,55,43,56,55,75,82,44
CH30,H1.1,000_CTRL_NT_N2+M9_OAP,430,389,450,342,399,350,296,183,151,119,135,115,151,266,322,316,330,267,200,146,141,218,195,166,188,174,200,184,260,283,180,141,110,204,120,214,203,148,145,152,204,107,155,125,139,172,147,101,159,159,188,174,201,207,161,144,196,157,224,185,204,143,155,137,204,230,131,176,167,214,198,149,189,166,184,179,203,172,145,126,118,180,140,149,171,170,208,205,201,181,191,186,205,190,196,157,152,183,185,126,190,222,237,227,169,200,187,197,220,206,193,219,173,175,204,209,202,163,167,233,205,215,185,234,172,166,222,121,146,186,159,142,150,116,109,119,116,100,88,107,88,95,78,140,143,111
CH32,A2.0,000_CTRL_NT_N2+M9_OAP,355,244,294,250,185,111,37,136,103,72,124,122,126,69,25,39,45,24,192,119,38,33,16,23,67,26,22,32,33,74,43,43,41,15,3,66,163,35,32,0,12,16,33,52,20,33,2,11,7,69,44,49,83,104,111,56,54,133,37,64,105,57,119,57,63,62,91,40,104,63,172,103,70,122,300,340,199,131,19,149,38,41,103,132,227,72,198,193,157,109,194,166,80,97,13,52,166,156,105,63,164,88,158,132,91,64,31,101,23,114,152,105,214,85,93,148,39,40,232,40,127,124,380,215,144,322,124,114,133,262,267,164,149,200,98,81,17,91,160,203,100,66,147,41,26,101
CH34,B2.0,000_CTRL_NT_N2+M9_OAP,202,315,547,186,93,67,182,83,110,101,42,23,20,41,30,0,7,3,21,33,0,6,16,22,2,1,5,4,1,0,1,14,2,4,9,12,17,0,14,0,7,0,4,9,0,0,0,0,0,0,0,2,2,0,1,0,1,3,0,3,10,4,24,6,19,22,40,6,35,25,14,21,13,23,45,12,41,73,109,60,39,83,51,79,39,29,81,121,214,183,240,258,286,288,255,154,227,292,244,248,272,292,301,264,318,408,357,381,308,311,329,279,247,288,310,205,293,296,301,319,234,198,320,208,316,208,225,304,197,179,256,259,176,296,254,242,159,167,232,189,144,67,99,128,181,122
CH36,C2.0,000_CTRL_NT_N2+M9_OAP,201,213,174,164,116,141,109,94,87,115,133,89,58,65,170,127,69,42,47,161,64,64,107,63,33,138,114,30,80,44,83,134,68,51,60,24,127,202,116,7,78,55,27,45,66,57,57,8,42,54,68,35,76,97,35,65,83,32,70,34,31,10,25,18,20,63,19,43,19,34,35,33,7,0,49,26,125,34,17,93,30,86,101,223,112,81,97,63,54,51,53,150,88,179,147,156,129,107,117,168,184,131,128,222,156,137,91,111,69,89,112,171,72,168,174,124,105,94,104,83,188,181,87,130,106,26,155,67,108,65,61,90,41,60,97,121,94,3,86,74,94,91,68,113,42,31
CH38,D2.0,000_CTRL_NT_N2+M9_OAP,307,132,154,98,135,121,60,57,91,83,27,34,85,98,44,55,33,61,98,84,130,20,25,5,69,9,28,35,47,203,28,39,14,16,35,39,15,12,11,23,17,9,49,5,4,13,10,2,11,14,24,43,17,29,14,39,55,20,30,44,28,10,32,12,127,9,3,16,15,8,35,24,26,13,18,8,21,45,31,30,46,4,13,5,17,20,55,24,64,3,6,8,4,29,14,9,1,6,19,25,27,7,3,0,9,0,15,18,2,20,8,1,12,22,15,3,40,14,2,0,7,8,16,11,16,15,47,3,9,86,30,0,12,2,13,0,8,18,0,31,109,7,0,0,0,4
CH40,E2.0,000_CTRL_NT_N2+M9_OAP,104,197,178,156,17,47,6,10,3,23,25,8,14,0,15,4,34,10,0,0,5,1,16,3,15,18,12,8,32,11,17,0,11,16,2,0,0,0,0,0,0,16,7,9,8,1,6,1,78,2,33,15,14,12,19,73,2,9,0,0,34,38,27,9,30,3,0,38,1,62,123,62,8,28,51,30,12,74,33,23,15,41,110,52,20,38,79,53,2,22,15,6,2,4,16,5,13,43,71,3,27,23,0,23,4,3,3,0,38,47,83,48,3,12,10,60,0,6,0,18,37,86,34,0,0,0,78,0,21,10,6,0,12,40,109,31,43,32,87,29,8,47,57,0,38,9
CH42,F2.0,000_CTRL_NT_N2+M9_OAP,359,303,242,250,79,135,104,127,128,156,180,112,141,132,94,47,124,91,29,32,10,58,56,65,11,14,23,119,8,20,23,16,68,45,79,65,67,126,100,94,48,49,63,64,23,18,124,41,70,45,93,86,57,132,49,41,82,154,177,117,70,138,86,77,65,90,151,197,133,113,121,26,45,49,127,134,142,166,122,43,33,76,66,60,205,120,107,141,108,149,198,132,239,164,103,263,254,89,114,143,116,115,136,151,100,134,108,76,94,156,191,185,235,282,222,177,122,180,197,198,120,245,156,158,66,84,110,148,76,110,160,222,105,182,145,100,125,159,154,89,169,150,118,48,84,64
CH44,G2.0,000_CTRL_NT_N2+M9_OAP,237,310,302,280,158,129,177,87,88,230,246,207,155,58,162,210,145,172,166,175,138,139,27,9,28,45,172,135,24,92,72,103,86,15,16,0,2,13,3,0,97,35,124,135,103,36,32,90,76,32,88,43,6,5,7,1,1,1,0,0,118,97,102,169,140,117,105,121,84,7,3,24,15,1,33,2,2,7,2,4,19,44,67,42,84,118,199,225,169,284,211,390,287,221,328,288,180,195,222,126,91,18,109,79,218,159,15,2,20,158,197,178,112,78,137,167,265,242,175,137,288,98,296,209,328,251,357,288,271,299,300,275,250,269,361,306,193,185,296,220,228,243,149,203,286,238
CH46,H2.0,000_CTRL_NT_N2+M9_OAP,249,185,198,233,137,173,212,137,192,200,104,111,122,87,65,153,124,132,99,106,69,35,44,63,70,47,59,28,38,21,10,50,39,58,37,51,47,65,127,86,90,108,96,126,111,130,133,199,147,168,182,143,227,155,143,159,195,168,132,102,160,132,201,144,170,161,83,106,77,204,160,139,58,122,101,67,120,112,104,37,65,74,75,84,166,294,293,341,340,318,225,252,234,173,258,230,250,345,303,241,307,312,227,261,302,339,314,316,338,216,300,291,319,269,270,275,275,235,260,245,280,255,215,310,217,223,257,202,250,268,282,263,240,196,313,308,224,189,268,217,177,200,232,223,306,180
CH48,A2.1,000_CTRL_NT_N2+M9_OAP,278,132,160,173,134,110,232,141,160,96,66,52,122,132,63,108,84,57,117,94,130,171,186,80,81,194,307,281,212,270,283,341,343,300,277,388,383,337,447,376,363,373,305,279,252,344,308,267,178,150,124,23,19,15,53,83,31,13,8,59,54,56,34,12,46,86,16,28,18,38,21,27,29,131,105,210,245,193,114,111,98,73,52,101,80,134,128,114,117,144,164,184,115,141,199,282,180,114,199,140,120,161,205,188,152,141,127,82,89,120,36,73,81,76,91,109,137,162,239,128,161,79,177,153,72,77,130,102,147,124,101,87,100,88,137,117,62,108,263,200,179,231,176,166,120,96
CH50,B2.1,000_CTRL_NT_N2+M9_OAP,418,258,212,288,133,147,74,67,51,56,329,358,287,255,309,256,416,339,262,386,301,305,355,370,334,299,323,248,308,419,347,313,298,337,361,450,384,406,391,331,370,381,350,249,284,293,379,297,286,348,432,439,248,139,249,230,179,234,223,171,190,251,284,123,220,237,233,175,132,123,104,66,120,95,145,157,96,98,171,249,182,176,147,195,186,212,241,347,345,304,334,297,312,330,270,330,335,301,274,214,264,282,205,318,234,260,216,259,295,251,224,238,272,267,186,228,172,184,241,210,320,348,308,319,304,265,327,303,341,421,377,374,339,370,341,321,282,269,344,299,300,376,211,270,208,152
CH52,C2.1,000_CTRL_NT_N2+M9_OAP,332,225,328,366,269,154,157,129,135,155,93,120,16,23,85,237,165,117,75,39,74,74,66,110,231,188,85,46,79,187,85,12,48,62,78,44,124,134,13,44,23,90,26,5,96,37,105,12,54,85,41,165,80,106,58,68,140,108,14,15,15,12,26,13,0,26,10,7,39,25,5,6,2,7,4,3,78,26,0,6,9,57,93,21,36,44,16,7,58,22,61,58,49,21,71,90,32,21,11,72,107,41,61,85,44,69,34,42,59,41,15,60,57,67,54,25,21,61,16,21,74,91,32,45,200,230,88,50,155,182,95,150,169,22,61,252,120,112,71,71,82,94,113,166,164,123
CH54,D2.1,000_CTRL_NT_N2+M9_OAP,240,187,187,154,159,60,66,59,176,40,17,40,105,26,17,7,27,26,53,37,37,40,26,66,72,135,25,13,17,29,29,27,72,55,37,56,69,65,50,47,16,68,18,27,24,63,45,63,31,104,118,36,61,38,33,23,74,44,116,40,12,25,159,42,53,51,27,63,87,32,38,101,92,21,28,85,89,30,40,107,96,88,73,65,87,126,42,56,77,185,168,160,101,136,96,75,115,113,63,139,165,70,99,96,25,46,58,99,99,51,41,58,174,132,167,207,158,111,65,121,100,100,21,154,55,16,55,111,59,73,91,72,14,71,69,137,84,92,105,117,70,89,111,84,50,25
