007_N2_RV_KID,142,119,119,102,92,92,86,77,88,90,75,78,83,69,73,70,70,82,80,82,78,84,66,79,66,72,71,73,91,98,81,76,77,80,87,91,80,97,83,99,80,97,102,103,92,86,87,90,84,76,82,85,78,74,86,86,62,86,93,92,82,72,86,83,82,72,74,104,86,94,93,100,103,88,81,91,101,86,86,96,94,100,80,81,76,79,67,67,81,78,82,84,88,91,87,61,71,81,91,70,80,72,73,71,63,68,85,92,90,93,77,74,71,68,75,86,81,80,78,66,69,68,76,85,69,76,76,70,71,72,59,70,85,68,63,72,50,55,72,59,49,63,61,50,48,51,52,58,58,54,45,52,53,54,62,49,59,58,59,68,54,54,41,57,68,63,54,75,77,73,73,72,70,68,68,79,73,68,66,65,64,67,70,60,62,61,56,45,48,51,57,40,50,41,40,52,51,50,54,53,51,48,49,44,47,45,31,32,39,45,45,50,59,49,54,45,50,49,49,48,41,51,58,55,63,57,49,52,36,39,49,53,57,52,46,46,39,45,60,44,54,49,43,45,45,33,47,46,41,47,39,42,52,38,37,33,31,29,32,41,39,52,47,49,54,46,48,48,44,55,40,40,50,51,41,45,44,44,44,38,49,56,47,41,58,33,42,33,30,35,34,43,40,40,47,46,44,40,36,38,44,44,32,38,36,33,24,41,44,47,46,39,38,41,30,43,42,38,44,46,29,30,36,28,32,34,42,41,36,26,28,40,31,46,32,34,36,28,25,30,24,27,34,31,30,33,38,39,26,32,40,27,21,14,18,38,35,40,43,36,32,38,36,38,,
008_NT_YS_KID,103,86,80,82,83,66,66,62,54,54,52,51,47,50,48,48,52,47,42,41,38,35,38,41,43,44,50,52,66,67,70,74,65,67,65,56,66,58,51,53,54,48,54,57,61,52,60,69,60,68,75,78,81,89,94,95,97,106,102,106,109,97,104,106,122,124,126,125,127,129,142,132,136,134,126,119,129,125,123,127,113,114,121,118,121,118,118,112,115,111,114,113,116,109,118,116,117,123,123,119,134,141,140,139,138,131,143,128,122,139,137,136,151,144,140,153,145,146,150,147,152,153,158,146,157,151,152,148,146,145,150,139,130,129,122,120,121,120,129,118,135,133,125,137,130,130,129,131,130,129,128,123,132,137,143,146,144,147,151,147,155,157,158,166,166,157,167,171,168,162,166,157,155,167,162,155,180,165,164,164,169,169,167,170,171,172,159,170,170,174,177,189,177,174,180,196,185,191,180,187,186,188,196,191,180,186,184,188,181,186,198,187,198,189,195,192,188,193,194,196,200,201,203,202,210,198,192,203,195,194,205,201,200,194,184,186,170,174,173,180,178,177,181,194,170,168,177,181,179,185,178,182,170,166,184,197,178,191,171,191,184,184,183,189,188,186,184,185,184,183,179,179,177,183,176,182,186,179,182,179,185,180,184,186,199,191,190,192,184,184,188,173,180,179,179,174,174,178,168,176,178,182,173,178,184,182,180,181,183,186,175,167,167,178,184,183,175,172,183,180,169,181,165,171,179,176,173,177,183,179,176,178,165,176,193,176,168,179,184,190,189,179,171,167,174,185,183,182,174,182,174,178,178,174,175,178,174,183,171,180,173,172,176,174,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1650,1665,1680,1695,1710,1725,1740,1755,1770,1785,1800,1815,1830,1845,1860,1875,1890,1905,1920,1935,1950,1965,1980,1995,2010,2025,2040,2055,2070,2085,2100,2115,2130,2145,2160,2175,2190,2205,2220,2235,2250,2265,2280,2295,2310,2325,2340,2355,2370,2385,2400,2415,2430,2445,2460,2475,2490,2505,2520,2535,2550,2565,2580,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2880,2895,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180,3195,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795,3810,3825,3840,3855,3870,3885,3900,3915,3930,3945,3960,3975,3990,4005,4020,4035,4050,4065,4080,4095,4110,4125,4140,4155,4170,4185,4200,4215,4230,4245,4260,4275,4290,4305,4320,4335,4350,4365,4380,4395,4410,4425,4440,4455,4470,4485,4500,4515,4530,4545,4560,4575,4590,4605,4620,4635,4650,4665,4680,4695,4710,4725,4740,4755,4770,4785,4800,4815,4830,4845,4860,4875,4890,4905,4920,4935,4950,4965,4980,4995,5010,5025,5040,5055,5070,5085,5100,5115,5130,5145,5160,5175,5190,5205,5220,5235,5250,5265,5280,5295,5310,5325,5340,5355,5370,5385,5400,5415,5430,5445,5460,,
000_M9_CTRL,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.4,0.4,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,0.5,0,0.2,0,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.2,0,0.2,0,0,0.2,0.2,0,0.2,0.2,0,0,0,0.2,0,0.2,0.2,0.4,0.4,0.2,0,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.4,0.4,0.2,0.2,0.2,0,0,0,0.2,0.2,0.2,0.2,,
001_N2_NT_OAP,15.2,12.7,13.4,12.7,12,7.1,9.9,6.4,5.3,5.3,4.9,4.6,4.2,4.6,2.8,3.5,3.9,5.3,10.3,7.4,8.5,8.1,9.2,9.5,6.7,6.7,8.5,9.2,11,11.3,9.2,12.4,9.5,8.8,7.1,13.1,10.6,8.8,6.4,7.4,4.9,3.5,4.2,5.3,3.9,7.1,8.5,9.9,4.9,3.9,3.9,5.3,3.5,4.2,5.3,2.8,3.9,2.5,2.1,4.9,3.2,2.1,4.6,3.2,1.8,6.4,3.9,6.4,4.6,6.4,3.5,6.4,4.9,4.6,4.6,3.9,2.1,2.5,1.8,3.2,4.6,3.2,2.8,3.2,4.9,6.4,6.4,3.5,2.8,2.8,1.4,2.8,2.5,2.5,4.6,6.4,2.5,3.2,3.2,2.8,3.2,3.5,4.6,4.6,6.4,3.2,1.8,4.6,4.6,4.6,3.5,4.2,6.7,5.3,3.9,2.8,5.3,3.5,3.9,2.1,6.4,4.6,3.9,6,2.8,4.2,2.8,3.5,4.9,1.8,3.2,2.8,3.5,2.8,3.2,3.9,2.1,4.6,3.9,4.2,3.9,3.2,3.9,4.6,3.5,5.7,6.4,2.5,3.2,1.8,3.2,6.4,5.3,3.5,1.8,4.2,4.9,2.5,4.2,2.5,2.1,3.5,2.1,2.8,5.7,4.6,11,5.7,4.9,3.9,4.6,6.4,7.8,3.2,4.6,5.3,3.5,3.9,3.2,1.4,5.3,3.5,6,2.5,2.5,4.2,2.5,4.6,5.7,3.9,3.5,3.2,3.5,3.2,3.9,3.9,4.9,2.8,4.9,6,4.9,6.4,5.7,6.4,4.6,4.2,6.7,4.9,7.8,4.9,3.5,8.8,8.8,2.8,4.6,6,2.8,2.1,2.5,3.2,0.7,4.9,1.4,2.1,2.5,2.1,1.8,2.1,3.9,2.5,2.5,0.7,3.5,1.4,2.1,2.5,3.9,4.2,5.7,2.8,3.5,2.5,3.5,2.1,2.8,1.4,1.4,2.1,2.8,2.1,1.1,2.1,2.8,0.7,2.1,2.5,1.8,1.4,2.8,1.8,1.4,2.1,3.9,2.8,3.2,2.8,1.8,6,5.3,4.9,4.2,7.8,7.4,4.6,1.8,2.1,2.1,2.8,3.2,3.5,3.9,3.9,1.8,1.4,1.8,1.4,1.4,1.8,2.5,1.1,1.8,1.4,1.4,2.1,0.4,1.1,1.1,2.8,0.7,2.1,2.5,1.1,1.8,1.4,0,0.7,6,2.1,2.1,1.1,1.1,1.4,5.3,1.1,1.8,1.4,1.8,7.1,4.2,0.7,3.2,0.7,1.8,1.8,2.5,0.7,0.7,3.9,1.4,1.8,2.1,6,3.5,2.5,1.4,1.8,3.2,0.7,1.1,2.8,2.1,1.1,0.4,0.7,0.7,0.4,2.1,1.8,1.1,1.1,2.1,3.5,2.1,2.8,1.4,3.2,4.9,4.6,4.9,5.3,7.4,3.9,2.5,0.7,,
002_N2_ETOH_OAP,9.2,4.6,2.5,2.5,3.2,4.9,3.5,2.8,2.5,1.8,1.4,2.5,2.8,1.8,1.4,2.1,1.1,1.4,1.8,1.1,1.8,5.3,2.1,2.5,3.5,2.5,1.8,1.8,1.4,4.2,6.7,3.2,2.8,2.1,2.5,0.7,1.1,2.5,1.4,2.1,2.5,4.9,3.2,3.9,2.1,1.8,1.1,1.4,1.4,1.1,7.1,1.4,2.8,1.4,1.1,2.5,2.8,2.8,2.1,3.2,2.8,5.7,1.8,1.8,1.8,0.7,2.8,1.4,1.4,1.1,0.7,3.2,3.2,2.5,2.8,6.7,2.8,0.7,2.5,2.1,1.1,1.1,2.5,1.1,1.1,0.7,2.1,0.7,0.7,0.7,1.4,2.1,3.5,0.7,1.4,1.4,0.7,0.4,0.7,0.7,1.4,1.1,1.8,1.4,0.7,0.4,2.1,1.1,0.7,1.1,2.8,1.4,2.8,1.8,2.8,4.2,1.4,1.1,2.1,2.8,5.7,1.8,1.4,0.7,0.7,1.8,2.5,1.1,1.4,0.4,0.7,0.4,1.1,1.1,2.8,0.7,4.2,3.9,1.4,3.9,3.5,3.5,3.5,8.1,6.7,5.7,4.6,0.4,2.1,4.6,0.7,0,2.1,1.1,0.7,3.9,1.4,4.2,0.4,4.2,1.8,3.9,1.8,1.4,2.5,0.7,0.4,0.7,1.4,1.1,1.1,0.7,1.8,1.4,1.8,1.4,3.9,1.4,0.4,2.1,0.7,0.7,3.5,1.4,1.1,1.1,2.5,0.4,0.7,1.1,1.1,0.7,0.4,1.1,1.8,0.7,1.8,1.4,0.7,1.4,1.1,0.4,0.7,0.7,0.4,0,2.1,0.4,1.1,0.4,0.7,1.8,2.8,1.4,0.7,1.4,1.1,0,0.4,0.7,0,0,1.4,0.7,0.4,0.4,0.4,0.4,0,0.7,0.7,1.4,2.1,1.4,2.5,0.7,2.8,0.4,0.7,1.8,1.4,2.5,1.1,0.7,0.7,0.7,2.8,1.4,0.7,0.7,3.2,0,0.7,2.5,2.5,2.8,1.8,1.8,0.4,0.4,1.4,0,0,0.4,1.1,0.4,0.4,1.1,0.7,0.4,1.4,0,0.7,0,0.4,1.4,0.7,0.7,1.8,1.8,0.7,0.7,2.1,0.4,1.4,2.1,0.7,0,0.7,0.7,0.7,0.7,0.7,2.1,1.4,1.1,0.4,0.7,3.5,2.8,0.7,3.5,0.4,0.4,0.4,0.7,0,0.4,0.4,0.4,1.1,0.4,0.7,0.7,0.4,1.4,0,0.4,0.4,0.4,0.7,0,1.1,0.4,0,0.7,1.1,1.4,1.4,1.1,1.4,0.4,0,0.4,0,0.7,0.7,0.7,0.7,0.7,0,0.7,0.7,0.4,1.4,0.7,1.4,0.4,0.7,0,0,0,0,1.1,0.7,0.7,0.7,0.7,0.4,0.7,0.4,2.8,0.7,1.8,,
003_N2_RV_OAP,13.8,10.6,8.5,6.4,5.7,4.6,3.2,3.5,4.9,4.6,3.5,4.9,3.2,2.5,2.1,3.2,2.5,2.5,3.2,1.4,2.1,1.8,3.5,6,7.4,3.2,3.5,5.7,4.2,5.3,4.6,1.8,2.8,2.5,4.6,7.4,2.5,2.5,2.1,2.5,2.5,1.8,2.1,3.2,2.8,3.2,4.2,1.8,2.5,3.2,2.5,2.5,1.8,2.5,1.8,5.3,4.2,3.2,2.1,2.1,1.1,2.1,0.7,0.7,2.1,1.1,2.8,2.8,2.5,1.8,1.8,3.5,1.1,1.8,1.4,5.3,3.2,2.8,7.1,1.8,1.8,2.1,2.5,2.1,1.1,1.4,2.1,4.9,5.7,2.8,2.5,3.9,1.8,3.9,4.6,1.4,4.2,3.5,3.9,2.8,2.8,2.5,3.2,4.2,7.8,4.6,2.5,3.9,5.3,3.5,4.6,5.7,6.4,7.1,3.2,3.5,1.4,2.5,3.2,3.2,1.8,4.2,2.5,3.9,4.2,5.7,4.6,2.5,2.1,3.9,4.9,3.9,3.5,2.1,4.2,2.1,4.6,1.1,1.1,1.8,1.1,1.8,4.6,1.4,1.8,4.6,1.1,1.8,2.1,1.4,3.2,1.4,1.8,2.5,4.6,3.2,2.5,2.8,2.5,2.1,3.2,3.2,2.8,1.4,4.6,2.1,2.5,4.6,2.5,4.6,1.8,2.1,1.4,1.8,2.5,2.8,4.9,2.5,2.1,1.1,0.7,1.8,1.1,1.4,1.8,3.2,2.1,3.5,1.4,1.8,2.5,3.2,0.7,2.8,2.1,3.2,2.1,1.1,2.1,0.7,1.4,1.1,2.8,1.4,2.8,2.5,2.5,4.6,2.8,0.4,0,1.4,0.7,0.7,1.1,1.4,0.7,0,0,1.1,0.7,0.7,0.4,1.4,0.4,2.1,2.8,0.4,0.4,2.5,0.7,0.4,0.7,1.4,2.1,1.4,2.1,1.4,0.4,1.1,0,0.4,1.8,1.8,1.1,0.7,0,1.1,0.4,0.4,0,0.4,2.5,1.8,2.1,2.1,1.4,0,0,0,0,0.7,0.4,0.7,0.7,1.4,0.7,1.4,0.4,1.4,0.7,1.1,0.7,1.4,0.7,0.7,1.4,1.4,1.1,1.1,0.7,0.7,1.4,3.2,0.7,0.4,0.4,0,0,1.4,0,0,0.7,1.1,0.7,0.4,0.4,1.1,0,1.1,0.4,0.4,2.1,1.4,0.7,1.1,2.1,1.1,1.8,1.1,1.4,0.4,0.4,1.1,1.4,1.8,1.1,2.1,1.8,1.4,2.1,0.7,0.7,0,0.7,0,0.4,1.4,0.4,0.4,0,0.4,0.7,2.1,1.4,3.5,2.1,0.4,0.7,0,0.4,1.4,0,0,0.4,0.7,0.4,0.7,1.4,0.7,1.4,1.8,0,0,0.4,0.7,0.4,0,0.4,0.7,1.4,0.4,0.4,0,,
004_N2_YS_OAP,7.4,7.1,8.8,8.8,7.1,6,6.7,9.5,5.7,9.5,8.8,5.3,4.9,7.4,6.4,3.9,8.1,6.4,3.2,6,8.8,9.2,5.3,8.1,8.1,9.2,5.3,9.2,8.5,8.8,9.5,7.1,11,9.5,5.7,7.4,6.7,10.6,10.6,7.4,5.7,6,11,6.4,8.1,6.7,6.4,7.4,5.3,12.4,5.3,4.2,3.5,4.2,5.3,5.3,6,9.5,6.7,9.9,7.4,9.2,12.7,6,3.5,3.2,4.2,4.2,7.8,5.7,7.1,5.3,4.9,8.8,5.3,7.1,6.4,3.9,8.8,7.8,6,9.9,6.4,2.5,12.7,13.1,9.5,7.4,8.1,6,4.9,7.1,6.7,6.7,8.1,6,3.9,8.8,4.9,6.4,5.3,11.7,5.3,5.3,4.9,7.4,8.8,4.9,6,5.3,6,6,6,3.9,7.8,6.4,5.3,4.6,6.4,7.1,3.5,4.2,3.9,4.6,7.8,3.5,6.4,5.7,3.9,7.1,8.1,4.9,4.2,6.4,8.1,4.9,7.1,6.7,6,8.5,3.9,10.3,4.2,8.5,2.5,4.9,3.5,3.2,4.9,9.5,9.2,5.3,4.6,5.3,4.9,4.2,7.1,7.8,2.5,4.6,4.9,3.5,4.9,8.8,7.4,4.2,6,5.7,5.7,3.2,3.9,3.9,4.6,5.7,9.2,5.7,6.7,3.5,11.7,4.6,3.9,4.6,5.3,3.5,4.2,2.5,2.8,7.1,4.6,1.4,4.2,4.6,5.3,3.5,5.7,2.1,4.2,3.5,2.5,2.8,2.1,3.5,4.9,3.5,4.2,3.2,5.3,4.2,2.5,1.1,3.5,3.5,4.6,6,5.3,2.5,2.5,3.2,2.1,2.8,1.8,2.1,1.8,2.5,2.8,1.4,6.4,8.8,6.7,3.9,1.8,2.1,3.2,1.8,2.8,3.2,2.8,5.7,3.5,3.9,4.2,3.9,1.4,3.5,3.5,4.2,4.6,2.8,3.9,4.6,1.8,0.7,1.8,0.7,1.8,1.4,2.1,1.8,2.8,3.5,2.1,1.8,3.5,4.2,3.5,3.9,3.9,3.2,2.8,0.7,1.4,2.1,1.8,3.2,2.5,2.8,0.7,1.1,1.1,2.5,1.8,2.5,3.9,2.8,3.9,3.2,2.1,1.1,1.1,2.8,2.5,1.4,2.8,2.5,3.9,1.1,1.1,0.7,2.1,0.4,0.7,1.4,4.6,2.8,1.4,1.1,3.2,2.5,4.2,2.1,1.1,3.5,1.8,1.4,1.1,3.5,2.1,1.8,6.4,0.7,2.1,1.4,4.2,2.5,2.8,1.1,2.8,1.1,1.1,4.2,2.8,0.7,1.1,0.7,0.4,1.8,1.4,0.7,3.2,0.7,5.3,4.2,7.4,2.1,1.8,0.7,0.4,0.7,0.7,1.4,0.7,2.1,3.5,3.2,3.2,6.7,10.6,2.1,2.8,7.1,3.5,3.2,1.8,3.9,,
005_N2_NT_KID,8.5,9.9,14.8,15.6,9.9,8.1,14.1,7.4,7.1,7.4,9.2,10.3,9.9,6,8.8,9.2,8.5,10.3,8.8,6.7,10.3,10.3,13.1,9.5,7.8,7.8,5.3,12.7,11.3,12.7,17,15.2,13.8,13.8,15.9,14.5,18,17.3,13.8,13.4,18.4,14.5,12.7,12.4,12,14.8,8.5,10.6,13.8,12.7,9.9,15.2,12.4,10.3,12.7,12,8.5,12.7,14.8,12,13.1,11.3,14.8,8.5,8.1,8.5,9.2,9.5,12.4,5.3,8.5,11,16.6,13.4,18.7,14.1,9.9,13.4,7.8,11.3,12.7,10.3,7.4,6.7,10.6,9.9,9.9,9.9,10.6,9.9,11,12.7,14.1,14.5,10.6,8.5,9.2,7.4,10.6,11,7.4,14.1,8.1,6.7,13.8,11.3,14.5,14.1,14.8,10.6,17.3,13.8,19.4,12.7,7.8,12.4,7.4,11.7,8.5,13.1,7.4,7.4,8.8,15.2,12.7,13.8,14.5,10.3,11,6.7,10.6,12.4,12.4,14.1,15.6,12.4,15.2,16.6,12.4,14.1,13.1,7.4,7.4,12.4,14.8,17,16.3,17,13.1,11,12,12.7,14.8,10.6,9.5,10.6,10.6,11.7,8.5,6.4,14.1,11,11.3,13.4,8.8,10.3,10.6,14.1,11.7,11.7,12.4,14.1,15.9,11.7,12.4,11.7,17.3,11.7,13.4,10.3,12.7,14.8,14.5,17.3,15.9,17,13.8,13.8,13.1,13.4,14.5,9.2,12,12.4,11.3,8.5,13.4,11,10.6,14.1,12.7,15.6,11.7,16.6,7.8,5.7,14.5,11.3,5.7,13.1,14.1,13.1,14.8,12.4,11,10.6,7.8,9.5,11.7,11,14.8,11.7,12.7,15.2,14.1,9.2,12.4,10.6,8.5,14.8,9.9,14.5,11.7,13.1,8.8,10.3,13.1,10.3,13.1,11.7,12.7,13.1,12.4,14.1,14.5,12.4,14.8,14.1,12.7,8.5,8.8,9.2,9.2,10.6,8.1,6.7,14.5,11.7,12.7,8.8,7.1,11.3,8.5,8.1,14.8,11.3,11.3,10.3,8.5,7.1,9.2,11.7,9.5,8.5,9.9,13.4,13.1,11,7.4,11,8.8,8.8,9.9,10.3,11.3,10.3,9.9,12,8.8,8.1,7.1,11,8.1,9.9,8.8,8.8,8.8,8.5,4.6,5.7,6.4,10.3,10.6,6,8.1,9.5,8.1,4.6,7.8,9.2,8.8,8.5,6,12,11.7,6.4,6.7,8.1,6,8.1,8.1,8.8,6,9.9,7.8,9.5,7.1,10.3,8.8,10.3,12.7,12,11.7,9.2,11.3,7.4,8.1,10.3,12,11,8.1,8.1,6.7,7.8,12.4,7.8,10.6,10.3,6.4,8.1,11.7,9.2,10.6,13.8,7.4,11.7,10.6,13.1,8.1,7.4,4.9,10.3,10.6,6.7,,
006_N2_ETOH_KID,18,18.4,13.4,9.5,13.8,12.4,11.3,13.8,9.9,9.2,11.7,10.6,6,9.2,8.8,10.6,11,12.4,12.4,10.6,12,8.8,9.2,9.5,7.8,7.1,13.4,13.4,11,10.6,8.5,8.8,11.3,12.7,10.6,12.4,11.7,8.8,9.2,11,12.7,10.6,10.3,8.8,9.2,10.3,9.5,8.8,10.6,11.3,12.7,11,3.9,7.1,4.9,8.1,9.5,7.1,8.8,7.8,11,9.9,13.4,12.7,13.1,15.6,13.8,10.6,12.4,7.1,7.4,8.1,8.8,9.9,9.9,11,11.7,9.9,9.9,9.9,7.8,10.6,8.5,7.8,7.4,6.7,9.2,10.6,9.2,8.8,6.7,9.5,8.5,8.8,11,5.7,8.5,7.4,9.5,7.4,7.1,7.8,8.5,12,12,9.9,8.1,6.4,6.4,8.1,8.5,8.8,6,6,8.1,8.5,7.8,10.6,6,8.8,10.3,11.7,9.5,7.1,12,9.9,11.7,9.5,6,7.1,7.8,9.9,9.2,7.8,8.8,9.9,8.8,12.4,9.5,6.7,11.3,9.2,6,8.1,10.6,9.9,11.3,10.3,10.6,9.2,10.3,8.8,10.6,11.7,8.8,7.8,8.1,10.3,8.8,9.9,7.4,9.2,8.1,8.5,11,8.8,9.9,11.7,8.8,11.7,10.3,9.2,10.3,9.2,9.9,9.9,11,11.3,8.1,10.6,10.3,11.3,9.9,9.5,9.9,9.2,6.7,7.8,7.1,9.2,7.8,8.8,7.1,6.4,5.3,5.3,6.7,5.7,3.9,9.5,8.5,6.4,7.1,7.4,8.8,7.4,7.4,9.5,6.7,7.4,7.8,10.6,7.8,8.8,7.1,8.1,9.5,8.5,7.8,9.2,7.1,10.3,9.2,10.3,11.3,6.4,7.4,7.4,9.2,11,7.4,7.4,6.7,5.7,5.3,6,6.7,6.4,9.2,7.4,7.4,8.5,9.2,8.8,9.2,10.3,7.1,7.4,7.4,7.8,7.8,6.4,8.5,6.4,6,6.7,4.9,9.5,7.8,7.8,7.1,6,6,6.7,7.4,5.7,7.1,5.7,5.7,8.1,6.7,8.1,7.8,6.4,6,9.5,6,5.7,9.5,4.9,9.5,8.8,8.5,7.4,3.2,5.3,4.6,10.3,5.3,7.8,8.5,7.4,10.6,10.3,9.5,6.4,8.1,6.7,4.2,6.7,7.1,8.1,6.4,7.8,7.8,4.6,7.1,6,6,6.7,8.8,7.4,8.5,11,7.8,10.6,9.9,5.7,5.3,7.8,8.8,10.3,7.8,11,8.8,7.1,10.6,9.5,7.4,6,6.7,6,8.5,9.9,6,7.4,6.7,7.4,6,7.8,6.4,8.1,7.8,9.2,9.9,9.2,7.8,8.8,8.8,8.1,8.5,9.2,11.3,7.8,8.8,10.6,5.3,9.5,8.1,9.2,9.2,8.1,7.4,7.1,,
