E9,013_Y.s._DAF16X_OAP,26,30,82,58,32,8,34,31,22,4,10,4,32,9,30,16,9,11,12,25,20,0,40,28,23,2,2,28,22,18,14,12,22,16,16,7,4,8,12,8,38,33,26,26,16,31,4,45,16,24,16,24,10,12,16,27,30,20,6,20,0,31,40,37,30,8,41,28,26,28,26,45,14,16,24,20,36,42,6,15,23,20,17,11,4,0,16,0,16,6,15,0,0,6,2,7,1,0,2,8,14,8,8,9,0,0,1,2,0,13,20,14,0,5,15,25,0,13,9,54,8,2,8,12,12,8,20,2,8,54,22,29,107,34,0,4,2,0,39,8,2,1,8,0,
F9,013_Y.s._DAF16X_OAP,52,28,53,22,72,75,70,44,57,32,60,30,24,62,52,43,34,26,48,20,18,53,74,50,26,59,29,10,8,4,0,2,10,20,26,6,7,20,27,8,30,3,0,4,4,30,14,10,18,58,28,46,12,31,12,9,0,2,16,0,3,6,9,0,3,18,8,26,16,22,33,20,20,2,24,10,9,46,56,34,20,0,2,1,6,0,0,0,0,3,8,28,0,5,0,0,0,0,0,0,0,6,28,39,2,14,1,5,0,0,4,26,64,58,52,8,0,16,23,16,35,40,80,24,10,12,0,0,0,1,10,8,13,4,3,27,12,19,20,11,8,4,19,22,
G9,013_Y.s._DAF16X_OAP,6,57,74,22,20,17,12,6,4,11,42,24,62,36,20,10,14,20,38,62,25,23,12,9,8,16,6,15,15,24,36,36,18,9,39,12,3,2,8,2,14,8,72,16,13,8,12,22,20,5,21,4,0,24,11,24,64,3,30,0,0,1,5,4,24,42,0,10,7,9,24,30,28,10,4,11,4,2,22,40,34,63,35,14,70,28,26,8,8,2,2,0,1,2,12,0,2,0,0,1,3,10,0,0,0,0,0,0,10,4,4,0,40,4,6,1,0,0,0,0,0,2,2,2,0,6,1,0,0,0,0,1,2,1,1,0,6,2,0,0,0,0,0,3,
H9,013_Y.s._DAF16X_OAP,28,11,16,20,14,12,12,13,42,2,14,6,2,18,0,0,4,12,28,20,3,4,5,4,26,27,10,0,0,2,12,15,16,32,44,38,4,0,0,11,9,7,12,6,14,8,0,0,0,6,11,0,8,0,10,6,0,10,0,0,18,0,0,18,18,9,0,0,2,0,0,50,26,40,97,35,30,12,4,6,0,0,0,0,0,0,0,2,10,4,1,12,1,22,0,0,0,1,0,0,0,0,4,1,4,5,10,17,11,0,13,46,6,64,91,22,19,42,34,8,2,4,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,
A10,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
B10,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,
C10,005_M9_ONLY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
D10,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,
E10,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,
F10,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,1,0,
G10,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,2,1,1,0,0,
H10,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,2,0,0,
A11,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,5,5,6,2,1,
B11,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
C11,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,
D11,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,2,1,0,
E11,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,1,1,0,
F11,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
G11,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
H11,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A12,005_M9_ONLY,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,4,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,4,10,0,2,5,6,5,3,3,
B12,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,2,0,2,0,0,
C12,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,1,2,0,4,0,0,
D12,005_M9_ONLY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,6,1,0,3,2,4,2,0,
E12,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,
F12,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,
G12,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,1,
H12,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,2,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Channel Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel,Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320
CH0,A1.0,000_NT_N2_OAP_CTRL,73,40,36,29,14,42,20,60,39,26,12,12,0,20,0,3,1,4,0,16,11,0,7,0,0,0,0,5,4,15,0,0,0,37,12,25,1,13,0,9,8,4,0,20,4,2,4,0,0,6,0,0,4,1,16,2,0,0,0,48,0,8,0,16,0,0,0,4,28,17,19,4,2,13,0,6,23,1,0,0,0,1,28,45,9,7,1,25,7,0,0,32,5,11,39,15,0,0,24,11,3,0,9,0,7,0,3,9,3,20,15,3,7,11,0,8,32,6,4,13,0,0,26,0,24,29,28,19,45,55,56,22,89,88,49,2,7,23,10,8,8,89,53,38
CH2,B1.0,000_NT_N2_OAP_CTRL,51,23,27,5,9,11,59,18,41,9,13,14,0,0,45,72,86,52,8,11,20,21,37,54,33,0,0,18,8,90,73,18,6,7,3,26,177,46,23,30,48,68,24,25,31,0,3,52,44,74,15,14,18,16,2,4,8,0,2,51,76,25,9,13,4,4,0,0,17,57,9,0,0,0,6,3,2,16,0,0,7,13,0,16,21,66,4,46,0,21,6,29,15,17,84,45,66,21,52,6,9,11,5,0,6,0,3,4,15,0,29,18,5,5,1,3,0,5,49,61,0,9,4,0,4,0,23,11,4,0,0,11,6,4,7,5,19,0,3,19,0,22,19,8
CH4,C1.0,000_NT_N2_OAP_CTRL,127,92,121,180,52,68,68,38,39,30,45,34,43,5,19,2,14,16,32,18,18,17,48,28,17,4,0,16,20,5,4,0,12,7,30,30,23,10,11,0,0,8,14,6,5,13,0,0,15,3,0,1,6,1,43,1,38,28,3,20,0,16,19,20,8,4,12,1,0,0,1,0,0,4,2,0,0,1,1,38,8,7,8,0,0,21,46,2,0,0,48,0,5,19,17,0,32,12,18,23,2,2,3,25,6,14,7,1,26,17,1,1,6,1,0,20,26,4,3,6,0,0,4,28,0,5,5,21,7,9,11,7,27,17,23,11,2,3,1,2,12,23,4,1
CH6,D1.0,000_NT_N2_OAP_CTRL,31,12,63,14,10,4,78,53,4,0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,17,0,21,0,0,0,3,2,4,11,0,10,10,0,13,0,0,0,17,0,5,1,0,0,0,4,18,21,0,0,0,3,14,0,0,23,0,0,6,14,33,21,9,5,17,9,2,0,0,0,2,0,4,0,0,59,0,3,33,0,0,39,0,4,0,4,4,3,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,1,0,4
CH8,E1.0,000_NT_N2_OAP_CTRL,46,22,38,22,4,1,0,0,0,4,5,4,11,1,20,11,7,6,0,21,0,6,0,1,5,12,4,10,0,9,0,12,4,12,1,1,5,0,0,0,2,14,0,0,0,0,3,9,20,9,5,5,26,21,0,0,7,16,0,5,5,0,1,0,46,0,6,6,7,6,5,4,9,2,0,0,0,9,4,0,2,1,0,0,0,0,0,8,0,0,4,13,0,0,39,17,0,0,6,0,0,1,2,0,3,0,0,0,0,9,1,0,0,0,0,5,2,3,0,3,4,0,0,0,0,2,19,5,7,9,3,0,7,9,10,26,17,9,13,11,34,2,0,13
CH10,F1.0,000_NT_N2_OAP_CTRL,89,26,37,4,19,16,9,10,9,0,4,2,0,0,0,0,6,3,0,12,0,17,0,0,0,0,0,0,0,1,0,37,12,8,29,2,9,17,0,4,2,5,0,9,0,4,0,0,2,0,1,0,0,0,0,12,0,0,0,0,0,50,6,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,16,0,13,9,9,0,4,0,0,6,0,0,12,31,10,0,0,4,0,3,0,0,0,0,0,4,19,0,0,0,0,5,7,2,2,0,0,0,0,3,0,0,1,0,0,0,3,0,4,0,0,29,0,0,1,0,4,0,2,3
CH12,G1.0,000_NT_N2_OAP_CTRL,52,49,47,38,22,32,15,10,35,68,106,23,24,8,13,7,3,30,12,2,18,0,3,11,42,89,54,104,46,18,30,20,14,11,14,29,24,15,2,25,61,51,12,31,11,21,5,62,25,101,131,133,88,29,34,38,25,74,116,42,74,160,71,59,33,62,69,46,28,59,48,26,0,30,117,32,34,1,10,4,3,29,7,2,20,78,2,31,6,2,23,25,24,11,42,10,63,37,21,28,55,43,16,29,45,54,102,13,12,29,56,17,6,10,3,0,2,4,0,0,4,0,0,0,21,0,0,0,0,5,9,19,2,1,1,6,14,5,16,12,12,2,11,5
CH14,H1.0,000_NT_N2_OAP_CTRL,20,30,57,14,32,21,49,0,0,2,6,3,7,25,44,10,0,22,98,18,7,6,1,0,0,0,0,0,6,1,0,16,7,8,11,11,6,9,0,2,0,0,20,0,1,3,0,20,25,2,33,3,1,8,13,1,13,8,10,0,11,1,2,2,16,1,28,19,0,0,1,0,0,0,0,0,1,6,5,7,2,0,9,1,4,8,6,0,7,3,10,0,2,0,3,0,10,14,0,0,16,0,4,0,0,0,0,0,0,0,0,3,2,0,1,16,0,0,9,0,0,0,0,0,0,0,1,0,0,6,9,0,0,1,0,4,1,1,0,0,1,0,3,0
CH16,A1.1,000_NT_N2_OAP_CTRL,1,5,0,1,0,0,4,0,0,0,4,0,6,0,0,0,0,0,8,4,1,9,9,0,1,6,4,4,4,44,0,20,0,0,0,5,9,32,19,15,2,3,2,21,13,0,5,121,102,23,41,0,96,22,0,0,0,19,1,29,6,21,3,0,0,0,2,62,39,69,61,1,0,3,10,7,0,42,24,54,79,81,22,19,16,70,1,8,7,3,8,21,5,5,7,76,34,0,58,100,77,76,4,27,0,23,50,70,80,52,3,75,50,44,14,0,0,0,0,36,6,53,16,6,24,4,13,38,1,0,31,40,15,6,10,36,17,147,28,37,98,84,127,87
CH18,B1.1,000_NT_N2_OAP_CTRL,53,0,5,9,1,0,3,13,10,3,19,5,8,0,33,55,2,6,0,5,46,13,0,3,3,0,0,30,0,14,6,3,13,1,6,7,12,0,0,10,8,30,24,10,15,49,39,105,17,27,40,37,7,0,51,11,4,8,11,90,72,26,11,4,6,4,4,7,4,4,1,0,2,0,16,0,3,25,45,0,0,0,7,21,61,136,7,32,11,74,34,12,0,6,85,31,24,7,9,27,55,17,55,26,43,0,0,19,13,6,10,40,0,9,13,11,7,0,5,24,7,55,11,0,10,4,46,36,0,1,6,25,3,96,10,1,17,6,18,15,31,40,47,15
CH20,C1.1,000_NT_N2_OAP_CTRL,37,26,15,11,2,24,31,20,8,25,27,40,3,2,15,0,24,15,3,16,0,5,6,9,5,68,20,92,98,4,0,8,0,10,0,2,0,6,8,17,9,11,19,3,19,0,3,6,37,0,0,10,7,45,50,11,6,7,16,23,43,56,6,4,2,0,5,21,5,0,36,6,11,18,46,68,3,5,5,2,11,92,29,35,7,0,28,32,61,15,92,4,15,92,171,193,220,117,68,48,11,56,74,50,10,8,0,33,0,6,0,41,10,1,28,19,4,88,110,6,0,31,59,10,42,0,37,22,42,6,27,33,55,51,94,23,6,19,128,17,12,51,21,18
CH22,D1.1,000_NT_N2_OAP_CTRL,23,37,12,19,0,11,1,42,1,0,1,2,0,0,8,2,0,0,0,2,7,0,1,1,0,36,14,0,0,0,0,0,11,0,0,1,1,0,6,2,5,5,12,20,12,13,9,4,5,0,0,17,5,0,0,1,10,0,0,2,0,6,0,16,0,13,7,4,13,14,7,10,0,0,1,7,0,26,0,0,0,0,0,4,0,5,1,13,4,29,40,0,0,0,30,13,6,0,0,0,9,9,7,0,0,7,42,0,3,4,7,0,0,0,0,0,15,6,0,1,9,12,20,15,16,51,76,7,20,11,70,19,36,50,47,51,9,13,16,52,38,54,27,39
CH24,E1.1,000_NT_N2_OAP_CTRL,59,52,51,25,21,44,25,0,1,82,16,39,17,7,7,4,74,50,3,138,83,2,5,57,69,22,13,28,56,9,47,38,33,43,12,38,3,39,75,3,6,8,9,0,33,31,6,22,22,93,90,29,21,5,54,0,43,2,10,17,34,0,5,19,0,42,25,25,39,8,18,10,13,5,3,28,38,8,1,26,6,40,10,23,95,81,21,34,116,64,20,14,43,13,83,24,34,47,29,93,66,4,63,4,39,31,0,10,1,6,85,142,11,13,10,42,26,8,4,15,7,9,2,46,10,1,34,5,22,14,0,65,56,26,22,0,8,76,24,22,27,6,13,26
CH26,F1.1,000_NT_N2_OAP_CTRL,55,6,51,42,74,69,2,30,15,8,1,37,11,0,29,19,73,6,11,10,37,21,8,0,30,0,0,23,3,1,0,15,13,0,61,1,0,0,2,4,0,6,3,9,22,14,2,25,24,3,7,29,14,0,0,0,5,0,0,41,20,75,38,0,0,0,82,0,0,0,0,0,9,5,0,0,0,0,1,1,0,16,48,95,151,240,178,158,67,0,2,58,73,7,17,64,6,2,2,1,0,34,0,22,39,9,52,0,13,2,31,1,20,49,18,44,14,65,28,17,0,3,7,21,6,0,0,10,9,33,0,9,16,8,15,3,27,0,3,25,11,1,3,5
CH28,G1.1,000_NT_N2_OAP_CTRL,113,68,45,171,86,58,0,33,12,27,55,26,18,11,10,13,31,21,27,22,38,8,7,12,0,17,9,21,0,23,16,33,3,53,13,14,9,1,13,18,45,6,28,23,29,11,20,7,30,27,12,32,17,11,43,27,18,4,8,6,2,3,29,0,0,9,12,1,0,10,0,0,0,3,0,5,4,2,2,3,4,4,0,1,12,18,17,21,2,11,14,144,195,20,20,37,5,18,30,73,13,14,6,47,20,2,9,1,2,6,9,9,23,8,3,0,0,8,10,0,6,37,7,11,4,1,16,1,34,19,12,21,13,41,20,13,3,29,23,16,11,16,29,0
