007_N2_RV_KID,125,131,142,131,122,123,119,104,106,105,101,92,100,104,94,93,102,96,97,87,96,102,110,98,105,103,102,91,87,88,95,93,90,84,88,93,86,88,104,89,91,95,94,101,93,95,107,106,106,92,100,92,88,94,92,100,114,95,88,94,100,92,104,111,111,112,104,96,106,106,104,108,94,84,96,101,83,93,91,93,96,91,87,85,98,100,101,88,88,92,84,90,89,80,84,88,92,92,84,92,93,74,74,71,73,74,82,77,76,74,80,78,80,74,79,77,79,69,64,68,73,64,58,71,72,74,80,75,76,66,74,71,64,68,66,61,59,55,58,60,55,49,63,51,57,52,54,61,58,50,49,47,53,52,59,54,51,48,53,58,55,51,54,57,56,60,58,58,58,58,50,53,53,56,52,65,61,60,60,53,50,44,43,42,43,47,52,47,41,50,48,39,40,38,40,37,40,35,42,31,41,43,39,48,53,42,42,38,38,39,37,39,41,36,32,34,31,31,30,31,26,28,29,34,31,27,31,31,28,30,31,32,29,22,26,26,21,22,25,26,25,27,25,23,22,28,20,29,23,24,28,24,22,20,22,22,26,20,20,25,19,25,25,27,21,22,24,20,22,20,20,20,19,18,22,23,24,24,22,22,18,19,20,17,18,17,21,21,13,13,19,15,19,15,18,15,20,17,17,20,15,18,24,14,14,14,15,17,24,16,17,16,12,14,12,15,12,12,13,10,11,8,12,13,10,9,10,10,8,11,12,8,11,11,12,12,16,13,9,10,10,10,10,11,9,7,7,10,9,12,15,14,11,10,11,13,6,,
008_NT_YS_KID,302,307,282,284,275,274,269,270,267,273,281,280,265,273,262,267,265,273,265,259,260,267,272,269,276,270,268,263,262,273,275,275,270,270,271,277,273,271,267,273,274,278,266,275,270,280,275,276,275,265,276,266,275,267,268,280,263,248,246,246,252,263,281,275,282,280,272,274,262,257,268,260,250,250,258,263,261,263,264,274,258,250,247,257,249,259,266,263,259,259,250,250,254,257,260,264,265,251,254,265,262,256,260,255,247,253,258,254,235,252,243,246,248,258,254,254,251,250,242,250,254,237,243,244,253,246,251,256,258,246,243,244,240,243,248,250,238,259,251,248,255,251,259,254,263,254,252,249,253,260,250,254,252,255,247,254,250,256,244,248,250,236,236,265,262,254,254,244,241,227,239,239,237,239,227,234,232,235,237,216,221,224,216,211,225,214,231,210,213,216,210,216,216,220,216,207,203,212,206,206,213,201,198,208,206,206,198,195,208,190,196,194,201,200,199,193,192,195,188,202,198,195,194,201,190,190,198,183,186,188,183,180,174,182,178,177,180,177,186,178,182,181,174,176,172,168,176,168,170,172,166,168,155,164,157,171,177,179,170,167,171,157,173,157,151,146,140,141,143,132,123,130,127,116,126,117,120,115,115,108,122,102,108,106,111,108,108,105,95,93,94,103,96,92,99,96,100,105,107,110,118,114,120,117,114,124,130,129,123,126,127,122,128,122,121,124,109,123,111,120,118,110,112,100,112,112,115,111,100,106,104,102,101,107,106,104,105,108,98,108,103,108,96,99,107,98,106,96,95,118,109,120,117,132,117,114,112,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1650,1665,1680,1695,1710,1725,1740,1755,1770,1785,1800,1815,1830,1845,1860,1875,1890,1905,1920,1935,1950,1965,1980,1995,2010,2025,2040,2055,2070,2085,2100,2115,2130,2145,2160,2175,2190,2205,2220,2235,2250,2265,2280,2295,2310,2325,2340,2355,2370,2385,2400,2415,2430,2445,2460,2475,2490,2505,2520,2535,2550,2565,2580,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2880,2895,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180,3195,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795,3810,3825,3840,3855,3870,3885,3900,3915,3930,3945,3960,3975,3990,4005,4020,4035,4050,4065,4080,4095,4110,4125,4140,4155,4170,4185,4200,4215,4230,4245,4260,4275,4290,4305,4320,4335,4350,4365,4380,4395,4410,4425,4440,4455,4470,4485,4500,4515,4530,4545,4560,4575,4590,4605,4620,4635,4650,4665,4680,4695,4710,4725,4740,4755,4770,4785,4800,4815,4830,4845,4860,4875,4890,4905,4920,4935,4950,4965,4980,4995,5010,5025,5040,5055,5070,5085,5100,5115,5130,5145,5160,5175,5190,5205,5220,5235,5250,5265,5280,5295,5310,5325,5340,5355,,
000_M9_CTRL,0.4,0.4,0,0.4,0,0,0.4,0.4,0,0,0,0,0.4,0.4,0.7,0.4,0.4,0.4,0,0,0.4,0,0.4,0.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0.7,1.4,0.7,0.4,0.4,0,0.4,0,0.4,0.7,0.7,0.4,1.1,0.4,0.4,1.1,0.7,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
001_N2_NT_OAP,10.6,11,7.4,6,5.7,4.6,5.7,7.1,8.1,7.1,6,4.6,5.3,5.3,6,6.4,4.2,4.9,2.8,4.2,4.2,3.5,3.5,4.9,4.9,4.6,4.2,4.9,2.5,3.9,2.8,3.9,3.9,4.6,1.4,3.2,5.3,3.2,3.5,5.3,4.6,7.4,8.1,8.8,4.9,6,6.4,7.4,8.1,6,2.5,2.8,4.9,3.2,7.1,5.7,3.9,4.2,6.4,3.9,9.9,7.8,6.4,6.7,11.3,10.3,9.9,4.2,8.5,8.1,10.3,15.2,15.6,7.1,8.8,4.6,6.4,3.5,2.8,2.1,2.1,3.5,4.2,3.5,6.4,5.3,8.1,7.8,4.6,6,6.4,8.1,6.7,6,6,8.5,9.5,6,7.8,9.9,7.4,7.8,7.8,7.4,5.3,4.9,3.5,3.9,4.9,6.7,7.8,4.2,7.8,7.4,6,8.5,8.8,8.8,8.5,8.5,8.1,7.1,6.7,3.5,3.9,8.8,7.4,6,7.1,8.1,5.3,5.3,2.8,3.5,1.4,4.9,11.3,6.4,6.4,4.9,4.6,3.9,2.5,0.7,1.8,4.2,7.4,5.7,4.2,3.2,5.7,8.1,6,8.5,5.3,5.7,10.6,10.3,8.8,10.3,12,4.6,6,9.5,7.4,8.5,8.5,8.5,8.5,3.9,8.1,6,7.1,9.2,4.9,7.1,7.4,7.1,7.1,5.3,5.3,4.9,4.9,4.9,6.4,8.5,6,5.3,6.4,4.9,5.3,5.7,6.7,3.9,5.3,4.6,8.8,8.1,9.2,7.4,7.8,6,5.7,4.9,6,6.7,7.4,7.8,5.3,7.1,4.6,5.3,6,5.7,6,5.7,4.2,5.7,4.9,3.5,7.1,10.6,9.2,8.1,7.8,4.6,5.7,7.1,8.8,4.2,3.5,6,7.4,4.6,6.7,4.9,4.2,7.8,5.3,8.5,7.1,7.1,6,4.6,7.1,4.2,6,5.3,4.6,4.6,3.2,3.5,3.5,3.2,4.6,4.2,4.2,6.7,9.5,3.9,3.9,7.8,7.8,4.6,7.1,7.1,4.2,4.9,3.5,6.7,4.6,8.1,6.7,2.1,4.2,3.9,6.4,4.9,7.1,4.9,6.4,4.2,6.7,4.9,1.1,4.9,2.1,1.1,3.5,6,2.5,4.9,4.6,2.1,2.5,4.9,1.8,3.2,3.9,3.2,4.9,7.4,2.8,2.1,2.5,1.4,2.5,1.8,1.4,2.5,3.2,5.7,6,4.6,4.6,5.3,4.9,2.8,3.5,5.3,5.3,3.2,5.7,6,3.5,3.5,4.6,3.5,2.8,2.1,4.2,3.2,3.2,1.8,2.5,2.5,1.8,2.1,1.8,1.8,3.9,2.8,4.6,4.9,1.4,1.1,1.1,2.5,3.2,4.2,3.2,3.5,2.8,2.8,2.5,1.4,2.8,,
002_N2_ETOH_OAP,8,8,7.8,8,5.8,7,4.8,5.5,4.5,5.5,6.8,6,5,6.3,6.3,6.3,6.5,4.3,6.5,6.3,5.8,6.8,3.8,6.8,6.5,8.3,12.8,9,7.5,7.3,8.3,6.8,8.3,6.3,7,6.3,8,8,7.8,6.5,8.5,8,6.8,8,6.8,7,7.8,7.5,7.3,6.3,6.3,6.5,6.8,7.8,8.3,7.3,7,5.3,7,5.8,5,6.5,9.3,7.5,6.8,7.8,8.8,7.8,7,6.3,5.8,7.3,7.3,6.8,7,7.5,7.5,7,6.8,6.5,6.8,6.3,7,7.3,6.8,7.8,6,5.3,5.5,7,7,7.5,7,8,8.5,9,7.5,7.5,9,8,7.5,8,7.8,6.8,6.8,7.5,7.5,6,6.3,5.3,6.5,7,7.3,6.3,5.3,7,5.8,6.3,6.3,7.8,7.3,5,6.5,6.8,7.5,6.8,7,8.3,8.5,7.8,6.8,7.3,7.5,9.8,9.5,7.8,7.3,9,8.3,8.5,7.5,8.5,8,8.3,8.5,8,7.3,7.3,6.3,5.8,5.8,7.8,7,5.5,5.3,7.3,6,6,7.8,7,7.5,7,5.8,7,6.3,6.5,7,7.3,7,8,8.5,7.3,8.3,6.5,5.8,7.8,8.8,6.8,7.8,6.3,6.3,8.3,9.3,6.5,8.8,7.8,6.8,7,7.8,7.5,8.8,7,6.3,8.3,8.5,7.3,10.3,8.8,6.5,7.3,6.3,5.8,6.3,8.5,8.3,7.3,5.3,4.5,6.3,6.3,5.8,7.5,7,6.5,5.8,6.8,6.3,5.5,5.8,6.5,7.3,6.3,7.8,7,7.3,7.5,7.3,6,6.5,6.8,7.3,7.5,6.5,6,6,6,5.8,6.5,7.5,6.8,6.8,8,7.5,5.5,5.5,7.3,5,8.8,6.3,6.8,7.5,4.5,6.8,4.8,6,5.3,6.3,5.3,6,7,6.8,5.8,6.3,4.5,4.5,5.8,6.8,6.8,7,6,5,5,5,4.5,5,5.8,4.5,5.3,5.5,5.5,3.5,5.8,5.3,4.8,5.5,3.5,4.5,5.8,6.3,5.3,4.3,4.3,3.5,5.5,6.3,4.8,4.8,6,4.8,4.3,4.5,4,4.5,5.8,5,4.5,6.3,3.8,4,6.5,6,5.8,4,4.5,5.5,4.8,6,5.5,4.8,5.5,6.3,6,5.3,5.3,4.5,4.8,4.8,5.3,4.3,4.5,4.5,6.3,6.8,7,6,6,5.3,5,4.3,5,6.5,4.3,4.8,5.3,4.8,3.5,5.5,4.5,3.8,5.3,4.5,4,5.8,4.8,5.5,3.3,3.5,,
003_N2_RV_OAP,18.4,13.8,16.6,14.8,18.4,21.9,20.9,18.4,19.8,19.4,16.6,21.6,21.2,16.3,9.2,16.3,11,13.8,15.6,13.1,14.5,9.5,10.3,7.8,13.8,10.6,6.4,5.7,7.4,11,13.1,14.5,14.8,16.3,12.7,16.3,15.6,20.2,18.7,16.3,17.3,14.8,16.6,17.7,17.3,17,23.3,22.6,19.1,12.7,17,23.7,18.7,18.4,17,17,20.2,18.7,22.6,19.8,22.6,24.7,14.8,19.8,21.6,18.7,20.2,17.7,17,17,16.3,15.2,15.9,22.3,19.4,18.4,17.7,18,20.5,16.6,19.1,16.3,16.3,16.6,18,18,18.7,18,18.4,17.7,20.5,18,16.6,20.5,23.3,21.6,20.5,18.7,17.7,21.2,15.2,18.4,17,18.4,17.7,17.7,19.1,21.6,20.5,17,19.8,17.7,17.7,18.4,16.6,19.1,20.5,12,14.8,18.7,17.7,18,13.1,15.6,19.1,13.8,14.5,15.9,16.6,16.3,12.7,16.3,17.7,17.7,14.1,18.4,19.4,18.4,18.7,18.4,21.2,18.7,21.2,17.7,13.1,15.6,18.4,17,14.8,18.4,15.9,17,15.2,18.4,16.3,14.8,18,16.6,18.7,15.6,18,14.5,10.3,12,13.4,15.9,17.7,18.7,17,17.7,23.3,21.9,19.4,19.1,20.5,20.2,19.4,21.6,18.4,15.9,17,15.2,15.6,14.1,15.2,18.4,14.1,16.6,13.8,14.5,15.2,14.1,16.3,22.6,18.4,18,20.5,20.2,15.9,13.1,17.7,13.8,14.1,14.1,15.6,12.4,13.8,15.6,18.7,15.9,17.3,14.5,14.1,11.3,11.7,14.5,13.8,15.2,11.7,12,8.1,10.6,11.3,8.8,12.4,12.4,10.3,11,15.9,15.2,19.4,17,14.1,14.1,15.9,14.5,14.1,14.1,14.5,13.1,9.9,12.7,14.5,18.4,14.1,11.7,13.4,11.7,10.3,6,9.9,8.1,8.8,8.1,5.7,6.7,4.9,8.5,9.2,6.7,6.7,9.2,10.6,11,5.7,10.6,11,7.1,9.5,12,9.5,8.8,7.4,6.4,8.1,7.8,9.2,7.4,5.7,7.1,3.5,4.6,5.7,10.3,8.5,5.7,4.9,8.1,7.1,7.8,7.1,6.7,7.4,6.4,7.4,8.1,8.5,5.3,7.1,10.6,9.9,6.7,8.1,7.1,8.8,8.8,9.9,8.8,9.2,8.5,10.6,9.9,10.6,10.3,11,10.6,10.3,8.5,8.5,8.8,7.1,7.1,7.4,8.1,7.1,11.3,11,11,6.7,6.7,8.8,10.6,9.5,9.5,10.3,11,8.1,6.4,7.4,8.1,9.9,8.1,8.8,7.4,10.6,6.4,6,8.1,5.7,4.6,5.3,4.2,6,5.3,4.9,7.8,7.1,,
004_N2_YS_OAP,10.6,11.3,11.3,10.6,8.1,9.5,9.5,7.1,6.7,5.7,5.3,6.7,8.5,4.2,8.5,6.7,9.2,9.2,12,6.7,11.3,8.5,9.9,9.2,8.8,7.1,7.1,7.4,10.6,12.7,8.8,4.6,8.1,8.8,12,8.5,14.5,12.7,8.8,11,5.3,7.4,9.2,8.1,4.6,8.1,4.9,7.8,6.7,6.4,8.8,6.7,9.2,6.7,9.2,8.1,4.9,2.1,3.2,2.1,4.9,6,3.2,5.7,4.9,6,8.1,7.8,4.6,4.6,8.8,3.5,2.5,3.2,4.2,9.2,4.2,6.7,5.7,4.9,6.4,7.8,5.3,8.1,8.8,11.3,7.1,6,7.4,5.3,5.7,6,9.2,7.4,11.3,13.1,8.5,7.1,11,5.7,8.1,13.8,13.4,12,12.4,5.7,9.5,9.2,6.7,8.8,12.7,11.3,6.7,9.9,10.3,7.4,9.5,10.3,9.5,11.3,14.1,6.4,8.1,12,6.7,4.2,12.4,12,5.7,6,6.4,8.1,2.8,4.6,3.9,7.1,11.3,12.4,11.7,10.3,9.5,6,5.3,2.5,6.7,9.2,7.4,5.3,6.4,2.5,4.2,8.5,13.8,11.3,11.7,15.9,4.6,7.8,7.8,9.5,9.9,4.2,4.6,4.6,3.2,5.7,4.9,2.1,3.2,3.9,4.6,12,7.1,7.1,6.4,7.8,11.7,8.1,8.5,7.8,4.2,6.7,9.2,8.1,4.9,3.9,4.6,9.9,6.7,4.2,4.6,8.1,5.7,8.8,4.6,7.8,4.2,8.8,7.8,7.8,8.1,7.4,5.3,4.6,4.6,7.1,9.2,13.1,4.9,8.8,10.3,4.2,7.4,9.2,5.3,9.2,15.6,12.7,15.6,14.1,9.9,8.5,6.4,6.7,6.7,4.9,7.8,5.3,7.4,5.7,5.3,4.9,8.5,5.7,12,8.1,6,11,6.4,7.8,4.9,11.3,8.8,10.6,6.4,6.7,11,11,7.1,7.4,4.6,6.4,5.7,6,6,5.3,11,6.7,9.5,7.1,10.3,6.4,3.9,3.9,6.7,6,9.2,4.6,7.1,4.9,4.2,3.5,5.3,5.7,3.2,3.5,3.2,6.4,11,7.1,9.5,4.6,7.1,4.6,3.5,6.7,5.3,5.3,3.5,6.7,7.4,4.6,6.4,7.8,9.9,7.8,6.7,7.8,8.1,4.9,9.5,8.1,9.2,9.9,11,7.8,4.9,9.5,5.3,3.2,9.5,4.6,4.6,3.5,8.1,3.2,5.3,4.2,6.7,4.9,7.8,9.9,9.2,4.9,4.9,7.4,3.5,4.9,6.7,3.9,6.7,8.8,5.3,5.3,6.4,4.2,4.9,3.2,4.6,8.1,6.4,2.5,3.9,6,3.9,3.5,4.2,2.8,7.4,3.2,1.1,3.9,6.7,3.5,6.4,4.9,3.9,,
005_N2_NT_KID,9.2,7.1,11,6.4,12,10.3,8.1,8.1,9.9,8.1,7.4,7.4,9.2,7.1,9.9,8.1,6,5.3,9.9,9.5,4.6,9.2,9.5,9.5,7.1,9.9,6.7,8.8,12.4,13.1,12.7,11.7,8.8,11.3,12.7,13.8,9.5,7.1,5.3,6,4.6,6.7,8.1,6.7,8.1,7.1,4.9,7.4,8.5,7.4,6,4.9,8.5,6.7,4.9,9.9,5.7,7.1,6.4,5.7,7.8,7.8,10.6,9.5,10.6,9.2,6.7,10.3,7.8,11.3,5.7,12.4,11.3,11.7,8.5,8.1,9.5,10.6,9.9,8.8,9.5,6.4,6.7,4.6,8.1,9.2,11,6.7,9.2,9.5,10.6,9.5,7.1,10.3,9.5,7.8,11.7,11,8.1,8.5,9.2,11,11,8.5,8.1,12,13.1,9.9,13.8,8.1,8.1,6.7,12.7,7.8,13.8,11.3,9.2,8.1,13.1,11.3,12,10.6,13.4,12.7,8.1,14.1,12.7,12.4,13.1,20.2,10.6,11.7,12.4,8.1,12,13.4,11.7,9.9,15.6,11.3,8.8,11,15.2,12,12.7,15.2,10.6,17,12,16.3,16.3,17,12.7,16.6,12.7,13.4,20.5,11,17.3,20.9,14.5,9.2,11.7,14.8,18,14.1,14.8,16.3,11.7,12,15.2,16.6,13.8,18.7,19.4,14.5,14.5,12,17,11,14.8,13.4,16.3,13.8,17.7,20.2,16.3,17,12.7,10.6,11,11.7,18,10.3,11,12.7,14.1,17.3,13.1,8.5,12.4,13.4,15.6,11.7,11,16.3,15.6,10.6,15.9,12.7,15.9,15.2,8.1,9.5,9.9,13.1,13.1,12.4,9.2,11.3,12,14.1,12.4,10.6,9.9,12,16.6,12.4,14.1,12,15.9,18.4,9.9,10.3,14.5,9.5,13.1,13.1,14.1,8.8,12.7,13.4,12.7,18.4,16.3,15.6,18,14.1,15.6,12.7,12.7,16.6,11,9.2,12.4,14.5,15.2,8.1,12.7,9.2,10.6,12.4,9.9,11,10.3,10.3,11.3,9.9,12.4,14.8,8.5,10.3,12,17.3,12.7,13.4,6,9.5,10.6,11.7,12.4,11.7,8.8,8.8,10.6,8.5,12.4,8.8,13.4,13.8,10.6,10.6,7.8,8.8,11,11,13.8,12.7,11,10.3,10.6,13.1,13.8,7.1,10.3,9.9,10.3,13.8,11.3,9.9,9.5,8.8,8.8,6.7,9.5,11.7,10.6,8.1,7.1,7.8,7.4,10.3,6.7,6,8.1,12.4,9.5,7.4,10.3,12.7,10.6,13.8,8.5,12.4,13.4,13.1,14.8,12.7,14.1,11.7,9.2,12.4,10.6,12,10.6,12,9.9,12.4,10.3,13.4,8.5,9.5,11.3,9.9,10.3,11,8.1,,
006_N2_ETOH_KID,8.8,8.8,8.3,7.5,9,9.5,9,9.8,10.3,9,8,8.8,9.3,9.8,8.5,8.3,9,9,7.3,7.3,7.8,7.5,7.5,7,8.8,7.3,6.8,8.5,8.3,7.3,7.5,8.5,8.8,7.8,7.8,6.8,6.5,6,6.3,6,8.8,8.3,7.8,6.8,6,7.3,7.5,8.3,7.3,7.5,8,7,6,7.3,8.3,7,6.3,7.8,8,8,8.8,7.3,8.8,9.3,8.8,7.8,7.8,7,7,6,6.8,6.3,5.8,5.8,7,6.3,6,3.3,4.3,4.5,5.5,5,5.3,5,5.8,5.5,5,5.5,7,7,5.5,5,5,5.3,5.3,8.3,6.8,5.5,6,5.8,7,6.5,5.5,5.8,4.8,6.3,5,5.3,4,4,5.3,5.3,2.8,4,4,4.8,3.8,5.3,3.5,6.3,4.5,4.8,3.8,4.5,4.8,6,4.3,4.8,5.3,6,6.8,6.8,5.3,6,6.3,6,5.8,5.8,6.8,7.3,5,5.5,6,6.3,5.8,6.3,5,5.8,5.5,5.3,6.5,6.3,5.5,4,5.5,5.3,5.8,5.3,5.5,5.8,5,4.8,4.3,6.8,6.3,6,4.8,4.8,5.8,4.3,5.8,5.3,5.5,5,5.5,4,3.5,3.5,4.8,4,5.5,4,6.5,5.3,5.8,7,5,5.3,6,6,6.3,6,7,5,5,5,6.5,6.8,5.5,6.5,6,5,6.8,5.8,6.3,5.5,4.5,8.3,6.5,5.3,5.5,6,7.8,8.3,5,5,6.3,7.8,5.5,6.5,6.5,7.3,7,6.3,6.5,7,8.3,6.5,7.3,8,5.5,7,6.8,6.3,7.8,7.5,7.8,8,8,9,7.8,8,7.8,8.5,7,7.5,7.3,7.5,7,8.5,10.5,8,9.5,8.8,7.3,8,8,7.8,6.3,6.3,6.3,8.3,6.3,7.5,8.3,6.8,8.8,7.5,7,7.5,6.3,7.8,9.3,10,8.3,9.8,7.8,8.5,8,9,8.3,7.3,10.3,8,7.5,8.5,8,9.5,8.5,7.8,6.5,9,7,8.8,7,6.8,6.8,6.5,5,5.3,5.8,6.5,7.8,4.8,8,6.8,7.5,7,6.3,7.8,8,8,7.3,6.8,7.5,8,7,8.3,7.8,7.5,7,8.3,8.5,7.3,7,6.8,7.5,5.3,7,6.5,6,6.8,7.5,7.3,8.8,8.8,7.8,8,7,6.5,7.5,6.8,7,7.5,7.3,7.5,8.8,5,6.8,7.3,7.5,7,6,7,7.8,8,7.8,,
007_N2_RV_KID,10.3,12.5,13.3,11.3,9.3,10.3,10.5,12.5,9.8,13.5,12,11.3,11.3,13.3,14.5,12,12.5,13.5,9.8,9.3,12,12,11.8,13.8,13.3,10.8,11.5,14.3,11.3,11.3,12.5,9.3,8.5,7.3,7.3,11.5,10.3,11.5,12.5,13,9.5,12,13.3,14,13,13.3,15,13.3,13.5,13.3,12.3,10.3,13.3,10.3,10,12,16.5,12,14,9.5,12.3,10.3,13.3,12,13.5,10,11.5,12,12.5,12.3,13.3,14,9.5,10.8,10.8,9.3,11.5,12.3,12.8,12.3,14.8,15,11.3,10.8,13.5,10.5,13.3,11.3,8.8,9.3,12,11.3,11.3,8.5,11.5,15,13.5,14,12.5,14.3,13,11.3,12.5,11.5,8.5,8.3,9.5,11.3,9.8,10.3,13,12.8,14.8,12.5,11.3,11,10.3,8.5,10.5,11,8.8,8.5,8.3,10.5,10,11.8,12.5,10,13.8,14.5,13,13,10.5,11.3,13.5,12.3,10.3,10.3,10.5,12.8,10,8.5,10.5,10.8,11.3,9.8,9,11.3,9.8,9.3,11.3,9,10.5,9.3,10.5,9.3,10,9.8,10.3,10.8,9.3,7.3,8.5,10.5,8,8.8,9.8,9.5,9,8.8,8,8,8.5,8.5,8.3,8.5,9.3,11,9,8.8,8.8,9.3,8,7,7.8,8.5,9.5,9,8.3,8.3,8.3,7.5,7.5,7.5,6.8,6.3,7.5,6.3,7.8,6.3,7,8.5,6.3,8.3,9.3,6.3,7,7.8,7.3,8.5,8,8.3,8.8,6.8,8.8,6.8,8,7.3,5.8,7.3,6,7.8,6.5,8.3,8,5.8,6.3,6.3,5.8,5.8,6.5,6,6,5.3,6.3,5.8,4,4.3,4.3,4.3,4.8,5.8,5,5,5.3,6.3,4.5,5.5,5.8,4.5,6.5,5.8,3.8,5.5,4.3,5.3,4,4,3.8,6.5,5.8,4,5,5.5,4.8,4.5,5,4.5,4.8,4,5.5,5.3,4.3,4.5,3.3,4.8,5.5,6.5,5.8,4.5,4.3,6,5.8,4.3,3.8,3.5,6.3,4.3,2.8,3.3,4.5,4.3,4.3,4,4,3.3,5,3.5,3.3,3.5,2.8,3.5,4.8,3.8,3,3.3,3,4.8,5.5,3.8,3.8,4.3,3,2.8,2.8,2.5,3.3,3.5,3,2,3,2,4,4.5,2.3,2.8,3.3,4.8,1.8,3.3,3.5,2.5,3.3,3.8,3,4.3,4.3,3,1.8,2.3,1.8,3,3,3,1.8,1.5,1.8,2.3,2.3,3.3,3.3,2.8,3,2,2.3,2.8,1.3,,
