E11,000_M9_CTRL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,2,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
F11,000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
G11,000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
H11,000_M9_CTRL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A12,000_M9_CTRL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B12,000_M9_CTRL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,8,2,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
C12,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
D12,000_M9_CTRL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E12,000_M9_CTRL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
F12,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
G12,000_M9_CTRL,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,2,2,0,6,0,0,0,0,0,2,14,10,8,14,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,
H12,000_M9_CTRL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Channel Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel,Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320
CH0,A1.0,000_M9_CTRL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH2,B1.0,000_M9_CTRL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,10,0,0,0,0,0,1,26,16,14,23,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
CH4,C1.0,000_M9_CTRL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH6,D1.0,000_M9_CTRL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,17,10,7,9,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CH8,E1.0,000_M9_CTRL,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,4,6,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH10,F1.0,000_M9_CTRL,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,4,4,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CH12,G1.0,000_M9_CTRL,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,3,1,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH14,H1.0,000_M9_CTRL,8,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,7,0,0,0,0,0,2,16,9,3,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
CH16,A1.1,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH18,B1.1,000_M9_CTRL,3,1,1,3,2,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CH20,C1.1,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH22,D1.1,000_M9_CTRL,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,7,1,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH24,E1.1,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH26,F1.1,000_M9_CTRL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
CH28,G1.1,000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CH30,H1.1,000_M9_CTRL,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,4,0,9,2,0,0,0,0,1,2,0,3,1,0,3,12,4,0,0,0,0,0,0,7,1,6,0,2,3,3,2,4,4,0,0,9,1,0,13,5,9,0,4,6,22,17,14,5,19,4,5,4,13,0,10,4,0,4,1,3,3,0,6,6,5,9,13,9,4,4,17,8,4,18,3,2,4,5,4,9,4,2,3,10,10,5,7,3,15,3,4,11,5,3,4,6,1,2
CH32,A2.0,002_N2_ETOH_OAP,94,60,121,95,72,200,68,73,188,58,19,40,65,105,86,39,30,342,267,122,41,103,242,148,226,18,71,284,116,9,28,35,80,74,14,158,123,119,85,87,102,64,186,129,102,74,82,74,59,188,229,458,155,28,141,253,105,52,169,66,83,97,183,58,120,110,54,93,157,15,14,187,36,11,77,235,260,111,56,97,74,136,36,69,91,162,67,129,109,128,111,86,77,93,41,117,164,109,98,145,114,75,149,56,47,51,49,83,140,75,165,217,249,259,85,196,153,99,100,69,235,124,32,104,197,106,62,161,62,71,217,131,147,119,23,86,41,93,162,86,108,35,67,69
CH34,B2.0,002_N2_ETOH_OAP,113,45,104,207,166,30,115,68,69,38,61,16,72,43,30,31,15,28,28,12,21,30,21,39,23,36,20,5,32,17,10,104,28,41,113,45,35,75,20,183,57,84,1,191,80,7,85,66,60,74,20,9,17,23,30,35,5,12,20,5,12,9,26,55,49,0,3,3,0,2,36,0,9,0,6,120,0,32,45,0,37,28,4,0,69,28,8,47,62,38,21,19,0,6,48,18,21,11,68,6,5,1,239,133,0,14,37,35,34,32,162,34,53,40,5,0,37,16,19,16,18,36,1,43,138,48,0,0,27,28,0,13,99,23,39,192,129,99,19,107,24,31,112,95
CH36,C2.0,002_N2_ETOH_OAP,92,154,94,36,84,54,54,23,9,38,50,42,35,66,14,50,28,39,34,16,42,149,99,59,33,32,39,16,39,79,18,28,34,44,172,129,41,52,168,89,114,164,128,157,86,107,85,64,133,16,55,45,9,10,24,38,17,18,19,28,13,19,8,36,38,3,0,5,1,21,68,32,6,5,23,45,2,10,6,0,0,64,13,2,51,49,64,21,55,12,88,209,119,73,41,164,211,347,231,37,72,131,172,173,271,354,246,117,88,166,177,47,88,12,41,0,56,3,0,32,51,1,15,41,0,4,8,8,1,0,0,0,13,0,0,0,12,38,39,24,5,109,26,54
CH38,D2.0,002_N2_ETOH_OAP,123,76,49,22,3,8,9,65,10,43,69,48,36,6,15,84,0,1,31,44,2,109,114,9,0,15,24,63,42,79,18,39,7,16,27,20,1,28,47,24,11,24,7,8,0,2,8,22,0,5,2,5,4,23,4,31,4,18,37,0,7,56,5,35,32,199,18,208,21,183,5,47,0,0,1,154,57,16,47,105,19,1,0,66,1,36,3,0,33,0,4,8,0,5,10,14,17,1,297,0,56,8,0,0,43,4,0,0,11,3,0,3,48,243,10,129,2,0,0,36,4,22,12,6,76,189,145,37,3,6,0,0,1,171,0,0,0,34,1,24,8,0,3,18
CH40,E2.0,002_N2_ETOH_OAP,148,61,68,75,130,40,58,60,30,15,98,51,52,72,116,190,96,30,139,42,90,38,108,182,81,204,184,89,96,73,7,32,51,2,22,58,57,135,49,14,29,35,27,21,34,14,17,6,15,27,15,38,8,7,3,8,4,3,5,12,5,26,11,9,28,7,4,0,0,22,4,8,0,0,4,79,25,2,0,22,47,5,123,15,47,42,35,9,40,25,57,91,8,25,25,3,16,4,77,4,0,4,17,196,27,0,35,27,37,4,45,8,19,0,13,9,4,99,5,30,9,34,1,27,4,16,5,0,0,125,0,1,68,10,0,0,2,13,29,15,17,21,91,58
CH42,F2.0,002_N2_ETOH_OAP,269,241,189,132,185,30,108,96,154,129,71,60,42,78,69,214,144,124,96,110,105,101,113,178,115,140,129,137,139,46,151,89,35,12,74,72,77,40,32,38,33,45,107,73,58,127,88,82,100,93,40,36,70,41,34,79,27,32,66,40,27,91,44,115,91,135,67,80,27,38,22,84,82,74,42,24,97,34,10,6,14,18,32,0,22,32,49,28,37,35,39,26,49,28,38,54,49,10,10,14,11,5,62,68,66,13,19,17,10,4,25,54,23,78,33,24,25,47,9,36,60,71,70,21,60,15,2,6,32,6,0,0,4,31,5,36,73,30,53,34,101,63,195,61
CH44,G2.0,002_N2_ETOH_OAP,117,98,53,72,33,31,14,45,27,30,18,18,60,38,62,27,11,32,40,19,28,25,16,56,22,40,18,27,35,19,17,14,43,56,75,24,6,12,32,65,16,44,47,12,6,1,25,18,47,25,43,13,32,8,4,26,0,81,11,28,13,7,12,0,36,18,18,11,7,43,19,30,8,9,55,73,23,13,23,37,45,13,14,61,51,10,7,1,33,51,43,4,39,66,73,22,2,10,15,5,41,17,74,23,0,10,4,7,0,115,8,7,1,57,8,44,24,24,6,42,50,11,22,2,56,16,41,0,0,25,10,2,0,3,18,19,40,41,12,71,1,14,90,186
CH46,H2.0,002_N2_ETOH_OAP,197,250,220,202,269,268,129,196,243,330,190,232,166,111,82,87,59,79,142,57,93,81,78,66,64,88,57,93,71,38,68,7,53,52,62,40,31,37,103,158,67,58,95,70,38,42,17,68,67,82,28,43,12,11,14,44,10,47,10,37,40,203,49,4,11,7,0,0,10,57,61,66,8,21,19,19,21,15,67,23,12,74,56,19,105,72,62,20,34,142,125,192,107,69,140,39,78,26,148,63,88,45,45,38,20,44,6,12,40,30,64,27,49,54,39,50,156,49,154,77,37,56,95,54,16,81,13,81,38,113,24,29,104,47,62,52,45,43,34,33,41,88,13,11
CH48,A2.1,002_N2_ETOH_OAP,256,199,175,209,251,149,203,124,122,173,81,172,192,238,47,130,122,34,39,77,181,67,63,65,60,69,131,64,131,99,103,140,52,62,40,75,119,181,198,129,121,185,223,76,87,258,154,124,104,86,121,14,118,178,97,88,32,296,217,183,194,115,147,285,169,27,42,89,45,269,84,63,312,154,152,98,57,187,192,173,217,183,99,142,167,200,235,137,121,133,171,226,104,136,198,228,101,32,210,82,36,100,123,128,184,156,151,185,65,131,120,91,99,130,136,179,254,303,221,180,62,172,207,115,195,153,209,112,78,164,170,174,221,149,136,56,115,110,96,104,71,68,13,102
CH50,B2.1,002_N2_ETOH_OAP,238,169,195,190,174,177,244,213,208,189,351,312,67,142,94,166,325,456,273,354,275,86,243,190,193,60,136,138,91,99,149,85,202,134,52,60,90,85,258,191,91,114,278,171,101,140,39,105,180,83,102,175,279,152,133,178,224,143,84,182,114,87,55,124,131,160,66,148,105,100,140,100,74,56,66,90,7,28,65,90,63,75,102,89,155,62,62,93,94,208,126,90,45,111,24,143,26,9,7,68,63,34,14,31,120,97,88,204,134,107,19,135,102,185,146,144,71,174,43,131,20,9,25,44,26,17,4,23,30,47,28,57,14,15,13,3,11,111,181,102,212,206,212,191
CH52,C2.1,002_N2_ETOH_OAP,184,210,166,267,180,149,203,173,134,110,112,171,190,202,118,153,173,55,85,118,127,139,46,88,45,35,41,117,83,61,33,28,72,75,115,89,386,396,335,155,133,129,359,424,366,239,189,124,97,179,273,120,64,151,37,41,54,51,40,80,129,341,261,87,122,128,119,142,82,122,85,27,81,16,84,47,17,36,53,51,34,44,72,69,43,47,36,254,108,101,88,64,61,49,56,161,36,66,50,58,33,94,107,73,93,110,41,26,17,92,40,19,43,36,68,67,34,113,60,61,31,16,61,18,24,47,53,28,33,10,23,39,44,36,48,43,40,6,211,59,142,99,43,65
CH54,D2.1,002_N2_ETOH_OAP,252,240,226,169,137,156,130,92,102,97,55,96,108,81,75,80,37,63,62,92,85,76,60,40,102,22,61,69,27,135,59,37,43,98,21,30,52,52,77,113,187,146,127,59,166,88,42,46,131,58,47,74,39,56,228,207,126,118,61,139,71,123,65,36,110,13,34,34,75,196,176,148,181,151,25,38,38,142,63,19,31,24,48,23,33,110,127,89,123,102,114,75,65,51,76,113,191,114,77,34,63,194,47,72,169,86,25,56,34,68,135,100,66,80,30,103,84,20,44,50,31,83,50,183,14,0,5,16,30,46,77,2,38,41,44,198,392,61,193,77,42,90,50,58
CH56,E2.1,002_N2_ETOH_OAP,218,123,110,128,152,124,200,184,186,210,80,123,196,80,63,108,121,148,93,136,116,144,117,274,87,65,167,126,90,111,45,108,63,120,85,148,147,35,136,62,60,128,76,109,152,93,149,104,127,28,65,70,75,144,98,204,173,101,107,170,93,149,326,112,171,117,231,131,120,270,70,67,131,111,82,87,129,134,60,42,34,72,40,63,74,83,147,163,147,227,136,166,185,196,97,46,110,171,58,65,25,203,116,54,103,92,67,111,74,80,20,101,98,34,88,38,59,65,141,175,158,48,45,33,64,40,5,19,22,58,110,49,61,53,19,56,196,93,66,97,79,76,91,40
CH58,F2.1,002_N2_ETOH_OAP,189,156,170,141,128,180,235,328,72,76,110,76,115,91,84,70,98,83,36,18,90,89,174,159,90,39,52,33,61,21,24,63,80,108,91,136,176,128,76,200,374,461,189,78,48,48,130,134,108,119,182,84,25,45,59,41,34,64,124,93,55,41,226,181,117,135,335,223,167,153,46,135,37,50,73,106,18,50,74,51,38,30,32,72,32,94,81,257,145,84,59,137,101,37,26,44,97,127,45,164,121,189,114,253,264,159,110,188,67,324,188,252,338,262,264,231,331,174,248,373,249,208,225,27,28,178,134,37,27,126,69,45,70,0,68,43,120,105,166,177,130,22,136,123
CH60,G2.1,002_N2_ETOH_OAP,276,239,251,215,218,254,239,253,171,156,254,228,202,157,107,152,122,136,159,171,266,231,178,160,165,90,94,84,106,125,103,74,89,38,274,172,85,192,197,219,340,225,183,159,220,134,144,140,205,188,193,151,204,179,183,223,199,238,189,118,102,227,282,369,359,273,215,177,355,240,36,90,202,252,190,132,184,124,136,134,44,103,125,179,128,78,129,68,216,157,104,77,78,122,66,143,121,127,126,67,66,180,196,100,95,50,44,68,52,30,94,31,128,101,13,154,191,123,212,377,88,39,47,14,80,20,33,55,42,22,18,44,37,3,6,44,57,45,50,22,76,52,27,62
