CH214,D7.1,010_CTRL_NT_N2+M9_KID,196,71,29,34,9,27,58,13,9,14,0,2,0,2,0,0,0,0,12,8,3,0,2,1,6,3,7,8,0,3,2,3,6,0,0,0,39,7,0,1,0,4,0,0,0,0,0,0,10,0,0,2,4,0,0,5,3,0,0,5,0,0,0,6,0,17,0,0,1,1,0,31,0,0,16,14,2,12,0,0,0,0,0,0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CH216,E7.1,009_RV._N2_KID,254,301,319,317,258,366,338,259,200,159,163,243,264,309,312,333,273,182,103,120,195,209,264,280,251,264,232,309,291,234,230,216,193,161,164,271,300,276,295,196,90,264,301,127,82,203,252,246,60,104,200,272,259,200,63,148,242,253,130,112,255,259,190,276,199,229,207,217,225,197,207,175,216,143,161,198,131,76,39,33,144,148,81,163,128,83,138,143,73,73,18,39,42,46,68,80,43,269,305,324,343,307,275,275,242,188,255,316,290,330,346,286,306,337,301,316,274,303,286,291,263,369,312,293,291,247,332,258,250,234,309,284,319,225,253,265,243,251,277,255,285,291,294,228,261,196,213,201,221,241,197,212,143,209,274,211,244,231,268,226,298,254,329,260,210,319,236,268,268,306,366,297,314,275,365,303,176,340,371,342,304,275,242,282,355,355,334
CH218,F7.1,009_RV._N2_KID,194,232,319,317,316,278,249,259,268,289,311,284,295,214,290,299,334,373,335,286,338,295,351,317,322,289,318,281,283,216,120,125,163,210,312,353,361,289,243,213,293,299,237,180,277,341,284,127,150,265,268,251,226,122,209,209,265,205,184,270,276,290,323,286,288,197,270,228,149,172,123,186,204,222,155,164,152,61,119,157,214,192,157,104,135,135,96,77,116,148,95,218,320,348,394,405,251,224,243,346,333,322,331,302,306,283,218,244,259,301,254,238,273,268,234,191,221,275,319,312,224,234,203,187,238,245,276,273,292,252,264,250,293,295,345,320,290,199,259,248,239,227,270,261,282,248,240,275,243,311,264,249,221,264,291,229,312,266,303,269,239,240,281,293,250,246,367,315,270,338,270,289,312,322,367,242,295,290,334,281,297,347,312,355,325,291,310
CH220,G7.1,009_RV._N2_KID,263,301,258,214,275,261,261,188,150,185,215,293,275,335,423,428,382,343,331,376,412,389,367,361,368,401,455,398,364,359,351,402,421,442,395,395,407,396,367,395,395,403,317,357,439,433,324,326,408,425,390,359,227,235,409,332,309,238,361,376,400,352,326,287,318,299,296,280,229,259,237,217,297,267,159,260,250,239,249,327,381,332,182,173,251,290,315,195,221,459,402,427,406,367,479,432,464,506,406,399,404,406,403,323,412,396,452,326,321,271,278,365,384,343,262,331,358,254,265,215,268,245,285,368,369,385,296,231,303,358,301,317,243,329,244,233,250,384,270,201,170,201,226,156,250,254,223,303,232,239,186,309,255,245,275,253,238,253,303,232,260,173,239,230,313,240,373,288,303,233,239,251,317,241,220,289,177,250,244,254,307,261,210,280,195,223,281
CH222,H7.1,009_RV._N2_KID,388,369,337,232,255,259,271,220,312,243,287,262,262,245,229,328,232,270,310,261,266,204,183,196,211,244,227,273,248,300,259,212,246,231,201,199,208,330,224,272,241,313,221,223,232,310,325,303,241,189,359,377,307,171,291,315,276,359,271,261,279,342,308,302,333,322,327,380,310,291,323,275,264,224,230,237,234,248,342,318,246,205,208,237,231,208,295,225,289,247,249,294,271,205,242,225,251,273,149,159,202,206,202,159,158,242,194,175,164,192,181,216,212,176,154,240,145,110,157,144,160,120,53,188,150,167,217,91,93,150,234,104,162,92,99,166,95,108,149,133,115,120,141,85,122,206,194,100,69,167,125,87,38,88,189,121,208,196,154,163,95,100,150,122,149,150,191,168,154,203,158,184,119,142,81,94,70,80,93,73,71,89,99,158,199,202,208
CH224,A8.0,011_ETOH_N2_KID,26,14,5,0,0,0,0,5,10,19,1,17,12,4,0,4,14,8,1,3,0,7,17,21,10,1,2,12,78,14,6,14,16,12,8,0,9,0,0,0,0,30,18,9,61,49,51,38,86,6,0,31,89,69,108,10,92,83,16,84,7,19,37,159,96,112,84,136,161,36,181,299,212,84,52,83,64,87,50,68,29,44,10,70,49,54,38,69,51,34,114,25,11,77,162,149,163,220,146,85,42,67,31,42,56,61,113,233,204,197,130,226,281,216,177,170,162,187,240,185,222,259,371,293,230,248,263,266,356,399,215,176,295,256,241,199,171,222,233,181,184,117,230,264,240,168,288,244,165,146,220,228,180,157,154,127,282,319,225,250,264,143,220,214,208,181,212,186,297,289,245,436,298,271,200,285,264,273,217,332,339,218,340,286,214,265,309
CH226,B8.0,011_ETOH_N2_KID,2,0,0,0,0,0,0,0,2,0,10,10,0,0,3,11,5,6,5,7,3,6,0,0,5,4,5,0,9,0,10,4,0,8,11,2,0,0,0,0,2,4,0,3,3,0,5,6,0,0,0,12,0,0,0,16,87,35,25,30,51,23,67,13,67,37,35,94,171,138,52,97,137,118,163,127,106,141,104,36,20,5,10,24,26,39,71,51,44,53,42,34,27,55,165,134,104,71,91,64,80,106,65,65,54,87,26,17,79,79,16,131,103,176,163,60,105,183,224,140,134,159,165,142,145,148,208,198,205,165,245,227,149,120,172,304,200,92,87,233,212,223,238,389,248,163,107,115,80,182,131,84,69,149,144,125,109,102,151,105,135,127,184,130,150,168,205,284,204,288,302,247,314,185,259,196,211,161,91,148,309,311,148,207,183,153,169
CH228,C8.0,011_ETOH_N2_KID,20,9,18,4,0,0,0,5,1,24,25,28,4,3,2,28,37,18,43,16,10,21,11,24,20,31,20,41,22,16,15,26,25,4,20,37,12,3,2,25,11,16,6,38,23,30,15,10,42,53,23,34,5,16,22,27,7,8,13,13,36,17,19,10,0,0,10,0,7,22,35,2,65,27,43,33,7,15,3,0,7,20,9,17,32,29,8,21,34,29,46,8,21,22,20,29,12,9,9,49,39,27,34,6,16,30,76,52,136,100,172,303,259,173,68,105,73,175,278,183,133,157,244,331,220,269,280,379,369,389,236,193,191,204,341,308,169,191,89,232,364,321,282,208,305,371,375,307,255,279,303,307,343,290,276,193,276,199,276,229,312,389,390,269,215,255,253,302,323,343,478,421,282,291,273,332,450,461,321,240,259,288,294,265,267,259,251
CH230,D8.0,011_ETOH_N2_KID,7,23,5,0,0,9,11,38,21,26,5,5,1,0,0,2,4,9,29,0,12,9,17,12,12,4,32,8,12,17,13,24,8,5,14,11,6,25,14,14,19,17,21,12,6,2,5,30,13,0,0,2,14,6,1,2,3,5,0,0,0,0,7,3,13,18,13,5,4,13,6,44,20,20,4,19,19,23,43,37,38,16,15,6,18,7,2,18,2,10,2,19,8,9,2,8,12,10,11,31,5,26,68,123,84,45,150,80,12,54,38,217,208,166,206,135,89,155,195,251,240,157,183,177,277,249,169,209,253,256,226,166,231,342,311,195,163,109,186,202,218,203,182,219,388,333,152,178,212,162,261,334,401,217,151,211,196,251,227,191,222,307,317,314,210,229,219,272,270,208,181,206,361,291,303,243,241,255,310,341,290,229,267,307,296,371,443
CH232,E8.0,011_ETOH_N2_KID,51,38,19,9,0,18,18,8,27,5,4,4,52,5,38,13,44,21,13,52,14,44,39,27,28,24,4,22,62,60,1,17,29,11,51,25,64,9,6,1,6,0,0,0,6,5,0,0,0,10,67,122,24,24,15,52,40,150,99,4,89,206,251,349,304,107,155,140,152,101,66,277,139,221,255,185,148,222,219,226,163,184,157,61,51,174,119,65,34,67,90,78,87,166,107,51,148,270,208,94,88,59,57,7,96,296,264,254,131,201,267,226,278,211,328,318,371,272,372,432,269,361,280,336,275,327,335,293,332,333,327,383,356,180,204,327,276,316,435,443,292,258,199,217,323,373,387,402,435,424,304,250,282,229,307,334,216,244,263,221,221,312,298,334,235,292,271,247,293,198,280,294,199,281,231,294,233,216,276,275,354,353,333,353,231,261,322
CH234,F8.0,011_ETOH_N2_KID,9,14,8,1,4,18,46,59,28,18,13,12,18,6,48,5,7,11,23,30,16,20,38,50,25,42,51,60,61,65,54,45,51,44,81,81,57,69,33,43,67,50,58,62,107,81,120,205,244,212,210,188,153,113,148,149,204,126,112,140,101,139,151,302,209,185,115,106,141,230,224,241,158,161,200,197,96,82,157,208,250,230,180,26,76,134,78,66,9,42,56,160,237,274,281,250,150,126,220,311,256,178,255,319,241,224,280,248,188,193,273,343,323,217,207,353,304,243,286,275,302,268,345,254,221,285,228,310,243,273,272,284,241,321,316,272,238,209,260,235,244,242,206,225,362,269,303,304,332,294,374,366,278,195,253,222,330,312,287,255,272,227,288,292,195,185,270,182,196,251,249,312,278,254,197,223,233,230,255,278,272,245,243,250,311,270,239
CH236,G8.0,011_ETOH_N2_KID,29,9,11,12,10,2,7,13,4,4,2,7,0,10,7,0,0,3,3,39,17,3,12,11,6,0,6,10,34,20,9,13,2,0,0,0,0,10,2,0,11,5,6,94,68,82,128,119,14,89,3,128,85,37,5,31,94,83,13,79,110,27,34,89,169,112,59,69,133,87,61,101,120,135,105,141,135,94,179,205,87,190,211,112,216,265,220,203,188,256,238,245,244,172,161,95,140,154,111,127,226,146,267,279,229,254,269,195,206,129,230,312,222,235,243,303,256,233,259,274,273,214,273,218,256,333,259,232,202,217,244,235,248,230,228,247,282,263,247,263,229,211,211,240,200,185,248,219,208,243,262,234,206,169,215,287,279,249,265,217,221,247,286,322,283,250,249,198,238,202,194,223,240,217,226,190,189,219,282,244,273,253,191,171,220,281,287
CH238,H8.0,011_ETOH_N2_KID,82,14,30,0,17,3,35,22,24,37,0,53,50,27,0,86,5,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,79,13,182,26,20,5,1,12,19,55,13,21,24,102,152,54,95,147,169,125,52,115,36,202,33,0,101,47,63,207,163,254,312,141,186,202,177,228,135,107,164,157,210,158,170,274,269,261,266,235,231,170,164,212,164,184,340,298,258,222,243,240,203,252,198,168,199,227,248,166,185,265,221,300,295,282,226,236,245,298,298,232,212,160,250,257,286,250,254,241,263,256,277,253,228,198,194,329,237,203,186,149,188,198,260,271,191,238,246,191,188,239,208,234,215,223,210,208,307,133,237,209,212,218,161,280,154,252,250,242,225,223,155,246,274,322,263,133,224,267,159,269,253,254,256,238,241,182,189,223,193,166,185,253,271
CH240,A8.1,011_ETOH_N2_KID,46,17,52,16,5,7,13,0,19,21,0,36,18,25,13,14,11,17,34,57,29,10,0,4,0,4,12,0,0,1,12,6,1,8,1,0,2,22,27,66,82,77,12,70,1,100,50,115,28,35,56,33,36,104,79,0,25,157,141,239,194,162,42,63,41,133,111,60,71,51,27,38,44,23,33,80,38,39,55,31,32,79,26,42,33,17,13,18,20,52,31,13,14,2,8,4,12,46,79,226,242,292,257,238,209,285,435,462,442,353,320,320,220,205,251,211,186,142,256,390,431,309,245,241,322,411,368,325,191,257,311,294,272,323,248,156,178,249,188,232,295,205,405,351,271,127,214,244,168,239,358,426,411,429,404,314,296,202,160,233,179,245,223,318,435,445,386,405,427,284,239,140,193,294,271,334,296,334,213,165,204,247,246,280,442,374,340
CH242,B8.1,011_ETOH_N2_KID,109,121,62,35,20,25,1,0,6,14,13,10,24,0,13,4,44,19,34,10,16,33,15,31,45,7,21,1,19,11,29,0,15,7,20,33,44,5,0,8,27,21,1,0,3,0,21,9,44,12,3,8,161,165,39,56,96,89,85,42,136,76,73,22,1,50,175,99,98,234,229,121,128,219,321,176,246,200,157,143,202,254,213,55,27,19,35,20,23,24,27,34,8,53,28,53,14,38,44,95,137,70,155,122,87,136,280,368,182,146,204,154,212,18,202,429,439,405,80,208,212,341,262,186,253,274,411,369,260,239,147,225,298,326,319,239,300,303,295,375,239,205,200,283,236,352,321,633,590,523,395,285,226,276,203,278,268,434,533,561,452,449,386,330,241,456,299,315,347,533,527,466,389,261,321,323,238,355,269,222,257,297,486,447,246,283,282
CH244,C8.1,011_ETOH_N2_KID,83,56,41,6,23,21,27,24,36,36,40,19,20,55,54,82,22,52,76,12,53,12,8,82,23,7,26,24,47,65,70,65,32,50,33,36,46,39,34,10,23,51,15,30,27,32,61,40,64,41,22,30,49,18,148,35,24,23,25,48,33,8,13,20,3,13,3,0,0,34,18,90,44,6,28,8,16,12,94,112,233,291,220,190,273,272,275,312,256,318,285,319,270,237,202,155,148,295,369,377,404,294,327,85,156,115,257,114,166,73,53,118,5,33,95,446,100,70,108,295,360,185,214,280,344,222,333,438,379,319,247,398,425,438,237,131,314,455,377,292,182,194,345,459,565,297,214,275,431,534,517,363,239,242,210,284,290,307,453,452,330,259,367,449,531,520,348,214,311,238,387,346,407,387,376,334,246,279,425,475,500,331,302,290,394,428,599
CH246,D8.1,011_ETOH_N2_KID,47,49,35,13,8,34,27,8,18,42,61,33,26,3,8,6,8,26,10,31,20,7,78,40,11,23,13,39,9,16,39,49,58,4,23,33,10,48,34,14,30,13,17,14,2,32,6,29,0,0,0,4,0,11,1,5,1,0,18,67,208,208,158,103,84,106,95,18,36,38,68,85,108,95,110,140,91,170,280,347,481,458,419,237,308,356,257,245,190,198,199,211,117,84,33,12,80,256,352,380,341,318,162,60,75,82,12,80,136,78,201,228,265,20,60,39,53,428,251,270,198,375,292,284,196,311,303,273,302,393,430,568,486,154,294,295,448,444,286,243,350,364,414,491,208,300,279,476,415,564,347,243,262,418,487,398,337,303,222,270,266,265,332,428,529,457,286,275,288,286,349,370,358,376,426,429,595,394,340,283,351,347,389,317,355,382,335
CH248,E8.1,011_ETOH_N2_KID,79,70,57,47,8,14,0,45,44,71,29,7,25,36,11,9,36,33,22,40,28,8,34,23,16,14,19,17,11,76,15,12,19,56,92,45,26,13,55,22,0,0,2,7,0,28,18,41,52,0,24,34,85,35,163,138,106,242,319,300,182,163,233,164,113,169,143,25,117,221,241,217,259,174,272,285,223,179,226,291,359,285,279,193,284,282,274,147,121,133,163,134,179,237,152,40,126,234,158,92,92,95,81,65,330,222,159,277,298,242,262,257,332,190,172,311,259,418,319,251,348,382,320,382,347,364,369,398,407,302,338,295,353,430,502,479,296,249,237,178,318,338,377,505,291,151,177,150,216,208,259,394,491,380,183,130,64,177,215,237,242,204,257,243,314,463,440,415,366,260,428,364,448,440,427,431,485,512,578,424,260,163,302,321,506,515,513
CH250,F8.1,011_ETOH_N2_KID,57,41,49,13,12,15,19,20,8,9,3,8,3,26,4,22,0,26,21,27,28,11,1,18,19,19,18,14,46,24,14,9,29,61,2,15,61,59,107,18,0,50,35,0,5,50,51,24,84,13,29,89,163,74,74,37,94,34,81,6,35,43,96,224,128,45,35,53,145,111,53,42,151,107,125,186,278,220,255,210,149,209,209,137,215,190,248,207,224,281,330,421,351,317,280,184,222,286,183,168,111,20,111,205,280,307,278,237,316,278,98,218,253,188,300,330,268,346,357,411,368,377,256,275,328,366,262,330,387,329,376,315,277,277,295,250,324,400,454,472,405,216,245,328,258,229,285,305,302,259,235,211,241,372,479,415,267,114,159,220,273,252,226,212,209,328,262,235,387,502,360,324,374,344,476,524,424,342,310,296,254,231,367,364,294,336,291
CH252,G8.1,011_ETOH_N2_KID,59,94,87,34,19,7,15,20,14,5,41,14,26,0,0,24,10,21,6,13,10,17,8,1,2,23,21,1,26,13,6,3,5,0,0,0,1,5,0,0,35,152,26,186,77,74,130,169,14,2,1,125,121,210,48,57,109,92,212,93,50,19,136,55,53,69,19,160,109,64,131,239,219,125,239,308,144,140,249,167,199,231,155,222,231,285,181,57,181,330,171,317,406,297,143,260,257,222,241,193,267,262,309,398,357,389,361,345,347,337,341,298,422,352,408,472,294,361,491,317,420,370,449,316,449,346,389,414,397,361,325,342,317,388,292,315,315,363,237,423,324,378,245,378,369,299,264,312,314,296,374,314,358,352,305,301,250,321,368,438,476,384,370,384,374,275,316,267,327,323,345,436,312,361,306,294,418,348,470,460,359,302,248,263,284,325,295
CH254,H8.1,011_ETOH_N2_KID,28,32,43,19,21,27,12,13,24,3,7,23,5,36,5,52,26,40,3,0,0,0,0,0,0,0,3,8,0,0,29,4,108,80,55,65,17,5,1,75,122,219,155,19,64,87,112,100,152,53,37,90,43,53,185,94,236,160,121,146,148,121,99,186,148,113,174,178,194,214,192,256,169,153,231,180,244,169,208,289,248,228,286,250,331,297,276,288,195,226,277,217,245,331,256,237,181,134,289,253,298,264,252,220,281,223,227,282,239,309,288,256,319,285,263,273,235,213,253,285,262,224,203,344,219,211,221,270,236,359,284,319,247,261,238,270,257,207,307,302,241,223,320,224,184,186,188,159,246,274,322,261,168,231,275,134,199,263,187,235,144,226,152,129,129,261,198,166,209,244,221,144,169,257,200,179,229,179,190,252,169,289,201,226,252,218,247
CH256,A9.0,011_ETOH_N2_KID,119,75,26,9,0,0,1,17,14,42,16,14,23,0,17,5,31,0,12,31,47,0,11,0,3,16,0,0,0,0,1,0,0,13,193,128,105,249,240,106,36,106,122,57,25,61,5,100,193,184,218,179,107,288,220,64,204,87,128,290,149,111,74,54,76,153,125,103,7,44,58,259,214,250,146,158,235,371,315,177,120,39,16,4,27,49,79,187,161,41,33,37,43,70,67,133,102,129,146,194,140,312,262,297,306,202,204,281,193,226,217,254,318,245,137,273,428,293,183,246,330,247,270,224,138,146,299,120,214,129,131,278,282,268,312,181,240,248,208,325,352,267,329,234,187,126,230,273,198,166,228,225,197,214,144,241,291,193,181,309,295,237,128,244,284,380,439,230,273,238,191,134,170,198,177,248,230,222,207,300,304,292,411,284,295,322,177
CH258,B9.0,011_ETOH_N2_KID,2,2,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,2,0,0,0,0,1,0,4,3,0,2,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,13,24,54,19,34,24,63,49,35,37,21,14,22,54,115,42,52,68,80,49,16,9,7,17,23,3,13,20,28,18,25,29,20,15,12,26,38,39,44,67,74,73,180,94,76,115,162,192,52,17,11,14,18,168,115,99,137,92,100,143,142,120,98,160,142,154,155,170,179,84,141,190,114,75,121,121,164,229,136,55,76,114,106,73,167,180,286,230,217,200,176,142,122,129,110,151,136,126,29,108,99,87,69,62,63,137,163,280,321,356,284,67,64,61,105,142,150,95,136,277,363,311,236,107,96,194,158,161,197
CH260,C9.0,011_ETOH_N2_KID,2,2,0,0,0,0,0,3,2,0,0,0,0,4,0,2,4,10,0,17,5,0,14,5,3,0,0,9,0,4,0,0,0,0,0,3,0,12,1,10,0,13,2,4,4,17,9,17,2,18,7,52,11,10,9,4,20,12,9,15,10,15,8,8,3,5,6,0,0,0,3,0,8,0,0,0,6,7,14,8,3,2,0,1,1,2,0,18,5,11,7,5,5,17,58,16,25,1,0,14,26,21,18,85,115,111,14,10,14,16,32,32,31,161,181,147,258,98,64,98,139,165,250,114,167,203,206,143,111,126,229,168,90,156,185,293,89,193,291,277,225,125,141,229,165,326,314,189,136,200,169,235,200,248,253,241,112,179,191,224,163,255,364,113,146,116,150,157,259,370,392,163,162,130,130,139,161,104,175,168,366,329,258,127,187,183,207
CH262,D9.0,011_ETOH_N2_KID,2,0,0,9,2,6,7,17,0,0,0,14,2,0,3,0,2,5,0,16,17,3,0,6,3,8,1,1,23,21,8,4,14,9,10,8,24,9,5,6,22,3,1,5,3,24,11,3,18,11,25,12,23,18,29,29,57,57,16,8,61,21,45,22,17,18,25,36,24,16,44,26,36,19,18,46,34,24,5,0,0,0,15,41,28,13,13,10,11,16,23,8,0,5,27,13,15,13,17,23,40,31,16,77,28,108,86,79,94,20,22,37,130,210,102,42,147,132,92,62,99,147,176,105,130,65,71,198,145,219,137,145,279,196,186,279,108,161,219,297,200,169,193,205,169,162,179,286,210,191,276,284,235,340,227,190,191,189,176,176,232,218,243,243,183,200,303,250,285,226,243,327,389,242,146,279,352,371,279,189,211,252,207,201,232,247,206
CH264,E9.0,011_ETOH_N2_KID,4,8,13,4,5,0,0,4,2,0,4,0,1,13,2,11,3,36,11,13,30,13,14,31,5,32,0,9,6,21,0,1,6,9,0,0,0,0,11,0,0,0,0,0,0,10,11,0,11,13,53,66,0,24,122,78,120,122,72,77,119,204,162,163,73,75,127,106,139,156,143,161,150,158,240,168,180,172,136,146,199,223,136,52,27,126,54,41,15,28,22,16,29,30,23,8,20,81,87,212,205,59,42,113,81,33,99,72,210,289,186,226,183,221,220,146,253,278,112,72,218,305,191,349,210,216,253,285,291,255,258,279,219,304,320,339,240,147,171,139,172,300,281,252,291,225,134,218,248,206,332,220,166,232,149,139,128,204,168,196,193,191,173,167,202,176,182,229,180,227,188,176,201,210,171,163,232,267,246,270,295,351,440,435,480,422,263
CH266,F9.0,011_ETOH_N2_KID,0,0,2,0,2,1,0,0,0,2,0,11,1,0,0,0,1,0,0,0,0,8,27,5,3,0,7,7,33,2,0,0,7,2,0,0,0,0,0,0,2,1,10,8,16,18,6,19,18,127,120,42,22,11,70,96,80,77,19,88,84,101,132,57,84,177,58,90,112,193,173,182,145,140,190,105,97,43,47,131,114,185,35,9,74,59,53,12,2,16,1,0,2,38,41,27,15,52,76,118,97,24,15,17,30,88,2,14,80,65,92,103,131,156,78,80,49,173,197,235,213,144,169,145,195,178,157,104,167,214,279,176,220,239,182,148,136,170,89,145,243,230,310,208,127,131,156,174,153,224,245,285,308,252,323,261,149,153,173,172,104,145,79,140,151,124,146,100,110,92,128,122,197,167,254,300,438,295,174,138,186,146,188,224,219,339,197
CH268,G9.0,011_ETOH_N2_KID,3,5,0,0,1,0,0,0,0,0,2,0,1,0,5,0,0,2,6,3,11,5,8,14,0,4,5,1,10,0,10,0,1,0,0,0,0,11,0,23,0,0,0,25,24,62,44,25,37,51,34,66,32,21,134,89,45,40,50,8,6,13,47,74,59,58,45,93,39,51,135,116,124,54,144,145,93,70,82,65,219,210,70,63,152,123,34,16,12,27,21,31,20,17,74,90,7,85,124,102,191,123,37,60,53,61,96,166,177,181,190,115,181,223,217,246,195,142,122,194,203,164,213,234,260,174,149,147,188,171,180,217,194,200,122,128,173,236,161,144,111,239,323,283,275,171,133,107,100,166,192,340,266,111,104,114,149,160,227,188,290,330,179,146,182,118,151,261,205,351,325,379,240,148,118,173,137,175,223,213,180,187,145,118,174,136,140
CH270,H9.0,011_ETOH_N2_KID,14,5,6,4,0,0,5,6,0,4,8,0,2,2,2,0,0,0,0,0,6,4,11,21,5,0,14,9,6,10,22,14,28,3,0,5,7,55,10,7,9,91,0,0,16,43,0,5,0,0,18,23,21,86,40,157,155,72,142,224,134,124,91,46,128,207,82,88,54,103,90,230,115,106,67,124,151,148,149,114,114,108,145,114,182,67,82,111,176,121,170,187,149,133,163,136,136,152,151,199,152,162,116,178,171,210,244,217,225,178,188,217,127,235,196,112,166,178,188,201,99,245,263,260,303,311,296,226,291,253,271,258,169,150,135,165,194,217,150,278,218,167,180,139,204,146,158,117,187,144,202,121,109,151,183,162,300,281,214,215,231,256,218,174,232,174,142,207,198,151,164,156,224,135,279,217,183,108,147,192,219,148,219,188,260,231,213
CH272,A9.1,011_ETOH_N2_KID,25,23,29,8,2,3,1,10,22,2,8,1,0,1,6,19,5,0,3,19,5,2,0,0,16,5,8,0,5,34,65,36,45,10,20,44,42,4,3,8,4,0,51,21,51,81,0,3,0,4,12,23,46,95,77,30,10,16,18,30,54,7,34,123,136,145,84,60,63,116,179,109,106,98,65,86,150,162,209,205,138,115,132,61,68,29,58,27,38,37,20,10,102,182,86,122,85,61,89,175,222,221,171,186,97,163,85,152,163,166,181,212,101,115,169,206,196,171,236,141,190,159,221,231,220,181,199,310,293,144,226,212,204,125,219,216,182,166,202,199,172,133,128,237,200,158,170,182,105,157,172,193,173,176,164,236,303,258,258,260,168,197,227,231,156,152,155,192,128,179,170,193,187,145,198,194,204,214,161,52,89,115,195,131,163,150,158
CH274,B9.1,011_ETOH_N2_KID,50,43,52,20,19,18,39,15,25,4,5,9,3,0,21,0,20,0,12,31,13,20,13,1,1,0,8,23,3,5,13,36,2,8,17,21,0,20,0,1,0,6,26,6,18,10,46,17,5,11,23,10,93,16,4,23,0,81,18,30,39,40,65,90,31,72,95,53,86,69,84,22,143,75,209,172,112,216,155,101,138,142,192,142,182,124,50,51,43,47,28,47,30,23,42,38,104,157,106,168,170,113,166,57,107,143,103,134,170,115,218,278,113,69,145,289,354,306,273,429,274,315,405,419,360,277,360,163,145,188,199,212,210,179,133,199,264,486,547,472,324,199,191,212,208,241,198,252,222,298,218,412,572,617,520,434,216,163,214,140,135,174,197,233,261,186,309,335,218,487,623,349,271,229,217,181,258,187,209,266,354,537,557,433,228,183,192
CH276,C9.1,011_ETOH_N2_KID,50,15,11,34,21,13,24,18,7,30,88,20,14,23,41,9,5,32,28,27,45,42,21,38,11,17,30,4,37,26,63,21,31,34,35,9,17,23,5,27,40,18,10,30,31,71,20,43,36,53,23,43,18,24,55,24,14,26,22,20,10,18,28,10,0,6,0,0,29,4,5,0,0,15,14,0,18,0,22,40,35,78,37,44,167,230,223,80,53,34,65,40,31,144,44,65,113,322,297,296,241,321,128,53,156,8,59,45,38,49,100,67,124,227,413,119,11,83,100,236,404,204,128,275,307,236,202,125,329,287,344,272,230,129,108,281,466,168,155,144,327,434,343,293,294,313,173,282,436,542,383,315,225,105,132,349,597,568,389,271,101,188,266,363,420,564,446,304,190,275,338,462,360,318,371,250,339,435,351,238,302,313,435,472,520,320,305
CH278,D9.1,011_ETOH_N2_KID,82,55,76,42,15,49,24,31,16,11,45,33,56,20,11,25,66,15,36,0,21,15,54,54,13,37,24,14,13,22,64,27,114,8,9,9,73,28,64,4,18,19,22,17,23,31,70,57,23,34,52,7,21,14,24,52,26,31,28,8,4,51,17,25,57,45,27,36,51,21,9,17,49,37,12,39,15,6,23,81,170,85,59,139,67,25,94,30,23,2,9,44,0,8,25,6,0,52,24,44,26,44,54,233,67,184,239,212,197,98,138,85,39,158,76,36,73,94,85,187,190,285,210,298,170,273,164,173,292,235,285,300,369,274,145,158,249,250,185,218,376,338,366,499,443,312,360,264,403,335,286,387,418,458,454,454,471,276,266,291,431,440,382,258,342,390,293,236,370,486,395,380,315,458,598,381,237,259,419,400,440,381,428,315,361,372,405
CH280,E9.1,011_ETOH_N2_KID,130,73,31,22,0,37,121,15,15,44,54,46,7,46,4,10,44,13,12,23,45,3,18,22,0,19,36,28,7,8,75,42,27,7,23,0,0,7,33,27,1,16,0,0,0,13,51,149,165,232,233,278,154,207,174,244,69,231,79,82,167,116,150,277,214,238,136,38,91,248,329,233,129,233,221,252,188,104,91,281,450,433,358,139,249,395,362,123,52,122,122,103,203,132,71,25,115,245,257,369,146,158,136,173,8,0,17,227,298,132,343,446,477,489,289,133,307,251,435,394,322,225,400,431,591,460,387,457,392,475,452,488,391,435,322,281,353,306,351,404,440,321,175,293,364,500,491,458,251,156,396,420,326,541,613,536,607,503,288,202,347,422,445,567,541,419,343,373,491,612,550,409,363,240,319,328,342,270,296,333,457,411,447,459,380,283,417
CH282,F9.1,011_ETOH_N2_KID,37,51,46,34,17,1,18,26,27,27,0,5,28,12,17,5,10,8,19,26,37,26,10,26,28,22,42,41,15,15,22,2,14,8,7,0,53,9,45,132,46,183,68,29,96,242,69,166,33,0,0,149,153,187,114,81,223,231,218,125,29,141,121,43,247,96,280,186,221,278,246,307,270,136,204,164,198,106,54,202,344,300,241,170,200,359,245,152,90,103,61,42,14,129,84,98,100,216,267,242,210,143,69,66,23,13,6,26,78,254,145,160,177,284,245,338,373,190,222,195,361,345,274,272,220,250,406,356,191,210,263,303,274,307,321,321,262,333,285,378,496,281,192,266,423,371,235,206,223,303,291,405,363,210,291,405,537,502,440,334,296,294,383,448,374,357,349,263,272,270,320,464,513,551,387,283,288,371,340,386,377,409,530,356,257,309,311
