007_N2_YS_KID,549,526,527,542,508,501,476,447,445,437,428,418,418,415,417,414,425,412,403,387,386,384,403,392,393,401,384,384,378,382,383,378,378,387,366,343,371,430,435,434,401,386,396,401,381,355,365,370,367,365,347,352,340,337,346,360,352,331,337,355,366,347,343,346,331,324,320,331,330,316,336,336,317,318,325,325,323,322,316,297,293,309,360,383,368,324,312,310,319,311,290,273,265,258,264,249,265,258,230,234,240,254,241,237,227,250,240,229,223,225,237,224,209,208,209,192,207,214,192,197,205,189,189,192,193,176,186,183,196,195,209,203,214,216,223,224,216,229,221,218,217,205,192,204,200,211,185,183,186,194,180,174,184,188,184,188,181,181,176,180,179,170,167,164,171,164,172,167,177,190,169,186,159,164,156,169,152,156,170,168,134,148,154,178,180,204,201,250,220,223,231,230,234,219,193,172,178,169,166,180,188,204,214,216,208,216,214,224,206,203,194,196,188,192,190,194,180,187,186,190,178,173,167,158,177,173,167,177,172,177,167,171,172,179,167,153,150,146,155,139,142,132,135,150,138,141,126,137,136,131,133,139,132,144,138,124,127,116,121,127,127,116,110,112,130,130,121,129,115,115,118,117,126,126,130,148,149,160,140,132,126,138,134,127,128,128,129,129,136,123,127,119,120,116,130,117,106,117,119,113,111,109,114,105,107,96,94,102,95,101,105,109,100,96,100,89,97,95,98,100,100,103,96,98,93,84,106,120,125,140,147,148,154,149,156,136,,
008_M9_ONLY,3,3,2,3,3,3,1,1,2,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,2,2,2,1,2,2,1,1,1,1,0,0,1,1,2,1,1,1,1,1,0,3,3,2,0,1,1,1,1,2,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,2,1,0,0,1,5,1,6,5,1,0,1,0,0,0,0,1,0,1,2,1,1,1,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,1,1,1,1,0,0,0,0,0,1,0,0,2,2,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,2,3,0,1,0,8,2,1,2,0,0,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,5640,5670,5700,5730,5760,5790,5820,5850,5880,5910,5940,5970,6000,6030,6060,6090,6120,6150,6180,6210,6240,6270,6300,6330,6360,6390,6420,6450,6480,6510,6540,6570,6600,6630,6660,6690,6720,6750,6780,6810,6840,6870,6900,6930,6960,6990,7020,7050,7080,7110,7140,7170,7200,7230,7260,7290,7320,7350,7380,7410,7440,7470,7500,7530,7560,7590,7620,7650,7680,7710,7740,7770,7800,7830,7860,7890,7920,7950,7980,8010,8040,8070,8100,8130,8160,8190,8220,8250,8280,8310,8340,8370,8400,8430,8460,8490,8520,8550,8580,8610,8640,8670,8700,8730,8760,8790,8820,8850,8880,8910,8940,8970,9000,9030,9060,9090,9120,9150,9180,9210,9240,9270,9300,9330,9360,9390,9420,9450,9480,9510,9540,9570,9600,9630,9660,9690,9720,9750,9780,9810,9840,9870,9900,9930,9960,9990,10020,10050,10080,,
000_N2_NT_OAP,9.4,9.2,12.8,8.6,8.3,12.2,13.3,10.5,10.5,7.8,8.9,8.6,13.6,13,13.3,10,12.5,11.4,11.9,10,9.4,10.3,8.6,8.6,10.5,6.4,8.6,10.3,11.9,16.4,14.1,13.3,13.9,10,7.5,11.6,13.9,14.7,16.9,15.8,12.2,12.2,14.4,12.8,11.6,11.9,8,11.9,11.9,11.1,10.8,10.8,9.7,14.7,11.9,10.3,5.3,12.8,11.6,12.5,12.2,15.3,13,11.1,13.9,10.3,11.1,10.8,9.4,14.1,10.3,12.2,11.9,11.4,8.9,8.6,11.4,6.9,8.9,8.6,9.4,8.9,11.1,9.2,14.4,9.7,14.4,11.1,12.8,13.9,12.5,14.4,11.6,11.1,14.7,12.8,13.9,11.6,10.5,10.5,10,12.5,13,13,9.4,8.6,6.4,6.1,6.4,9.2,8.3,7.8,6.9,7.2,8.9,6.7,6.9,3.9,3.6,6.7,6.9,3.9,4.7,4.7,6.4,5,5.3,5.5,5.5,4.4,5.5,9.2,9.2,8.9,6.7,3.6,5.5,5.8,5.5,4.4,6.1,5,6.1,3.9,6.4,10,4.4,4.7,5.8,5.8,10.5,8,6.7,9.2,7.8,7.5,5.8,8.6,8.9,8,7.5,4.4,5.5,10.3,7.2,8,6.4,6.4,4.4,6.1,3.6,1.9,5.3,4.7,7.2,3.3,3.9,8,5.5,5.3,5.3,5.5,3.9,4.4,7.8,6.9,5,6.9,5,5.8,9.4,6.9,6.4,3.6,3.9,3.3,4.4,4.2,5.5,3.3,4.4,3.9,7.5,6.7,4.4,3.6,3.3,3.6,4.4,3.3,5.5,3.1,3.1,5.8,4.7,2.8,3.6,5.5,4.4,3.9,5,5,5.8,4.2,2.8,4.2,5.3,3.1,6.1,3.9,6.1,5.3,5,6.1,7.8,3.6,5.8,7.2,3.6,3.9,5.5,6.9,5,3.1,4.7,8.3,5,5,3.1,2.5,3.6,5.5,5,5,3.3,5.5,7.8,6.4,8.3,5.5,2.5,4.4,3.6,3.6,2.2,2.8,2.8,3.6,3.9,4.2,5.8,3.3,0.8,1.7,3.6,1.9,6.1,6.1,3.6,5,3.9,5.8,3.3,3.3,5.8,5.8,4.7,5.5,5.3,8.6,9.2,5.5,6.4,4.4,3.3,3.1,3.3,5.3,5,3.1,4.4,6.4,6.7,3.6,5.3,3.6,2.2,2.2,6.1,4.7,3.1,5,1.7,3.1,2.5,3.3,3.6,4.2,1.7,1.7,2.5,0.8,3.9,3.3,1.9,3.6,5,2.2,1.9,2.2,4.7,3.9,3.9,7.2,7.2,5,,
001_N2_EtOH_OAP,15.3,13.3,14,12.8,11.5,14.8,17.3,13.5,18.5,10,11.5,12,13,14.5,16,15.5,15.5,16.5,17.8,19.3,16.5,14.5,18.5,19.8,17.5,18.3,16,17.8,14.3,15.8,16.5,15.5,16.3,16.8,16.3,14.8,14.8,16.5,17,16.5,16.5,16.3,15,14.8,16.5,15.5,16,13.5,16.8,13.5,13,12.5,13.3,11.3,11.8,12.5,12.8,13.3,12.8,15.3,11.5,10.8,16,10.3,13.8,13.3,11.5,10.3,13.8,13.5,10.8,13.8,13.5,13.5,10.5,13.8,10,10,12.8,14,10.5,12.3,10,10.5,10,9.8,12.3,8,9.8,13,11.8,9.8,10,10.5,13.3,10.3,9,8.8,10.8,10.5,14.5,11,12.5,12.8,12.3,14.3,13.5,7.5,8.5,6.8,9,11,10.3,11.5,8.8,11,7.8,7.3,10.3,9.8,7.3,9.3,9.3,7.5,8.8,8.3,11,11,8.5,10.3,10.3,10.5,9.5,11.3,10.3,9,9.3,9.5,7.3,7.3,8.5,9.3,9,5.5,6.5,8.3,6.3,7.3,5.8,7,5.5,6,8.3,7.5,5.5,7.5,4.8,5,4.3,8.5,9,6.3,8,4.8,6,3.8,8,4.8,4.3,5,7.3,6.3,4.8,9,7.3,4.3,8.3,6.3,7.5,8.5,8.8,7.3,6.5,7.3,7.5,5.5,8.5,5.3,4,8.3,8.3,7,7,4.3,6.8,8.8,5.5,5.8,4.8,4,4.5,4.8,7.5,8.3,4.8,6.8,7.5,6.8,4.5,3.5,5.5,7,5.5,3,3.5,5,5.3,4.8,5.5,4.8,7.8,3.3,5.8,5,8,4.5,3.8,5,5,5.8,3.5,6,5,5.3,3.5,6.8,5,4.5,6,4,7.3,4.5,5,5.5,3.3,2.3,5,3,5.3,5.5,8.3,3.8,3.3,6,4.8,2.8,3.5,5,6,3.3,7,6.5,4,6.8,8,3.3,6.3,5.3,8.5,3.8,5.5,7,6,5,5,6,4,5.8,6,3,3.8,3.3,5,6.3,4.8,3.8,4,4,3.5,3.8,2.5,3.5,4.5,2.5,2.8,3,4,2.8,3,2.3,4.8,3.3,2.8,5,5.5,3,2.5,4,5,4,3,2.5,3.5,2,4,4.5,2.8,3,4.3,2.3,2,2,3.3,4.3,6,6.8,2.5,4.8,3,3,3,1.8,3.5,3,2.3,2.3,,
002_N2_RV_OAP,8.4,8.7,11.3,8.7,10.1,9.2,7.5,11,9.2,7.2,7.2,9.2,9.2,7.2,7.5,8.1,5.2,6.4,5.5,3.8,8.4,11,6.6,7.8,8.1,11.5,7.5,7.8,9.2,6.9,9.2,9.2,9.2,11.5,11,11.3,7.8,8.9,9.2,12.1,12.1,9.5,8.1,7.8,7.2,8.7,8.7,8.1,6.9,8.4,10.7,11,6.9,6.1,8.1,6.9,8.1,8.4,15.3,11.3,7.5,8.1,10.7,13,12.7,9.8,7.5,3.8,6.6,8.9,6.9,10.4,9.2,7.5,9.2,9.2,6.9,6.1,8.1,9.2,7.8,8.7,6.1,8.1,6.9,5.8,6.4,8.4,6.1,6.6,8.7,8.7,8.1,8.9,8.9,5.2,4.3,3.8,3.2,5.5,8.1,6.6,4.9,8.7,11.3,5.8,6.1,5.5,6.4,7.2,7.2,5.5,7.2,7.2,4.6,6.9,6.1,6.6,6.1,4.9,7.2,5.8,4.6,9.8,4.6,4.6,6.4,4.6,4,6.9,5.2,6.9,7.8,3.5,3.5,5.5,6.1,6.1,4,4.3,4.6,3.8,3.5,6.4,4.9,5.2,6.6,5.2,5.8,5.2,5.5,5.8,4.3,3.5,4.9,4.3,4,3.8,5.5,3.8,3.5,3.5,4,6.9,4.9,4.6,3.8,3.8,2.9,2.3,5.5,4,3.8,3.2,3.8,3.5,2.6,5.5,4.6,3.2,3.5,4,4.6,7.5,4.3,6.1,5.5,5.8,3.8,6.9,5.2,3.5,2.6,3.2,4.9,5.5,3.5,3.8,5.2,4,3.5,6.9,8.1,5.5,7.5,8.7,5.5,5.8,5.8,5.5,6.1,4,4.6,4.9,4.3,2.9,3.2,4.9,5.8,3.5,5.2,3.5,3.5,3.8,3.8,2.3,3.5,2.9,2.6,3.8,2.9,5.2,2.9,2.6,2.3,3.5,4.9,2.3,6.1,4.3,5.5,3.8,4,3.5,5.2,3.2,3.2,4,3.2,2,3.8,3.5,2,1.7,1.7,2.6,2.6,2.6,1.4,1.7,1.4,3.2,4.6,3.5,4,2.6,1.7,2,2.6,3.2,2,1.2,2.9,2.6,2,1.4,1.2,2.3,3.5,2,2.3,1.4,4,3.5,1.2,2.6,2.3,2,1.7,2.3,1.7,2.9,2.9,1.7,1.7,4,3.2,3.5,1.4,2,3.8,2.3,2,2.3,3.2,1.2,1.7,2.6,2.3,2.6,2,2.9,3.5,5.2,4.3,6.6,1.2,2.3,1.7,3.2,2,3.2,2,2,2,2.6,2.3,1.2,2.3,1.7,2,2.9,3.5,2.3,3.5,2.3,,
003_N2_YS_OAP,6.5,7.3,10.5,8.8,8.3,10.8,10.3,9.5,10.5,12.8,8.5,8.3,12.5,10.3,12.3,10.5,13,13,12.5,11.5,7.8,12.8,10.8,11,10,16,12.5,11.5,10.5,8.8,11.8,11.8,9.8,11.8,10.3,8.5,9.8,9.5,7.5,11.3,5.3,11.3,11.3,9,7.5,10.5,10,9.5,9.8,11,8.5,12.5,11,10.3,9.8,11.8,11.5,11.8,11,10,9.8,13.5,12.5,11.8,12.3,12.8,11.8,12.3,10.8,9.8,9.8,11.3,12.8,9,9.8,12.5,12,10,11.3,13,11.8,10,11,9.5,9.5,8.8,9.5,9,10,12.5,8.8,10.5,11.3,9.5,12.3,10.8,11.3,8.3,11.3,11.3,12.3,10.5,12,8.5,8.8,10.5,10.3,11.5,6.8,9.5,8.3,7.3,7,7.8,7.8,8.5,9.3,9.5,11.5,8.5,7.8,13.5,10.5,9.3,10.3,8.5,8.8,8.5,10.5,10,12.3,11.3,11,7.8,10.5,9.8,8.8,9.3,10.8,8,10,9.3,9,10.8,9.5,8.5,9.3,9.3,9.3,6.5,6,8.8,9,7,7.8,7,7,7.5,5.8,8.3,10,8.8,8.3,9.5,8.8,7.8,9,7.3,7,8.3,9.8,8,9.3,8.5,6.3,9.3,10.5,8.8,7.5,8.3,9,7.3,8.5,11.3,6.8,8.3,8.3,10,11.8,9,9.3,8,4.5,7.3,7.5,8.3,8,9,7.8,9.3,8.8,10,13.8,9,10.5,7.3,7.3,8,9,6.3,8,8.5,6.8,7,8.3,8.5,9,7,8.5,8.8,8.3,8.5,7.3,8.8,8,6.5,5.3,6.8,5,7.8,9.3,11,9,6.3,7,6.8,7.5,9.3,9.3,8,9.5,8.8,9,5.5,6.8,7.8,8.3,7.3,7.5,8.3,7.3,7.5,7.8,6,7.3,5,8,6.3,9,8.8,7.8,5.5,7.8,6.8,5.8,8.5,7.5,7,8,7.3,7.3,7.5,7.8,7,6,6.3,8,5.8,8,7.5,5.8,7.8,8.8,6.8,8.3,6.5,6.3,8.3,8,8.5,5.3,7.8,5.3,8.8,6.5,5.5,5.3,4,6,5.3,5.3,5.5,6,5,6.3,6,9,5,7.5,4.5,6,4.8,4.8,5.3,8.5,8.3,7,6.3,8,7.5,5.8,6.3,8,4.3,6.3,5.8,6,6,5.3,7.3,5.5,7,7,5.3,5.8,4.5,,
004_N2_NT_KID,17.3,19.4,19.4,21.9,13.1,17.7,21.6,22.3,18,21.9,26.2,25.5,25.1,21.2,27.6,21.9,24.4,25.5,23.7,19.8,22.6,23.3,19.1,22.3,21.9,19.8,15.6,17,23,16.6,13.1,15.9,16.6,11.3,17,25.5,24,16.6,16.6,9.2,14.1,17.3,18.7,15.6,18.4,18.7,17.3,14.5,16.6,18.7,24,15.6,16.6,15.6,14.1,15.9,18.4,18.4,15.2,12,17.3,12,19.4,23,19.1,16.3,20.5,13.8,17,16.6,13.4,15.2,14.8,17,13.1,9.5,16.6,20.9,17.7,15.6,8.8,9.5,15.9,12.7,13.4,10.6,14.5,15.9,16.6,11.7,13.4,12.7,11.7,6.7,12.7,6.4,9.5,13.1,11.3,8.8,11.3,8.1,11,7.4,13.1,12.7,10.3,14.1,12,9.9,9.9,11.7,12.4,7.8,7.4,5.3,5.7,9.9,9.5,14.8,6,7.1,6.4,12,10.6,15.6,7.4,9.2,9.2,10.3,9.9,7.4,17,11.7,12.7,8.5,6.4,4.2,7.8,10.6,7.4,7.8,13.1,8.1,7.8,7.1,12.4,9.9,8.8,7.8,9.2,9.2,13.1,11,11.3,7.8,10.6,9.5,3.9,10.3,9.5,6,11.3,5.3,6.4,12,15.2,6,8.5,8.1,9.2,8.1,6.4,12.4,11.3,8.1,9.9,4.9,7.8,8.5,14.1,12,10.6,14.8,22.6,17.7,15.9,13.8,11.7,12.7,5.3,6.7,10.6,13.1,18,9.9,10.6,7.1,2.5,10.6,10.3,15.2,8.8,16.3,9.9,14.8,14.1,9.2,17,8.5,8.8,9.2,10.3,15.2,9.5,12,11.7,4.6,5.7,8.5,8.5,12.7,8.8,11.7,8.1,9.9,8.8,8.1,10.6,8.1,4.9,9.2,11,9.9,8.5,7.1,8.1,3.9,13.1,11,5.7,6.4,14.8,6,7.8,8.8,6,8.8,9.9,10.3,11,9.9,8.1,13.1,7.8,9.9,7.8,6,9.2,12,8.8,9.9,5.7,8.5,9.2,9.2,8.8,6.7,10.6,8.8,6,6.7,13.8,9.2,4.6,7.8,9.2,7.4,13.8,8.5,6,4.6,12,10.3,12.4,11.7,10.6,9.5,9.9,9.9,9.2,7.1,10.3,13.1,10.3,7.1,5.3,7.4,8.1,8.5,8.1,9.5,8.5,11.7,10.6,12,10.6,8.1,10.6,6.4,6.7,6,12,11,8.8,7.8,8.5,10.6,9.9,9.9,9.5,13.4,8.5,7.8,6,9.2,11,7.4,7.1,12,10.3,12,16.6,18,18,18.4,,
005_N2_EtOH_KID,13.1,9.9,12,9.2,9.5,12.7,15.9,15.9,11.7,9.2,15.9,14.1,20.5,21.2,17.7,18,5.3,14.1,11.7,19.4,22.6,17.3,12.4,9.5,15.2,22.6,16.3,12.7,14.1,17.7,21.6,19.1,17.7,14.1,11.7,16.6,12.7,9.2,13.1,10.3,14.8,21.2,9.5,12,15.2,23.7,19.1,19.1,27.2,29.3,16.3,13.1,13.4,15.2,20.9,22.6,28.6,24.4,23.7,14.8,13.8,14.1,13.1,17.7,27.2,28.3,19.4,18.4,11.3,8.5,20.9,9.9,13.4,24,22.6,23.3,25.1,21.2,17.3,7.8,12.4,17.3,15.2,14.5,20.2,15.6,18.4,16.3,13.1,7.4,14.8,14.1,19.4,7.8,13.4,13.1,14.8,15.9,12.4,15.6,18,18.4,11.7,8.8,11.7,12.7,11.3,10.6,8.8,17,10.6,7.4,9.5,16.3,12.4,11.7,9.5,4.6,12.4,11,14.8,15.9,9.2,9.9,11,15.6,9.2,9.9,5.7,7.1,11.3,15.2,12.7,11.7,4.2,7.8,13.8,15.6,12,13.4,11.7,9.9,8.8,10.3,5.7,8.5,9.2,10.6,9.2,12.4,7.4,9.5,6.7,4.9,8.1,12.4,8.5,8.1,12.7,9.9,13.4,11.3,12.4,12.7,9.5,8.1,7.1,5.3,9.9,4.2,13.1,7.1,6.4,10.6,9.2,7.8,7.4,7.4,7.8,7.8,6,9.5,6.4,8.1,12,12,11.7,9.5,9.5,8.8,14.5,9.2,8.5,8.1,6,6.4,8.5,8.8,11,5.7,4.9,13.1,8.8,7.4,8.1,5.3,8.1,9.5,9.5,5.7,10.6,5.7,5.3,5.7,9.2,6.7,7.4,6,4.9,6.4,3.9,4.6,8.1,8.5,11.7,7.4,7.8,5.3,2.5,4.2,6.7,5.7,6,6,6.4,11,6.4,4.9,6,6,3.5,4.9,7.4,6.4,4.6,5.7,8.8,3.2,3.9,2.8,4.2,11,3.9,6,6,3.5,3.9,4.2,7.8,8.8,4.9,4.6,8.8,3.2,7.1,3.9,4.9,5.3,4.6,2.1,4.9,7.1,4.9,1.8,4.2,3.2,2.5,2.5,2.1,1.1,1.4,3.9,3.9,3.2,5.7,5.7,5.7,3.2,3.9,7.8,5.3,4.2,1.8,7.1,2.8,5.7,6,4.6,3.2,3.9,2.5,6,2.8,4.6,2.8,3.2,4.9,6.7,3.2,2.1,2.5,5.3,3.9,2.5,5.7,1.4,2.1,4.2,2.8,8.5,5.3,2.1,2.8,3.9,5.3,3.5,1.8,7.1,2.5,2.8,2.5,7.1,4.2,5.7,2.5,1.8,,
006_N2_RV_KID,12.7,12.4,13.4,14.8,16.3,15.2,7.8,11.3,12.7,18.7,9.9,6.4,16.3,11.7,7.4,8.5,11.7,10.6,12,7.8,13.4,11.7,8.5,10.3,7.8,8.5,7.4,7.1,16.3,10.3,13.8,18,16.3,16.3,14.1,15.2,15.2,14.1,12.4,11.3,9.9,16.3,12.4,11,14.5,13.4,15.6,14.8,7.8,13.4,14.5,11,12.7,9.5,12,14.1,14.5,10.6,14.5,7.4,17,12,11.3,11,11,13.8,17.3,14.5,15.2,14.5,15.2,13.1,11,9.5,13.8,16.6,16.3,13.1,10.3,13.4,11.3,18.4,13.4,12.7,17.7,8.8,10.3,17.7,18.7,14.8,19.4,14.1,11.7,12.4,12.4,8.8,13.4,14.1,8.8,19.8,22.3,18,13.1,18.4,13.4,17.3,14.1,11.7,15.9,17.3,14.5,13.8,17,11,14.5,16.3,13.1,11.3,12.7,12.7,14.5,13.8,13.1,11,10.6,15.2,9.5,13.1,10.3,14.8,9.9,9.9,17.3,12,17,7.1,9.9,12.4,11.3,7.4,6,10.6,11.7,11.3,11.3,16.3,13.4,13.4,14.1,5.7,10.3,11,12.7,10.3,12.7,10.6,7.8,8.8,7.4,11,9.5,6.7,12.7,9.9,8.8,10.3,9.5,9.5,16.3,9.2,5.3,8.8,8.5,7.1,12,8.1,11.3,8.8,12.4,4.6,8.5,9.5,9.5,7.1,7.8,8.5,6.4,12.4,15.9,6.7,8.1,7.8,7.4,7.4,8.5,6.4,11.3,9.2,10.6,11,7.8,10.6,9.2,6,11,14.1,13.1,12.4,6.7,9.5,2.8,6.4,11,7.8,6.4,6.7,9.5,15.6,9.2,9.2,6,6.4,18.4,10.6,14.5,14.5,11,10.6,14.1,6,15.9,9.5,10.3,9.2,8.8,10.3,7.8,6,8.5,6.7,6.7,8.5,11,8.8,7.4,8.5,8.1,8.1,6.4,9.2,5.3,8.8,9.2,9.9,12.7,8.5,4.6,18.7,11,6.4,4.6,8.8,6.7,4.6,4.6,4.9,7.8,9.5,4.6,7.1,14.8,9.2,7.8,5.7,5.7,4.9,11.7,8.8,11.7,4.9,6.7,10.6,10.6,8.5,9.5,8.5,9.5,12.4,11.7,17.7,3.9,9.9,14.1,3.2,4.9,9.9,8.5,3.9,7.4,7.1,5.3,7.8,7.8,8.8,7.1,8.1,6.4,8.1,7.4,11.7,9.5,5.7,9.5,8.1,4.9,8.8,12.4,4.9,8.8,9.2,13.4,6.4,3.9,4.9,9.2,7.8,8.1,13.4,9.2,7.8,6,5.7,4.6,10.3,12.4,11,,
007_N2_YS_KID,24.4,26.9,25.5,21.6,22.3,19.8,18.7,17,12.7,12.4,9.2,3.5,11.7,10.3,10.3,9.9,8.5,8.8,9.5,9.5,7.8,12,12,8.8,7.1,11.3,12.4,11.3,10.3,10.3,5.7,9.2,15.6,7.8,13.1,10.6,12.7,8.5,12.4,12.7,5.7,13.1,11.3,6,6,10.6,12.4,10.3,8.1,8.5,4.6,12.4,10.6,8.1,10.3,13.4,8.1,12.4,10.3,11.7,11,7.1,9.5,13.8,9.5,3.9,8.1,11,7.4,7.1,7.4,10.6,8.8,5.7,7.1,11.7,7.4,6,9.5,12,12,13.4,15.9,15.9,14.1,9.9,5.7,12.7,12,10.6,14.5,11.7,12.4,7.1,7.8,8.8,8.1,12.7,9.2,11,8.8,12.7,10.3,9.9,4.9,8.1,7.1,8.8,7.8,6,10.6,10.6,7.4,9.9,8.8,11.7,11,7.1,10.3,6.7,13.1,8.8,5.7,12,7.8,5.7,6.7,9.2,8.8,12.7,9.5,11.3,8.5,6.4,8.1,8.8,8.8,7.8,10.6,7.8,9.5,9.9,9.9,11.3,6.7,8.8,10.6,12,9.5,12.7,9.5,4.9,7.1,5.3,7.1,5.7,7.8,6.7,9.9,7.8,8.5,8.8,11,6.4,6.4,8.5,5.7,14.8,7.8,8.1,8.1,15.2,11.7,8.1,6.7,8.1,7.8,9.5,8.8,13.8,14.8,15.6,14.1,21.6,17,19.4,11.7,10.3,8.8,9.5,10.3,4.9,13.1,14.8,13.4,15.6,10.3,12.7,9.5,14.1,11.3,8.8,8.8,10.3,17,12.7,10.3,14.1,11,13.8,13.1,15.6,15.2,13.1,14.8,16.6,15.9,17,18.7,13.8,8.8,7.8,7.8,6.4,12.4,10.6,12.7,14.8,10.6,15.9,11,11,8.1,8.5,11.7,8.8,11.7,10.6,11.7,13.1,13.8,12.7,9.9,10.6,9.2,11.7,14.5,12,9.5,8.8,12,9.9,9.5,15.6,8.8,13.1,11.3,7.1,7.1,14.8,11.7,9.9,7.4,9.2,15.2,12.4,8.5,9.2,9.9,13.8,12,7.8,8.8,10.6,7.1,18.4,16.6,17.3,14.1,10.6,6.7,10.6,11,9.5,13.8,14.1,17,14.5,6,7.8,13.4,12.4,19.8,13.8,13.4,13.8,15.6,13.8,8.8,12.7,13.8,11,17.3,14.5,13.1,11.7,9.9,14.1,11.3,10.3,13.4,5.3,16.3,15.2,12,14.5,15.2,10.3,9.2,9.5,12.7,15.9,14.8,19.1,12.4,12,16.6,17.7,21.6,14.8,17.7,14.8,15.2,11,18.4,13.1,,
