H6,002_N2_RV_OAP 3x,19,50,2,16,0,9,0,8,10,4,0,4,0,0,1,0,3,12,2,25,25,6,3,3,0,0,38,0,11,0,0,0,0,4,0,0,0,0,0,34,14,0,0,0,0,4,10,8,30,24,80,0,4,38,9,0,0,22,0,0,0,3,0,10,0,0,12,13,4,13,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,14,32,4,0,2,6,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A7,003_N2_YS_OAP 3x,44,22,6,2,2,24,20,39,30,22,26,19,0,13,8,64,58,14,53,18,9,0,4,4,23,4,18,7,16,8,0,2,9,12,2,8,12,7,2,6,14,6,10,8,19,58,24,17,22,21,29,42,32,24,19,22,34,22,18,11,10,2,1,8,0,2,8,0,3,4,2,12,5,32,32,34,12,32,44,26,6,15,1,9,11,2,24,48,2,2,10,1,3,17,32,39,58,18,24,4,14,8,5,21,7,10,30,4,23,4,10,13,2,4,11,5,8,0,4,21,2,0,7,2,6,11,6,22,20,2,2,0,2,4,29,0,45,10,4,3,7,4,8,14,1,0,9,0,12,4,2,1,7,7,2,4,2,4,0,0,2,0,0,6,6,4,0,2,0,40,42,0,7,3,0,0,2,
B7,003_N2_YS_OAP 3x,35,10,16,21,44,11,6,9,0,13,32,18,5,12,10,6,12,14,42,17,14,14,13,9,4,2,9,6,0,2,2,1,0,7,12,4,1,6,4,2,0,0,0,2,6,24,2,0,2,2,13,8,8,46,38,30,54,56,30,46,10,4,2,2,1,6,13,0,6,2,6,0,4,0,0,0,2,8,6,3,0,8,17,0,8,4,27,1,0,2,2,12,10,18,55,38,41,45,42,34,9,2,15,6,0,6,0,0,4,0,0,2,0,0,0,3,0,10,4,14,16,0,0,12,4,0,0,15,0,0,12,0,6,0,8,7,4,3,0,0,0,6,23,13,16,0,8,4,0,0,0,2,6,22,8,4,66,65,48,32,24,0,9,6,13,7,1,7,3,0,8,0,0,8,2,2,3,
C7,003_N2_YS_OAP 3x,19,18,58,7,8,1,2,16,2,28,14,3,8,14,0,0,0,0,10,20,0,13,2,13,27,46,20,4,21,0,3,4,6,0,0,0,1,0,66,18,12,6,25,0,0,0,0,2,2,46,8,82,116,86,60,102,42,83,38,56,116,23,72,56,72,18,7,34,46,53,77,12,12,42,60,55,28,36,22,11,45,24,12,24,6,33,24,5,23,48,88,16,72,56,68,24,37,69,16,15,83,74,25,42,34,22,25,32,114,22,4,21,24,22,8,54,66,26,17,18,16,5,0,6,7,12,3,24,44,6,0,40,34,4,19,4,9,8,44,95,10,20,28,5,3,12,62,13,7,6,43,50,18,16,36,42,28,48,25,28,8,0,0,0,0,6,0,6,4,12,12,3,12,8,20,0,18,
D7,003_N2_YS_OAP 3x,74,17,50,59,44,29,52,24,14,12,20,15,10,12,17,14,28,11,15,25,14,73,33,47,17,1,4,0,0,0,0,8,26,52,8,0,24,84,64,44,50,22,2,4,15,24,25,4,25,4,14,24,20,0,34,16,12,17,26,28,13,28,20,1,0,27,4,0,5,8,5,14,0,4,20,22,10,34,6,4,11,39,12,4,4,4,34,16,2,4,2,4,38,32,10,6,4,13,10,10,12,8,2,0,4,3,0,6,8,0,11,16,43,16,26,26,0,12,58,51,15,19,20,32,16,20,3,16,28,43,12,6,24,35,26,2,13,8,5,2,12,4,2,7,13,12,3,14,12,10,40,43,11,5,24,2,0,0,6,10,2,0,14,12,2,16,3,6,11,12,7,53,44,10,0,17,0,
E7,003_N2_YS_OAP 3x,14,21,11,25,8,63,24,15,13,16,7,2,24,6,17,30,11,8,16,6,7,8,16,41,42,57,18,12,56,2,14,23,8,18,6,10,16,14,8,12,58,56,13,8,8,11,10,64,60,38,6,11,18,30,24,9,22,31,10,25,31,26,46,38,30,82,12,6,2,6,8,16,2,8,6,0,67,66,78,54,25,2,14,80,11,4,18,2,4,3,3,0,10,7,1,0,40,0,50,16,7,43,54,10,6,4,5,6,0,10,21,12,56,10,20,12,2,2,6,4,0,4,8,18,14,18,11,2,7,40,38,24,13,72,20,20,43,58,22,14,36,24,82,8,9,35,38,18,13,65,59,28,0,0,10,7,92,26,30,8,7,34,18,9,12,4,6,24,54,60,18,66,7,30,2,4,14,
F7,003_N2_YS_OAP 3x,46,34,10,61,16,34,45,0,2,22,6,60,16,40,50,7,26,1,7,12,6,18,12,7,8,4,32,24,40,35,53,26,21,36,42,36,42,18,29,74,56,9,8,29,20,27,44,2,70,27,107,72,16,2,7,16,25,68,47,12,20,6,0,0,0,6,0,0,0,2,0,0,0,0,0,0,26,0,10,0,12,6,8,8,20,19,6,18,5,6,10,16,6,3,3,0,28,2,0,6,2,0,0,2,8,0,6,12,10,7,15,0,0,4,18,0,6,0,26,20,0,6,18,17,2,8,0,4,4,2,24,2,27,10,0,20,2,22,1,7,16,2,0,0,11,7,4,0,6,4,0,2,0,6,4,4,28,6,2,10,2,12,2,10,0,0,0,0,0,0,0,8,2,2,8,10,11,
G7,003_N2_YS_OAP 3x,40,18,26,12,35,38,24,18,6,28,40,27,21,20,16,26,35,32,28,22,1,12,4,6,43,32,24,8,15,4,2,28,15,10,14,6,14,20,33,20,15,10,14,21,14,14,4,5,21,62,11,2,10,10,28,6,16,6,0,30,14,20,2,33,16,3,13,7,16,0,10,11,3,34,0,0,17,27,24,0,0,0,9,8,8,8,0,12,34,4,14,12,18,18,12,40,18,20,18,8,22,7,0,0,2,13,2,6,4,0,0,14,10,0,4,8,8,3,0,0,0,0,0,2,20,24,15,0,2,0,0,0,11,3,4,0,1,0,0,0,2,0,13,8,10,32,22,0,0,23,2,24,2,10,13,8,4,6,4,33,4,0,1,26,35,12,0,2,2,0,14,0,5,8,0,0,10,
H7,003_N2_YS_OAP 3x,14,7,2,4,0,2,13,6,15,14,3,18,7,2,0,4,2,3,0,0,4,7,16,1,6,3,10,10,0,0,0,0,2,8,28,14,6,0,5,8,5,27,13,22,3,6,20,24,20,5,57,25,0,1,23,16,4,24,0,6,0,0,5,3,0,4,2,4,1,6,2,38,5,28,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,2,14,12,0,0,44,11,0,4,0,0,26,26,14,28,21,20,16,14,13,16,0,0,15,0,0,0,0,4,1,10,0,3,0,2,0,3,0,0,0,6,4,2,0,6,14,16,10,16,7,5,40,24,28,30,26,6,10,22,12,14,0,14,15,36,25,30,6,14,18,38,8,5,0,6,9,0,3,0,8,4,18,2,0,2,26,14,6,
A8,003_N2_YS_OAP 3x,6,8,8,2,2,4,2,22,6,13,4,2,0,4,14,1,0,6,16,6,15,18,6,8,2,11,2,0,6,0,0,0,0,18,6,0,5,10,3,1,3,2,0,2,10,3,18,1,0,0,2,0,0,12,0,2,0,0,0,0,6,22,16,0,13,29,32,0,18,30,32,14,0,0,0,16,107,62,32,120,0,0,0,0,5,15,3,4,20,28,77,0,88,94,56,6,0,15,12,2,3,4,0,35,0,0,38,54,66,6,16,76,23,85,58,80,62,6,0,0,0,4,4,5,0,4,4,12,17,15,2,0,6,4,8,2,0,0,3,0,1,0,19,34,1,1,6,12,2,18,6,4,0,0,2,40,4,1,2,0,0,1,0,14,2,6,30,0,6,4,13,0,0,0,0,1,4,
B8,003_N2_YS_OAP 3x,13,8,8,10,26,6,4,0,7,4,0,0,14,44,12,14,8,6,8,8,0,2,11,0,0,6,26,10,15,2,16,17,12,13,20,10,8,12,9,16,4,18,2,5,0,14,6,4,0,12,5,4,0,0,0,3,27,10,5,0,2,0,8,6,0,0,2,2,13,0,5,4,2,10,0,1,1,12,22,1,17,0,30,62,11,6,22,0,52,8,22,16,0,4,4,15,4,2,7,0,0,20,14,6,15,4,18,0,6,10,4,10,32,32,13,2,4,0,2,0,3,14,2,6,2,39,2,0,0,0,2,10,5,6,12,1,4,16,0,1,9,6,8,26,8,26,12,3,2,3,5,2,4,10,0,44,6,0,2,5,0,3,6,0,6,9,2,8,4,2,8,0,1,0,2,0,0,
C8,003_N2_YS_OAP 3x,3,3,16,4,10,10,24,22,2,40,12,6,12,14,36,74,58,8,12,36,6,0,4,16,8,4,10,10,0,0,5,42,20,15,10,52,31,22,22,0,18,10,6,3,8,12,48,3,24,26,16,38,34,5,8,13,6,0,0,5,2,4,3,18,26,6,12,8,0,4,33,23,0,0,0,7,2,0,16,12,0,0,0,0,0,4,2,32,0,4,4,2,10,36,36,4,16,4,6,17,6,12,4,0,10,7,4,0,2,0,10,10,4,2,1,5,0,6,6,4,14,9,0,0,0,5,3,26,5,14,14,14,16,48,12,8,21,32,26,26,6,16,0,2,0,22,0,0,0,0,18,2,0,0,10,7,2,0,0,8,6,2,0,0,4,2,0,62,33,16,0,6,0,3,0,0,0,
D8,003_N2_YS_OAP 3x,58,18,24,20,21,16,18,7,12,12,6,10,10,47,46,22,24,70,51,102,58,92,102,84,61,20,14,15,34,66,51,36,29,25,64,74,14,15,66,26,15,29,12,6,18,19,20,26,8,12,12,4,8,16,3,2,0,4,10,26,4,15,2,6,6,0,10,0,0,2,8,0,0,0,13,6,15,14,64,0,12,4,14,14,7,2,1,18,1,8,26,5,8,10,8,19,17,6,7,9,3,2,4,11,4,2,2,4,10,0,2,10,6,0,3,0,2,2,32,6,2,20,2,2,0,0,4,0,0,10,1,1,30,1,4,2,4,6,3,17,27,12,11,14,8,0,6,26,12,10,3,4,6,0,16,6,14,8,0,0,0,0,0,0,0,0,3,5,0,2,3,14,0,8,0,8,0,
E8,003_N2_YS_OAP 3x,8,14,10,4,6,6,4,3,2,8,4,1,28,14,4,6,2,19,4,26,0,23,2,10,0,12,8,0,8,4,4,25,20,0,22,16,26,24,0,16,22,4,6,10,4,64,20,0,36,21,10,3,6,0,6,2,2,0,32,18,64,16,8,4,5,0,1,0,0,0,8,12,0,0,0,0,0,0,0,0,0,27,16,8,0,0,0,50,0,3,0,0,0,0,0,4,6,14,0,0,0,0,0,0,0,0,0,10,4,14,4,24,0,0,3,4,0,2,2,0,0,0,0,0,4,4,2,9,4,0,0,0,2,22,4,19,9,20,28,4,7,6,4,2,18,0,4,2,2,2,9,2,0,38,6,8,10,1,6,8,0,8,27,18,8,6,12,4,2,0,0,0,2,2,4,0,1,
F8,003_N2_YS_OAP 3x,57,38,18,17,29,24,5,4,6,18,10,31,4,11,0,14,47,22,23,4,27,4,0,0,12,2,10,24,18,26,58,82,74,34,37,39,48,42,28,18,13,4,9,58,53,88,60,20,24,24,0,14,4,6,4,18,3,14,14,2,28,96,26,32,36,34,44,2,5,4,8,9,8,0,2,4,0,10,4,0,4,36,40,22,60,23,20,0,40,32,4,8,0,8,17,18,12,16,7,28,4,15,6,28,6,20,28,6,4,8,0,4,0,0,0,24,0,0,0,6,0,4,0,0,0,4,0,0,0,20,2,2,0,0,0,0,0,7,5,4,10,4,0,11,0,3,8,14,0,6,4,4,20,0,0,4,12,22,38,26,18,21,20,49,40,18,37,48,57,66,62,52,32,22,5,12,0,
G8,003_N2_YS_OAP 3x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
H8,003_N2_YS_OAP 3x,41,12,14,32,18,8,9,2,8,8,18,16,7,8,0,1,0,1,14,14,10,4,19,4,3,19,4,8,24,3,8,18,18,2,12,8,20,42,66,23,38,8,6,40,21,12,2,24,9,29,8,34,20,22,10,14,0,34,29,14,4,4,2,8,10,8,24,15,0,6,5,2,0,0,0,0,1,8,2,2,4,0,12,14,9,22,20,5,14,16,6,4,0,4,10,8,1,6,5,2,7,2,4,2,8,0,2,10,1,6,1,2,3,0,0,0,0,28,2,2,2,0,0,2,4,0,4,8,0,0,0,2,10,13,11,0,2,12,0,7,15,3,2,4,6,0,11,2,2,2,0,2,6,2,0,0,2,0,0,0,11,0,0,4,9,6,0,0,27,6,4,1,4,2,1,2,0,
A9,004_N2_NT_1x,18,8,8,20,12,6,38,13,32,0,2,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,18,6,0,0,10,0,26,5,0,25,4,6,4,13,8,2,3,6,3,0,0,2,0,2,10,12,4,0,6,20,0,4,2,0,2,30,12,88,76,84,48,73,118,72,15,9,12,9,8,4,11,36,24,24,0,0,0,10,80,8,0,0,2,4,12,0,6,12,70,2,0,16,6,0,0,0,0,0,0,2,0,0,0,0,18,31,2,0,0,2,8,0,2,6,4,1,12,4,0,7,0,5,8,11,2,14,4,4,2,6,2,9,5,6,0,10,0,64,16,0,8,1,6,5,6,12,10,0,0,0,1,8,0,6,21,0,14,0,8,0,0,0,0,8,2,
B9,005_N2_NT_2x,10,8,4,0,22,2,16,12,1,2,39,4,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,54,80,46,14,2,10,4,6,0,0,20,42,34,45,26,16,48,74,23,31,14,24,24,10,26,31,0,2,4,33,2,0,0,7,6,0,0,0,0,20,14,2,0,2,4,7,1,5,0,4,0,6,3,0,17,8,2,6,14,5,7,0,0,15,10,9,8,2,20,25,10,4,6,6,16,20,10,10,8,0,0,2,6,2,13,0,0,6,0,0,0,0,0,4,1,0,0,0,2,6,0,0,0,0,4,0,4,0,0,0,0,5,0,0,0,10,0,27,1,0,0,0,0,0,2,2,0,19,4,2,4,0,0,0,0,2,5,0,0,0,6,0,0,0,0,5,0,0,0,0,
C9,006_N2_NT_3x,92,98,64,41,46,51,40,18,16,31,10,0,0,59,88,113,24,0,2,24,10,3,8,2,14,0,8,0,10,6,1,24,8,16,12,8,16,24,22,2,4,8,0,22,11,4,10,5,7,10,32,4,13,17,2,4,6,6,11,16,2,12,12,14,24,2,2,0,0,2,1,4,2,7,2,0,6,26,17,2,11,6,0,6,13,0,2,6,5,24,18,12,6,9,22,6,34,1,15,10,36,18,2,11,18,21,16,14,6,2,15,10,27,10,0,0,0,0,4,10,0,0,8,0,0,0,4,3,0,0,5,8,2,4,0,12,8,0,0,1,2,2,0,0,0,2,0,0,14,8,16,0,4,0,0,6,0,0,0,0,0,2,2,7,3,6,0,0,5,4,0,0,0,6,6,2,0,
D9,007_N2_NT_4x,90,60,55,38,40,23,4,16,43,10,4,10,4,8,15,6,2,32,43,128,42,22,53,30,21,0,0,4,3,6,0,6,24,4,32,14,8,22,3,22,5,10,55,16,37,2,14,4,2,18,10,26,8,2,0,19,8,0,0,0,12,0,7,6,21,0,24,34,32,8,0,2,12,10,0,8,0,0,2,0,6,34,6,0,0,12,9,8,0,14,2,0,12,10,34,74,22,4,18,7,0,6,47,82,9,2,4,0,30,27,20,12,14,8,0,0,2,34,2,6,15,13,36,2,2,2,10,0,4,2,10,6,8,36,0,42,48,8,8,6,0,3,0,0,4,0,7,8,0,0,0,2,2,0,0,2,4,0,24,6,14,0,0,0,2,0,0,0,0,0,0,0,8,3,0,0,0,
E9,008_N2_NT_5x,61,121,110,60,68,16,44,62,77,14,36,25,10,4,2,28,20,4,22,18,18,8,2,36,23,22,0,2,14,13,4,0,0,6,4,24,0,3,23,0,3,60,36,8,30,12,8,50,90,18,8,34,4,18,36,25,60,66,62,28,26,22,8,16,7,21,6,8,10,13,2,4,0,0,1,0,2,3,0,4,44,34,6,30,16,6,13,24,22,29,12,4,28,16,3,4,2,7,4,11,12,10,0,2,1,8,5,8,0,2,14,7,2,10,3,19,1,0,8,0,8,2,0,4,0,1,12,32,0,0,0,0,3,0,0,0,0,0,0,2,2,4,8,2,0,4,1,4,4,18,8,2,8,16,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,
F9,009_N2_NT_6x,113,84,124,73,77,60,58,69,98,36,36,16,51,15,20,26,10,70,101,11,14,12,38,33,32,34,24,48,6,1,14,5,9,9,32,42,52,74,20,30,6,83,56,50,28,46,46,6,32,18,46,48,14,84,54,81,104,94,92,14,48,58,41,24,49,24,44,58,31,105,12,19,51,124,79,78,78,23,104,74,71,2,16,28,22,10,20,12,42,12,17,7,2,8,14,0,2,9,12,8,7,10,0,20,24,26,4,4,2,2,2,0,0,0,0,12,8,20,8,12,4,8,24,6,0,4,3,0,4,0,9,23,0,21,2,4,11,2,2,0,5,4,0,0,0,0,1,35,4,6,8,5,0,8,0,7,0,6,14,6,0,2,18,16,0,28,22,18,18,5,17,14,18,4,18,0,2,
G9,010_N2_NT_7x,190,120,92,95,40,66,33,45,3,20,38,6,2,24,25,16,18,27,14,12,8,46,40,50,20,31,31,0,1,7,9,36,0,12,12,26,30,8,10,14,14,32,29,14,29,24,8,20,7,16,22,4,4,6,3,10,28,20,40,2,8,22,26,4,11,12,4,0,26,8,2,10,2,10,6,17,0,2,0,17,12,10,6,4,1,4,12,7,24,6,12,4,0,25,5,13,47,24,18,11,23,10,0,6,0,6,3,0,0,0,1,10,2,3,0,0,0,6,6,9,0,5,6,0,2,16,3,14,4,10,3,18,9,4,1,4,10,16,12,21,2,0,4,2,12,0,0,4,10,13,5,3,0,4,2,1,2,4,2,2,4,0,0,0,0,0,6,2,0,0,0,0,0,10,10,14,8,
H9,011_N2_NT_8x,184,224,82,103,123,84,56,106,85,210,101,16,98,156,104,128,65,19,54,49,30,68,34,50,29,24,38,73,37,34,22,16,9,22,34,11,10,26,89,40,36,52,64,50,45,73,88,64,82,46,20,16,54,68,50,43,36,26,12,14,32,24,33,34,83,44,21,14,8,48,80,98,36,24,70,65,32,70,22,30,57,46,42,26,36,46,39,52,38,24,26,18,24,14,32,29,20,43,26,10,26,32,46,2,2,31,0,40,33,35,4,4,5,7,4,6,14,11,18,6,5,0,12,3,42,17,4,22,14,4,17,16,6,20,38,10,31,18,14,18,2,8,22,4,28,5,22,22,11,11,5,42,22,8,6,16,3,8,10,11,6,18,30,2,4,0,0,6,4,1,0,12,12,4,20,42,8,
A10,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B10,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
C10,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
D10,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E10,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
F10,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
G10,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
H10,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A11,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B11,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
C11,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
D11,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
