group,Time_min,AvgActivity
006_N2_ETOH_KID,5160,25.8
006_N2_ETOH_KID,5190,24.4
006_N2_ETOH_KID,5220,24.7
006_N2_ETOH_KID,5250,24.4
007_N2_RV_KID,210,13.1
007_N2_RV_KID,240,16.6
007_N2_RV_KID,270,13.1
007_N2_RV_KID,300,8.1
007_N2_RV_KID,330,12.4
007_N2_RV_KID,360,7.8
007_N2_RV_KID,390,9.9
007_N2_RV_KID,420,9.9
007_N2_RV_KID,450,9.2
007_N2_RV_KID,480,9.5
007_N2_RV_KID,510,13.4
007_N2_RV_KID,540,7.8
007_N2_RV_KID,570,11.7
007_N2_RV_KID,600,8.5
007_N2_RV_KID,630,17.7
007_N2_RV_KID,660,11.7
007_N2_RV_KID,690,17.7
007_N2_RV_KID,720,31.1
007_N2_RV_KID,750,26.9
007_N2_RV_KID,780,16.6
007_N2_RV_KID,810,13.1
007_N2_RV_KID,840,24
007_N2_RV_KID,870,15.9
007_N2_RV_KID,900,13.1
007_N2_RV_KID,930,6.7
007_N2_RV_KID,960,17.3
007_N2_RV_KID,990,11.3
007_N2_RV_KID,1020,20.9
007_N2_RV_KID,1050,18
007_N2_RV_KID,1080,27.2
007_N2_RV_KID,1110,32.9
007_N2_RV_KID,1140,29.7
007_N2_RV_KID,1170,28.6
007_N2_RV_KID,1200,26.9
007_N2_RV_KID,1230,27.9
007_N2_RV_KID,1260,26.2
007_N2_RV_KID,1290,27.9
007_N2_RV_KID,1320,29
007_N2_RV_KID,1350,27.6
007_N2_RV_KID,1380,29.7
007_N2_RV_KID,1410,29.7
007_N2_RV_KID,1440,23.3
007_N2_RV_KID,1470,18.4
007_N2_RV_KID,1500,19.8
007_N2_RV_KID,1530,26.2
007_N2_RV_KID,1560,17.7
007_N2_RV_KID,1590,11
007_N2_RV_KID,1620,14.5
007_N2_RV_KID,1650,15.9
007_N2_RV_KID,1680,13.4
007_N2_RV_KID,1710,16.3
007_N2_RV_KID,1740,17.3
007_N2_RV_KID,1770,22.3
007_N2_RV_KID,1800,17
007_N2_RV_KID,1830,19.4
007_N2_RV_KID,1860,20.5
007_N2_RV_KID,1890,17.7
007_N2_RV_KID,1920,13.1
007_N2_RV_KID,1950,23
007_N2_RV_KID,1980,15.6
007_N2_RV_KID,2010,18.7
007_N2_RV_KID,2040,14.8
007_N2_RV_KID,2070,12.4
007_N2_RV_KID,2100,21.6
007_N2_RV_KID,2130,21.2
007_N2_RV_KID,2160,20.5
007_N2_RV_KID,2190,23.3
007_N2_RV_KID,2220,13.1
007_N2_RV_KID,2250,9.9
007_N2_RV_KID,2280,8.8
007_N2_RV_KID,2310,13.8
007_N2_RV_KID,2340,12.4
007_N2_RV_KID,2370,19.4
007_N2_RV_KID,2400,20.5
007_N2_RV_KID,2430,16.3
007_N2_RV_KID,2460,18.4
007_N2_RV_KID,2490,19.1
007_N2_RV_KID,2520,15.2
007_N2_RV_KID,2550,17.7
007_N2_RV_KID,2580,20.2
007_N2_RV_KID,2610,13.1
007_N2_RV_KID,2640,19.4
007_N2_RV_KID,2670,20.2
007_N2_RV_KID,2700,18.4
007_N2_RV_KID,2730,11
007_N2_RV_KID,2760,19.8
007_N2_RV_KID,2790,18.4
007_N2_RV_KID,2820,17
007_N2_RV_KID,2850,12.4
007_N2_RV_KID,2880,13.8
007_N2_RV_KID,2910,14.5
007_N2_RV_KID,2940,17.3
007_N2_RV_KID,2970,20.5
007_N2_RV_KID,3000,16.6
007_N2_RV_KID,3030,20.2
007_N2_RV_KID,3060,16.6
007_N2_RV_KID,3090,12.4
007_N2_RV_KID,3120,8.5
007_N2_RV_KID,3150,17.3
007_N2_RV_KID,3180,16.3
007_N2_RV_KID,3210,20.5
007_N2_RV_KID,3240,18.7
007_N2_RV_KID,3270,3.5
007_N2_RV_KID,3300,9.5
007_N2_RV_KID,3330,10.6
007_N2_RV_KID,3360,13.4
007_N2_RV_KID,3390,14.8
007_N2_RV_KID,3420,18.4
007_N2_RV_KID,3450,15.9
007_N2_RV_KID,3480,14.5
007_N2_RV_KID,3510,13.4
007_N2_RV_KID,3540,24.7
007_N2_RV_KID,3570,20.5
007_N2_RV_KID,3600,17.3
007_N2_RV_KID,3630,21.6
007_N2_RV_KID,3660,17.7
007_N2_RV_KID,3690,17.7
007_N2_RV_KID,3720,13.4
007_N2_RV_KID,3750,18.4
007_N2_RV_KID,3780,18
007_N2_RV_KID,3810,20.5
007_N2_RV_KID,3840,17
007_N2_RV_KID,3870,19.8
007_N2_RV_KID,3900,14.5
007_N2_RV_KID,3930,12.7
007_N2_RV_KID,3960,18.4
007_N2_RV_KID,3990,15.6
007_N2_RV_KID,4020,19.8
007_N2_RV_KID,4050,21.2
007_N2_RV_KID,4080,12.4
007_N2_RV_KID,4110,18.4
007_N2_RV_KID,4140,20.2
007_N2_RV_KID,4170,15.2
007_N2_RV_KID,4200,14.5
007_N2_RV_KID,4230,19.4
007_N2_RV_KID,4260,18.7
007_N2_RV_KID,4290,19.1
007_N2_RV_KID,4320,24.4
007_N2_RV_KID,4350,19.1
007_N2_RV_KID,4380,19.4
007_N2_RV_KID,4410,26.9
007_N2_RV_KID,4440,22.3
007_N2_RV_KID,4470,24.4
007_N2_RV_KID,4500,17.3
007_N2_RV_KID,4530,21.2
007_N2_RV_KID,4560,16.3
007_N2_RV_KID,4590,20.5
007_N2_RV_KID,4620,18.7
007_N2_RV_KID,4650,19.4
007_N2_RV_KID,4680,18
007_N2_RV_KID,4710,19.1
007_N2_RV_KID,4740,25.8
007_N2_RV_KID,4770,24.7
007_N2_RV_KID,4800,20.5
007_N2_RV_KID,4830,17
007_N2_RV_KID,4860,21.6
007_N2_RV_KID,4890,33.6
007_N2_RV_KID,4920,25.8
007_N2_RV_KID,4950,27.6
007_N2_RV_KID,4980,26.9
007_N2_RV_KID,5010,29
007_N2_RV_KID,5040,27.9
007_N2_RV_KID,5070,25.5
007_N2_RV_KID,5100,26.9
007_N2_RV_KID,5130,21.9
007_N2_RV_KID,5160,24
007_N2_RV_KID,5190,17.7
007_N2_RV_KID,5220,24
007_N2_RV_KID,5250,22.3
008_NT_YS_KID,210,15.9
008_NT_YS_KID,240,13.1
008_NT_YS_KID,270,7.4
008_NT_YS_KID,300,11.3
008_NT_YS_KID,330,11
008_NT_YS_KID,360,12
008_NT_YS_KID,390,12.7
008_NT_YS_KID,420,18.4
008_NT_YS_KID,450,21.9
008_NT_YS_KID,480,20.2
008_NT_YS_KID,510,21.6
008_NT_YS_KID,540,19.8
008_NT_YS_KID,570,16.6
008_NT_YS_KID,600,16.3
008_NT_YS_KID,630,16.3
008_NT_YS_KID,660,13.8
008_NT_YS_KID,690,9.9
008_NT_YS_KID,720,13.8
008_NT_YS_KID,750,20.9
008_NT_YS_KID,780,16.3
008_NT_YS_KID,810,15.9
008_NT_YS_KID,840,22.3
008_NT_YS_KID,870,20.9
008_NT_YS_KID,900,20.2
008_NT_YS_KID,930,20.5
008_NT_YS_KID,960,18.4
008_NT_YS_KID,990,17
008_NT_YS_KID,1020,19.4
008_NT_YS_KID,1050,24.4
008_NT_YS_KID,1080,19.1
008_NT_YS_KID,1110,23.3
008_NT_YS_KID,1140,12.7
008_NT_YS_KID,1170,21.2
008_NT_YS_KID,1200,23
008_NT_YS_KID,1230,22.3
008_NT_YS_KID,1260,16.6
008_NT_YS_KID,1290,12.7
008_NT_YS_KID,1320,20.2
008_NT_YS_KID,1350,20.9
008_NT_YS_KID,1380,24
008_NT_YS_KID,1410,18.4
008_NT_YS_KID,1440,14.1
008_NT_YS_KID,1470,13.4
008_NT_YS_KID,1500,20.9
008_NT_YS_KID,1530,21.2
008_NT_YS_KID,1560,22.6
008_NT_YS_KID,1590,19.4
008_NT_YS_KID,1620,21.2
008_NT_YS_KID,1650,19.1
008_NT_YS_KID,1680,16.3
008_NT_YS_KID,1710,9.9
008_NT_YS_KID,1740,11.3
008_NT_YS_KID,1770,14.8
008_NT_YS_KID,1800,16.6
008_NT_YS_KID,1830,16.6
008_NT_YS_KID,1860,14.8
008_NT_YS_KID,1890,15.6
008_NT_YS_KID,1920,12.7
008_NT_YS_KID,1950,16.6
008_NT_YS_KID,1980,19.8
008_NT_YS_KID,2010,16.6
008_NT_YS_KID,2040,17.7
008_NT_YS_KID,2070,19.8
008_NT_YS_KID,2100,20.9
008_NT_YS_KID,2130,17
008_NT_YS_KID,2160,17.3
008_NT_YS_KID,2190,18.4
008_NT_YS_KID,2220,16.6
008_NT_YS_KID,2250,14.5
008_NT_YS_KID,2280,18.7
008_NT_YS_KID,2310,17.3
008_NT_YS_KID,2340,14.5
008_NT_YS_KID,2370,13.1
008_NT_YS_KID,2400,19.8
008_NT_YS_KID,2430,15.6
008_NT_YS_KID,2460,16.3
008_NT_YS_KID,2490,13.8
008_NT_YS_KID,2520,8.5
008_NT_YS_KID,2550,10.6
008_NT_YS_KID,2580,8.1
008_NT_YS_KID,2610,13.4
008_NT_YS_KID,2640,13.1
008_NT_YS_KID,2670,14.5
008_NT_YS_KID,2700,20.9
008_NT_YS_KID,2730,13.1
008_NT_YS_KID,2760,15.2
008_NT_YS_KID,2790,19.1
008_NT_YS_KID,2820,9.9
008_NT_YS_KID,2850,16.6
008_NT_YS_KID,2880,13.4
008_NT_YS_KID,2910,10.6
008_NT_YS_KID,2940,15.9
008_NT_YS_KID,2970,16.6
008_NT_YS_KID,3000,12.4
008_NT_YS_KID,3030,16.6
008_NT_YS_KID,3060,19.8
008_NT_YS_KID,3090,15.6
008_NT_YS_KID,3120,13.8
008_NT_YS_KID,3150,15.2
008_NT_YS_KID,3180,16.6
008_NT_YS_KID,3210,23
008_NT_YS_KID,3240,19.8
008_NT_YS_KID,3270,22.3
008_NT_YS_KID,3300,19.1
008_NT_YS_KID,3330,25.5
008_NT_YS_KID,3360,24.7
008_NT_YS_KID,3390,24
008_NT_YS_KID,3420,21.2
008_NT_YS_KID,3450,21.2
008_NT_YS_KID,3480,20.9
008_NT_YS_KID,3510,16.6
008_NT_YS_KID,3540,12.4
008_NT_YS_KID,3570,12
008_NT_YS_KID,3600,12.4
008_NT_YS_KID,3630,21.6
008_NT_YS_KID,3660,18.7
008_NT_YS_KID,3690,17.3
008_NT_YS_KID,3720,22.6
008_NT_YS_KID,3750,34.3
008_NT_YS_KID,3780,38.2
008_NT_YS_KID,3810,33.6
008_NT_YS_KID,3840,32.5
008_NT_YS_KID,3870,30.8
008_NT_YS_KID,3900,28.6
008_NT_YS_KID,3930,30.1
008_NT_YS_KID,3960,21.9
008_NT_YS_KID,3990,22.6
008_NT_YS_KID,4020,25.5
008_NT_YS_KID,4050,25.5
008_NT_YS_KID,4080,20.5
008_NT_YS_KID,4110,24
008_NT_YS_KID,4140,24
008_NT_YS_KID,4170,23.3
008_NT_YS_KID,4200,17.7
008_NT_YS_KID,4230,17.7
008_NT_YS_KID,4260,18.7
008_NT_YS_KID,4290,20.9
008_NT_YS_KID,4320,29.3
008_NT_YS_KID,4350,23
008_NT_YS_KID,4380,21.9
008_NT_YS_KID,4410,18.4
008_NT_YS_KID,4440,21.6
008_NT_YS_KID,4470,22.3
008_NT_YS_KID,4500,23.7
008_NT_YS_KID,4530,23
008_NT_YS_KID,4560,28.6
008_NT_YS_KID,4590,21.9
008_NT_YS_KID,4620,25.5
008_NT_YS_KID,4650,21.9
008_NT_YS_KID,4680,24.7
008_NT_YS_KID,4710,15.9
008_NT_YS_KID,4740,25.8
008_NT_YS_KID,4770,21.9
008_NT_YS_KID,4800,17.7
008_NT_YS_KID,4830,19.4
008_NT_YS_KID,4860,18.4
008_NT_YS_KID,4890,17
008_NT_YS_KID,4920,24.7
008_NT_YS_KID,4950,26.9
008_NT_YS_KID,4980,25.8
008_NT_YS_KID,5010,20.2
008_NT_YS_KID,5040,31.1
008_NT_YS_KID,5070,27.6
008_NT_YS_KID,5100,32.9
008_NT_YS_KID,5130,32.5
008_NT_YS_KID,5160,25.8
008_NT_YS_KID,5190,28.6
008_NT_YS_KID,5220,28.3
008_NT_YS_KID,5250,37.1
001_N2_NT_OAP,210,8
001_N2_NT_OAP,240,8
001_N2_NT_OAP,270,8
001_N2_NT_OAP,300,8
001_N2_NT_OAP,330,8
001_N2_NT_OAP,360,8
001_N2_NT_OAP,390,8
001_N2_NT_OAP,420,8
001_N2_NT_OAP,450,8
001_N2_NT_OAP,480,8
001_N2_NT_OAP,510,8
001_N2_NT_OAP,540,8
001_N2_NT_OAP,570,8
001_N2_NT_OAP,600,8
001_N2_NT_OAP,630,8
001_N2_NT_OAP,660,8
001_N2_NT_OAP,690,8
001_N2_NT_OAP,720,8
001_N2_NT_OAP,750,8
001_N2_NT_OAP,780,8
001_N2_NT_OAP,810,8
001_N2_NT_OAP,840,8
001_N2_NT_OAP,870,8
001_N2_NT_OAP,900,8
001_N2_NT_OAP,930,8
001_N2_NT_OAP,960,8
001_N2_NT_OAP,990,8
001_N2_NT_OAP,1020,8
001_N2_NT_OAP,1050,8
001_N2_NT_OAP,1080,8
001_N2_NT_OAP,1110,8
001_N2_NT_OAP,1140,8
001_N2_NT_OAP,1170,8
001_N2_NT_OAP,1200,8
001_N2_NT_OAP,1230,8
001_N2_NT_OAP,1260,8
001_N2_NT_OAP,1290,8
001_N2_NT_OAP,1320,8
001_N2_NT_OAP,1350,8
001_N2_NT_OAP,1380,8
001_N2_NT_OAP,1410,8
001_N2_NT_OAP,1440,8
001_N2_NT_OAP,1470,8
001_N2_NT_OAP,1500,8
001_N2_NT_OAP,1530,8
001_N2_NT_OAP,1560,8
001_N2_NT_OAP,1590,8
001_N2_NT_OAP,1620,8
001_N2_NT_OAP,1650,8
001_N2_NT_OAP,1680,8
001_N2_NT_OAP,1710,8
001_N2_NT_OAP,1740,8
001_N2_NT_OAP,1770,8
001_N2_NT_OAP,1800,8
001_N2_NT_OAP,1830,8
001_N2_NT_OAP,1860,8
001_N2_NT_OAP,1890,8
001_N2_NT_OAP,1920,8
001_N2_NT_OAP,1950,8
001_N2_NT_OAP,1980,8
001_N2_NT_OAP,2010,8
001_N2_NT_OAP,2040,8
001_N2_NT_OAP,2070,8
001_N2_NT_OAP,2100,8
001_N2_NT_OAP,2130,8
001_N2_NT_OAP,2160,8
001_N2_NT_OAP,2190,8
001_N2_NT_OAP,2220,8
001_N2_NT_OAP,2250,8
001_N2_NT_OAP,2280,8
001_N2_NT_OAP,2310,8
001_N2_NT_OAP,2340,8
001_N2_NT_OAP,2370,8
001_N2_NT_OAP,2400,8
001_N2_NT_OAP,2430,8
001_N2_NT_OAP,2460,8
001_N2_NT_OAP,2490,8
001_N2_NT_OAP,2520,8
001_N2_NT_OAP,2550,8
001_N2_NT_OAP,2580,8
001_N2_NT_OAP,2610,8
001_N2_NT_OAP,2640,8
001_N2_NT_OAP,2670,8
001_N2_NT_OAP,2700,8
001_N2_NT_OAP,2730,8
001_N2_NT_OAP,2760,8
001_N2_NT_OAP,2790,8
001_N2_NT_OAP,2820,8
001_N2_NT_OAP,2850,8
001_N2_NT_OAP,2880,8
001_N2_NT_OAP,2910,8
001_N2_NT_OAP,2940,8
001_N2_NT_OAP,2970,8
001_N2_NT_OAP,3000,8
001_N2_NT_OAP,3030,8
001_N2_NT_OAP,3060,8
001_N2_NT_OAP,3090,8
001_N2_NT_OAP,3120,8
001_N2_NT_OAP,3150,8
001_N2_NT_OAP,3180,8
001_N2_NT_OAP,3210,8
001_N2_NT_OAP,3240,8
001_N2_NT_OAP,3270,8
001_N2_NT_OAP,3300,8
001_N2_NT_OAP,3330,8
001_N2_NT_OAP,3360,8
001_N2_NT_OAP,3390,8
001_N2_NT_OAP,3420,8
001_N2_NT_OAP,3450,8
001_N2_NT_OAP,3480,8
001_N2_NT_OAP,3510,8
001_N2_NT_OAP,3540,8
001_N2_NT_OAP,3570,8
001_N2_NT_OAP,3600,8
001_N2_NT_OAP,3630,8
001_N2_NT_OAP,3660,8
001_N2_NT_OAP,3690,8
001_N2_NT_OAP,3720,8
001_N2_NT_OAP,3750,8
001_N2_NT_OAP,3780,8
001_N2_NT_OAP,3810,8
001_N2_NT_OAP,3840,8
001_N2_NT_OAP,3870,8
001_N2_NT_OAP,3900,8
001_N2_NT_OAP,3930,8
001_N2_NT_OAP,3960,8
001_N2_NT_OAP,3990,8
001_N2_NT_OAP,4020,8
001_N2_NT_OAP,4050,8
001_N2_NT_OAP,4080,8
001_N2_NT_OAP,4110,8
001_N2_NT_OAP,4140,8
001_N2_NT_OAP,4170,8
001_N2_NT_OAP,4200,8
001_N2_NT_OAP,4230,8
001_N2_NT_OAP,4260,8
001_N2_NT_OAP,4290,8
001_N2_NT_OAP,4320,8
001_N2_NT_OAP,4350,8
001_N2_NT_OAP,4380,8
001_N2_NT_OAP,4410,8
001_N2_NT_OAP,4440,8
001_N2_NT_OAP,4470,8
001_N2_NT_OAP,4500,8
001_N2_NT_OAP,4530,8
001_N2_NT_OAP,4560,8
001_N2_NT_OAP,4590,8
001_N2_NT_OAP,4620,8
001_N2_NT_OAP,4650,8
001_N2_NT_OAP,4680,8
001_N2_NT_OAP,4710,8
001_N2_NT_OAP,4740,8
001_N2_NT_OAP,4770,8
001_N2_NT_OAP,4800,8
001_N2_NT_OAP,4830,8
001_N2_NT_OAP,4860,8
001_N2_NT_OAP,4890,8
001_N2_NT_OAP,4920,8
001_N2_NT_OAP,4950,8
001_N2_NT_OAP,4980,8
001_N2_NT_OAP,5010,8
001_N2_NT_OAP,5040,8
001_N2_NT_OAP,5070,8
001_N2_NT_OAP,5100,8
001_N2_NT_OAP,5130,8
001_N2_NT_OAP,5160,8
001_N2_NT_OAP,5190,8
001_N2_NT_OAP,5220,8
001_N2_NT_OAP,5250,8
002_N2_ETOH_OAP,210,8
002_N2_ETOH_OAP,240,8
002_N2_ETOH_OAP,270,8
002_N2_ETOH_OAP,300,8
002_N2_ETOH_OAP,330,8
002_N2_ETOH_OAP,360,8
002_N2_ETOH_OAP,390,8
002_N2_ETOH_OAP,420,8
002_N2_ETOH_OAP,450,8
002_N2_ETOH_OAP,480,8
002_N2_ETOH_OAP,510,8
002_N2_ETOH_OAP,540,8
002_N2_ETOH_OAP,570,8
002_N2_ETOH_OAP,600,8
002_N2_ETOH_OAP,630,8
002_N2_ETOH_OAP,660,8
002_N2_ETOH_OAP,690,8
002_N2_ETOH_OAP,720,8
002_N2_ETOH_OAP,750,8
002_N2_ETOH_OAP,780,8
002_N2_ETOH_OAP,810,8
002_N2_ETOH_OAP,840,8
002_N2_ETOH_OAP,870,8
002_N2_ETOH_OAP,900,8
002_N2_ETOH_OAP,930,8
002_N2_ETOH_OAP,960,8
002_N2_ETOH_OAP,990,8
002_N2_ETOH_OAP,1020,8
002_N2_ETOH_OAP,1050,8
002_N2_ETOH_OAP,1080,8
002_N2_ETOH_OAP,1110,8
002_N2_ETOH_OAP,1140,8
002_N2_ETOH_OAP,1170,8
002_N2_ETOH_OAP,1200,8
002_N2_ETOH_OAP,1230,8
002_N2_ETOH_OAP,1260,8
002_N2_ETOH_OAP,1290,8
002_N2_ETOH_OAP,1320,8
002_N2_ETOH_OAP,1350,8
002_N2_ETOH_OAP,1380,8
002_N2_ETOH_OAP,1410,8
002_N2_ETOH_OAP,1440,8
002_N2_ETOH_OAP,1470,8
002_N2_ETOH_OAP,1500,8
002_N2_ETOH_OAP,1530,8
002_N2_ETOH_OAP,1560,8
002_N2_ETOH_OAP,1590,8
002_N2_ETOH_OAP,1620,8
002_N2_ETOH_OAP,1650,8
002_N2_ETOH_OAP,1680,8
002_N2_ETOH_OAP,1710,8
002_N2_ETOH_OAP,1740,8
002_N2_ETOH_OAP,1770,8
002_N2_ETOH_OAP,1800,8
002_N2_ETOH_OAP,1830,8
002_N2_ETOH_OAP,1860,8
002_N2_ETOH_OAP,1890,8
002_N2_ETOH_OAP,1920,8
002_N2_ETOH_OAP,1950,8
002_N2_ETOH_OAP,1980,8
002_N2_ETOH_OAP,2010,8
002_N2_ETOH_OAP,2040,8
002_N2_ETOH_OAP,2070,8
002_N2_ETOH_OAP,2100,8
002_N2_ETOH_OAP,2130,8
002_N2_ETOH_OAP,2160,8
002_N2_ETOH_OAP,2190,8
002_N2_ETOH_OAP,2220,8
002_N2_ETOH_OAP,2250,8
002_N2_ETOH_OAP,2280,8
002_N2_ETOH_OAP,2310,8
002_N2_ETOH_OAP,2340,8
002_N2_ETOH_OAP,2370,8
002_N2_ETOH_OAP,2400,8
002_N2_ETOH_OAP,2430,8
002_N2_ETOH_OAP,2460,8
002_N2_ETOH_OAP,2490,8
002_N2_ETOH_OAP,2520,8
002_N2_ETOH_OAP,2550,8
002_N2_ETOH_OAP,2580,8
002_N2_ETOH_OAP,2610,8
002_N2_ETOH_OAP,2640,8
002_N2_ETOH_OAP,2670,8
002_N2_ETOH_OAP,2700,8
002_N2_ETOH_OAP,2730,8
002_N2_ETOH_OAP,2760,8
002_N2_ETOH_OAP,2790,8
002_N2_ETOH_OAP,2820,8
002_N2_ETOH_OAP,2850,8
002_N2_ETOH_OAP,2880,8
002_N2_ETOH_OAP,2910,8
002_N2_ETOH_OAP,2940,8
002_N2_ETOH_OAP,2970,8
002_N2_ETOH_OAP,3000,8
002_N2_ETOH_OAP,3030,8
002_N2_ETOH_OAP,3060,8
002_N2_ETOH_OAP,3090,8
002_N2_ETOH_OAP,3120,8
002_N2_ETOH_OAP,3150,8
002_N2_ETOH_OAP,3180,8
002_N2_ETOH_OAP,3210,8
002_N2_ETOH_OAP,3240,8
002_N2_ETOH_OAP,3270,8
002_N2_ETOH_OAP,3300,8
002_N2_ETOH_OAP,3330,8
002_N2_ETOH_OAP,3360,8
002_N2_ETOH_OAP,3390,8
002_N2_ETOH_OAP,3420,8
002_N2_ETOH_OAP,3450,8
002_N2_ETOH_OAP,3480,8
002_N2_ETOH_OAP,3510,8
002_N2_ETOH_OAP,3540,8
002_N2_ETOH_OAP,3570,8
002_N2_ETOH_OAP,3600,8
002_N2_ETOH_OAP,3630,8
002_N2_ETOH_OAP,3660,8
002_N2_ETOH_OAP,3690,8
002_N2_ETOH_OAP,3720,8
002_N2_ETOH_OAP,3750,8
002_N2_ETOH_OAP,3780,8
002_N2_ETOH_OAP,3810,8
002_N2_ETOH_OAP,3840,8
002_N2_ETOH_OAP,3870,8
002_N2_ETOH_OAP,3900,8
002_N2_ETOH_OAP,3930,8
002_N2_ETOH_OAP,3960,8
002_N2_ETOH_OAP,3990,8
002_N2_ETOH_OAP,4020,8
002_N2_ETOH_OAP,4050,8
002_N2_ETOH_OAP,4080,8
002_N2_ETOH_OAP,4110,8
002_N2_ETOH_OAP,4140,8
002_N2_ETOH_OAP,4170,8
002_N2_ETOH_OAP,4200,8
002_N2_ETOH_OAP,4230,8
002_N2_ETOH_OAP,4260,8
002_N2_ETOH_OAP,4290,8
002_N2_ETOH_OAP,4320,8
002_N2_ETOH_OAP,4350,8
002_N2_ETOH_OAP,4380,8
002_N2_ETOH_OAP,4410,8
002_N2_ETOH_OAP,4440,8
002_N2_ETOH_OAP,4470,8
002_N2_ETOH_OAP,4500,8
002_N2_ETOH_OAP,4530,8
002_N2_ETOH_OAP,4560,8
002_N2_ETOH_OAP,4590,8
002_N2_ETOH_OAP,4620,8
002_N2_ETOH_OAP,4650,8
002_N2_ETOH_OAP,4680,8
002_N2_ETOH_OAP,4710,8
002_N2_ETOH_OAP,4740,8
002_N2_ETOH_OAP,4770,8
002_N2_ETOH_OAP,4800,8
002_N2_ETOH_OAP,4830,8
002_N2_ETOH_OAP,4860,8
002_N2_ETOH_OAP,4890,8
002_N2_ETOH_OAP,4920,8
002_N2_ETOH_OAP,4950,8
002_N2_ETOH_OAP,4980,8
002_N2_ETOH_OAP,5010,8
002_N2_ETOH_OAP,5040,8
002_N2_ETOH_OAP,5070,8
002_N2_ETOH_OAP,5100,8
002_N2_ETOH_OAP,5130,8
002_N2_ETOH_OAP,5160,8
002_N2_ETOH_OAP,5190,8
002_N2_ETOH_OAP,5220,8
002_N2_ETOH_OAP,5250,8
003_N2_RV_OAP,210,8
003_N2_RV_OAP,240,8
003_N2_RV_OAP,270,8
003_N2_RV_OAP,300,8
003_N2_RV_OAP,330,8
003_N2_RV_OAP,360,8
003_N2_RV_OAP,390,8
003_N2_RV_OAP,420,8
003_N2_RV_OAP,450,8
003_N2_RV_OAP,480,8
003_N2_RV_OAP,510,8
003_N2_RV_OAP,540,8
003_N2_RV_OAP,570,8
003_N2_RV_OAP,600,8
003_N2_RV_OAP,630,8
003_N2_RV_OAP,660,8
003_N2_RV_OAP,690,8
003_N2_RV_OAP,720,8
003_N2_RV_OAP,750,8
003_N2_RV_OAP,780,8
003_N2_RV_OAP,810,8
003_N2_RV_OAP,840,8
003_N2_RV_OAP,870,8
003_N2_RV_OAP,900,8
003_N2_RV_OAP,930,8
003_N2_RV_OAP,960,8
003_N2_RV_OAP,990,8
003_N2_RV_OAP,1020,8
003_N2_RV_OAP,1050,8
003_N2_RV_OAP,1080,8
003_N2_RV_OAP,1110,8
003_N2_RV_OAP,1140,8
003_N2_RV_OAP,1170,8
003_N2_RV_OAP,1200,8
003_N2_RV_OAP,1230,8
003_N2_RV_OAP,1260,8
003_N2_RV_OAP,1290,8
003_N2_RV_OAP,1320,8
003_N2_RV_OAP,1350,8
003_N2_RV_OAP,1380,8
003_N2_RV_OAP,1410,8
003_N2_RV_OAP,1440,8
003_N2_RV_OAP,1470,8
003_N2_RV_OAP,1500,8
003_N2_RV_OAP,1530,8
003_N2_RV_OAP,1560,8
003_N2_RV_OAP,1590,8
003_N2_RV_OAP,1620,8
003_N2_RV_OAP,1650,8
003_N2_RV_OAP,1680,8
003_N2_RV_OAP,1710,8
003_N2_RV_OAP,1740,8
003_N2_RV_OAP,1770,8
003_N2_RV_OAP,1800,8
003_N2_RV_OAP,1830,8
003_N2_RV_OAP,1860,8
003_N2_RV_OAP,1890,8
003_N2_RV_OAP,1920,8
003_N2_RV_OAP,1950,8
003_N2_RV_OAP,1980,8
003_N2_RV_OAP,2010,8
003_N2_RV_OAP,2040,8
003_N2_RV_OAP,2070,8
003_N2_RV_OAP,2100,8
003_N2_RV_OAP,2130,8
003_N2_RV_OAP,2160,8
003_N2_RV_OAP,2190,8
003_N2_RV_OAP,2220,8
003_N2_RV_OAP,2250,8
003_N2_RV_OAP,2280,8
003_N2_RV_OAP,2310,8
003_N2_RV_OAP,2340,8
003_N2_RV_OAP,2370,8
003_N2_RV_OAP,2400,8
003_N2_RV_OAP,2430,8
003_N2_RV_OAP,2460,8
003_N2_RV_OAP,2490,8
003_N2_RV_OAP,2520,8
003_N2_RV_OAP,2550,8
003_N2_RV_OAP,2580,8
003_N2_RV_OAP,2610,8
003_N2_RV_OAP,2640,8
003_N2_RV_OAP,2670,8
003_N2_RV_OAP,2700,8
003_N2_RV_OAP,2730,8
003_N2_RV_OAP,2760,8
003_N2_RV_OAP,2790,8
003_N2_RV_OAP,2820,8
003_N2_RV_OAP,2850,8
003_N2_RV_OAP,2880,8
003_N2_RV_OAP,2910,8
003_N2_RV_OAP,2940,8
003_N2_RV_OAP,2970,8
003_N2_RV_OAP,3000,8
003_N2_RV_OAP,3030,8
003_N2_RV_OAP,3060,8
003_N2_RV_OAP,3090,8
003_N2_RV_OAP,3120,8
003_N2_RV_OAP,3150,8
003_N2_RV_OAP,3180,8
003_N2_RV_OAP,3210,8
003_N2_RV_OAP,3240,8
003_N2_RV_OAP,3270,8
003_N2_RV_OAP,3300,8
003_N2_RV_OAP,3330,8
003_N2_RV_OAP,3360,8
003_N2_RV_OAP,3390,8
003_N2_RV_OAP,3420,8
003_N2_RV_OAP,3450,8
003_N2_RV_OAP,3480,8
003_N2_RV_OAP,3510,8
003_N2_RV_OAP,3540,8
003_N2_RV_OAP,3570,8
